,ticker,open,high,low,close,volume,timestamp
0,SCS,20.64,20.64,20.22,20.42,1062383.0,2020-01-02
1,SCS,20.17,20.42,20.07,20.29,609851.0,2020-01-03
2,SCS,20.1,20.24,19.92,20.13,654022.0,2020-01-06
3,SCS,20.07,20.12,19.89,20.04,894896.0,2020-01-07
4,SCS,20.01,20.21,19.955,20.01,982988.0,2020-01-08
5,SCS,20.06,20.06,19.435,19.49,954690.0,2020-01-09
6,SCS,19.41,19.41,19.01,19.21,861270.0,2020-01-10
7,SCS,19.29,19.38,19.16,19.24,756282.0,2020-01-13
8,SCS,19.19,19.55,19.08,19.46,968433.0,2020-01-14
9,SCS,19.4,19.57,19.335,19.47,1102457.0,2020-01-15
10,SCS,19.57,19.82,19.44,19.49,546087.0,2020-01-16
11,SCS,19.56,19.56,19.27,19.34,622657.0,2020-01-17
12,SCS,19.23,19.38,19.06,19.23,713663.0,2020-01-21
13,SCS,19.27,19.48,19.08,19.24,625318.0,2020-01-22
14,SCS,19.15,19.375,18.87,19.25,622628.0,2020-01-23
15,SCS,19.29,19.39,18.97,19.14,473445.0,2020-01-24
16,SCS,18.88,19.05,18.65,19.0,823221.0,2020-01-27
17,SCS,19.12,19.25,18.94,19.1,332124.0,2020-01-28
18,SCS,19.13,19.2,18.85,18.9,547689.0,2020-01-29
19,SCS,18.77,19.06,18.7,19.05,523508.0,2020-01-30
20,SCS,18.93,19.03,18.59,18.61,1005492.0,2020-01-31
21,SCS,18.72,19.02,18.61,18.75,719385.0,2020-02-03
22,SCS,18.97,19.0152,18.57,18.69,694462.0,2020-02-04
23,SCS,18.87,19.16,18.77,19.07,610382.0,2020-02-05
24,SCS,19.13,19.43,19.1,19.32,488941.0,2020-02-06
25,SCS,19.26,19.3,19.05,19.1,484002.0,2020-02-07
26,SCS,19.02,19.18,18.905,19.08,446216.0,2020-02-10
27,SCS,19.18,19.28,18.99,19.15,545408.0,2020-02-11
28,SCS,19.29,19.42,19.21,19.39,604169.0,2020-02-12
29,SCS,19.24,19.35,18.855,18.93,941796.0,2020-02-13
30,SCS,18.97,19.05,18.6,19.04,401942.0,2020-02-14
31,SCS,18.98,19.01,18.72,18.94,591743.0,2020-02-18
32,SCS,18.81,19.08,18.76,18.83,461454.0,2020-02-19
33,SCS,18.82,19.18,18.79,18.97,479042.0,2020-02-20
34,SCS,18.93,18.97,18.73,18.81,436287.0,2020-02-21
35,SCS,18.31,18.4,17.78,18.07,702137.0,2020-02-24
36,SCS,18.05,18.1,17.37,17.44,793411.0,2020-02-25
37,SCS,17.52,17.68,17.05,17.05,430129.0,2020-02-26
38,SCS,16.75,17.15,16.41,16.42,1048598.0,2020-02-27
39,SCS,15.94,16.41,15.6,16.22,1287599.0,2020-02-28
40,SCS,16.31,16.45,15.95,16.33,1454917.0,2020-03-02
41,SCS,16.3,17.04,15.82,15.93,792849.0,2020-03-03
42,SCS,16.22,16.49,16.01,16.35,813537.0,2020-03-04
43,SCS,15.93,16.12,15.43,15.64,829978.0,2020-03-05
44,SCS,15.17,15.64,14.86,15.3,982349.0,2020-03-06
45,SCS,14.3,14.62,13.73,14.2,942237.0,2020-03-09
46,SCS,14.52,14.59,13.445,13.87,1046528.0,2020-03-10
47,SCS,13.54,13.8675,13.28,13.42,1065334.0,2020-03-11
48,SCS,12.52,12.66,11.34,11.52,948694.0,2020-03-12
49,SCS,12.03,12.34,11.32,12.34,1169819.0,2020-03-13
50,SCS,11.18,12.2671,10.15,10.36,1731967.0,2020-03-16
51,SCS,10.52,10.52,9.26,9.54,1412254.0,2020-03-17
52,SCS,8.94,9.04,7.02,7.33,1070017.0,2020-03-18
53,SCS,7.32,8.82,7.05,8.76,1399301.0,2020-03-19
54,SCS,8.81,9.94,8.625,9.6,2010450.0,2020-03-20
55,SCS,9.57,9.73,8.62,9.46,1123233.0,2020-03-23
56,SCS,9.93,10.305,9.7,10.03,961262.0,2020-03-24
57,SCS,10.9,12.05,10.52,11.55,1891779.0,2020-03-25
58,SCS,11.61,12.31,11.0,11.19,1189995.0,2020-03-26
59,SCS,10.63,11.06,10.18,10.65,1456994.0,2020-03-27
60,SCS,10.72,10.82,10.25,10.47,1105467.0,2020-03-30
61,SCS,10.39,10.75,9.63,9.87,1670100.0,2020-03-31
62,SCS,9.41,9.57,8.69,8.8,1242000.0,2020-04-01
63,SCS,8.71,9.2,8.255,8.43,978197.0,2020-04-02
64,SCS,8.43,8.52,7.945,8.22,888487.0,2020-04-03
65,SCS,8.61,9.255,8.6,9.13,1003140.0,2020-04-06
66,SCS,9.54,10.08,9.16,9.3,1082138.0,2020-04-07
67,SCS,9.57,9.93,9.35,9.8,823845.0,2020-04-08
68,SCS,10.15,10.57,10.05,10.45,787439.0,2020-04-09
69,SCS,10.4,10.4,9.84,10.13,600513.0,2020-04-13
70,SCS,10.39,10.57,9.84,9.93,923747.0,2020-04-14
71,SCS,9.49,9.49,9.03,9.08,888448.0,2020-04-15
72,SCS,9.04,9.06,8.55,8.8,816666.0,2020-04-16
73,SCS,9.17,9.75,9.1101,9.63,935090.0,2020-04-17
74,SCS,9.38,9.62,9.19,9.25,687526.0,2020-04-20
75,SCS,9.1,9.27,8.91,9.11,853379.0,2020-04-21
76,SCS,9.3,9.36,9.02,9.09,569721.0,2020-04-22
77,SCS,9.11,9.645,9.11,9.49,578158.0,2020-04-23
78,SCS,9.53,9.61,9.28,9.56,683416.0,2020-04-24
79,SCS,9.68,10.26,9.62,10.07,725870.0,2020-04-27
80,SCS,10.56,10.94,10.46,10.5,1024696.0,2020-04-28
81,SCS,10.82,11.3,10.76,11.12,1030422.0,2020-04-29
82,SCS,10.85,11.05,10.475,10.95,686223.0,2020-04-30
83,SCS,10.58,10.73,10.2585,10.55,766557.0,2020-05-01
84,SCS,10.28,10.65,10.1794,10.61,824098.0,2020-05-04
85,SCS,10.83,11.17,10.81,10.95,1269214.0,2020-05-05
86,SCS,10.89,10.94,10.07,10.09,685486.0,2020-05-06
87,SCS,10.21,10.74,10.21,10.5,523680.0,2020-05-07
88,SCS,10.79,11.16,10.75,11.14,600789.0,2020-05-08
89,SCS,10.86,10.9,10.49,10.7,582937.0,2020-05-11
90,SCS,10.71,10.83,10.0,10.0,724085.0,2020-05-12
91,SCS,10.0,10.09,9.58,9.71,604843.0,2020-05-13
92,SCS,9.44,9.725,9.1,9.68,585387.0,2020-05-14
93,SCS,9.61,9.79,9.46,9.72,390957.0,2020-05-15
94,SCS,10.31,11.28,10.3,11.11,1047826.0,2020-05-18
95,SCS,10.97,11.21,10.6008,10.77,466374.0,2020-05-19
96,SCS,10.98,11.34,10.98,11.08,508861.0,2020-05-20
97,SCS,11.0,11.36,11.0,11.12,513996.0,2020-05-21
98,SCS,11.48,11.82,11.18,11.51,1014923.0,2020-05-22
99,SCS,12.1,13.205,11.98,12.83,1585449.0,2020-05-26
100,SCS,13.3,13.62,12.53,12.9,1407874.0,2020-05-27
101,SCS,13.07,13.07,12.15,12.18,678779.0,2020-05-28
102,SCS,12.02,12.0704,11.48,11.58,886884.0,2020-05-29
103,SCS,11.72,11.94,11.54,11.6,1009837.0,2020-06-01
104,SCS,11.75,12.005,11.64,11.75,1425007.0,2020-06-02
105,SCS,11.98,12.71,11.98,12.58,2173771.0,2020-06-03
106,SCS,12.39,12.81,12.2,12.74,1097801.0,2020-06-04
107,SCS,13.5,13.825,13.25,13.26,1083414.0,2020-06-05
108,SCS,13.56,13.99,13.49,13.95,1117368.0,2020-06-08
109,SCS,13.8,14.0,13.46,13.83,731262.0,2020-06-09
110,SCS,13.71,13.71,12.73,12.88,1096307.0,2020-06-10
111,SCS,12.01,12.08,11.25,11.39,772654.0,2020-06-11
112,SCS,12.05,12.27,11.499,11.87,616624.0,2020-06-12
113,SCS,11.35,12.2,11.16,12.2,912868.0,2020-06-15
114,SCS,12.9,12.9,12.395,12.54,875477.0,2020-06-16
115,SCS,12.7,12.7,12.16,12.23,656727.0,2020-06-17
116,SCS,12.03,12.37,11.94,12.1,511532.0,2020-06-18
117,SCS,12.26,12.32,11.71,11.8,1765103.0,2020-06-19
118,SCS,11.71,11.97,11.52,11.9,728844.0,2020-06-22
119,SCS,12.13,12.27,11.85,12.13,910223.0,2020-06-23
120,SCS,11.95,11.98,11.32,11.67,904630.0,2020-06-24
121,SCS,11.54,11.7889,11.25,11.53,740580.0,2020-06-25
122,SCS,11.43,11.565,11.11,11.47,1365100.0,2020-06-26
123,SCS,11.69,12.24,11.68,12.22,878171.0,2020-06-29
124,SCS,12.22,12.44,11.94,12.06,1447636.0,2020-06-30
125,SCS,11.01,12.55,10.25,10.37,4279199.0,2020-07-01
126,SCS,10.64,10.99,10.27,10.34,1869817.0,2020-07-02
127,SCS,10.54,11.04,10.47,10.96,1328159.0,2020-07-06
128,SCS,10.74,10.76,10.385,10.5,1217769.0,2020-07-07
129,SCS,10.55,10.64,10.32,10.5,935441.0,2020-07-08
130,SCS,10.41,10.58,10.25,10.42,982638.0,2020-07-09
131,SCS,10.4,10.54,10.21,10.5,880215.0,2020-07-10
132,SCS,10.56,10.75,10.32,10.53,754364.0,2020-07-13
133,SCS,10.5,10.66,10.34,10.64,577772.0,2020-07-14
134,SCS,10.95,11.45,10.95,11.34,1019094.0,2020-07-15
135,SCS,11.26,11.3698,11.09,11.33,735722.0,2020-07-16
136,SCS,11.34,11.48,11.065,11.15,557237.0,2020-07-17
137,SCS,11.1,11.12,10.86,10.91,569088.0,2020-07-20
138,SCS,11.1,11.375,11.075,11.13,902053.0,2020-07-21
139,SCS,11.05,11.43,11.03,11.39,913168.0,2020-07-22
140,SCS,11.43,11.715,11.385,11.52,992680.0,2020-07-23
141,SCS,11.5,11.62,11.15,11.17,766256.0,2020-07-24
142,SCS,11.1,11.17,10.8393,10.93,458324.0,2020-07-27
143,SCS,10.83,11.01,10.75,10.78,463382.0,2020-07-28
144,SCS,10.93,11.125,10.67,11.04,791237.0,2020-07-29
145,SCS,10.78,10.94,10.5305,10.76,470752.0,2020-07-30
146,SCS,10.63,10.75,10.47,10.73,490137.0,2020-07-31
147,SCS,10.76,10.93,10.67,10.85,531393.0,2020-08-03
148,SCS,10.85,10.96,10.715,10.81,400429.0,2020-08-04
149,SCS,10.93,10.98,10.76,10.93,877114.0,2020-08-05
150,SCS,10.9,11.085,10.84,11.03,527455.0,2020-08-06
151,SCS,10.95,11.46,10.93,11.46,630744.0,2020-08-07
152,SCS,11.49,11.96,11.49,11.73,572281.0,2020-08-10
153,SCS,11.9,12.12,11.61,11.67,575267.0,2020-08-11
154,SCS,11.86,11.86,11.31,11.41,383125.0,2020-08-12
155,SCS,11.28,11.41,11.18,11.29,222705.0,2020-08-13
156,SCS,11.18,11.46,11.135,11.4,425906.0,2020-08-14
157,SCS,11.34,11.4,11.11,11.21,319310.0,2020-08-17
158,SCS,11.17,11.18,10.63,10.65,510879.0,2020-08-18
159,SCS,10.65,11.12,10.58,10.89,505704.0,2020-08-19
160,SCS,10.7,11.0652,10.69,10.95,551854.0,2020-08-20
161,SCS,10.85,11.05,10.71,10.75,492677.0,2020-08-21
162,SCS,10.58,10.83,10.37,10.79,476926.0,2020-08-24
163,SCS,10.81,11.02,10.54,10.61,499674.0,2020-08-25
164,SCS,10.6,10.79,10.36,10.41,524967.0,2020-08-26
165,SCS,10.46,10.77,10.42,10.63,464820.0,2020-08-27
166,SCS,10.73,10.76,10.5,10.76,447093.0,2020-08-28
167,SCS,10.7,10.71,10.43,10.45,412102.0,2020-08-31
168,SCS,10.35,10.5,10.21,10.39,444431.0,2020-09-01
169,SCS,10.39,10.78,10.39,10.69,466672.0,2020-09-02
170,SCS,10.71,10.89,10.35,10.41,533845.0,2020-09-03
171,SCS,10.61,10.64,10.1,10.13,625124.0,2020-09-04
172,SCS,10.1,10.34,9.91,10.12,778304.0,2020-09-08
173,SCS,10.16,10.33,9.78,9.84,757166.0,2020-09-09
174,SCS,9.86,9.94,9.55,9.65,598209.0,2020-09-10
175,SCS,9.65,9.73,9.47,9.72,466552.0,2020-09-11
176,SCS,9.8,10.29,9.78,10.17,1404165.0,2020-09-14
177,SCS,10.22,10.41,9.965,10.02,4165357.0,2020-09-15
178,SCS,10.2,11.01,10.1,10.79,2526232.0,2020-09-16
179,SCS,11.1,12.4578,10.93,12.04,3238115.0,2020-09-17
180,SCS,12.15,12.39,11.8,12.34,2493663.0,2020-09-18
181,SCS,12.11,12.17,11.65,11.83,1499415.0,2020-09-21
182,SCS,11.85,11.88,11.12,11.35,2504261.0,2020-09-22
183,SCS,10.85,10.98,9.56,9.84,4600140.0,2020-09-23
184,SCS,9.82,10.04,9.68,9.69,1838111.0,2020-09-24
185,SCS,9.69,9.93,9.66,9.71,1951178.0,2020-09-25
186,SCS,10.0,10.14,9.79,9.9,1395647.0,2020-09-28
187,SCS,9.88,10.1,9.72,10.04,1046421.0,2020-09-29
188,SCS,10.02,10.3438,10.02,10.11,1401038.0,2020-09-30
189,SCS,10.47,11.09,10.43,10.68,1322043.0,2020-10-01
190,SCS,10.3,11.56,10.19,11.49,1280027.0,2020-10-02
191,SCS,11.59,11.61,11.195,11.35,882940.0,2020-10-05
192,SCS,11.53,11.73,11.34,11.41,868078.0,2020-10-06
193,SCS,11.68,12.035,11.38,11.41,831671.0,2020-10-07
194,SCS,11.55,11.58,11.29,11.44,564595.0,2020-10-08
195,SCS,11.55,11.65,11.31,11.48,522681.0,2020-10-09
196,SCS,11.53,11.88,11.49,11.81,649062.0,2020-10-12
197,SCS,11.8,11.92,11.62,11.85,655792.0,2020-10-13
198,SCS,11.84,12.15,11.75,11.76,891350.0,2020-10-14
199,SCS,11.65,11.995,11.41,11.97,612413.0,2020-10-15
200,SCS,11.88,12.245,11.86,12.16,654778.0,2020-10-16
201,SCS,12.14,12.42,11.83,11.87,769537.0,2020-10-19
202,SCS,12.0,12.3,11.91,12.08,484251.0,2020-10-20
203,SCS,12.08,12.1,11.77,11.79,572855.0,2020-10-21
204,SCS,11.9,12.01,11.63,11.8,618742.0,2020-10-22
205,SCS,11.88,12.1,11.74,12.06,526976.0,2020-10-23
206,SCS,11.85,11.86,11.335,11.4,533072.0,2020-10-26
207,SCS,11.37,11.47,11.06,11.1,644596.0,2020-10-27
208,SCS,10.77,11.07,10.67,10.81,768866.0,2020-10-28
209,SCS,10.72,10.91,10.525,10.66,507755.0,2020-10-29
210,SCS,10.61,10.88,10.365,10.44,692497.0,2020-10-30
211,SCS,10.66,10.925,10.53,10.74,433506.0,2020-11-02
212,SCS,11.0,11.24,10.9472,11.14,422702.0,2020-11-03
213,SCS,10.87,10.92,10.465,10.54,398720.0,2020-11-04
214,SCS,10.6,10.96,10.6,10.8,348080.0,2020-11-05
215,SCS,10.85,10.99,10.46,10.52,350663.0,2020-11-06
216,SCS,11.65,12.59,11.65,12.41,1029968.0,2020-11-09
