,ticker,open,high,low,close,volume,timestamp
0,MLNK,16.93,16.93,16.44,16.77,80359.0,2022-09-19
1,MLNK,16.57,16.73,16.48,16.68,76989.0,2022-09-20
2,MLNK,16.71,16.86,16.49,16.53,82301.0,2022-09-21
3,MLNK,16.52,16.52,15.93,15.95,96073.0,2022-09-22
4,MLNK,15.77,16.05,15.6359,15.86,106532.0,2022-09-23
5,MLNK,15.78,16.215,15.78,16.13,90527.0,2022-09-26
6,MLNK,16.23,16.38,16.095,16.22,91999.0,2022-09-27
7,MLNK,16.24,17.19,16.24,17.05,104576.0,2022-09-28
8,MLNK,16.86,17.34,16.83,17.33,97611.0,2022-09-29
9,MLNK,17.26,17.5,16.23,16.28,136399.0,2022-09-30
10,MLNK,16.25,17.03,16.05,17.02,114437.0,2022-10-03
11,MLNK,17.27,17.91,17.27,17.79,427532.0,2022-10-04
12,MLNK,17.54,17.77,17.445,17.55,78456.0,2022-10-05
13,MLNK,17.45,17.75,17.45,17.62,66621.0,2022-10-06
14,MLNK,17.53,17.53,17.12,17.25,203280.0,2022-10-07
15,MLNK,17.24,17.24,16.785,17.02,95569.0,2022-10-10
16,MLNK,16.9,17.29,16.4999,17.11,90330.0,2022-10-11
17,MLNK,17.11,17.32,16.82,16.88,173142.0,2022-10-12
18,MLNK,16.67,17.26,16.31,17.21,108640.0,2022-10-13
19,MLNK,17.23,17.31,16.95,17.07,80719.0,2022-10-14
20,MLNK,17.43,17.5,17.34,17.5,140051.0,2022-10-17
21,MLNK,17.49,17.95,16.48,16.73,502432.0,2022-10-18
22,MLNK,16.72,17.27,16.7,17.02,204215.0,2022-10-19
23,MLNK,16.88,17.26,16.73,16.83,51819.0,2022-10-20
24,MLNK,16.84,17.08,16.565,17.0,112760.0,2022-10-21
25,MLNK,16.97,16.97,16.68,16.87,77546.0,2022-10-24
26,MLNK,16.77,17.44,16.77,17.34,77099.0,2022-10-25
27,MLNK,17.34,17.7,17.21,17.39,93030.0,2022-10-26
28,MLNK,17.27,17.67,17.27,17.6,86073.0,2022-10-27
29,MLNK,17.68,18.045,17.52,17.59,439459.0,2022-10-28
30,MLNK,17.54,18.05,17.54,18.0,148871.0,2022-10-31
31,MLNK,18.06,18.2807,17.595,17.63,125251.0,2022-11-01
32,MLNK,17.58,17.8,16.83,16.85,141993.0,2022-11-02
33,MLNK,16.63,16.84,16.29,16.33,63691.0,2022-11-03
34,MLNK,16.39,16.53,15.84,16.26,152302.0,2022-11-04
35,MLNK,16.2,16.3,15.92,16.14,99573.0,2022-11-07
36,MLNK,15.4,15.4,12.49,13.86,575334.0,2022-11-08
37,MLNK,13.97,14.63,13.86,14.46,330580.0,2022-11-09
38,MLNK,15.06,15.48,14.9,15.29,123880.0,2022-11-10
39,MLNK,15.24,15.66,15.18,15.26,89303.0,2022-11-11
40,MLNK,15.29,15.61,15.04,15.29,94368.0,2022-11-14
41,MLNK,15.47,15.85,15.07,15.18,130683.0,2022-11-15
42,MLNK,15.06,15.16,14.485,14.53,92432.0,2022-11-16
43,MLNK,14.47,14.75,14.325,14.61,155870.0,2022-11-17
44,MLNK,14.85,14.85,14.43,14.54,92689.0,2022-11-18
45,MLNK,14.64,14.77,14.49,14.57,75954.0,2022-11-21
46,MLNK,14.61,14.71,14.44,14.54,65056.0,2022-11-22
47,MLNK,14.64,14.85,14.23,14.75,136901.0,2022-11-23
