,ticker,open,high,low,close,volume,timestamp
0,VERX,25.56,26.5,22.61,23.93,16094582.0,2020-07-29
1,VERX,24.1,24.7,23.53,24.2,1631324.0,2020-07-30
2,VERX,24.0,24.5,21.11,23.56,1480497.0,2020-07-31
3,VERX,23.58,24.26,22.8,23.5,998300.0,2020-08-03
4,VERX,23.5,25.39,23.14,24.67,2140636.0,2020-08-04
5,VERX,24.4,25.09,24.3457,24.69,470858.0,2020-08-05
6,VERX,24.75,26.22,24.45,25.76,747609.0,2020-08-06
7,VERX,26.0,26.18,24.97,25.2,625086.0,2020-08-07
8,VERX,25.19,25.31,22.95,24.58,561320.0,2020-08-10
9,VERX,24.32,24.68,23.14,23.65,578048.0,2020-08-11
10,VERX,24.07,25.42,23.7407,24.21,508715.0,2020-08-12
11,VERX,24.54,25.06,23.8401,24.43,258758.0,2020-08-13
12,VERX,24.49,24.79,24.0,24.55,201893.0,2020-08-14
13,VERX,24.55,25.6,24.55,25.16,182630.0,2020-08-17
14,VERX,25.0,26.0,24.7,25.11,296796.0,2020-08-18
15,VERX,25.17,25.95,25.04,25.63,141143.0,2020-08-19
16,VERX,25.58,26.5,25.14,26.1,347889.0,2020-08-20
17,VERX,25.99,28.755,25.751,27.24,820167.0,2020-08-21
18,VERX,27.25,28.86,26.6,28.3,539916.0,2020-08-24
19,VERX,28.3,28.4,26.86,27.96,297876.0,2020-08-25
20,VERX,27.97,29.69,27.679,28.34,522777.0,2020-08-26
21,VERX,28.22,29.34,27.76,29.1,372347.0,2020-08-27
22,VERX,29.3,29.4499,27.98,28.19,346538.0,2020-08-28
23,VERX,27.94,28.6962,25.13,25.61,444220.0,2020-08-31
24,VERX,25.61,26.46,24.72,24.75,412024.0,2020-09-01
25,VERX,25.07,25.245,23.5,23.69,760952.0,2020-09-02
26,VERX,23.33,23.95,22.07,22.7,897527.0,2020-09-03
27,VERX,22.7,24.38,21.93,24.0,555964.0,2020-09-04
28,VERX,23.29,24.1199,23.0201,23.35,579421.0,2020-09-08
29,VERX,23.85,24.3425,23.1,23.38,243379.0,2020-09-09
30,VERX,23.69,23.75,23.2,23.51,558656.0,2020-09-10
31,VERX,23.56,23.7485,22.96,23.01,427042.0,2020-09-11
32,VERX,23.0,23.43,22.61,22.88,266904.0,2020-09-14
33,VERX,23.03,23.15,22.66,22.75,193044.0,2020-09-15
34,VERX,22.95,23.38,22.61,22.78,598872.0,2020-09-16
35,VERX,22.56,22.745,22.4,22.6,130220.0,2020-09-17
36,VERX,22.63,22.8784,22.2,22.3,988489.0,2020-09-18
37,VERX,22.1,22.44,21.55,22.1,454600.0,2020-09-21
38,VERX,22.1,23.14,21.95,22.49,301950.0,2020-09-22
39,VERX,22.41,23.27,21.65,21.85,494363.0,2020-09-23
40,VERX,21.55,22.1,21.32,21.71,454875.0,2020-09-24
41,VERX,21.71,22.865,21.435,22.76,286321.0,2020-09-25
42,VERX,22.95,23.25,22.57,22.93,318485.0,2020-09-28
43,VERX,22.88,23.6,22.72,23.31,389521.0,2020-09-29
44,VERX,23.57,23.6799,22.86,23.0,385452.0,2020-09-30
45,VERX,23.25,23.99,22.975,23.88,453046.0,2020-10-01
46,VERX,23.23,24.71,23.13,24.58,296531.0,2020-10-02
47,VERX,24.67,26.24,24.15,25.66,864620.0,2020-10-05
48,VERX,25.28,25.73,24.79,25.47,521488.0,2020-10-06
49,VERX,25.59,25.895,24.9,25.0,256042.0,2020-10-07
50,VERX,25.12,25.62,24.26,24.83,177163.0,2020-10-08
51,VERX,24.98,25.45,24.8001,25.3,334125.0,2020-10-09
52,VERX,25.4,26.36,25.02,26.24,359054.0,2020-10-12
53,VERX,26.06,26.53,25.45,26.24,774689.0,2020-10-13
54,VERX,26.23,26.75,25.78,26.68,277710.0,2020-10-14
55,VERX,26.44,27.4,25.36,26.69,337732.0,2020-10-15
56,VERX,26.74,27.4,26.6598,27.35,173332.0,2020-10-16
57,VERX,27.38,27.745,25.81,26.0,283646.0,2020-10-19
58,VERX,26.14,26.45,25.6618,26.04,462057.0,2020-10-20
59,VERX,25.97,26.5,25.08,25.77,350385.0,2020-10-21
60,VERX,25.66,26.25,25.31,25.88,845140.0,2020-10-22
61,VERX,26.03,26.09,25.26,25.92,189617.0,2020-10-23
62,VERX,25.64,26.16,24.835,24.93,226312.0,2020-10-26
63,VERX,25.11,25.79,23.56,24.5,417582.0,2020-10-27
64,VERX,23.79,24.32,23.12,23.46,134099.0,2020-10-28
65,VERX,23.68,24.9,23.13,24.46,142945.0,2020-10-29
66,VERX,24.26,25.17,23.26,24.24,171236.0,2020-10-30
67,VERX,24.48,25.25,23.86,25.09,159012.0,2020-11-02
68,VERX,25.28,25.75,24.515,25.51,173678.0,2020-11-03
69,VERX,25.62,26.38,25.01,26.01,137004.0,2020-11-04
70,VERX,26.4,29.19,24.01,28.12,226091.0,2020-11-05
71,VERX,28.12,28.75,27.66,28.33,278671.0,2020-11-06
72,VERX,29.56,29.56,27.32,27.4,296698.0,2020-11-09
73,VERX,27.37,27.805,25.83,25.85,404946.0,2020-11-10
74,VERX,25.58,26.34,23.89,24.61,961105.0,2020-11-11
75,VERX,25.1,25.47,24.63,25.14,190090.0,2020-11-12
76,VERX,25.54,25.68,24.86,24.99,168038.0,2020-11-13
77,VERX,24.16,24.91,24.16,24.8,264165.0,2020-11-16
78,VERX,25.19,26.89,24.53,26.29,616377.0,2020-11-17
79,VERX,26.41,26.9382,25.64,25.82,188382.0,2020-11-18
80,VERX,25.57,26.6962,25.545,25.85,264148.0,2020-11-19
81,VERX,25.73,26.83,25.15,26.1,299455.0,2020-11-20
82,VERX,26.18,27.0,25.85,26.64,233935.0,2020-11-23
83,VERX,26.48,26.92,25.68,25.68,428396.0,2020-11-24
84,VERX,25.74,26.53,25.46,26.0,227371.0,2020-11-25
85,VERX,26.04,26.8,25.49,25.93,147497.0,2020-11-27
86,VERX,26.4,26.4,24.555,25.24,581827.0,2020-11-30
87,VERX,25.33,26.08,24.96,25.83,171995.0,2020-12-01
88,VERX,25.8,26.0,25.1,25.73,382856.0,2020-12-02
89,VERX,25.76,26.22,25.38,25.83,332642.0,2020-12-03
90,VERX,26.0,26.24,25.24,26.0,691056.0,2020-12-04
91,VERX,26.02,26.5,25.77,26.06,138577.0,2020-12-07
92,VERX,25.97,26.7,25.8,25.94,113852.0,2020-12-08
93,VERX,25.93,26.12,25.275,25.42,336931.0,2020-12-09
94,VERX,25.42,28.49,25.09,27.08,524779.0,2020-12-10
95,VERX,27.3,27.57,26.61,27.26,236405.0,2020-12-11
96,VERX,27.53,28.72,27.53,28.43,158543.0,2020-12-14
97,VERX,28.36,29.29,28.005,28.4,98956.0,2020-12-15
98,VERX,28.33,29.11,28.14,29.02,264448.0,2020-12-16
99,VERX,29.16,30.97,29.15,30.8,380867.0,2020-12-17
100,VERX,30.9,34.48,30.9,34.31,824996.0,2020-12-18
101,VERX,33.69,35.51,32.3301,34.64,325197.0,2020-12-21
102,VERX,34.88,36.59,34.49,36.46,147836.0,2020-12-22
103,VERX,36.38,37.68,36.0001,36.89,222802.0,2020-12-23
104,VERX,36.5,36.92,33.86,34.11,118038.0,2020-12-24
105,VERX,34.02,34.5,32.41,33.18,200898.0,2020-12-28
106,VERX,33.23,34.37,32.72,33.24,332459.0,2020-12-29
107,VERX,33.43,35.88,33.15,34.69,238086.0,2020-12-30
108,VERX,34.8,34.855,32.81,34.85,214325.0,2020-12-31
109,VERX,34.88,35.71,31.73,33.86,279060.0,2021-01-04
110,VERX,33.66,34.32,32.54,33.7,153519.0,2021-01-05
111,VERX,33.31,33.3902,30.75,31.49,2280456.0,2021-01-06
112,VERX,31.66,33.22,31.33,32.06,186177.0,2021-01-07
113,VERX,32.05,33.355,32.05,32.99,147445.0,2021-01-08
114,VERX,32.68,33.6,30.1,30.5,477890.0,2021-01-11
115,VERX,30.26,31.72,29.2945,31.43,237179.0,2021-01-12
116,VERX,31.36,32.38,30.82,32.09,155227.0,2021-01-13
117,VERX,31.89,33.38,31.89,32.89,207463.0,2021-01-14
118,VERX,32.84,35.23,32.67,34.94,507179.0,2021-01-15
119,VERX,35.69,35.7,32.58,34.39,437080.0,2021-01-19
120,VERX,34.85,34.85,31.54,32.21,391620.0,2021-01-20
121,VERX,32.21,33.42,31.15,31.69,256495.0,2021-01-21
122,VERX,31.37,34.38,31.37,33.32,325333.0,2021-01-22
123,VERX,33.89,35.19,32.91,34.38,831824.0,2021-01-25
124,VERX,34.54,34.54,32.3,32.36,191867.0,2021-01-26
125,VERX,31.5,33.1755,30.77,31.54,346890.0,2021-01-27
126,VERX,31.88,33.99,31.88,33.5,220077.0,2021-01-28
127,VERX,33.4,34.28,32.63,32.85,277874.0,2021-01-29
128,VERX,32.88,33.94,31.36,32.66,229015.0,2021-02-01
129,VERX,32.65,34.7,32.64,34.1,228076.0,2021-02-02
130,VERX,34.35,34.35,33.08,33.73,194004.0,2021-02-03
131,VERX,33.99,35.44,33.52,34.0,251443.0,2021-02-04
132,VERX,34.33,35.5545,33.98,34.03,287424.0,2021-02-05
133,VERX,34.47,35.58,34.2,34.74,261925.0,2021-02-08
134,VERX,35.0,37.06,34.99,36.81,252357.0,2021-02-09
135,VERX,37.02,37.39,35.18,36.11,132246.0,2021-02-10
136,VERX,36.48,37.45,35.12,36.47,127317.0,2021-02-11
137,VERX,36.35,38.61,36.0374,38.04,96222.0,2021-02-12
138,VERX,38.48,38.87,35.86,37.08,109210.0,2021-02-16
139,VERX,36.85,37.41,35.0,37.06,153415.0,2021-02-17
140,VERX,36.66,38.6999,35.44,38.4,139808.0,2021-02-18
141,VERX,38.81,39.71,38.16,38.98,94752.0,2021-02-19
142,VERX,38.56,39.53,36.18,36.69,131448.0,2021-02-22
143,VERX,35.71,36.64,33.0,35.83,189192.0,2021-02-23
144,VERX,35.64,36.36,34.79,35.16,151403.0,2021-02-24
145,VERX,35.04,36.07,32.02,33.01,150289.0,2021-02-25
146,VERX,33.14,33.9543,30.74,30.75,228513.0,2021-02-26
147,VERX,31.83,32.87,31.0,32.16,122207.0,2021-03-01
148,VERX,32.5,33.46,31.29,31.52,129221.0,2021-03-02
149,VERX,31.6,31.6,28.84,30.88,195710.0,2021-03-03
150,VERX,30.32,31.07,28.02,28.85,209071.0,2021-03-04
151,VERX,28.96,31.08,25.92,30.56,249411.0,2021-03-05
152,VERX,30.67,31.775,29.77,30.89,137085.0,2021-03-08
153,VERX,31.64,33.57,30.83,31.27,287400.0,2021-03-09
154,VERX,29.0,29.005,24.76,25.13,2149660.0,2021-03-10
155,VERX,25.97,26.0,23.71,24.74,944827.0,2021-03-11
156,VERX,24.47,25.09,23.74,24.85,431864.0,2021-03-12
157,VERX,24.9,26.75,24.17,26.07,377714.0,2021-03-15
158,VERX,26.55,26.55,24.62,25.48,260332.0,2021-03-16
159,VERX,25.21,26.13,23.46,25.67,331776.0,2021-03-17
160,VERX,25.35,25.4,24.14,24.56,290234.0,2021-03-18
161,VERX,24.6,26.3,24.43,26.25,394018.0,2021-03-19
162,VERX,26.17,26.67,25.87,26.34,188792.0,2021-03-22
163,VERX,26.0,26.495,25.02,25.66,162546.0,2021-03-23
164,VERX,25.58,25.58,22.63,22.77,364874.0,2021-03-24
165,VERX,22.51,24.43,22.07,23.67,425128.0,2021-03-25
166,VERX,23.67,25.04,23.33,24.97,238798.0,2021-03-26
167,VERX,24.92,25.04,22.3,22.37,345115.0,2021-03-29
168,VERX,22.77,22.77,21.65,21.9,297062.0,2021-03-30
169,VERX,22.0,22.595,21.68,21.98,461518.0,2021-03-31
170,VERX,22.48,23.805,22.22,23.18,235970.0,2021-04-01
171,VERX,23.44,23.64,22.1,22.58,215728.0,2021-04-05
172,VERX,22.42,23.85,22.42,22.66,227760.0,2021-04-06
173,VERX,21.49,22.1987,20.32,20.59,665492.0,2021-04-07
