,ticker,open,high,low,close,volume,timestamp
0,ARLP,23.11,24.71,23.09,24.46,514895.0,2022-09-19
1,ARLP,24.17,24.3812,23.7,24.04,269649.0,2022-09-20
2,ARLP,24.24,24.3599,23.5,23.5,224536.0,2022-09-21
3,ARLP,23.54,23.94,23.18,23.18,280674.0,2022-09-22
4,ARLP,22.5,22.5,21.23,21.48,1207435.0,2022-09-23
5,ARLP,21.12,22.39,20.88,21.57,568131.0,2022-09-26
6,ARLP,22.1,23.0,21.8711,22.54,813421.0,2022-09-27
7,ARLP,22.645,24.23,22.55,23.99,439235.0,2022-09-28
8,ARLP,24.0,24.0,22.83,23.39,396492.0,2022-09-29
9,ARLP,23.16,23.5,22.68,22.9,406176.0,2022-09-30
10,ARLP,23.79,23.98,23.42,23.62,384288.0,2022-10-03
11,ARLP,24.1,24.6,23.93,24.13,437870.0,2022-10-04
12,ARLP,23.89,24.77,23.82,24.48,342946.0,2022-10-05
13,ARLP,24.43,25.22,24.1504,24.88,546154.0,2022-10-06
14,ARLP,24.96,25.0966,24.25,24.31,404114.0,2022-10-07
15,ARLP,24.48,25.12,23.78,23.95,274424.0,2022-10-10
16,ARLP,23.56,23.8655,22.85,23.09,453297.0,2022-10-11
17,ARLP,23.09,23.25,22.82,22.9,845643.0,2022-10-12
18,ARLP,22.75,23.61,22.41,23.06,350499.0,2022-10-13
19,ARLP,22.91,23.09,22.1,22.38,379524.0,2022-10-14
20,ARLP,22.41,23.015,22.41,22.6,326188.0,2022-10-17
21,ARLP,22.67,23.2976,22.67,23.02,332878.0,2022-10-18
22,ARLP,23.1,23.35,22.53,22.64,311361.0,2022-10-19
23,ARLP,22.89,23.36,22.5926,22.65,366546.0,2022-10-20
24,ARLP,22.73,23.17,22.38,22.76,428855.0,2022-10-21
25,ARLP,22.98,22.99,22.4,22.64,413997.0,2022-10-24
26,ARLP,22.65,23.705,22.51,23.56,399018.0,2022-10-25
27,ARLP,23.56,23.83,23.3,23.61,335689.0,2022-10-26
28,ARLP,23.95,24.49,23.65,24.03,590822.0,2022-10-27
29,ARLP,24.5,24.5,23.31,24.24,824941.0,2022-10-28
30,ARLP,23.85,24.99,22.92,24.28,1184771.0,2022-10-31
31,ARLP,24.75,25.47,24.4,24.85,912089.0,2022-11-01
32,ARLP,25.03,25.14,23.75,24.05,536933.0,2022-11-02
33,ARLP,24.01,24.2,23.6,23.77,719741.0,2022-11-03
34,ARLP,23.68,24.045,23.6,23.95,720616.0,2022-11-04
35,ARLP,24.6,25.05,24.07,24.21,1010225.0,2022-11-07
36,ARLP,24.07,24.07,23.0774,23.48,500798.0,2022-11-08
37,ARLP,23.3,23.3,21.05,21.51,942840.0,2022-11-09
38,ARLP,22.0,22.17,21.66,22.09,452181.0,2022-11-10
39,ARLP,22.34,22.76,21.05,21.18,792824.0,2022-11-11
40,ARLP,21.18,22.05,21.12,21.81,869600.0,2022-11-14
41,ARLP,21.8,22.4102,21.22,22.38,526561.0,2022-11-15
42,ARLP,22.0,22.3207,21.69,22.19,229755.0,2022-11-16
43,ARLP,21.81,22.35,21.6482,22.31,200113.0,2022-11-17
44,ARLP,22.01,22.055,21.47,21.84,447956.0,2022-11-18
45,ARLP,21.53,22.41,21.33,22.39,430995.0,2022-11-21
46,ARLP,22.44,22.88,22.06,22.66,410245.0,2022-11-22
47,ARLP,22.53,22.95,22.1877,22.88,247264.0,2022-11-23
48,ARLP,22.69,22.7293,22.07,22.45,219231.0,2022-11-25
49,ARLP,22.22,22.62,22.0,22.2,211666.0,2022-11-28
50,ARLP,22.56,23.21,22.5,23.2,324263.0,2022-11-29
51,ARLP,23.5,23.85,23.13,23.71,639300.0,2022-11-30
52,ARLP,23.16,23.7,22.6,22.78,565976.0,2022-12-01
53,ARLP,22.76,23.05,22.71,22.81,326758.0,2022-12-02
54,ARLP,23.14,23.14,22.085,22.25,305860.0,2022-12-05
55,ARLP,22.19,22.4,21.54,21.61,330935.0,2022-12-06
56,ARLP,21.55,21.84,21.3,21.74,404338.0,2022-12-07
57,ARLP,21.99,22.21,21.55,21.6,220015.0,2022-12-08
58,ARLP,21.5,21.87,20.64,21.26,529975.0,2022-12-09
59,ARLP,21.47,21.85,21.34,21.45,541273.0,2022-12-12
60,ARLP,21.55,21.87,21.3302,21.52,396021.0,2022-12-13
61,ARLP,21.45,21.74,20.91,21.46,528719.0,2022-12-14
62,ARLP,21.0,21.86,21.0,21.79,561569.0,2022-12-15
63,ARLP,21.34,21.6399,21.16,21.44,671095.0,2022-12-16
64,ARLP,21.67,22.04,20.93,22.0,487466.0,2022-12-19
65,ARLP,21.69,22.54,21.66,22.48,493637.0,2022-12-20
66,ARLP,22.74,22.89,21.99,22.03,483770.0,2022-12-21
67,ARLP,22.02,22.1,20.7,21.75,552708.0,2022-12-22
68,ARLP,21.61,22.3,21.4101,22.14,409214.0,2022-12-23
69,ARLP,21.85,22.03,21.255,21.33,702496.0,2022-12-27
70,ARLP,21.06,21.06,19.81,20.42,1267209.0,2022-12-28
