,ticker,open,high,low,close,volume,timestamp
0,BXMT,37.26,37.285,37.04,37.19,1034442.0,2020-01-02
1,BXMT,37.0,37.4,37.0,37.26,728007.0,2020-01-03
2,BXMT,37.15,37.41,37.05,37.3,950538.0,2020-01-06
3,BXMT,37.29,37.355,37.17,37.27,1070480.0,2020-01-07
4,BXMT,36.99,37.2815,36.7,36.71,1241624.0,2020-01-08
5,BXMT,36.81,36.99,36.67,36.74,953580.0,2020-01-09
6,BXMT,36.73,37.125,36.7,37.05,629130.0,2020-01-10
7,BXMT,37.08,37.24,37.02,37.24,695756.0,2020-01-13
8,BXMT,37.23,37.43,37.16,37.4,833733.0,2020-01-14
9,BXMT,37.54,37.65,37.37,37.47,2636212.0,2020-01-15
10,BXMT,37.61,37.92,37.53,37.83,674872.0,2020-01-16
11,BXMT,37.87,37.901,37.59,37.65,1187611.0,2020-01-17
12,BXMT,37.65,37.7,37.39,37.5,1236759.0,2020-01-21
13,BXMT,37.66,37.92,37.51,37.86,814151.0,2020-01-22
14,BXMT,37.82,37.91,37.7,37.9,874466.0,2020-01-23
15,BXMT,37.9,37.95,37.535,37.72,810622.0,2020-01-24
16,BXMT,37.57,37.81,37.54,37.74,823596.0,2020-01-27
17,BXMT,37.79,38.15,37.78,38.09,676423.0,2020-01-28
18,BXMT,38.4,38.485,38.19,38.32,995199.0,2020-01-29
19,BXMT,38.25,38.435,38.14,38.42,658248.0,2020-01-30
20,BXMT,38.35,38.54,38.13,38.2,779833.0,2020-01-31
21,BXMT,38.2,38.55,38.2,38.37,980343.0,2020-02-03
22,BXMT,38.5,38.86,38.435,38.7,621605.0,2020-02-04
23,BXMT,38.8,38.94,38.75,38.89,895378.0,2020-02-05
24,BXMT,38.94,39.22,38.9,39.07,767032.0,2020-02-06
25,BXMT,39.17,39.2255,38.88,38.93,927751.0,2020-02-07
26,BXMT,38.93,39.08,38.8141,38.94,538417.0,2020-02-10
27,BXMT,39.0,39.07,38.83,38.88,839080.0,2020-02-11
28,BXMT,39.2,39.95,39.08,39.9,2023298.0,2020-02-12
29,BXMT,39.9,40.22,39.785,40.01,1882041.0,2020-02-13
30,BXMT,40.08,40.1501,39.88,40.03,1108512.0,2020-02-14
31,BXMT,40.03,40.41,40.03,40.16,875459.0,2020-02-18
32,BXMT,40.2,40.45,40.2,40.25,669421.0,2020-02-19
33,BXMT,40.18,40.52,40.11,40.51,503159.0,2020-02-20
34,BXMT,40.51,40.62,40.24,40.27,1709066.0,2020-02-21
35,BXMT,39.73,40.09,39.6,39.9,2299412.0,2020-02-24
36,BXMT,39.86,40.03,38.92,39.04,1518042.0,2020-02-25
37,BXMT,38.97,39.5,38.6065,38.66,1482315.0,2020-02-26
38,BXMT,38.3,38.37,36.92,36.94,2639907.0,2020-02-27
39,BXMT,36.03,36.42,35.0824,36.06,3243199.0,2020-02-28
40,BXMT,36.38,37.95,36.2295,37.91,2065837.0,2020-03-02
41,BXMT,38.01,38.56,37.2,37.6,1792430.0,2020-03-03
42,BXMT,38.04,38.48,37.71,38.3,1726634.0,2020-03-04
43,BXMT,37.78,37.83,37.24,37.44,1428173.0,2020-03-05
44,BXMT,36.53,36.95,35.76,36.45,1955683.0,2020-03-06
45,BXMT,34.66,35.6,32.55,34.12,2303010.0,2020-03-09
46,BXMT,35.1,35.16,33.51,35.06,1449715.0,2020-03-10
47,BXMT,34.46,34.6107,32.88,33.18,2368227.0,2020-03-11
48,BXMT,29.6,31.13,27.57,28.74,3302357.0,2020-03-12
49,BXMT,30.21,30.21,26.54,29.82,4394994.0,2020-03-13
50,BXMT,24.9,25.95,22.88,22.89,3278914.0,2020-03-16
51,BXMT,23.19,23.3277,20.01,21.84,6004044.0,2020-03-17
52,BXMT,18.4,18.8,12.67,18.06,7588647.0,2020-03-18
53,BXMT,16.81,19.23,15.31,18.64,4741437.0,2020-03-19
54,BXMT,19.25,20.0,17.75,18.05,3785268.0,2020-03-20
55,BXMT,17.36,17.39,14.0,14.54,5256559.0,2020-03-23
56,BXMT,15.51,15.6,12.67,13.02,6011514.0,2020-03-24
57,BXMT,14.06,18.91,13.62,16.83,6038356.0,2020-03-25
58,BXMT,17.16,25.5,17.13,21.85,9583179.0,2020-03-26
59,BXMT,21.5,23.0,20.51,20.88,4436284.0,2020-03-27
60,BXMT,20.11,20.11,17.46,19.5,3236204.0,2020-03-30
61,BXMT,19.31,20.21,18.15,18.62,2839057.0,2020-03-31
62,BXMT,16.2,17.25,15.54,17.01,3264952.0,2020-04-01
63,BXMT,16.15,17.95,16.1,17.01,2979804.0,2020-04-02
64,BXMT,17.04,17.12,14.9,15.22,3731511.0,2020-04-03
65,BXMT,16.3,18.2,16.3,17.25,3048649.0,2020-04-06
66,BXMT,18.95,19.6899,17.72,17.96,5565944.0,2020-04-07
67,BXMT,18.99,21.79,18.8457,21.02,4206966.0,2020-04-08
68,BXMT,23.02,25.3059,21.47,22.23,4243413.0,2020-04-09
69,BXMT,22.42,23.44,20.55,23.0,2404895.0,2020-04-13
70,BXMT,23.91,24.39,22.44,23.19,2696480.0,2020-04-14
71,BXMT,22.72,22.72,21.3301,21.7,2364283.0,2020-04-15
72,BXMT,21.69,21.875,20.364,20.56,2678091.0,2020-04-16
73,BXMT,21.66,22.54,21.12,21.67,2328026.0,2020-04-17
74,BXMT,20.51,21.3,20.51,20.77,3092367.0,2020-04-20
75,BXMT,20.5,20.7,19.76,20.49,1559658.0,2020-04-21
76,BXMT,21.02,21.13,20.0,20.46,1730740.0,2020-04-22
77,BXMT,20.42,21.33,20.25,20.6,1217578.0,2020-04-23
78,BXMT,20.62,20.75,19.755,20.53,1141586.0,2020-04-24
79,BXMT,20.42,20.575,19.94,20.1,2234374.0,2020-04-27
80,BXMT,21.04,21.85,20.4697,20.85,2952146.0,2020-04-28
81,BXMT,22.9,24.2,21.61,23.18,4796358.0,2020-04-29
82,BXMT,22.73,23.89,22.4,23.53,4214644.0,2020-04-30
83,BXMT,22.73,23.2,22.4,22.91,2285064.0,2020-05-01
84,BXMT,22.39,22.9,22.1,22.75,2141368.0,2020-05-04
85,BXMT,22.9,23.6196,22.65,22.71,1990214.0,2020-05-05
86,BXMT,22.88,23.45,22.4303,22.97,2333831.0,2020-05-06
87,BXMT,23.09,23.99,23.09,23.75,2526362.0,2020-05-07
88,BXMT,24.35,24.97,23.9,24.86,2291340.0,2020-05-08
89,BXMT,24.32,24.32,23.62,23.92,1833039.0,2020-05-11
90,BXMT,24.09,24.31,23.23,23.29,2552577.0,2020-05-12
91,BXMT,22.68,22.9,21.08,21.24,2770530.0,2020-05-13
92,BXMT,20.75,21.25,19.57,21.24,2397145.0,2020-05-14
93,BXMT,21.01,21.47,20.45,21.27,1715948.0,2020-05-15
94,BXMT,22.55,23.1,22.1,22.99,1417953.0,2020-05-18
95,BXMT,22.92,23.2301,22.13,22.46,1214399.0,2020-05-19
96,BXMT,22.74,23.24,22.61,23.09,1167230.0,2020-05-20
97,BXMT,23.06,23.32,22.48,22.84,916730.0,2020-05-21
98,BXMT,22.82,23.19,22.23,23.1,964948.0,2020-05-22
99,BXMT,24.45,24.97,23.98,24.73,1651096.0,2020-05-26
100,BXMT,25.5,25.99,23.92,25.18,1839101.0,2020-05-27
101,BXMT,25.51,25.71,24.44,24.57,1543715.0,2020-05-28
102,BXMT,24.22,24.38,23.5,23.59,2919888.0,2020-05-29
103,BXMT,23.57,24.36,23.2775,23.95,1461063.0,2020-06-01
104,BXMT,24.27,25.1,24.151,24.57,952787.0,2020-06-02
105,BXMT,25.09,26.705,25.0128,26.29,1555698.0,2020-06-03
106,BXMT,26.2,26.95,25.66,26.66,995964.0,2020-06-04
107,BXMT,28.4,29.49,27.19,27.4,1799027.0,2020-06-05
108,BXMT,28.42,29.38,28.2399,29.23,1656541.0,2020-06-08
109,BXMT,27.57,27.89,26.9,27.01,9540599.0,2020-06-09
110,BXMT,27.16,27.22,26.16,26.3,4885193.0,2020-06-10
111,BXMT,24.91,25.17,23.43,23.62,4780425.0,2020-06-11
112,BXMT,25.11,25.18,23.48,24.84,1822470.0,2020-06-12
113,BXMT,23.57,24.66,23.35,24.52,1869022.0,2020-06-15
114,BXMT,26.11,26.36,24.425,25.44,2216057.0,2020-06-16
115,BXMT,25.59,25.7257,24.74,25.06,1041989.0,2020-06-17
116,BXMT,24.65,25.4,24.56,25.26,974262.0,2020-06-18
117,BXMT,25.69,25.97,24.79,25.01,3431286.0,2020-06-19
118,BXMT,24.9,24.99,24.38,24.78,1002949.0,2020-06-22
119,BXMT,25.04,25.52,24.8,25.46,1047037.0,2020-06-23
120,BXMT,24.96,25.09,22.84,23.6,2310929.0,2020-06-24
121,BXMT,23.35,24.67,23.21,24.37,1401040.0,2020-06-25
122,BXMT,24.09,24.48,23.5959,24.25,2631966.0,2020-06-26
123,BXMT,23.75,24.13,23.08,24.13,1441590.0,2020-06-29
124,BXMT,23.96,24.46,23.821,24.09,946020.0,2020-06-30
125,BXMT,23.95,24.47,23.09,23.31,1347241.0,2020-07-01
126,BXMT,23.81,23.9637,23.09,23.19,1535331.0,2020-07-02
127,BXMT,23.6,23.83,23.02,23.2,1489019.0,2020-07-06
128,BXMT,23.0,23.16,22.02,22.05,1207298.0,2020-07-07
129,BXMT,22.11,22.14,21.44,21.82,1537408.0,2020-07-08
130,BXMT,21.75,21.75,20.97,21.25,1800799.0,2020-07-09
131,BXMT,21.12,21.72,20.97,21.71,1357367.0,2020-07-10
132,BXMT,21.95,22.5,21.69,21.9,1118204.0,2020-07-13
133,BXMT,21.84,22.6,21.66,22.53,1049532.0,2020-07-14
134,BXMT,23.14,23.7,22.93,23.62,1251914.0,2020-07-15
135,BXMT,23.37,23.83,23.16,23.43,854436.0,2020-07-16
136,BXMT,23.41,23.4181,22.97,23.11,677105.0,2020-07-17
137,BXMT,22.97,23.27,22.6,23.0,936601.0,2020-07-20
138,BXMT,23.25,23.37,23.025,23.18,937761.0,2020-07-21
139,BXMT,23.04,23.73,22.91,23.63,773276.0,2020-07-22
140,BXMT,23.5,23.67,23.21,23.28,701217.0,2020-07-23
141,BXMT,23.37,23.5,22.62,22.64,775427.0,2020-07-24
142,BXMT,22.61,22.99,22.45,22.87,921458.0,2020-07-27
143,BXMT,22.99,23.91,22.94,23.52,1445240.0,2020-07-28
144,BXMT,23.72,24.18,22.95,24.16,1469976.0,2020-07-29
145,BXMT,23.93,24.34,23.73,24.19,1325950.0,2020-07-30
146,BXMT,24.07,24.28,23.53,24.07,1100230.0,2020-07-31
147,BXMT,23.96,24.04,23.61,23.68,1325954.0,2020-08-03
148,BXMT,23.61,23.78,23.4,23.54,886254.0,2020-08-04
149,BXMT,23.79,24.1,23.47,24.03,1029649.0,2020-08-05
150,BXMT,23.96,24.4,23.83,24.0,1436440.0,2020-08-06
151,BXMT,23.89,24.0,23.55,23.93,917504.0,2020-08-07
152,BXMT,24.14,25.0835,24.01,24.74,1202222.0,2020-08-10
153,BXMT,25.28,25.78,25.17,25.46,1842488.0,2020-08-11
154,BXMT,25.78,26.08,25.36,25.41,1397591.0,2020-08-12
155,BXMT,25.04,25.4299,24.25,24.31,1090103.0,2020-08-13
156,BXMT,24.1,24.75,23.9,24.45,486355.0,2020-08-14
157,BXMT,24.3,24.44,23.98,24.2,633158.0,2020-08-17
158,BXMT,24.3,24.3,23.78,24.08,736699.0,2020-08-18
159,BXMT,24.0,24.01,23.585,23.75,651762.0,2020-08-19
160,BXMT,23.64,23.97,23.28,23.29,853349.0,2020-08-20
161,BXMT,23.05,23.56,23.02,23.41,917150.0,2020-08-21
162,BXMT,23.52,24.11,23.28,24.06,567219.0,2020-08-24
163,BXMT,24.32,24.37,23.51,23.78,554343.0,2020-08-25
164,BXMT,23.67,23.72,23.3,23.51,722865.0,2020-08-26
165,BXMT,23.41,24.07,23.3201,23.8,709335.0,2020-08-27
166,BXMT,24.04,24.1,23.76,24.09,489104.0,2020-08-28
167,BXMT,24.0,24.19,23.635,23.77,1542905.0,2020-08-31
168,BXMT,24.0,24.87,23.93,24.31,1579002.0,2020-09-01
169,BXMT,24.51,24.74,24.22,24.72,1300905.0,2020-09-02
170,BXMT,24.8,24.91,24.0,24.31,976046.0,2020-09-03
171,BXMT,24.63,24.795,23.89,24.28,784169.0,2020-09-04
172,BXMT,24.14,24.47,23.89,23.89,829655.0,2020-09-08
173,BXMT,23.93,24.21,23.77,24.05,820144.0,2020-09-09
174,BXMT,24.29,24.29,23.88,23.9,840691.0,2020-09-10
175,BXMT,23.88,23.88,22.37,22.89,2195884.0,2020-09-11
176,BXMT,22.97,23.65,22.87,23.59,1284225.0,2020-09-14
177,BXMT,23.61,23.91,23.315,23.36,882188.0,2020-09-15
178,BXMT,23.62,23.83,23.35,23.68,1429768.0,2020-09-16
179,BXMT,23.46,23.88,23.0,23.65,974391.0,2020-09-17
180,BXMT,23.72,23.92,23.31,23.5,2014980.0,2020-09-18
