,ticker,open,high,low,close,volume,timestamp
0,AHH,18.42,18.42,17.75,17.96,248740.0,2020-01-02
1,AHH,17.88,18.29,17.88,18.18,316678.0,2020-01-03
2,AHH,18.12,18.4,18.11,18.2,253243.0,2020-01-06
3,AHH,18.09,18.31,17.98,18.09,197551.0,2020-01-07
4,AHH,18.1,18.17,18.02,18.1,164542.0,2020-01-08
5,AHH,18.1,18.17,18.05,18.11,143919.0,2020-01-09
6,AHH,18.1,18.24,18.06,18.21,213264.0,2020-01-10
7,AHH,18.2,18.41,18.12,18.4,191635.0,2020-01-13
8,AHH,18.42,18.42,18.25,18.36,160775.0,2020-01-14
9,AHH,18.39,18.6,18.36,18.5,221448.0,2020-01-15
10,AHH,18.51,18.66,18.47,18.64,230667.0,2020-01-16
11,AHH,18.73,18.75,18.55,18.74,230820.0,2020-01-17
12,AHH,18.65,18.86,18.64,18.86,155944.0,2020-01-21
13,AHH,18.89,19.11,18.73,18.87,139928.0,2020-01-22
14,AHH,18.94,19.035,18.896,19.03,284582.0,2020-01-23
15,AHH,19.15,19.43,19.03,19.11,221953.0,2020-01-24
16,AHH,19.0,19.23,18.96,19.0,220693.0,2020-01-27
17,AHH,19.09,19.09,18.75,18.76,223710.0,2020-01-28
18,AHH,18.77,18.7756,18.62,18.63,216726.0,2020-01-29
19,AHH,18.53,18.665,18.5,18.58,200386.0,2020-01-30
20,AHH,18.56,18.64,18.24,18.34,282479.0,2020-01-31
21,AHH,18.4,18.74,18.3667,18.63,299691.0,2020-02-03
22,AHH,18.7,18.78,18.55,18.68,246972.0,2020-02-04
23,AHH,18.77,18.77,18.52,18.55,379516.0,2020-02-05
24,AHH,19.08,19.1,18.56,18.65,206641.0,2020-02-06
25,AHH,18.68,18.7,18.315,18.38,175425.0,2020-02-07
26,AHH,18.35,18.63,18.32,18.52,350197.0,2020-02-10
27,AHH,18.57,18.64,18.29,18.46,270484.0,2020-02-11
28,AHH,18.52,18.52,18.21,18.22,305087.0,2020-02-12
29,AHH,18.17,18.68,18.17,18.65,143349.0,2020-02-13
30,AHH,18.69,18.92,18.69,18.84,170933.0,2020-02-14
31,AHH,18.82,18.82,18.53,18.58,137408.0,2020-02-18
32,AHH,18.6,18.6,18.11,18.12,444014.0,2020-02-19
33,AHH,18.09,18.61,18.09,18.61,241184.0,2020-02-20
34,AHH,18.63,18.88,18.61,18.84,360793.0,2020-02-21
35,AHH,18.63,18.68,18.43,18.46,354332.0,2020-02-24
36,AHH,18.48,18.495,17.919,18.08,415293.0,2020-02-25
37,AHH,18.11,18.44,18.08,18.13,251238.0,2020-02-26
38,AHH,17.87,18.12,17.36,17.37,340811.0,2020-02-27
39,AHH,17.05,17.2,16.46,16.76,771961.0,2020-02-28
40,AHH,16.83,17.4,16.73,17.3,593787.0,2020-03-02
41,AHH,17.38,17.83,17.12,17.23,371981.0,2020-03-03
42,AHH,17.42,17.97,17.42,17.91,238604.0,2020-03-04
43,AHH,17.59,17.9201,17.56,17.8,412485.0,2020-03-05
44,AHH,17.5,17.88,17.264,17.86,399169.0,2020-03-06
45,AHH,16.84,17.0,15.335,15.37,316197.0,2020-03-09
