,ticker,open,high,low,close,volume,timestamp
0,EGO,8.16,8.335,8.03,8.09,1784836.0,2020-01-02
1,EGO,8.34,8.39,7.95,8.0,3129052.0,2020-01-03
2,EGO,8.27,8.29,7.8,7.88,2621911.0,2020-01-06
3,EGO,7.9,8.255,7.8361,8.22,2048406.0,2020-01-07
4,EGO,8.21,8.23,7.6449,7.71,2929967.0,2020-01-08
5,EGO,7.61,7.63,7.38,7.43,1947181.0,2020-01-09
6,EGO,7.43,7.6352,7.43,7.52,1452377.0,2020-01-10
7,EGO,7.53,7.56,7.2,7.21,1603626.0,2020-01-13
8,EGO,7.16,7.39,7.12,7.34,1518602.0,2020-01-14
9,EGO,7.38,7.45,7.18,7.41,2274226.0,2020-01-15
10,EGO,7.29,7.4666,7.2525,7.41,2086728.0,2020-01-16
11,EGO,7.45,7.455,7.19,7.26,2235603.0,2020-01-17
12,EGO,7.3,7.43,7.17,7.39,2408924.0,2020-01-21
13,EGO,7.39,7.49,7.3,7.33,923308.0,2020-01-22
14,EGO,7.29,7.54,7.22,7.31,1826449.0,2020-01-23
15,EGO,7.31,7.5,7.23,7.5,1695337.0,2020-01-24
16,EGO,7.6,7.68,7.315,7.36,2870470.0,2020-01-27
17,EGO,7.28,7.39,7.05,7.12,1595118.0,2020-01-28
18,EGO,7.1,7.3,6.94,7.29,2188894.0,2020-01-29
19,EGO,7.3,7.37,7.22,7.25,1914305.0,2020-01-30
20,EGO,7.23,7.36,7.1599,7.28,2510738.0,2020-01-31
21,EGO,7.22,7.325,7.18,7.27,1141463.0,2020-02-03
22,EGO,7.11,7.14,6.6,6.62,4247032.0,2020-02-04
23,EGO,6.61,6.72,6.5,6.59,2231891.0,2020-02-05
24,EGO,6.62,6.81,6.6,6.78,2446248.0,2020-02-06
25,EGO,6.8,6.95,6.66,6.68,1266846.0,2020-02-07
26,EGO,6.73,6.89,6.65,6.82,2064279.0,2020-02-10
27,EGO,6.78,7.02,6.78,6.98,2563237.0,2020-02-11
28,EGO,6.96,7.03,6.89,6.91,885026.0,2020-02-12
29,EGO,6.98,7.05,6.9088,6.97,2115368.0,2020-02-13
30,EGO,6.93,7.0,6.65,6.67,1616608.0,2020-02-14
31,EGO,6.75,7.3766,6.68,7.37,3727060.0,2020-02-18
32,EGO,7.42,7.61,7.21,7.57,3963206.0,2020-02-19
33,EGO,7.58,7.74,7.47,7.52,3352717.0,2020-02-20
34,EGO,8.05,9.95,8.04,9.93,20361500.0,2020-02-21
35,EGO,10.52,10.97,10.1,10.88,14239081.0,2020-02-24
36,EGO,10.48,11.29,10.33,10.92,11793761.0,2020-02-25
37,EGO,10.77,11.06,10.6,10.8,4765167.0,2020-02-26
38,EGO,10.89,10.98,9.37,9.42,6619126.0,2020-02-27
39,EGO,8.54,9.14,8.31,8.69,5882033.0,2020-02-28
40,EGO,9.08,9.43,8.81,9.34,3035580.0,2020-03-02
41,EGO,9.43,10.08,9.13,9.43,6163665.0,2020-03-03
42,EGO,9.48,9.8769,9.26,9.65,4293680.0,2020-03-04
43,EGO,9.76,9.9,9.4169,9.64,4796423.0,2020-03-05
44,EGO,9.68,9.72,8.93,9.39,7617056.0,2020-03-06
45,EGO,8.75,8.97,8.33,8.34,4756522.0,2020-03-09
46,EGO,8.49,8.73,7.98,8.39,2689653.0,2020-03-10
47,EGO,8.27,8.47,7.42,7.56,5417889.0,2020-03-11
48,EGO,6.6,7.57,5.91,6.56,6930663.0,2020-03-12
49,EGO,6.85,6.87,5.75,5.75,4850174.0,2020-03-13
50,EGO,4.66,6.475,4.6,6.03,6672928.0,2020-03-16
51,EGO,5.86,7.06,5.82,6.65,6943156.0,2020-03-17
52,EGO,6.42,6.79,5.26,5.36,5897333.0,2020-03-18
53,EGO,5.43,6.44,4.82,5.51,5501692.0,2020-03-19
54,EGO,5.9,5.98,5.15,5.15,5020044.0,2020-03-20
55,EGO,5.6,5.93,5.09,5.62,4422548.0,2020-03-23
56,EGO,6.18,6.6,6.01,6.36,5521154.0,2020-03-24
57,EGO,6.37,7.36,6.23,7.11,5752455.0,2020-03-25
58,EGO,7.4,7.73,6.82,7.01,4420469.0,2020-03-26
59,EGO,6.78,7.01,6.48,6.67,3975698.0,2020-03-27
60,EGO,6.66,6.93,6.06,6.23,3504073.0,2020-03-30
61,EGO,6.1,6.685,6.1,6.17,3348408.0,2020-03-31
62,EGO,6.16,6.54,6.04,6.35,2703804.0,2020-04-01
63,EGO,6.5,6.92,6.43,6.61,2593729.0,2020-04-02
64,EGO,6.7,6.85,6.47,6.48,2296029.0,2020-04-03
65,EGO,6.84,7.11,6.6,7.0,3821283.0,2020-04-06
66,EGO,7.01,7.27,6.75,6.87,2919884.0,2020-04-07
67,EGO,6.93,7.13,6.79,6.9,1421617.0,2020-04-08
68,EGO,7.16,7.805,7.16,7.74,3805165.0,2020-04-09
69,EGO,7.9,8.85,7.51,8.74,5349270.0,2020-04-13
70,EGO,9.12,9.51,8.35,8.58,5119390.0,2020-04-14
71,EGO,8.28,8.7,8.105,8.41,2664531.0,2020-04-15
72,EGO,8.54,8.795,8.3,8.5,2590215.0,2020-04-16
73,EGO,8.13,8.6,8.13,8.31,3665361.0,2020-04-17
74,EGO,8.44,8.96,8.33,8.69,2812876.0,2020-04-20
75,EGO,8.34,8.76,8.28,8.63,2950911.0,2020-04-21
76,EGO,8.97,9.28,8.92,9.22,3438776.0,2020-04-22
