,ticker,open,high,low,close,volume,timestamp
0,VVV,21.45,21.5697,20.89,21.18,1048624.0,2020-01-02
1,VVV,21.06,21.17,20.76,21.1,1219841.0,2020-01-03
2,VVV,21.0,21.16,20.87,21.06,981262.0,2020-01-06
3,VVV,20.98,21.185,20.9,21.14,1511160.0,2020-01-07
4,VVV,21.09,21.275,21.07,21.2,2438548.0,2020-01-08
5,VVV,21.28,21.35,21.01,21.15,1092113.0,2020-01-09
6,VVV,21.2,21.23,20.945,21.06,860011.0,2020-01-10
7,VVV,21.03,21.23,20.975,21.12,715349.0,2020-01-13
8,VVV,21.04,21.15,20.97,21.09,1408957.0,2020-01-14
9,VVV,21.1,21.35,21.1,21.29,787901.0,2020-01-15
10,VVV,21.37,21.5111,21.25,21.42,530918.0,2020-01-16
11,VVV,21.39,21.39,21.13,21.33,872489.0,2020-01-17
12,VVV,21.29,21.37,21.13,21.19,1035005.0,2020-01-21
13,VVV,20.95,21.3,20.66,21.14,1328592.0,2020-01-22
14,VVV,21.0,21.1,20.81,21.06,972029.0,2020-01-23
15,VVV,21.03,21.06,20.79,20.94,1017030.0,2020-01-24
16,VVV,20.7,20.84,20.69,20.72,1066410.0,2020-01-27
17,VVV,20.81,20.835,20.6938,20.77,615705.0,2020-01-28
18,VVV,20.82,20.89,20.74,20.77,781030.0,2020-01-29
19,VVV,20.61,21.15,20.51,21.06,1114882.0,2020-01-30
20,VVV,20.98,21.12,20.895,21.08,2279553.0,2020-01-31
21,VVV,21.14,21.47,21.11,21.38,1273026.0,2020-02-03
22,VVV,22.0,23.03,21.58,21.91,4562745.0,2020-02-04
23,VVV,22.47,22.85,22.36,22.73,4881499.0,2020-02-05
24,VVV,22.74,23.305,22.57,23.2,2567409.0,2020-02-06
25,VVV,23.12,23.14,22.6,22.77,1919470.0,2020-02-07
26,VVV,22.77,22.825,22.38,22.48,942258.0,2020-02-10
27,VVV,22.51,22.65,22.16,22.17,970952.0,2020-02-11
28,VVV,22.29,22.34,22.01,22.09,1477494.0,2020-02-12
29,VVV,22.05,22.15,21.885,21.92,1717810.0,2020-02-13
30,VVV,21.88,22.09,21.86,21.9,1074373.0,2020-02-14
31,VVV,21.83,22.245,21.81,22.04,1521406.0,2020-02-18
32,VVV,22.11,22.25,22.075,22.13,1076822.0,2020-02-19
33,VVV,22.11,22.57,22.05,22.42,1112673.0,2020-02-20
34,VVV,22.34,22.5,22.22,22.34,1384873.0,2020-02-21
35,VVV,21.67,21.99,21.41,21.95,1215242.0,2020-02-24
36,VVV,21.95,22.04,21.325,21.38,1452966.0,2020-02-25
37,VVV,21.37,21.38,20.24,20.35,3538065.0,2020-02-26
38,VVV,19.99,20.245,19.75,19.76,4669704.0,2020-02-27
39,VVV,19.42,20.07,19.24,19.5,6097001.0,2020-02-28
40,VVV,19.6,19.66,19.16,19.48,4422640.0,2020-03-02
41,VVV,19.46,20.14,19.295,19.51,3472774.0,2020-03-03
42,VVV,19.77,19.911,19.43,19.55,3515722.0,2020-03-04
43,VVV,19.19,19.53,18.79,18.93,2468055.0,2020-03-05
44,VVV,18.47,18.905,18.39,18.83,2695247.0,2020-03-06
45,VVV,17.95,18.41,17.58,17.93,3765567.0,2020-03-09
