,ticker,open,high,low,close,volume,timestamp
0,TSEM,24.32,24.65,24.2,24.61,383233.0,2020-01-02
1,TSEM,24.25,24.3,23.985,24.09,369877.0,2020-01-03
2,TSEM,23.89,23.975,23.52,23.89,423741.0,2020-01-06
3,TSEM,23.93,24.32,23.73,24.16,177210.0,2020-01-07
4,TSEM,24.08,24.8,24.0115,24.57,485073.0,2020-01-08
5,TSEM,24.61,24.94,24.61,24.81,433141.0,2020-01-09
6,TSEM,24.84,25.1,24.82,24.95,329847.0,2020-01-10
7,TSEM,25.04,25.8,25.0,25.68,401274.0,2020-01-13
8,TSEM,25.42,25.72,25.04,25.49,500438.0,2020-01-14
9,TSEM,25.5,25.5,24.91,25.055,223774.0,2020-01-15
10,TSEM,25.17,25.61,25.12,25.55,227486.0,2020-01-16
11,TSEM,25.58,25.7,25.095,25.21,199773.0,2020-01-17
12,TSEM,25.17,25.17,24.79,24.81,216442.0,2020-01-21
13,TSEM,24.95,24.97,24.7,24.79,364404.0,2020-01-22
14,TSEM,25.0,25.26,24.73,25.25,251015.0,2020-01-23
15,TSEM,25.16,25.4,24.66,24.85,313242.0,2020-01-24
16,TSEM,23.72,24.0,23.47,23.47,401875.0,2020-01-27
17,TSEM,23.69,24.02,23.52,23.88,209884.0,2020-01-28
18,TSEM,23.68,23.85,23.27,23.28,244103.0,2020-01-29
19,TSEM,22.73,23.145,22.1923,23.08,340134.0,2020-01-30
20,TSEM,22.9,22.91,22.09,22.18,361435.0,2020-01-31
21,TSEM,21.73,22.11,21.6,22.0,482326.0,2020-02-03
22,TSEM,22.29,22.99,22.24,22.9,426888.0,2020-02-04
23,TSEM,23.62,23.71,23.22,23.27,379143.0,2020-02-05
24,TSEM,23.51,23.82,23.27,23.76,316417.0,2020-02-06
25,TSEM,23.5,23.7,23.06,23.29,304038.0,2020-02-07
26,TSEM,23.06,23.35,23.0,23.29,224561.0,2020-02-10
27,TSEM,23.6,23.965,23.55,23.87,215980.0,2020-02-11
28,TSEM,24.19,24.73,24.09,24.69,434315.0,2020-02-12
29,TSEM,24.31,24.6,24.225,24.3,343189.0,2020-02-13
30,TSEM,24.48,24.88,23.89,24.1,297556.0,2020-02-14
31,TSEM,22.61,22.91,21.305,21.82,1464291.0,2020-02-18
32,TSEM,22.0,22.34,21.74,22.24,472532.0,2020-02-19
33,TSEM,22.09,22.35,21.41,22.08,392728.0,2020-02-20
34,TSEM,21.84,21.98,21.32,21.4,323131.0,2020-02-21
35,TSEM,19.9,20.48,19.66,20.01,965364.0,2020-02-24
36,TSEM,20.39,20.39,19.42,19.61,379974.0,2020-02-25
37,TSEM,20.1,20.61,19.85,20.18,329153.0,2020-02-26
38,TSEM,19.78,20.0,19.11,19.11,437475.0,2020-02-27
39,TSEM,18.42,19.81,18.25,19.77,348148.0,2020-02-28
40,TSEM,19.89,20.34,19.65,20.34,199021.0,2020-03-02
41,TSEM,19.85,20.2588,19.33,19.5,422865.0,2020-03-03
42,TSEM,19.8,19.98,19.38,19.97,234897.0,2020-03-04
43,TSEM,19.25,19.67,18.93,19.07,227013.0,2020-03-05
44,TSEM,18.37,19.08,18.28,18.65,322248.0,2020-03-06
45,TSEM,16.49,17.46,16.27,16.68,493903.0,2020-03-09
46,TSEM,17.42,17.59,16.71,17.41,389180.0,2020-03-10
47,TSEM,16.97,17.3,16.2,16.44,387168.0,2020-03-11
48,TSEM,14.72,14.99,14.12,14.12,1278420.0,2020-03-12
49,TSEM,15.24,15.51,13.88,14.8,849151.0,2020-03-13
50,TSEM,12.95,14.74,12.78,13.56,617921.0,2020-03-16
51,TSEM,13.81,15.46,13.79,14.71,573894.0,2020-03-17
52,TSEM,13.6,14.37,12.13,14.14,746260.0,2020-03-18
53,TSEM,13.96,14.63,13.46,14.05,346157.0,2020-03-19
54,TSEM,14.47,14.72,13.7,13.87,354304.0,2020-03-20
55,TSEM,14.29,14.62,13.68,14.28,272820.0,2020-03-23
56,TSEM,14.94,15.65,14.92,15.47,488105.0,2020-03-24
57,TSEM,15.25,15.99,14.77,15.33,623747.0,2020-03-25
58,TSEM,15.54,16.18,15.42,16.08,936071.0,2020-03-26
59,TSEM,15.74,16.24,15.3774,15.88,439574.0,2020-03-27
60,TSEM,15.96,16.06,15.3,15.41,435668.0,2020-03-30
61,TSEM,15.39,16.5999,15.25,15.92,907176.0,2020-03-31
62,TSEM,15.49,15.72,15.08,15.5,701165.0,2020-04-01
63,TSEM,15.29,15.8461,15.17,15.63,240584.0,2020-04-02
