,ticker,open,high,low,close,volume,timestamp
0,LOB,19.12,19.14,18.671,18.96,103130.0,2020-01-02
1,LOB,18.77,18.89,18.62,18.8,92610.0,2020-01-03
2,LOB,18.55,18.83,18.4,18.77,114420.0,2020-01-06
3,LOB,18.86,18.86,18.41,18.48,136657.0,2020-01-07
4,LOB,18.43,18.76,18.4215,18.67,85294.0,2020-01-08
5,LOB,18.74,18.92,18.64,18.66,50781.0,2020-01-09
6,LOB,18.66,18.85,18.4805,18.76,196166.0,2020-01-10
7,LOB,18.75,18.89,18.64,18.77,87197.0,2020-01-13
8,LOB,18.69,18.92,18.65,18.71,80027.0,2020-01-14
9,LOB,18.65,18.88,18.6034,18.76,87563.0,2020-01-15
10,LOB,18.86,19.065,18.77,18.82,83061.0,2020-01-16
11,LOB,18.96,18.96,18.63,18.7,89575.0,2020-01-17
12,LOB,18.7,18.77,18.55,18.59,195833.0,2020-01-21
13,LOB,18.63,18.84,18.33,18.76,205188.0,2020-01-22
14,LOB,19.6,19.99,19.01,19.7,366805.0,2020-01-23
15,LOB,19.29,19.5489,18.56,18.61,214881.0,2020-01-24
16,LOB,18.44,18.64,18.2715,18.38,132927.0,2020-01-27
17,LOB,18.41,18.49,18.23,18.27,103899.0,2020-01-28
18,LOB,18.25,18.4,17.77,17.82,128321.0,2020-01-29
19,LOB,17.72,17.96,17.64,17.89,86345.0,2020-01-30
20,LOB,17.84,17.9199,17.43,17.48,118422.0,2020-01-31
21,LOB,17.53,17.71,17.47,17.62,92596.0,2020-02-03
22,LOB,17.82,17.97,17.6547,17.79,86470.0,2020-02-04
23,LOB,17.95,18.2212,17.95,18.16,107404.0,2020-02-05
24,LOB,18.27,18.33,17.97,18.03,81871.0,2020-02-06
25,LOB,17.97,17.98,17.75,17.9,230351.0,2020-02-07
26,LOB,17.9,18.02,17.6914,17.98,81032.0,2020-02-10
27,LOB,17.99,18.23,17.95,18.0,175337.0,2020-02-11
28,LOB,18.09,18.12,17.9,17.99,124610.0,2020-02-12
29,LOB,17.93,18.1,17.9,18.04,75019.0,2020-02-13
30,LOB,18.02,18.1,17.91,18.02,75090.0,2020-02-14
31,LOB,17.92,18.05,17.8181,18.04,94599.0,2020-02-18
32,LOB,18.1,18.29,18.09,18.13,88902.0,2020-02-19
