,ticker,open,high,low,close,volume,timestamp
0,SXC,6.27,6.38,6.14,6.18,918536.0,2020-01-02
1,SXC,6.12,6.18,5.87,5.97,882346.0,2020-01-03
2,SXC,5.95,6.34,5.95,6.25,1442633.0,2020-01-06
3,SXC,6.24,6.45,6.24,6.3,764710.0,2020-01-07
4,SXC,6.29,6.46,6.275,6.37,994227.0,2020-01-08
5,SXC,6.37,6.39,6.1,6.16,656682.0,2020-01-09
6,SXC,6.13,6.13,5.9,5.94,633735.0,2020-01-10
7,SXC,5.93,6.09,5.83,6.07,1162801.0,2020-01-13
8,SXC,6.05,6.16,5.99,6.11,554513.0,2020-01-14
9,SXC,6.05,6.08,5.93,5.97,419268.0,2020-01-15
10,SXC,6.03,6.11,5.945,5.96,390693.0,2020-01-16
11,SXC,6.02,6.09,5.905,6.02,624820.0,2020-01-17
12,SXC,5.98,5.98,5.755,5.89,707304.0,2020-01-21
13,SXC,5.92,5.92,5.69,5.77,634109.0,2020-01-22
14,SXC,5.69,5.92,5.58,5.9,737649.0,2020-01-23
15,SXC,5.94,5.94,5.615,5.74,583218.0,2020-01-24
16,SXC,5.55,5.84,5.475,5.78,1016125.0,2020-01-27
17,SXC,5.87,5.9101,5.45,5.55,1203853.0,2020-01-28
18,SXC,5.04,5.72,4.63,5.6,1806250.0,2020-01-29
19,SXC,5.63,5.76,5.48,5.5,2176207.0,2020-01-30
20,SXC,5.46,5.9,5.44,5.88,2403640.0,2020-01-31
21,SXC,5.87,6.27,5.87,6.21,1754640.0,2020-02-03
22,SXC,6.3,6.55,6.11,6.29,1308605.0,2020-02-04
23,SXC,6.37,6.64,6.36,6.41,917143.0,2020-02-05
24,SXC,6.31,6.45,6.12,6.14,738252.0,2020-02-06
25,SXC,6.03,6.16,5.89,5.91,848332.0,2020-02-07
26,SXC,5.85,5.89,5.72,5.78,649814.0,2020-02-10
27,SXC,5.8,6.22,5.8,6.04,918542.0,2020-02-11
