,ticker,open,high,low,close,volume,timestamp
0,KBH,34.43,34.57,33.95,34.51,1326590.0,2020-01-02
1,KBH,34.15,35.02,34.12,34.91,1311469.0,2020-01-03
2,KBH,34.96,35.86,34.89,35.65,1901011.0,2020-01-06
3,KBH,36.0,36.46,35.8,36.26,2286908.0,2020-01-07
4,KBH,36.82,37.35,36.59,37.0,3015514.0,2020-01-08
5,KBH,37.44,37.59,36.83,37.06,3685099.0,2020-01-09
6,KBH,35.4633,36.3799,35.04,35.86,4918223.0,2020-01-10
7,KBH,35.94,36.24,35.19,35.26,1863948.0,2020-01-13
8,KBH,35.26,36.24,35.19,36.1,1804742.0,2020-01-14
9,KBH,36.36,36.74,36.26,36.73,1314497.0,2020-01-15
10,KBH,36.75,36.9,36.255,36.54,1096744.0,2020-01-16
11,KBH,36.88,37.18,36.61,36.81,1500011.0,2020-01-17
12,KBH,36.85,37.91,36.81,37.84,1402182.0,2020-01-21
13,KBH,38.0,38.58,37.782,38.27,1117626.0,2020-01-22
14,KBH,38.28,39.3818,38.18,38.89,1506788.0,2020-01-23
15,KBH,38.89,39.1,37.83,38.12,1812385.0,2020-01-24
16,KBH,37.92,38.9201,37.8938,38.26,1944840.0,2020-01-27
17,KBH,38.65,39.2985,38.39,38.9,2353784.0,2020-01-28
18,KBH,38.86,39.02,38.075,38.43,1176352.0,2020-01-29
19,KBH,38.41,38.75,37.71,38.02,1214864.0,2020-01-30
20,KBH,38.05,38.4636,37.3,37.55,2013951.0,2020-01-31
21,KBH,37.7,38.1,37.14,37.83,1203410.0,2020-02-03
22,KBH,38.11,38.12,36.74,36.77,2118031.0,2020-02-04
23,KBH,36.54,37.54,36.13,37.31,3090696.0,2020-02-05
24,KBH,37.46,37.9595,37.2,37.57,1417189.0,2020-02-06
25,KBH,37.72,38.35,37.62,38.11,1342240.0,2020-02-07
26,KBH,38.27,39.17,38.13,39.07,1230443.0,2020-02-10
27,KBH,39.19,39.425,38.8628,39.05,2136524.0,2020-02-11
28,KBH,39.02,39.09,38.25,38.75,1382206.0,2020-02-12
29,KBH,38.4,39.55,38.36,39.47,1510262.0,2020-02-13
30,KBH,39.6,39.84,39.1553,39.77,1129520.0,2020-02-14
31,KBH,39.95,40.51,39.55,39.66,897290.0,2020-02-18
32,KBH,39.89,40.29,39.66,39.94,816302.0,2020-02-19
33,KBH,39.86,40.25,39.1803,40.04,1232883.0,2020-02-20
34,KBH,40.16,40.47,39.7,39.86,959067.0,2020-02-21
35,KBH,39.26,39.74,38.97,38.99,1083320.0,2020-02-24
36,KBH,39.2,39.2,36.72,36.73,1308464.0,2020-02-25
37,KBH,36.0,36.93,35.082,35.37,2951086.0,2020-02-26
38,KBH,34.51,35.9,33.64,34.5,2000573.0,2020-02-27
39,KBH,33.51,33.86,31.67,32.59,3100485.0,2020-02-28
40,KBH,33.12,34.29,32.175,34.29,3471660.0,2020-03-02
41,KBH,34.3,35.835,33.73,34.67,2578130.0,2020-03-03
42,KBH,35.42,36.64,35.05,35.99,2446826.0,2020-03-04
43,KBH,35.17,35.56,33.84,34.2,2213464.0,2020-03-05
44,KBH,32.78,32.995,30.59,31.85,3058743.0,2020-03-06
45,KBH,29.61,29.87,27.02,28.81,3898224.0,2020-03-09
46,KBH,29.63,30.08,27.1,29.5,2903596.0,2020-03-10
47,KBH,28.48,28.83,26.28,26.73,1962836.0,2020-03-11
48,KBH,24.78,25.51,22.92,23.32,3766214.0,2020-03-12
49,KBH,24.74,24.91,21.08,23.0,3018792.0,2020-03-13
50,KBH,19.84,20.59,15.6001,16.05,3042387.0,2020-03-16
51,KBH,16.45,16.6099,13.34,13.75,4372368.0,2020-03-17
52,KBH,12.95,13.12,10.01,11.06,3991282.0,2020-03-18
53,KBH,10.95,12.77,9.82,12.35,6129917.0,2020-03-19
54,KBH,12.93,13.275,11.4,12.1,4439177.0,2020-03-20
55,KBH,12.06,12.18,10.71,11.35,4217084.0,2020-03-23
56,KBH,13.0,15.78,12.53,15.62,5045088.0,2020-03-24
57,KBH,17.18,19.98,16.44,19.47,6199719.0,2020-03-25
58,KBH,19.2,20.7473,18.53,19.08,4922012.0,2020-03-26
59,KBH,19.51,20.1,17.5,17.95,6651359.0,2020-03-27
60,KBH,17.27,18.4,16.89,18.2,4061325.0,2020-03-30
61,KBH,18.25,19.13,17.81,18.1,3678273.0,2020-03-31
62,KBH,16.95,17.2199,16.0,16.52,4036024.0,2020-04-01
63,KBH,16.69,17.73,15.42,16.22,4453880.0,2020-04-02
64,KBH,16.32,16.49,15.37,16.13,3490967.0,2020-04-03
65,KBH,17.64,19.99,17.46,19.26,4616516.0,2020-04-06
66,KBH,20.65,21.37,19.12,19.5,3698151.0,2020-04-07
67,KBH,20.0,22.32,19.63,22.07,3219317.0,2020-04-08
68,KBH,23.61,24.83,21.91,22.57,3603862.0,2020-04-09
69,KBH,22.0,22.24,19.21,20.0,3879532.0,2020-04-13
70,KBH,21.98,21.98,20.34,20.67,3146621.0,2020-04-14
71,KBH,19.57,20.52,19.15,20.0,2432112.0,2020-04-15
72,KBH,19.92,20.67,19.68,20.22,1598927.0,2020-04-16
73,KBH,21.23,21.74,20.56,21.19,2488976.0,2020-04-17
74,KBH,20.34,21.19,20.13,20.4,2007221.0,2020-04-20
75,KBH,19.43,20.59,19.28,20.36,2365629.0,2020-04-21
76,KBH,21.0,21.36,20.48,20.56,2326489.0,2020-04-22
77,KBH,20.89,21.38,20.16,20.28,2737506.0,2020-04-23
78,KBH,20.61,22.36,20.46,22.18,3014431.0,2020-04-24
79,KBH,22.3,23.69,22.2,23.46,2560485.0,2020-04-27
80,KBH,24.7,25.34,24.26,25.19,2751003.0,2020-04-28
81,KBH,26.29,27.7,26.275,27.48,2855933.0,2020-04-29
82,KBH,26.78,26.86,25.99,26.24,2166853.0,2020-04-30
83,KBH,25.13,25.31,24.02,25.17,2356351.0,2020-05-01
84,KBH,24.65,25.97,24.205,25.82,1531543.0,2020-05-04
85,KBH,26.36,27.2,26.09,26.33,1867149.0,2020-05-05
86,KBH,26.3,26.68,25.62,26.09,1302230.0,2020-05-06
87,KBH,26.13,26.91,26.13,26.66,1663129.0,2020-05-07
88,KBH,27.27,28.82,26.78,28.54,1636208.0,2020-05-08
89,KBH,27.76,28.62,27.28,28.1,1932049.0,2020-05-11
90,KBH,28.2,28.35,26.58,26.58,1438700.0,2020-05-12
91,KBH,26.23,26.2775,24.38,24.53,2318733.0,2020-05-13
92,KBH,23.8,24.76,22.6301,24.52,2367397.0,2020-05-14
93,KBH,24.07,25.28,23.57,24.71,1958915.0,2020-05-15
94,KBH,26.44,28.93,26.35,28.64,2907397.0,2020-05-18
95,KBH,28.44,29.7,27.7,28.32,2305778.0,2020-05-19
96,KBH,29.35,29.35,27.61,27.89,2509193.0,2020-05-20
97,KBH,27.69,29.86,27.68,29.34,2643653.0,2020-05-21
98,KBH,29.82,30.7202,29.22,30.53,1628082.0,2020-05-22
99,KBH,32.24,32.95,31.43,31.77,2179722.0,2020-05-26
100,KBH,32.9,35.2,32.86,35.16,2837201.0,2020-05-27
101,KBH,35.75,35.9,33.41,33.8,3571442.0,2020-05-28
102,KBH,33.36,34.94,32.81,33.08,3108175.0,2020-05-29
103,KBH,33.34,35.02,32.8,33.77,1640247.0,2020-06-01
104,KBH,34.29,35.085,33.64,34.98,2049986.0,2020-06-02
105,KBH,35.9,37.22,35.672,36.81,2029693.0,2020-06-03
106,KBH,36.24,37.16,34.51,34.78,2263390.0,2020-06-04
107,KBH,36.8,37.13,35.4,36.32,2334815.0,2020-06-05
108,KBH,37.0,37.33,34.49,34.86,2211475.0,2020-06-08
109,KBH,33.85,34.65,33.49,33.66,2993934.0,2020-06-09
110,KBH,33.28,34.25,32.15,33.55,2222349.0,2020-06-10
111,KBH,30.64,31.97,29.625,29.68,2839182.0,2020-06-11
112,KBH,31.51,31.95,30.3701,31.91,2350291.0,2020-06-12
113,KBH,30.14,34.36,30.09,34.33,2262238.0,2020-06-15
114,KBH,36.0,36.01,33.4,34.36,2139742.0,2020-06-16
115,KBH,34.74,35.16,33.47,33.83,1760003.0,2020-06-17
116,KBH,33.29,34.09,32.875,32.97,1519837.0,2020-06-18
117,KBH,33.67,33.99,31.65,32.29,2470909.0,2020-06-19
