,ticker,open,high,low,close,volume,timestamp
0,EHAB,14.77,16.13,14.77,15.84,376711.0,2022-09-19
1,EHAB,15.65,15.81,14.94,15.15,402355.0,2022-09-20
2,EHAB,15.15,15.46,14.21,14.28,476992.0,2022-09-21
3,EHAB,14.29,15.09,13.68,14.8,888695.0,2022-09-22
4,EHAB,14.45,14.74,14.14,14.68,445234.0,2022-09-23
5,EHAB,14.64,15.18,14.46,14.52,913150.0,2022-09-26
6,EHAB,14.57,14.93,14.13,14.23,474785.0,2022-09-27
7,EHAB,14.38,14.94,14.285,14.77,639901.0,2022-09-28
8,EHAB,14.67,14.67,13.94,14.59,577650.0,2022-09-29
9,EHAB,14.48,14.57,14.0,14.04,561617.0,2022-09-30
10,EHAB,14.0,14.42,13.405,13.71,974748.0,2022-10-03
11,EHAB,14.02,14.54,13.41,14.26,1144808.0,2022-10-04
12,EHAB,14.17,14.58,14.1,14.52,287034.0,2022-10-05
13,EHAB,14.48,14.635,14.14,14.55,351861.0,2022-10-06
14,EHAB,14.42,14.64,14.11,14.23,255393.0,2022-10-07
15,EHAB,14.31,14.51,13.73,13.75,1099471.0,2022-10-10
16,EHAB,13.59,14.0,13.455,13.47,1013924.0,2022-10-11
17,EHAB,13.53,13.67,12.48,12.5,757037.0,2022-10-12
18,EHAB,12.33,12.95,12.04,12.76,2253766.0,2022-10-13
19,EHAB,12.69,12.87,12.29,12.43,807466.0,2022-10-14
20,EHAB,12.64,13.23,12.64,12.82,1998286.0,2022-10-17
21,EHAB,12.91,13.49,12.91,13.39,593197.0,2022-10-18
22,EHAB,13.25,13.48,12.895,13.15,261176.0,2022-10-19
23,EHAB,13.11,13.54,12.77,12.85,431105.0,2022-10-20
24,EHAB,12.83,13.08,12.49,12.85,295997.0,2022-10-21
25,EHAB,12.95,13.28,12.83,13.21,436771.0,2022-10-24
26,EHAB,13.23,14.18,13.23,13.9,402808.0,2022-10-25
27,EHAB,14.02,14.61,13.77,14.17,440936.0,2022-10-26
28,EHAB,13.97,13.99,12.9,13.1,555861.0,2022-10-27
29,EHAB,13.09,13.29,12.71,13.05,570369.0,2022-10-28
30,EHAB,12.98,13.02,12.21,12.42,1049627.0,2022-10-31
31,EHAB,12.94,13.16,12.44,12.96,2726769.0,2022-11-01
32,EHAB,11.79,14.72,11.66,13.67,1753655.0,2022-11-02
33,EHAB,13.45,13.46,12.56,12.6,892490.0,2022-11-03
34,EHAB,12.54,13.09,12.33,12.65,566139.0,2022-11-04
35,EHAB,12.64,13.255,12.535,13.05,578904.0,2022-11-07
36,EHAB,13.09,13.685,12.75,13.0,753004.0,2022-11-08
37,EHAB,13.35,13.35,12.7,12.76,413795.0,2022-11-09
38,EHAB,13.15,13.25,12.62,12.77,465469.0,2022-11-10
39,EHAB,13.02,13.12,12.565,12.6,434956.0,2022-11-11
40,EHAB,12.5,13.08,12.35,12.59,620604.0,2022-11-14
41,EHAB,12.72,13.51,12.58,13.12,438974.0,2022-11-15
42,EHAB,13.02,13.095,12.08,12.26,402047.0,2022-11-16
43,EHAB,12.39,12.64,12.065,12.55,316647.0,2022-11-17
44,EHAB,12.61,13.11,12.61,12.84,486328.0,2022-11-18
45,EHAB,12.8,13.16,12.68,12.82,504373.0,2022-11-21
46,EHAB,12.92,13.32,12.74,13.24,730286.0,2022-11-22
47,EHAB,13.37,13.97,12.89,13.74,567716.0,2022-11-23
48,EHAB,13.75,13.82,13.02,13.2,242379.0,2022-11-25
49,EHAB,13.16,13.36,12.76,13.15,638990.0,2022-11-28
50,EHAB,13.15,13.62,13.11,13.5,357478.0,2022-11-29
51,EHAB,13.53,14.4,13.025,14.31,682836.0,2022-11-30
52,EHAB,14.25,14.88,13.84,13.92,872817.0,2022-12-01
53,EHAB,13.85,13.95,13.5,13.7,505305.0,2022-12-02
54,EHAB,13.65,13.79,13.29,13.68,650212.0,2022-12-05
55,EHAB,14.05,14.685,13.73,14.6,825282.0,2022-12-06
56,EHAB,14.57,14.79,14.25,14.59,988437.0,2022-12-07
57,EHAB,14.02,14.23,13.0,13.69,1354294.0,2022-12-08
58,EHAB,13.66,14.25,13.56,13.85,355519.0,2022-12-09
59,EHAB,13.79,13.98,13.27,13.97,496242.0,2022-12-12
60,EHAB,13.87,14.5,13.5,13.92,747880.0,2022-12-13
61,EHAB,13.81,14.44,13.74,14.02,528490.0,2022-12-14
62,EHAB,13.94,14.19,13.79,14.0,340506.0,2022-12-15
63,EHAB,14.39,14.4,12.93,13.46,1830525.0,2022-12-16
64,EHAB,13.26,13.8,13.05,13.3,507327.0,2022-12-19
65,EHAB,13.15,14.16,13.1201,13.95,745612.0,2022-12-20
66,EHAB,13.97,14.02,13.36,13.61,542530.0,2022-12-21
67,EHAB,13.56,13.65,12.73,12.99,378224.0,2022-12-22
68,EHAB,12.99,13.005,12.61,12.69,462539.0,2022-12-23
69,EHAB,12.68,12.82,12.5,12.72,431729.0,2022-12-27
70,EHAB,12.68,13.14,12.68,13.0,340659.0,2022-12-28
71,EHAB,13.04,13.47,13.005,13.11,317135.0,2022-12-29
72,EHAB,12.93,13.17,12.93,13.16,288437.0,2022-12-30
73,EHAB,13.34,13.56,12.94,13.02,603618.0,2023-01-03
74,EHAB,13.08,13.3,12.68,12.89,519108.0,2023-01-04
75,EHAB,12.75,12.99,12.44,12.69,842898.0,2023-01-05
76,EHAB,12.78,12.96,12.57,12.6,411648.0,2023-01-06
77,EHAB,12.66,13.025,12.58,12.6,353701.0,2023-01-09
78,EHAB,12.49,13.0099,12.49,12.88,738509.0,2023-01-10
79,EHAB,12.93,13.61,12.92,13.61,407868.0,2023-01-11
80,EHAB,13.68,14.08,13.08,13.27,788008.0,2023-01-12
81,EHAB,13.21,13.66,13.11,13.52,325687.0,2023-01-13
82,EHAB,13.54,13.9,13.29,13.79,354738.0,2023-01-17
83,EHAB,13.85,14.6,13.75,14.3,1712815.0,2023-01-18
84,EHAB,14.28,15.095,14.28,15.0,332716.0,2023-01-19
85,EHAB,15.03,15.53,14.7,15.37,475066.0,2023-01-20
86,EHAB,15.33,15.52,14.99,15.11,429252.0,2023-01-23
87,EHAB,15.06,15.14,14.6,14.61,338870.0,2023-01-24
88,EHAB,14.52,14.95,14.46,14.91,273016.0,2023-01-25
89,EHAB,14.94,15.21,14.77,14.95,261431.0,2023-01-26
90,EHAB,14.92,15.27,14.695,15.12,318789.0,2023-01-27
91,EHAB,15.04,15.31,14.72,14.94,350104.0,2023-01-30
92,EHAB,14.95,15.57,14.94,15.36,454582.0,2023-01-31
93,EHAB,15.33,15.52,15.17,15.47,329370.0,2023-02-01
94,EHAB,15.52,16.06,15.31,16.02,453854.0,2023-02-02
95,EHAB,15.9,15.9,15.0,15.1,385349.0,2023-02-03
96,EHAB,14.86,15.23,14.23,14.41,351102.0,2023-02-06
97,EHAB,14.45,14.86,14.31,14.78,295654.0,2023-02-07
98,EHAB,14.72,14.965,14.46,14.64,679391.0,2023-02-08
99,EHAB,14.86,14.97,14.54,14.73,533595.0,2023-02-09
100,EHAB,14.57,15.255,14.525,15.22,373196.0,2023-02-10
101,EHAB,15.24,15.31,14.23,14.32,527228.0,2023-02-13
102,EHAB,14.12,14.4,13.83,14.23,643547.0,2023-02-14
103,EHAB,13.6,16.64,13.0,15.99,1354576.0,2023-02-15
104,EHAB,15.67,16.195,15.39,15.74,442213.0,2023-02-16
105,EHAB,15.73,15.87,15.51,15.65,392774.0,2023-02-17
106,EHAB,15.65,15.85,15.43,15.65,439012.0,2023-02-21
107,EHAB,15.65,15.87,15.54,15.71,552132.0,2023-02-22
108,EHAB,15.8,15.9,15.44,15.77,738633.0,2023-02-23
109,EHAB,15.69,15.755,15.16,15.38,368401.0,2023-02-24
110,EHAB,15.4,15.52,15.31,15.49,376783.0,2023-02-27
111,EHAB,15.4,15.44,15.12,15.35,580045.0,2023-02-28
112,EHAB,15.35,15.44,14.2875,14.85,1001472.0,2023-03-01
113,EHAB,14.81,14.87,14.48,14.81,547062.0,2023-03-02
114,EHAB,14.87,15.08,14.59,14.79,541690.0,2023-03-03
115,EHAB,14.77,14.775,14.02,14.06,882526.0,2023-03-06
116,EHAB,14.04,14.1922,13.81,13.91,661814.0,2023-03-07
117,EHAB,14.0,14.39,13.9,14.09,482180.0,2023-03-08
118,EHAB,14.12,14.43,13.9,13.9,440467.0,2023-03-09
119,EHAB,13.9,14.09,13.76,14.0,463910.0,2023-03-10
120,EHAB,14.0,14.17,13.8613,14.0,658050.0,2023-03-13
121,EHAB,14.3,14.58,14.04,14.36,516637.0,2023-03-14
122,EHAB,14.09,14.28,13.51,14.25,594682.0,2023-03-15
123,EHAB,14.06,14.43,13.725,14.14,1173925.0,2023-03-16
124,EHAB,14.06,14.12,13.48,13.53,1873553.0,2023-03-17
125,EHAB,13.54,13.71,13.18,13.32,375681.0,2023-03-20
126,EHAB,13.48,13.79,13.31,13.7,444295.0,2023-03-21
127,EHAB,13.72,14.11,13.62,13.74,403524.0,2023-03-22
128,EHAB,13.88,13.88,13.27,13.34,273072.0,2023-03-23
129,EHAB,13.27,13.85,13.12,13.78,256498.0,2023-03-24
130,EHAB,13.71,14.01,13.67,13.78,431896.0,2023-03-27
131,EHAB,13.78,13.91,13.59,13.82,384352.0,2023-03-28
132,EHAB,13.85,14.06,13.38,13.41,449083.0,2023-03-29
133,EHAB,13.71,13.74,13.1,13.18,1292747.0,2023-03-30
134,EHAB,13.24,13.9992,13.17,13.91,521841.0,2023-03-31
135,EHAB,13.77,13.935,13.2,13.47,1051650.0,2023-04-03
136,EHAB,13.55,13.55,13.07,13.25,766380.0,2023-04-04
137,EHAB,13.11,13.55,12.94,13.42,347888.0,2023-04-05
138,EHAB,13.46,13.61,13.2,13.24,359359.0,2023-04-06
139,EHAB,13.24,13.53,13.2,13.44,326373.0,2023-04-10
140,EHAB,13.48,13.95,13.39,13.91,374845.0,2023-04-11
141,EHAB,13.94,13.94,13.37,13.38,482393.0,2023-04-12
142,EHAB,13.51,13.74,13.41,13.55,187094.0,2023-04-13
143,EHAB,13.59,13.65,13.4585,13.55,236616.0,2023-04-14
144,EHAB,13.54,13.58,12.74,12.83,656086.0,2023-04-17
145,EHAB,12.87,12.87,12.17,12.4,586502.0,2023-04-18
146,EHAB,12.34,12.64,12.14,12.62,483647.0,2023-04-19
147,EHAB,12.59,12.605,12.29,12.39,338756.0,2023-04-20
148,EHAB,12.42,12.75,12.42,12.59,349230.0,2023-04-21
149,EHAB,12.63,12.88,12.5,12.57,639380.0,2023-04-24
150,EHAB,12.51,12.67,12.25,12.38,491063.0,2023-04-25
151,EHAB,12.38,12.44,12.24,12.29,473200.0,2023-04-26
152,EHAB,12.34,12.5,12.27,12.3,396989.0,2023-04-27
153,EHAB,12.31,12.55,12.25,12.25,628501.0,2023-04-28
154,EHAB,12.25,12.525,12.16,12.4,277738.0,2023-05-01
