,ticker,open,high,low,close,volume,timestamp
0,FRME,41.87,41.87,41.0,41.3,120560.0,2020-01-02
1,FRME,40.68,41.3722,40.535,41.24,132980.0,2020-01-03
2,FRME,40.87,41.31,40.56,41.12,157487.0,2020-01-06
3,FRME,40.99,41.1,40.72,40.99,187483.0,2020-01-07
4,FRME,41.04,41.39,40.95,41.18,84835.0,2020-01-08
5,FRME,41.36,41.5,41.0,41.07,73601.0,2020-01-09
6,FRME,40.94,41.06,40.76,40.88,170971.0,2020-01-10
7,FRME,40.97,41.26,40.72,41.26,101170.0,2020-01-13
8,FRME,41.18,41.52,40.96,41.24,115144.0,2020-01-14
9,FRME,41.05,41.565,40.88,41.17,186830.0,2020-01-15
10,FRME,41.48,41.88,41.425,41.71,102173.0,2020-01-16
11,FRME,42.0,42.0,41.3,41.4,113460.0,2020-01-17
12,FRME,41.14,41.17,40.8,40.84,117836.0,2020-01-21
13,FRME,41.01,41.02,40.65,40.85,125147.0,2020-01-22
14,FRME,40.77,40.99,40.25,40.78,248694.0,2020-01-23
15,FRME,40.78,41.02,40.07,40.36,120585.0,2020-01-24
16,FRME,39.71,40.12,39.61,39.84,164226.0,2020-01-27
17,FRME,40.29,40.54,39.89,39.9,127838.0,2020-01-28
18,FRME,40.19,40.39,39.51,39.54,142167.0,2020-01-29
19,FRME,39.45,40.68,39.45,40.63,187378.0,2020-01-30
20,FRME,40.62,41.335,39.69,39.75,189788.0,2020-01-31
21,FRME,40.15,40.6248,40.01,40.43,151425.0,2020-02-03
22,FRME,41.05,41.2,40.88,40.97,108043.0,2020-02-04
23,FRME,41.41,41.91,41.21,41.8,126561.0,2020-02-05
24,FRME,41.9,42.15,41.475,41.66,136285.0,2020-02-06
25,FRME,41.55,41.73,41.2,41.48,182195.0,2020-02-07
26,FRME,41.33,41.58,41.17,41.55,97062.0,2020-02-10
27,FRME,41.72,42.19,41.39,41.45,123023.0,2020-02-11
28,FRME,41.84,41.84,41.13,41.45,84556.0,2020-02-12
29,FRME,41.45,41.96,41.23,41.96,104479.0,2020-02-13
30,FRME,42.09,42.09,41.48,41.49,119095.0,2020-02-14
31,FRME,41.49,41.51,41.08,41.25,168407.0,2020-02-18
32,FRME,41.4,41.47,41.06,41.08,96318.0,2020-02-19
33,FRME,41.01,41.41,40.94,41.18,138221.0,2020-02-20
34,FRME,41.21,41.2614,40.93,41.1,195961.0,2020-02-21
35,FRME,40.08,40.59,39.8,40.37,242851.0,2020-02-24
36,FRME,40.42,40.79,38.7305,38.87,148649.0,2020-02-25
37,FRME,39.28,39.44,38.26,38.28,184303.0,2020-02-26
38,FRME,37.51,38.62,36.84,36.86,196179.0,2020-02-27
39,FRME,35.7,36.55,34.4,34.98,361630.0,2020-02-28
40,FRME,35.14,37.27,34.94,37.25,200050.0,2020-03-02
41,FRME,37.21,37.78,35.82,35.98,223709.0,2020-03-03
42,FRME,36.36,36.62,35.47,35.98,363509.0,2020-03-04
43,FRME,34.71,35.215,33.38,33.81,326355.0,2020-03-05
44,FRME,32.75,34.01,32.51,33.5,270398.0,2020-03-06
45,FRME,31.32,32.6,29.56,29.86,335544.0,2020-03-09
46,FRME,31.06,32.0499,29.21,30.61,320009.0,2020-03-10
47,FRME,29.69,30.41,28.78,29.18,227866.0,2020-03-11
48,FRME,27.84,29.12,26.55,26.87,335528.0,2020-03-12
49,FRME,28.5,28.97,27.23,28.95,394216.0,2020-03-13
50,FRME,22.86,27.43,22.86,25.97,382048.0,2020-03-16
51,FRME,26.25,29.24,25.71,29.24,483639.0,2020-03-17
52,FRME,27.57,28.84,26.07,27.02,408067.0,2020-03-18
53,FRME,26.68,29.98,25.98,28.49,359874.0,2020-03-19
54,FRME,28.67,29.585,24.56,24.88,671343.0,2020-03-20
55,FRME,25.1,25.87,23.27,25.17,430822.0,2020-03-23
56,FRME,26.28,28.0,25.01,26.76,477071.0,2020-03-24
57,FRME,26.82,26.82,23.27,23.28,458499.0,2020-03-25
58,FRME,23.85,25.93,23.12,25.76,402664.0,2020-03-26
59,FRME,24.78,25.97,24.26,25.19,198748.0,2020-03-27
60,FRME,25.19,26.14,24.37,26.02,182844.0,2020-03-30
61,FRME,25.72,26.53,25.34,26.49,317885.0,2020-03-31
62,FRME,25.27,25.3,24.29,24.74,229863.0,2020-04-01
63,FRME,24.51,26.32,24.51,26.15,312546.0,2020-04-02
64,FRME,25.95,26.11,24.45,25.02,200132.0,2020-04-03
65,FRME,26.02,26.86,25.725,26.76,314197.0,2020-04-06
66,FRME,27.67,28.32,26.11,26.61,274801.0,2020-04-07
67,FRME,27.04,27.42,26.38,27.08,228093.0,2020-04-08
68,FRME,26.05,28.66,26.05,28.6,400217.0,2020-04-09
69,FRME,28.31,28.64,26.83,27.44,222133.0,2020-04-13
70,FRME,28.39,28.74,26.4,27.14,190333.0,2020-04-14
71,FRME,26.16,26.76,25.22,25.4,213532.0,2020-04-15
72,FRME,25.49,25.6,23.51,24.13,223050.0,2020-04-16
73,FRME,25.3,26.535,25.24,26.32,245537.0,2020-04-17
74,FRME,25.64,26.93,25.34,25.81,156600.0,2020-04-20
75,FRME,24.94,25.84,24.6,25.66,117450.0,2020-04-21
76,FRME,25.94,26.9464,25.2,25.56,124316.0,2020-04-22
77,FRME,24.83,26.3247,24.6633,25.63,176708.0,2020-04-23
78,FRME,25.84,26.185,25.025,25.91,188487.0,2020-04-24
79,FRME,26.35,27.96,25.99,27.48,235671.0,2020-04-27
80,FRME,28.24,28.77,27.75,27.99,219413.0,2020-04-28
81,FRME,29.1,30.29,28.21,29.45,229052.0,2020-04-29
82,FRME,28.69,28.95,27.94,28.31,164397.0,2020-04-30
83,FRME,28.01,28.01,26.33,27.14,158223.0,2020-05-01
84,FRME,26.84,27.09,26.18,26.96,173687.0,2020-05-04
85,FRME,27.43,27.64,26.13,26.35,163617.0,2020-05-05
86,FRME,26.6,26.6,25.15,25.2,141585.0,2020-05-06
87,FRME,25.65,26.1,25.01,25.14,165869.0,2020-05-07
88,FRME,25.83,26.79,25.7301,26.66,143383.0,2020-05-08
89,FRME,26.08,26.27,25.19,25.77,301567.0,2020-05-11
90,FRME,25.95,25.95,24.09,24.13,259421.0,2020-05-12
91,FRME,23.96,24.02,22.53,23.09,161134.0,2020-05-13
92,FRME,22.44,23.03,21.18,22.97,240631.0,2020-05-14
93,FRME,22.85,23.25,22.65,22.94,162761.0,2020-05-15
94,FRME,24.12,25.65,24.0,25.51,207747.0,2020-05-18
95,FRME,25.18,25.31,24.09,24.12,156658.0,2020-05-19
96,FRME,24.5,25.77,24.36,25.56,129045.0,2020-05-20
97,FRME,25.51,26.01,25.31,25.37,127907.0,2020-05-21
98,FRME,25.52,25.73,24.74,24.97,100078.0,2020-05-22
99,FRME,26.16,27.62,25.08,27.36,291447.0,2020-05-26
100,FRME,28.29,29.99,27.0462,29.74,278136.0,2020-05-27
101,FRME,30.1,30.1,28.57,28.77,383018.0,2020-05-28
102,FRME,28.26,28.32,27.55,28.06,204996.0,2020-05-29
103,FRME,28.25,28.36,27.58,27.77,256383.0,2020-06-01
104,FRME,28.13,28.5,27.5101,27.68,352909.0,2020-06-02
105,FRME,28.48,29.49,28.33,28.82,413194.0,2020-06-03
106,FRME,28.43,29.16,28.09,29.03,170153.0,2020-06-04
107,FRME,31.0,31.13,30.0,30.99,544972.0,2020-06-05
108,FRME,31.7,32.19,30.785,31.2,186660.0,2020-06-08
109,FRME,30.4,31.33,29.74,30.84,194131.0,2020-06-09
110,FRME,30.63,30.67,28.81,28.84,197800.0,2020-06-10
111,FRME,27.23,27.6,26.04,26.16,220508.0,2020-06-11
112,FRME,27.44,27.44,26.14,27.12,277270.0,2020-06-12
113,FRME,25.95,27.56,25.75,27.19,174110.0,2020-06-15
114,FRME,28.36,29.67,27.65,28.62,202544.0,2020-06-16
115,FRME,27.89,28.66,26.61,26.79,227081.0,2020-06-17
116,FRME,26.47,27.48,26.47,26.93,194170.0,2020-06-18
117,FRME,27.35,27.35,26.11,26.51,571713.0,2020-06-19
118,FRME,26.13,26.99,25.86,26.94,246998.0,2020-06-22
119,FRME,27.45,27.56,26.46,26.55,199756.0,2020-06-23
120,FRME,26.06,26.29,25.16,25.49,214671.0,2020-06-24
121,FRME,25.33,26.66,25.29,26.64,211938.0,2020-06-25
122,FRME,26.15,26.15,25.07,25.64,421956.0,2020-06-26
123,FRME,26.12,27.08,26.08,26.98,181755.0,2020-06-29
124,FRME,26.7,27.76,26.7,27.57,190953.0,2020-06-30
125,FRME,27.54,27.67,26.13,26.24,139794.0,2020-07-01
126,FRME,27.0,27.35,25.87,26.01,164366.0,2020-07-02
127,FRME,26.86,27.25,25.81,26.02,291456.0,2020-07-06
128,FRME,25.75,25.87,24.665,24.8,445679.0,2020-07-07
129,FRME,24.81,25.17,24.04,24.57,254120.0,2020-07-08
130,FRME,24.56,24.97,23.5,23.67,211686.0,2020-07-09
131,FRME,23.68,24.75,23.68,24.71,921024.0,2020-07-10
132,FRME,25.1,25.5,24.38,25.06,368593.0,2020-07-13
133,FRME,25.01,25.22,24.17,24.46,152194.0,2020-07-14
134,FRME,25.18,26.04,25.13,25.84,217917.0,2020-07-15
135,FRME,25.59,26.08,25.24,25.7,212134.0,2020-07-16
136,FRME,25.58,25.775,24.9,24.925,178962.0,2020-07-17
137,FRME,24.75,24.98,24.25,24.28,127297.0,2020-07-20
138,FRME,24.6,25.73,24.48,25.72,229621.0,2020-07-21
139,FRME,25.43,25.53,24.77,24.98,136964.0,2020-07-22
140,FRME,25.27,26.34,25.19,26.1,267081.0,2020-07-23
141,FRME,26.26,26.61,25.53,25.68,128982.0,2020-07-24
142,FRME,25.46,25.46,24.45,24.57,174499.0,2020-07-27
143,FRME,24.4,24.99,24.4,24.62,114395.0,2020-07-28
144,FRME,24.56,25.19,24.39,25.18,142466.0,2020-07-29
145,FRME,24.64,24.69,24.12,24.51,98271.0,2020-07-30
146,FRME,24.38,24.65,23.67,24.43,235755.0,2020-07-31
147,FRME,24.5,24.96,24.13,24.48,167145.0,2020-08-03
148,FRME,24.35,24.45,23.98,24.26,196107.0,2020-08-04
149,FRME,24.54,25.02,24.35,24.94,322002.0,2020-08-05
150,FRME,24.73,25.25,24.73,25.13,135456.0,2020-08-06
151,FRME,24.97,26.245,24.6625,26.19,171146.0,2020-08-07
152,FRME,26.3,27.48,26.28,26.93,191867.0,2020-08-10
153,FRME,27.55,28.21,27.37,27.55,245945.0,2020-08-11
154,FRME,28.17,28.57,26.59,27.14,136886.0,2020-08-12
155,FRME,26.8,27.04,26.24,26.37,131271.0,2020-08-13
156,FRME,26.01,26.95,25.94,26.64,67530.0,2020-08-14
157,FRME,26.55,26.55,25.9805,26.37,92920.0,2020-08-17
158,FRME,26.44,26.44,25.33,25.4,112681.0,2020-08-18
159,FRME,25.56,26.02,25.48,25.61,71721.0,2020-08-19
160,FRME,25.16,25.23,24.96,25.02,137882.0,2020-08-20
161,FRME,24.86,25.22,24.77,24.97,270564.0,2020-08-21
162,FRME,25.19,25.83,24.56,25.83,251473.0,2020-08-24
163,FRME,26.18,26.38,25.93,26.29,180239.0,2020-08-25
164,FRME,26.25,26.47,25.33,25.51,148588.0,2020-08-26
165,FRME,25.45,26.2933,25.45,26.1,188587.0,2020-08-27
166,FRME,26.38,26.38,25.78,26.11,240591.0,2020-08-28
167,FRME,26.06,26.06,25.56,25.58,284688.0,2020-08-31
168,FRME,25.35,25.78,25.1804,25.58,220566.0,2020-09-01
169,FRME,25.52,25.7,25.29,25.58,231529.0,2020-09-02
170,FRME,25.5,26.35,25.3,25.36,199971.0,2020-09-03
171,FRME,25.96,26.17,25.35,25.85,133820.0,2020-09-04
172,FRME,25.59,25.7,24.71,24.81,191152.0,2020-09-08
173,FRME,24.97,25.0,24.6106,24.67,250898.0,2020-09-09
174,FRME,24.76,24.85,24.55,24.55,399666.0,2020-09-10
175,FRME,24.56,24.65,24.29,24.42,199932.0,2020-09-11
176,FRME,24.5,25.135,24.5,24.86,153513.0,2020-09-14
177,FRME,24.89,24.89,24.19,24.22,164206.0,2020-09-15
178,FRME,24.19,24.67,23.99,24.19,205815.0,2020-09-16
179,FRME,23.83,24.22,23.75,24.07,191994.0,2020-09-17
180,FRME,24.29,24.39,23.64,24.02,569027.0,2020-09-18
181,FRME,23.5,24.0,22.605,22.88,405996.0,2020-09-21
182,FRME,22.97,23.36,21.97,22.11,206913.0,2020-09-22
183,FRME,22.2,22.745,21.81,21.83,255518.0,2020-09-23
184,FRME,21.9,22.75,21.505,22.27,179180.0,2020-09-24
185,FRME,22.25,22.75,21.92,22.73,192597.0,2020-09-25
186,FRME,22.97,23.59,22.97,23.42,193408.0,2020-09-28
187,FRME,22.95,23.29,22.83,23.17,233309.0,2020-09-29
188,FRME,23.2,23.77,22.98,23.16,200356.0,2020-09-30
