,ticker,open,high,low,close,volume,timestamp
0,TRP,53.3,53.41,52.335,52.7,3723499.0,2020-01-02
1,TRP,52.68,52.98,52.35,52.91,1259285.0,2020-01-03
2,TRP,52.68,53.33,52.68,53.27,1598998.0,2020-01-06
3,TRP,53.31,53.31,52.48,52.81,1304641.0,2020-01-07
4,TRP,52.96,53.08,52.72,52.94,1768435.0,2020-01-08
5,TRP,52.94,52.94,52.35,52.88,2562871.0,2020-01-09
6,TRP,52.84,52.84,52.28,52.4,1480467.0,2020-01-10
7,TRP,52.57,52.795,52.25,52.71,837482.0,2020-01-13
8,TRP,52.63,52.82,52.42,52.76,1540596.0,2020-01-14
9,TRP,52.75,53.44,52.7,53.4,1201592.0,2020-01-15
10,TRP,53.4,53.8,53.36,53.77,928499.0,2020-01-16
11,TRP,53.84,54.31,53.63,54.27,1102443.0,2020-01-17
12,TRP,54.23,54.68,54.21,54.55,1521439.0,2020-01-21
13,TRP,54.59,54.64,53.93,54.2,2149733.0,2020-01-22
14,TRP,54.13,54.9564,53.9,54.83,1271372.0,2020-01-23
15,TRP,54.85,55.1,54.625,55.01,1407102.0,2020-01-24
16,TRP,54.36,55.065,54.26,54.86,1585055.0,2020-01-27
17,TRP,55.08,55.6,54.65,55.5,1234121.0,2020-01-28
18,TRP,55.62,55.7,55.315,55.35,1389915.0,2020-01-29
19,TRP,54.88,55.34,54.685,55.18,1938530.0,2020-01-30
20,TRP,54.73,55.12,54.69,54.82,1952179.0,2020-01-31
21,TRP,54.85,54.94,54.12,54.42,2280645.0,2020-02-03
22,TRP,54.87,55.01,54.63,54.72,1206288.0,2020-02-04
23,TRP,54.95,54.95,54.235,54.64,1303195.0,2020-02-05
24,TRP,54.61,55.15,54.51,55.04,974798.0,2020-02-06
25,TRP,55.02,55.63,54.95,55.07,1405026.0,2020-02-07
26,TRP,55.03,55.385,54.95,55.25,860156.0,2020-02-10
27,TRP,55.47,55.65,55.25,55.36,1139741.0,2020-02-11
28,TRP,55.46,55.78,55.24,55.7,1102967.0,2020-02-12
29,TRP,55.25,55.765,54.85,55.61,1084563.0,2020-02-13
30,TRP,55.75,56.38,55.59,56.35,1806849.0,2020-02-14
31,TRP,56.05,56.84,55.99,56.61,1847158.0,2020-02-18
32,TRP,56.75,57.49,56.63,57.22,1200571.0,2020-02-19
33,TRP,57.22,57.7,57.175,57.35,1183975.0,2020-02-20
34,TRP,57.2,57.92,57.15,57.42,1467802.0,2020-02-21
35,TRP,56.48,56.985,55.86,56.54,1416304.0,2020-02-24
36,TRP,56.61,56.84,55.81,55.84,2541007.0,2020-02-25
37,TRP,55.95,56.47,55.41,55.82,1839292.0,2020-02-26
38,TRP,55.27,55.86,53.35,53.46,3566802.0,2020-02-27
39,TRP,52.13,52.7,50.86,52.35,4695195.0,2020-02-28
40,TRP,52.55,53.67,51.98,53.25,3673043.0,2020-03-02
41,TRP,53.66,54.64,52.97,53.03,4316219.0,2020-03-03
42,TRP,53.81,54.93,53.81,54.72,3037016.0,2020-03-04
43,TRP,54.2,55.25,53.92,54.63,2456778.0,2020-03-05
44,TRP,53.38,54.09,52.81,54.03,4016812.0,2020-03-06
45,TRP,45.34,49.92,44.94,46.99,4699978.0,2020-03-09
46,TRP,48.08,48.48,44.7,47.44,5277301.0,2020-03-10
47,TRP,46.01,47.23,45.43,45.92,4060998.0,2020-03-11
48,TRP,41.76,42.06,35.7,35.98,4069579.0,2020-03-12
49,TRP,38.38,42.49,37.34,42.36,4651485.0,2020-03-13
50,TRP,37.44,41.47,34.83,38.43,3408532.0,2020-03-16
51,TRP,38.99,45.11,37.41,38.14,4025887.0,2020-03-17
52,TRP,35.88,37.12,32.37,34.34,4064890.0,2020-03-18
53,TRP,34.4,38.145,33.95,37.08,2893889.0,2020-03-19
54,TRP,37.55,41.37,36.13,36.59,3597682.0,2020-03-20
55,TRP,36.24,37.355,32.52,33.51,4620548.0,2020-03-23
56,TRP,34.87,38.58,33.44,38.31,3353488.0,2020-03-24
57,TRP,38.66,43.1,37.685,41.31,5365131.0,2020-03-25
58,TRP,41.42,44.14,41.19,43.39,3815005.0,2020-03-26
59,TRP,41.95,43.13,41.29,41.69,3396534.0,2020-03-27
60,TRP,40.88,41.93,39.68,41.18,2872506.0,2020-03-30
61,TRP,42.58,44.88,42.06,44.3,5709778.0,2020-03-31
62,TRP,42.91,43.72,40.13,40.81,3591260.0,2020-04-01
63,TRP,41.1,43.72,40.94,42.21,3251417.0,2020-04-02
64,TRP,42.68,43.35,41.44,42.86,2186948.0,2020-04-03
65,TRP,44.41,45.2,43.18,44.95,3382645.0,2020-04-06
66,TRP,46.46,46.57,44.45,45.82,3160742.0,2020-04-07
67,TRP,45.94,47.19,45.75,46.03,2259848.0,2020-04-08
68,TRP,46.97,48.67,46.38,47.4,2427659.0,2020-04-09
69,TRP,47.38,48.31,47.19,47.9,1856318.0,2020-04-13
70,TRP,48.53,48.53,47.46,47.98,2107253.0,2020-04-14
71,TRP,46.69,46.89,45.75,46.08,2059171.0,2020-04-15
72,TRP,46.18,46.67,44.39,44.4,2463145.0,2020-04-16
73,TRP,45.73,45.9,44.42,45.09,4052263.0,2020-04-17
74,TRP,44.21,45.39,43.46,44.86,2390448.0,2020-04-20
75,TRP,42.77,44.63,42.77,44.4,2090949.0,2020-04-21
76,TRP,45.15,45.5,44.11,44.64,2168854.0,2020-04-22
77,TRP,45.13,45.77,44.78,45.46,1601935.0,2020-04-23
78,TRP,45.73,46.18,45.36,45.8,1139358.0,2020-04-24
79,TRP,45.68,46.1336,45.38,45.79,2225235.0,2020-04-27
80,TRP,46.33,47.05,46.19,46.47,1339447.0,2020-04-28
81,TRP,47.3,48.715,47.3,48.6,1338031.0,2020-04-29
82,TRP,48.39,48.51,46.03,46.36,1893713.0,2020-04-30
83,TRP,45.36,46.48,45.16,45.18,1891890.0,2020-05-01
84,TRP,44.1,46.12,44.1,45.95,1654385.0,2020-05-04
85,TRP,46.99,47.54,46.51,47.29,2077044.0,2020-05-05
