,ticker,open,high,low,close,volume,timestamp
0,ELF,16.23,16.24,15.645,15.7,473619.0,2020-01-02
1,ELF,15.52,15.84,15.4,15.71,345774.0,2020-01-03
2,ELF,15.67,15.89,15.57,15.68,327828.0,2020-01-06
3,ELF,15.53,15.6,14.2,14.86,1752232.0,2020-01-07
4,ELF,14.85,15.23,14.81,15.19,723602.0,2020-01-08
5,ELF,15.29,15.6,15.01,15.46,522247.0,2020-01-09
6,ELF,15.39,15.49,15.16,15.33,284908.0,2020-01-10
7,ELF,15.25,15.9,15.12,15.39,1260889.0,2020-01-13
8,ELF,15.39,15.44,14.86,15.12,580407.0,2020-01-14
9,ELF,15.07,15.3,14.442,14.72,761493.0,2020-01-15
10,ELF,14.83,15.04,14.74,14.75,600236.0,2020-01-16
11,ELF,14.98,15.37,14.9,15.14,657105.0,2020-01-17
12,ELF,15.07,15.94,15.025,15.86,776242.0,2020-01-21
13,ELF,16.04,16.04,15.46,15.5,756002.0,2020-01-22
14,ELF,15.45,15.495,15.01,15.02,411102.0,2020-01-23
15,ELF,15.02,15.21,14.775,14.92,370510.0,2020-01-24
16,ELF,15.32,15.48,14.85,15.34,605159.0,2020-01-27
17,ELF,15.41,15.8,15.41,15.66,463036.0,2020-01-28
18,ELF,15.74,15.77,15.48,15.71,509488.0,2020-01-29
19,ELF,15.72,15.72,15.18,15.52,561171.0,2020-01-30
20,ELF,15.5,16.04,15.5,15.68,1137434.0,2020-01-31
21,ELF,15.72,16.405,15.72,16.3,586960.0,2020-02-03
22,ELF,17.25,17.5,16.805,17.13,1576143.0,2020-02-04
23,ELF,17.26,17.89,17.03,17.34,1384256.0,2020-02-05
24,ELF,19.02,19.1,18.42,18.93,2858899.0,2020-02-06
25,ELF,18.9,19.08,18.45,18.96,1125834.0,2020-02-07
26,ELF,18.95,19.04,18.66,18.96,723380.0,2020-02-10
27,ELF,18.96,18.97,18.65,18.74,1158765.0,2020-02-11
28,ELF,18.9,19.44,18.74,19.06,1269056.0,2020-02-12
29,ELF,18.87,19.92,18.6,19.84,1803013.0,2020-02-13
30,ELF,19.94,20.0,19.52,19.75,1047993.0,2020-02-14
31,ELF,19.46,19.83,19.12,19.69,571465.0,2020-02-18
32,ELF,19.72,19.92,19.41,19.52,672881.0,2020-02-19
33,ELF,19.5,19.68,18.87,19.2,1201280.0,2020-02-20
34,ELF,19.2,19.26,18.78,19.07,604468.0,2020-02-21
35,ELF,18.47,18.58,18.06,18.15,743481.0,2020-02-24
36,ELF,18.44,18.54,17.32,17.49,1472360.0,2020-02-25
37,ELF,17.64,17.96,17.15,17.21,870223.0,2020-02-26
38,ELF,16.81,16.83,16.11,16.2,1237424.0,2020-02-27
39,ELF,15.7,16.06,15.5144,15.96,1133647.0,2020-02-28
40,ELF,16.1,16.595,15.81,16.51,1258182.0,2020-03-02
41,ELF,16.06,16.65,15.45,16.28,1617431.0,2020-03-03
42,ELF,16.56,17.0,16.14,16.69,1204227.0,2020-03-04
43,ELF,16.25,16.6,16.04,16.05,750112.0,2020-03-05
44,ELF,15.66,15.83,15.25,15.65,726002.0,2020-03-06
45,ELF,14.58,14.91,13.855,14.04,851143.0,2020-03-09
46,ELF,14.44,14.84,14.22,14.62,1013066.0,2020-03-10
47,ELF,14.23,14.78,13.48,13.69,893721.0,2020-03-11
48,ELF,12.73,13.17,11.89,11.99,1118054.0,2020-03-12
49,ELF,12.49,12.85,11.05,11.71,993790.0,2020-03-13
50,ELF,10.56,10.915,9.08,9.22,1388603.0,2020-03-16
51,ELF,9.39,9.6,7.86,8.5,1807779.0,2020-03-17
52,ELF,8.03,8.5755,7.87,8.13,1364308.0,2020-03-18
53,ELF,8.03,8.77,7.58,8.57,1251771.0,2020-03-19
54,ELF,8.66,9.56,8.34,8.73,1152954.0,2020-03-20
55,ELF,8.72,9.45,8.3,9.26,1326434.0,2020-03-23
56,ELF,9.56,10.15,9.19,9.38,1079026.0,2020-03-24
57,ELF,9.51,10.8,9.35,10.3,1591732.0,2020-03-25
58,ELF,10.36,11.4,10.35,11.26,1282150.0,2020-03-26
59,ELF,10.86,11.07,10.12,10.33,895550.0,2020-03-27
60,ELF,10.41,10.75,9.79,9.99,1248869.0,2020-03-30
61,ELF,9.96,10.44,9.48,9.84,836020.0,2020-03-31
62,ELF,9.64,9.78,8.98,9.37,924920.0,2020-04-01
63,ELF,9.36,9.55,8.68,8.95,1484611.0,2020-04-02
64,ELF,8.8,8.96,8.02,8.4,1285321.0,2020-04-03
65,ELF,8.8,9.93,8.7376,9.7,786846.0,2020-04-06
66,ELF,10.09,10.41,9.36,9.49,911878.0,2020-04-07
67,ELF,10.04,11.16,9.53,11.05,996547.0,2020-04-08
68,ELF,11.08,11.344,10.67,10.76,775104.0,2020-04-09
69,ELF,10.7,10.75,10.31,10.57,619598.0,2020-04-13
70,ELF,10.78,11.44,10.6601,11.43,1030104.0,2020-04-14
71,ELF,11.07,11.13,10.56,10.62,598122.0,2020-04-15
72,ELF,10.5,10.63,9.73,9.95,638472.0,2020-04-16
73,ELF,10.25,10.59,9.92,10.39,1487434.0,2020-04-17
74,ELF,10.22,10.78,9.97,10.52,798663.0,2020-04-20
75,ELF,10.18,10.64,10.05,10.55,539851.0,2020-04-21
76,ELF,10.61,10.95,10.55,10.86,873954.0,2020-04-22
77,ELF,10.92,11.29,10.9,11.2,710223.0,2020-04-23
78,ELF,11.11,11.43,10.57,10.67,1950206.0,2020-04-24
79,ELF,10.71,11.49,10.67,11.31,971131.0,2020-04-27
80,ELF,11.49,12.8,11.49,12.5,1323514.0,2020-04-28
81,ELF,12.79,13.25,12.61,13.17,1196147.0,2020-04-29
82,ELF,13.03,13.18,12.41,13.07,909329.0,2020-04-30
83,ELF,12.64,13.12,12.35,12.5,765144.0,2020-05-01
84,ELF,12.19,12.58,12.1,12.47,368331.0,2020-05-04
85,ELF,12.68,13.09,12.54,12.7,924698.0,2020-05-05
86,ELF,12.74,12.92,12.4,12.56,450702.0,2020-05-06
87,ELF,12.72,13.03,12.7,12.99,560190.0,2020-05-07
88,ELF,13.27,13.62,13.13,13.48,451588.0,2020-05-08
89,ELF,13.43,13.68,13.17,13.55,657150.0,2020-05-11
90,ELF,13.6,14.46,13.52,13.87,1028730.0,2020-05-12
91,ELF,13.78,13.92,12.7,12.87,773596.0,2020-05-13
92,ELF,12.62,13.04,12.3,13.03,650681.0,2020-05-14
93,ELF,12.96,14.16,12.825,13.78,897488.0,2020-05-15
94,ELF,14.15,14.94,13.96,14.84,1169485.0,2020-05-18
95,ELF,14.7,14.86,13.92,13.93,740890.0,2020-05-19
96,ELF,14.24,14.7,14.1,14.22,554228.0,2020-05-20
97,ELF,14.28,14.6138,14.03,14.43,926989.0,2020-05-21
98,ELF,15.87,16.99,15.36,16.86,2804895.0,2020-05-22
99,ELF,17.58,17.6599,16.45,16.68,1409588.0,2020-05-26
100,ELF,16.99,17.55,16.57,17.3,1109812.0,2020-05-27
101,ELF,17.35,17.514,16.49,16.57,814961.0,2020-05-28
102,ELF,16.5,17.17,16.45,17.14,945199.0,2020-05-29
103,ELF,17.38,17.5717,16.695,16.75,797468.0,2020-06-01
104,ELF,16.89,17.35,16.76,16.86,557730.0,2020-06-02
105,ELF,17.0,17.73,16.86,17.28,1002491.0,2020-06-03
106,ELF,17.12,17.73,17.01,17.64,959548.0,2020-06-04
107,ELF,18.0,18.3419,17.51,17.63,966212.0,2020-06-05
108,ELF,17.92,18.89,17.9,18.71,966575.0,2020-06-08
109,ELF,18.5,18.71,17.93,18.37,599637.0,2020-06-09
110,ELF,18.36,18.45,17.51,17.65,574909.0,2020-06-10
111,ELF,16.85,17.4399,16.5,16.58,722460.0,2020-06-11
112,ELF,17.32,17.32,16.5,16.9,388084.0,2020-06-12
113,ELF,16.34,17.08,16.21,16.96,368635.0,2020-06-15
114,ELF,17.78,17.78,17.165,17.39,598138.0,2020-06-16
115,ELF,17.48,18.03,17.395,17.84,639810.0,2020-06-17
116,ELF,17.6,18.44,17.6,18.32,606726.0,2020-06-18
117,ELF,18.51,18.61,18.07,18.2,677744.0,2020-06-19
118,ELF,18.01,18.03,17.62,18.0,498874.0,2020-06-22
119,ELF,18.17,18.22,17.86,18.17,644312.0,2020-06-23
120,ELF,17.88,18.04,17.14,17.41,380972.0,2020-06-24
121,ELF,17.6,18.6,17.57,18.6,1391996.0,2020-06-25
122,ELF,18.48,18.68,17.84,17.88,1464763.0,2020-06-26
123,ELF,18.29,18.79,17.98,18.74,839727.0,2020-06-29
124,ELF,18.47,19.1,18.41,19.07,1356904.0,2020-06-30
125,ELF,19.06,19.21,18.06,18.09,880569.0,2020-07-01
126,ELF,18.7,19.1,18.38,18.85,1977007.0,2020-07-02
127,ELF,18.8,19.135,18.51,19.06,1759902.0,2020-07-06
128,ELF,19.07,19.91,18.9,19.74,1044744.0,2020-07-07
129,ELF,19.78,20.84,19.6,20.81,1483991.0,2020-07-08
130,ELF,20.87,20.95,19.69,19.88,1343245.0,2020-07-09
131,ELF,19.9,20.2,19.64,20.06,951640.0,2020-07-10
132,ELF,20.34,20.79,19.31,19.32,914499.0,2020-07-13
133,ELF,19.21,19.37,18.76,19.18,1036556.0,2020-07-14
134,ELF,19.8,20.023,19.375,19.46,802910.0,2020-07-15
135,ELF,19.48,19.79,19.34,19.48,675152.0,2020-07-16
136,ELF,19.63,19.71,19.09,19.46,324136.0,2020-07-17
137,ELF,19.42,19.45,18.56,18.82,647592.0,2020-07-20
138,ELF,19.1,19.24,18.75,18.79,436539.0,2020-07-21
139,ELF,18.72,19.05,18.35,18.39,609931.0,2020-07-22
140,ELF,18.31,18.59,17.84,18.05,666635.0,2020-07-23
141,ELF,18.07,18.19,17.73,17.83,635195.0,2020-07-24
142,ELF,17.9,18.03,17.37,17.58,519379.0,2020-07-27
143,ELF,17.55,18.08,17.55,17.75,797392.0,2020-07-28
144,ELF,18.0,18.47,17.815,18.13,765994.0,2020-07-29
145,ELF,17.81,18.15,17.44,17.99,483436.0,2020-07-30
146,ELF,17.91,18.02,17.4798,17.86,1251733.0,2020-07-31
147,ELF,17.85,18.72,17.84,18.69,737379.0,2020-08-03
148,ELF,18.45,18.5,17.99,18.16,724879.0,2020-08-04
149,ELF,18.49,19.21,18.36,18.96,1021111.0,2020-08-05
150,ELF,20.84,21.02,19.3,20.54,2264001.0,2020-08-06
151,ELF,20.2,20.325,19.73,20.01,895421.0,2020-08-07
152,ELF,19.97,20.15,19.43,20.03,827125.0,2020-08-10
153,ELF,20.1,20.28,19.13,19.14,601770.0,2020-08-11
154,ELF,19.21,20.45,19.16,20.2,621755.0,2020-08-12
155,ELF,20.14,20.43,20.1077,20.14,396022.0,2020-08-13
156,ELF,20.14,20.36,19.92,20.18,380427.0,2020-08-14
157,ELF,20.22,20.78,19.805,19.94,572091.0,2020-08-17
158,ELF,19.91,20.04,18.88,18.97,748066.0,2020-08-18
159,ELF,18.89,19.59,18.8869,19.24,497046.0,2020-08-19
160,ELF,18.98,19.24,18.73,18.85,350767.0,2020-08-20
161,ELF,18.71,18.88,18.38,18.55,314918.0,2020-08-21
162,ELF,18.86,19.48,18.86,19.29,451177.0,2020-08-24
163,ELF,19.25,19.525,19.16,19.42,749493.0,2020-08-25
164,ELF,19.34,19.79,19.13,19.15,346131.0,2020-08-26
165,ELF,19.11,19.35,18.71,18.73,554753.0,2020-08-27
166,ELF,19.1,19.54,19.01,19.54,716340.0,2020-08-28
167,ELF,19.41,19.91,19.23,19.53,606695.0,2020-08-31
168,ELF,19.76,20.11,19.58,19.9,682414.0,2020-09-01
169,ELF,19.91,19.98,19.205,19.84,472362.0,2020-09-02
170,ELF,19.62,19.87,19.12,19.37,566439.0,2020-09-03
171,ELF,19.43,19.59,18.64,19.09,411054.0,2020-09-04
172,ELF,18.62,19.06,18.48,18.56,520715.0,2020-09-08
173,ELF,18.82,18.92,18.32,18.77,501297.0,2020-09-09
174,ELF,18.82,19.24,18.47,18.53,453167.0,2020-09-10
175,ELF,18.75,18.79,17.78,17.8,647806.0,2020-09-11
176,ELF,18.08,18.39,17.88,18.12,447040.0,2020-09-14
177,ELF,18.29,18.42,17.63,17.76,542492.0,2020-09-15
178,ELF,17.75,18.0,17.48,17.67,570340.0,2020-09-16
179,ELF,17.5,18.35,17.43,18.13,664224.0,2020-09-17
180,ELF,18.25,18.79,17.73,17.96,3391997.0,2020-09-18
181,ELF,17.55,18.12,17.32,18.08,737229.0,2020-09-21
182,ELF,18.27,19.13,18.215,19.12,1168730.0,2020-09-22
183,ELF,19.01,19.225,18.69,18.79,949792.0,2020-09-23
184,ELF,18.63,18.835,17.9,18.41,521544.0,2020-09-24
185,ELF,18.27,18.49,18.08,18.32,353308.0,2020-09-25
186,ELF,18.57,18.97,18.46,18.75,451173.0,2020-09-28
187,ELF,18.75,18.91,18.08,18.32,619860.0,2020-09-29
188,ELF,18.36,18.72,18.125,18.37,482862.0,2020-09-30
189,ELF,18.44,19.2,18.3,18.96,599623.0,2020-10-01
190,ELF,18.57,18.93,18.38,18.76,431037.0,2020-10-02
191,ELF,18.91,19.71,18.9,19.6,633258.0,2020-10-05
192,ELF,19.8,20.71,19.8,20.31,841809.0,2020-10-06
193,ELF,20.41,21.0299,20.0827,20.5,2813759.0,2020-10-07
194,ELF,20.25,21.17,20.18,21.14,815975.0,2020-10-08
195,ELF,21.38,22.09,20.97,21.64,554966.0,2020-10-09
196,ELF,21.71,22.14,21.5301,21.78,448209.0,2020-10-12
197,ELF,21.55,21.85,20.88,21.53,1253704.0,2020-10-13
198,ELF,21.65,21.99,21.34,21.37,642539.0,2020-10-14
199,ELF,21.02,21.405,20.98,21.18,496502.0,2020-10-15
200,ELF,21.36,21.635,20.96,21.02,684209.0,2020-10-16
201,ELF,21.25,21.47,20.94,21.05,360389.0,2020-10-19
202,ELF,21.29,21.38,20.6,20.64,432187.0,2020-10-20
203,ELF,20.85,21.29,20.5,20.51,695783.0,2020-10-21
204,ELF,20.49,21.3,20.2,20.95,794268.0,2020-10-22
205,ELF,21.18,21.63,20.7,21.62,389543.0,2020-10-23
206,ELF,21.33,21.57,20.82,21.5,879369.0,2020-10-26
207,ELF,21.33,21.56,20.96,20.96,1271205.0,2020-10-27
208,ELF,20.44,20.5331,19.97,20.3,522440.0,2020-10-28
209,ELF,20.12,20.44,19.66,20.34,434185.0,2020-10-29
210,ELF,20.25,20.44,19.845,20.27,522896.0,2020-10-30
211,ELF,20.29,21.02,20.145,20.72,1262560.0,2020-11-02
212,ELF,21.01,21.1483,20.31,20.78,836717.0,2020-11-03
213,ELF,20.4,21.45,20.4,21.35,1390460.0,2020-11-04
214,ELF,18.95,20.0588,18.545,19.43,2950782.0,2020-11-05
215,ELF,19.37,19.52,18.86,19.09,731558.0,2020-11-06
216,ELF,19.74,21.29,19.45,20.74,1552985.0,2020-11-09
217,ELF,20.9,21.6018,20.48,20.81,857530.0,2020-11-10
218,ELF,21.0,21.0,20.54,20.95,587028.0,2020-11-11
219,ELF,20.91,21.11,20.71,21.1,278532.0,2020-11-12
220,ELF,21.21,21.48,21.21,21.35,363041.0,2020-11-13
221,ELF,21.72,22.08,21.4488,21.93,402081.0,2020-11-16
222,ELF,21.94,21.94,21.45,21.66,798944.0,2020-11-17
223,ELF,21.94,22.43,21.58,21.66,933697.0,2020-11-18
224,ELF,21.7,22.31,21.63,21.99,429385.0,2020-11-19
225,ELF,22.02,22.43,21.53,21.55,624366.0,2020-11-20
226,ELF,21.79,22.185,21.55,22.06,479652.0,2020-11-23
227,ELF,22.44,22.46,21.96,22.27,501330.0,2020-11-24
228,ELF,21.94,22.0338,21.56,21.83,284353.0,2020-11-25
229,ELF,21.84,21.85,21.27,21.62,168238.0,2020-11-27
230,ELF,21.63,21.94,21.29,21.74,462367.0,2020-11-30
231,ELF,22.0,22.0,21.37,21.93,490423.0,2020-12-01
232,ELF,21.73,22.62,21.49,22.49,689572.0,2020-12-02
233,ELF,22.5,22.5,22.09,22.25,419037.0,2020-12-03
234,ELF,22.43,22.63,22.21,22.36,432569.0,2020-12-04
235,ELF,22.23,22.55,22.18,22.26,345758.0,2020-12-07
236,ELF,22.23,23.055,21.89,22.59,647471.0,2020-12-08
