,ticker,open,high,low,close,volume,timestamp
0,PCVX,20.8,28.5945,17.8,26.15,3627331.0,2020-06-12
1,PCVX,23.56,31.8989,23.5,28.52,526759.0,2020-06-15
2,PCVX,29.79,34.8699,29.5201,32.9,523095.0,2020-06-16
3,PCVX,34.96,35.0,32.0,34.0,463674.0,2020-06-17
4,PCVX,33.48,34.65,32.0,34.07,102025.0,2020-06-18
5,PCVX,33.41,35.5,33.4,35.45,142090.0,2020-06-19
6,PCVX,34.65,36.5,30.52,32.36,220730.0,2020-06-22
7,PCVX,32.72,33.75,29.36,33.4,122142.0,2020-06-23
8,PCVX,33.01,33.2,30.85,32.12,37467.0,2020-06-24
9,PCVX,32.2,33.4,30.5701,33.4,36732.0,2020-06-25
10,PCVX,33.84,33.84,31.49,32.89,96223.0,2020-06-26
11,PCVX,31.91,32.425,30.13,31.2,72757.0,2020-06-29
12,PCVX,30.86,32.22,30.01,31.61,30708.0,2020-06-30
13,PCVX,31.65,31.7154,28.44,30.15,234074.0,2020-07-01
14,PCVX,29.68,30.66,28.0,29.99,126807.0,2020-07-02
15,PCVX,30.54,30.54,27.43,29.38,176369.0,2020-07-06
16,PCVX,28.88,30.81,27.545,28.77,197563.0,2020-07-07
17,PCVX,28.88,30.481,28.14,29.73,97724.0,2020-07-08
18,PCVX,29.33,30.41,29.0001,29.35,44252.0,2020-07-09
19,PCVX,28.54,29.7,27.7194,29.58,93337.0,2020-07-10
20,PCVX,29.76,30.295,28.97,29.21,418973.0,2020-07-13
21,PCVX,29.19,30.1366,28.0,28.7,195050.0,2020-07-14
22,PCVX,29.44,29.44,25.74,26.5,119567.0,2020-07-15
23,PCVX,26.34,27.475,25.11,26.61,313488.0,2020-07-16
24,PCVX,26.55,29.0,25.58,29.0,153756.0,2020-07-17
25,PCVX,28.76,32.0,28.5,31.01,93341.0,2020-07-20
26,PCVX,30.8,33.58,30.8,33.49,141313.0,2020-07-21
27,PCVX,33.3,33.3,30.11,31.73,50277.0,2020-07-22
28,PCVX,31.35,34.2,30.12,32.5,102018.0,2020-07-23
29,PCVX,32.15,33.16,30.03,30.82,98986.0,2020-07-24
30,PCVX,30.69,32.0,29.94,31.36,23463.0,2020-07-27
31,PCVX,31.84,31.92,28.11,29.03,68587.0,2020-07-28
32,PCVX,28.51,31.67,28.51,30.68,48606.0,2020-07-29
33,PCVX,30.2,32.83,29.81,31.98,37198.0,2020-07-30
34,PCVX,32.13,34.99,31.0721,31.41,72135.0,2020-07-31
35,PCVX,31.55,35.0,31.25,34.65,84518.0,2020-08-03
36,PCVX,34.66,36.06,32.18,33.05,93974.0,2020-08-04
37,PCVX,32.935,34.86,32.2,33.72,84973.0,2020-08-05
38,PCVX,33.99,35.0,32.4188,33.99,95826.0,2020-08-06
39,PCVX,33.99,36.5,33.21,35.31,152773.0,2020-08-07
40,PCVX,35.25,43.925,35.25,38.5,320913.0,2020-08-10
41,PCVX,40.0,40.0,36.63,37.48,187193.0,2020-08-11
42,PCVX,38.235,41.34,36.63,40.48,48387.0,2020-08-12
43,PCVX,39.53,47.7,39.0,46.39,145088.0,2020-08-13
