,ticker,open,high,low,close,volume,timestamp
0,CLDX,2.24,2.28,2.2,2.25,219666.0,2020-01-02
1,CLDX,2.24,2.41,2.2303,2.37,217500.0,2020-01-03
2,CLDX,2.37,2.62,2.37,2.61,430461.0,2020-01-06
3,CLDX,2.61,2.64,2.56,2.64,160308.0,2020-01-07
4,CLDX,2.65,2.67,2.59,2.59,108588.0,2020-01-08
5,CLDX,2.59,2.59,2.5,2.52,116024.0,2020-01-09
6,CLDX,2.51,2.57,2.35,2.41,155073.0,2020-01-10
7,CLDX,2.4,2.46,2.38,2.43,142870.0,2020-01-13
8,CLDX,2.43,2.61,2.43,2.54,93222.0,2020-01-14
9,CLDX,2.54,2.61,2.47,2.49,77579.0,2020-01-15
10,CLDX,2.5,2.63,2.49,2.51,77983.0,2020-01-16
11,CLDX,2.51,2.58,2.43,2.45,97983.0,2020-01-17
12,CLDX,2.42,2.438,2.3,2.33,204593.0,2020-01-21
13,CLDX,2.33,2.36,2.27,2.29,225166.0,2020-01-22
14,CLDX,2.29,2.36,2.2728,2.33,96177.0,2020-01-23
15,CLDX,2.33,2.4,2.25,2.29,111973.0,2020-01-24
16,CLDX,2.28,2.28,2.22,2.25,104906.0,2020-01-27
17,CLDX,2.25,2.35,2.2401,2.34,92287.0,2020-01-28
18,CLDX,2.38,2.39,2.34,2.39,106996.0,2020-01-29
19,CLDX,2.37,2.3828,2.3,2.31,128368.0,2020-01-30
20,CLDX,2.31,2.34,2.2502,2.315,82370.0,2020-01-31
21,CLDX,2.33,2.35,2.26,2.26,65861.0,2020-02-03
22,CLDX,2.27,2.405,2.27,2.37,85064.0,2020-02-04
23,CLDX,2.37,2.4544,2.35,2.36,77636.0,2020-02-05
24,CLDX,2.35,2.43,2.32,2.38,109400.0,2020-02-06
25,CLDX,2.38,2.38,2.28,2.31,107525.0,2020-02-07
26,CLDX,2.31,2.35,2.26,2.28,54891.0,2020-02-10
27,CLDX,2.31,2.32,2.26,2.3,42958.0,2020-02-11
28,CLDX,2.31,2.3298,2.24,2.26,63861.0,2020-02-12
29,CLDX,2.25,2.31,2.23,2.31,84523.0,2020-02-13
30,CLDX,2.34,2.34,2.26,2.28,95294.0,2020-02-14
31,CLDX,2.29,2.32,2.21,2.3,157047.0,2020-02-18
32,CLDX,2.29,2.295,2.21,2.23,114158.0,2020-02-19
33,CLDX,2.23,2.29,2.23,2.27,113243.0,2020-02-20
34,CLDX,2.54,3.33,2.4907,3.07,8561286.0,2020-02-21
35,CLDX,3.07,3.07,2.62,2.87,1257718.0,2020-02-24
36,CLDX,2.89,2.89,2.59,2.71,487130.0,2020-02-25
37,CLDX,2.73,2.7415,2.5,2.61,291326.0,2020-02-26
38,CLDX,2.66,2.87,2.43,2.71,467176.0,2020-02-27
39,CLDX,2.63,2.75,2.56,2.63,274164.0,2020-02-28
40,CLDX,2.65,2.66,2.5224,2.59,172078.0,2020-03-02
41,CLDX,2.66,2.72,2.46,2.48,237080.0,2020-03-03
42,CLDX,2.52,2.67,2.52,2.61,174599.0,2020-03-04
43,CLDX,2.54,2.65,2.49,2.52,116488.0,2020-03-05
44,CLDX,2.49,2.58,2.42,2.5,187145.0,2020-03-06
45,CLDX,2.3,2.34,2.18,2.19,339946.0,2020-03-09
46,CLDX,2.29,2.31,2.15,2.21,181895.0,2020-03-10
47,CLDX,2.17,2.2096,2.01,2.03,291635.0,2020-03-11
48,CLDX,1.93,1.99,1.6482,1.7,316267.0,2020-03-12
49,CLDX,1.8,1.87,1.72,1.87,200008.0,2020-03-13
50,CLDX,1.78,1.78,1.55,1.59,158948.0,2020-03-16
51,CLDX,1.63,1.71,1.6,1.69,74320.0,2020-03-17
52,CLDX,1.6,1.68,1.53,1.58,158210.0,2020-03-18
53,CLDX,1.54,1.75,1.5,1.71,94249.0,2020-03-19
54,CLDX,1.72,1.795,1.52,1.55,133834.0,2020-03-20
55,CLDX,1.6,1.65,1.51,1.56,115277.0,2020-03-23
56,CLDX,1.63,1.79,1.535,1.7,228641.0,2020-03-24
57,CLDX,1.71,1.84,1.69,1.79,97345.0,2020-03-25
58,CLDX,1.8,1.86,1.7501,1.79,151809.0,2020-03-26
59,CLDX,1.7,1.98,1.69,1.85,515267.0,2020-03-27
60,CLDX,1.85,1.89,1.7324,1.77,128794.0,2020-03-30
61,CLDX,1.77,1.837,1.66,1.66,175926.0,2020-03-31
62,CLDX,1.62,1.71,1.6,1.61,101434.0,2020-04-01
63,CLDX,1.56,1.87,1.56,1.65,387023.0,2020-04-02
64,CLDX,1.78,1.85,1.69,1.73,508979.0,2020-04-03
65,CLDX,1.85,1.9,1.71,1.74,208006.0,2020-04-06
66,CLDX,1.84,1.84,1.72,1.72,139462.0,2020-04-07
67,CLDX,1.76,1.84,1.73,1.81,255722.0,2020-04-08
68,CLDX,1.85,1.879,1.77,1.81,211563.0,2020-04-09
69,CLDX,1.85,1.95,1.82,1.85,347229.0,2020-04-13
70,CLDX,1.86,1.94,1.85,1.87,305477.0,2020-04-14
71,CLDX,1.85,1.93,1.77,1.91,140956.0,2020-04-15
72,CLDX,1.93,1.95,1.87,1.89,164359.0,2020-04-16
73,CLDX,1.94,2.01,1.87,2.01,255344.0,2020-04-17
74,CLDX,2.05,2.15,2.0201,2.08,507138.0,2020-04-20
75,CLDX,2.14,2.355,2.12,2.31,570551.0,2020-04-21
76,CLDX,2.48,2.74,2.48,2.61,1319628.0,2020-04-22
77,CLDX,2.65,2.9,2.615,2.87,968155.0,2020-04-23
78,CLDX,2.98,3.32,2.9,3.01,2364228.0,2020-04-24
79,CLDX,3.15,3.15,2.5,2.54,1364697.0,2020-04-27
80,CLDX,2.54,2.59,2.29,2.33,924325.0,2020-04-28
81,CLDX,2.39,2.58,2.35,2.52,437653.0,2020-04-29
82,CLDX,2.47,2.49,2.38,2.45,237584.0,2020-04-30
83,CLDX,2.35,2.42,2.21,2.26,371820.0,2020-05-01
84,CLDX,2.22,2.4,2.2,2.36,257944.0,2020-05-04
85,CLDX,2.41,2.49,2.37,2.38,239886.0,2020-05-05
86,CLDX,2.43,2.45,2.34,2.39,299717.0,2020-05-06
87,CLDX,2.38,2.45,2.31,2.39,222305.0,2020-05-07
88,CLDX,2.4,2.44,2.375,2.385,211457.0,2020-05-08
89,CLDX,2.43,2.43,2.29,2.39,363108.0,2020-05-11
90,CLDX,2.42,2.55,2.3,2.38,954017.0,2020-05-12
91,CLDX,2.42,2.421,2.26,2.38,490865.0,2020-05-13
92,CLDX,2.34,2.36,2.2,2.25,420621.0,2020-05-14
93,CLDX,2.3,2.33,2.235,2.26,492639.0,2020-05-15
94,CLDX,2.37,2.4,2.28,2.34,452450.0,2020-05-18
95,CLDX,2.43,2.43,2.33,2.38,341772.0,2020-05-19
96,CLDX,2.42,2.595,2.42,2.57,612543.0,2020-05-20
97,CLDX,2.55,2.7299,2.53,2.62,854670.0,2020-05-21
98,CLDX,2.62,2.74,2.5599,2.69,375816.0,2020-05-22
99,CLDX,2.75,2.79,2.52,2.58,314297.0,2020-05-26
100,CLDX,2.58,2.6689,2.48,2.66,275023.0,2020-05-27
101,CLDX,2.7,2.75,2.64,2.65,222974.0,2020-05-28
102,CLDX,2.65,2.67,2.47,2.67,289906.0,2020-05-29
103,CLDX,2.63,2.78,2.6112,2.66,454091.0,2020-06-01
104,CLDX,2.72,2.78,2.68,2.77,332157.0,2020-06-02
105,CLDX,2.88,3.2,2.83,3.15,1239500.0,2020-06-03
106,CLDX,3.1,3.166,2.92,3.12,875475.0,2020-06-04
107,CLDX,3.06,3.2,2.87,3.08,754180.0,2020-06-05
108,CLDX,3.5,3.535,3.0,3.1,1769190.0,2020-06-08
109,CLDX,3.06,3.11,2.91,2.99,687961.0,2020-06-09
110,CLDX,3.3,5.7,3.2835,4.8,23143411.0,2020-06-10
111,CLDX,4.42,10.16,4.2901,8.755,61347755.0,2020-06-11
112,CLDX,9.05,9.88,7.115,7.8,22069563.0,2020-06-12
113,CLDX,7.37,11.11,7.3506,10.71,7718715.0,2020-06-15
114,CLDX,11.25,11.87,9.77,10.25,10815673.0,2020-06-16
115,CLDX,10.27,11.23,10.18,10.8,3494735.0,2020-06-17
116,CLDX,10.62,10.75,9.96,10.38,1657942.0,2020-06-18
