,ticker,open,high,low,close,volume,timestamp
0,TCPC,14.06,14.1,13.97,14.04,397948.0,2020-01-02
1,TCPC,14.04,14.07,13.97,14.01,255822.0,2020-01-03
2,TCPC,14.02,14.1,13.9614,14.04,350998.0,2020-01-06
3,TCPC,14.06,14.2,14.02,14.04,354803.0,2020-01-07
4,TCPC,14.04,14.135,14.04,14.08,234485.0,2020-01-08
5,TCPC,14.08,14.12,14.04,14.06,269146.0,2020-01-09
6,TCPC,14.06,14.14,14.02,14.07,224213.0,2020-01-10
7,TCPC,14.09,14.16,14.0513,14.16,267834.0,2020-01-13
8,TCPC,14.12,14.21,14.11,14.15,374296.0,2020-01-14
9,TCPC,14.01,14.12,14.01,14.06,493346.0,2020-01-15
10,TCPC,14.07,14.1126,14.06,14.08,362365.0,2020-01-16
11,TCPC,14.13,14.17,14.1102,14.15,268868.0,2020-01-17
12,TCPC,14.15,14.17,14.05,14.11,279898.0,2020-01-21
13,TCPC,14.17,14.3,14.13,14.26,444050.0,2020-01-22
14,TCPC,14.3,14.3,14.17,14.25,321019.0,2020-01-23
15,TCPC,14.28,14.32,14.17,14.2,269565.0,2020-01-24
16,TCPC,14.2,14.2,14.11,14.14,265084.0,2020-01-27
17,TCPC,14.17,14.24,14.13,14.17,312360.0,2020-01-28
18,TCPC,14.17,14.285,14.14,14.27,321907.0,2020-01-29
19,TCPC,14.24,14.25,14.15,14.21,155786.0,2020-01-30
20,TCPC,14.18,14.32,14.16,14.24,327455.0,2020-01-31
21,TCPC,14.28,14.39,14.22,14.35,248557.0,2020-02-03
22,TCPC,14.37,14.42,14.3332,14.38,273019.0,2020-02-04
23,TCPC,14.41,14.518,14.39,14.47,301061.0,2020-02-05
24,TCPC,14.52,14.55,14.37,14.38,296428.0,2020-02-06
25,TCPC,14.38,14.44,14.3,14.31,316237.0,2020-02-07
26,TCPC,14.31,14.41,14.3,14.35,343248.0,2020-02-10
27,TCPC,14.35,14.53,14.345,14.51,197499.0,2020-02-11
28,TCPC,14.55,14.5675,14.48,14.5,162102.0,2020-02-12
29,TCPC,14.5,14.5593,14.48,14.55,156755.0,2020-02-13
30,TCPC,14.53,14.5932,14.5,14.52,193642.0,2020-02-14
31,TCPC,14.52,14.73,14.52,14.65,494296.0,2020-02-18
32,TCPC,14.68,14.7069,14.59,14.61,294487.0,2020-02-19
33,TCPC,14.63,14.76,14.62,14.75,201645.0,2020-02-20
34,TCPC,14.75,14.75,14.5,14.53,293228.0,2020-02-21
35,TCPC,14.2,14.38,14.2,14.32,343365.0,2020-02-24
36,TCPC,14.35,14.39,13.7245,13.77,781271.0,2020-02-25
37,TCPC,13.8,13.9,13.585,13.67,767643.0,2020-02-26
38,TCPC,13.57,13.65,13.05,13.41,970394.0,2020-02-27
39,TCPC,13.17,13.18,12.8,13.09,1118763.0,2020-02-28
40,TCPC,13.14,13.615,13.125,13.53,700717.0,2020-03-02
41,TCPC,13.57,13.97,13.49,13.57,641941.0,2020-03-03
42,TCPC,13.74,13.86,13.67,13.8,380141.0,2020-03-04
43,TCPC,13.6,13.83,13.5,13.71,486894.0,2020-03-05
44,TCPC,13.5,13.57,13.2,13.45,444106.0,2020-03-06
45,TCPC,12.64,12.75,12.26,12.33,870466.0,2020-03-09
46,TCPC,12.64,12.72,11.82,12.09,780571.0,2020-03-10
47,TCPC,11.88,12.05,11.445,11.51,792499.0,2020-03-11
48,TCPC,10.82,10.93,10.005,10.23,775756.0,2020-03-12
