,ticker,open,high,low,close,volume,timestamp
0,BYRN,22.5,22.5,20.72,21.99,71601.0,2021-05-05
1,BYRN,22.32,23.99,21.77,23.5,86723.0,2021-05-06
2,BYRN,23.5,23.9,22.401,23.08,112308.0,2021-05-07
3,BYRN,23.15,24.0,22.8,24.0,83506.0,2021-05-10
4,BYRN,23.1,25.99,22.57,25.97,271586.0,2021-05-11
5,BYRN,26.26,26.73,25.13,26.36,185913.0,2021-05-12
6,BYRN,26.38,26.55,25.3139,26.32,160533.0,2021-05-13
7,BYRN,26.31,26.4,26.0,26.35,52527.0,2021-05-14
8,BYRN,26.91,27.0,26.1863,26.89,103809.0,2021-05-17
9,BYRN,27.0,27.27,25.5,26.96,86736.0,2021-05-18
10,BYRN,26.95,26.99,26.22,26.99,51545.0,2021-05-19
11,BYRN,27.27,27.27,26.195,26.9,97396.0,2021-05-20
12,BYRN,26.81,26.87,26.0564,26.87,63561.0,2021-05-21
13,BYRN,26.65,27.0,26.0201,26.41,84552.0,2021-05-24
14,BYRN,26.4,26.4,25.67,25.95,62940.0,2021-05-25
15,BYRN,25.94,25.94,24.3481,24.78,123345.0,2021-05-26
16,BYRN,24.48,24.99,24.0501,24.25,96443.0,2021-05-27
17,BYRN,24.1,24.54,23.756,24.0,125115.0,2021-05-28
18,BYRN,24.0,24.0,23.1927,23.67,118064.0,2021-06-01
19,BYRN,21.85,24.0,21.81,23.68,139001.0,2021-06-02
20,BYRN,23.46,23.77,23.2617,23.55,67088.0,2021-06-03
21,BYRN,23.24,23.89,23.24,23.7,58784.0,2021-06-04
22,BYRN,23.91,24.5,23.72,23.97,275571.0,2021-06-07
23,BYRN,23.97,24.25,23.61,24.11,160916.0,2021-06-08
24,BYRN,24.0,24.34,23.88,23.95,74184.0,2021-06-09
25,BYRN,23.79,24.59,23.76,24.19,94824.0,2021-06-10
26,BYRN,24.32,24.72,23.87,24.06,107983.0,2021-06-11
27,BYRN,24.15,24.565,23.86,24.09,187009.0,2021-06-14
28,BYRN,24.09,24.75,23.8645,24.68,146268.0,2021-06-15
29,BYRN,24.58,25.48,24.44,25.28,251659.0,2021-06-16
30,BYRN,25.28,25.99,25.2231,25.75,265313.0,2021-06-17
31,BYRN,25.6,25.8,24.6523,25.6,933019.0,2021-06-18
32,BYRN,25.5,25.73,24.88,24.96,201573.0,2021-06-21
