,ticker,open,high,low,close,volume,timestamp
0,NAMS,11.0,32.88,9.9,10.35,389013.0,2022-11-23
1,NAMS,11.83,12.9999,8.3505,9.9598,168211.0,2022-11-25
2,NAMS,9.323,10.4999,9.0,9.06,56118.0,2022-11-28
3,NAMS,8.54,8.78,7.52,8.15,67059.0,2022-11-29
4,NAMS,9.0,9.0,7.9,8.1,36922.0,2022-11-30
5,NAMS,7.95,8.94,7.83,8.85,66670.0,2022-12-01
6,NAMS,7.7,8.91,7.7,8.5,3235.0,2022-12-02
7,NAMS,8.51,8.8,7.86,8.5,38187.0,2022-12-05
8,NAMS,8.2,8.98,8.0,8.57,45215.0,2022-12-06
9,NAMS,8.55,9.4,8.0,8.495,27110.0,2022-12-07
10,NAMS,8.4976,9.4954,8.1,8.94,16657.0,2022-12-08
11,NAMS,9.64,9.64,8.9207,9.4,21141.0,2022-12-09
12,NAMS,9.12,11.99,8.87,10.0,38578.0,2022-12-12
13,NAMS,10.0,10.44,9.2095,10.0,10571.0,2022-12-13
14,NAMS,9.5,9.899,9.35,9.415,3152.0,2022-12-14
15,NAMS,9.69,12.5,9.69,12.0,141885.0,2022-12-15
16,NAMS,12.06,12.25,10.46,10.715,26855.0,2022-12-16
17,NAMS,11.11,12.678,11.0001,11.31,29638.0,2022-12-19
18,NAMS,11.49,11.71,11.001,11.17,9783.0,2022-12-20
19,NAMS,11.41,12.1778,11.15,11.45,8520.0,2022-12-21
20,NAMS,11.1294,11.6,11.1143,11.25,3264.0,2022-12-22
21,NAMS,11.4946,11.55,11.3,11.3,2775.0,2022-12-23
22,NAMS,11.5,11.95,11.31,11.52,7845.0,2022-12-27
23,NAMS,11.4,11.61,10.5,10.5,5377.0,2022-12-28
24,NAMS,11.02,11.4799,10.0,10.0,29973.0,2022-12-29
25,NAMS,9.89,11.4,9.89,10.9,16677.0,2022-12-30
26,NAMS,10.79,11.2,10.5,11.2,3489.0,2023-01-03
27,NAMS,12.0,12.85,11.5,11.8795,29733.0,2023-01-04
28,NAMS,11.52,12.5,10.9,11.9333,14367.0,2023-01-05
29,NAMS,11.91,12.4,11.3,11.844,42089.0,2023-01-06
30,NAMS,11.44,12.85,11.2,11.51,41492.0,2023-01-09
31,NAMS,11.85,12.6,11.2,11.2,37242.0,2023-01-10
32,NAMS,11.2,11.75,11.2,11.21,31860.0,2023-01-11
33,NAMS,11.08,11.57,10.64,10.7,36759.0,2023-01-12
34,NAMS,11.46,11.91,10.04,10.22,47687.0,2023-01-13
35,NAMS,10.04,10.6078,9.665,9.87,58505.0,2023-01-17
36,NAMS,10.0,11.02,9.5,9.75,103249.0,2023-01-18
37,NAMS,9.56,9.93,9.5,9.69,46853.0,2023-01-19
38,NAMS,9.99,10.47,9.6,10.1,52345.0,2023-01-20
39,NAMS,10.5,10.5,9.75,9.8,53001.0,2023-01-23
40,NAMS,10.2,10.3,9.76,9.9,23028.0,2023-01-24
41,NAMS,10.0,11.83,9.9,11.3,52388.0,2023-01-25
42,NAMS,11.3,14.63,11.17,13.56,71769.0,2023-01-26
43,NAMS,12.94,18.7,12.94,16.28,135221.0,2023-01-27
44,NAMS,16.56,18.505,15.87,17.71,39637.0,2023-01-30
45,NAMS,13.45,13.9073,11.0,13.375,441333.0,2023-01-31
46,NAMS,13.86,14.0,12.5255,12.825,128268.0,2023-02-01
47,NAMS,12.71,13.2125,12.5,12.63,57305.0,2023-02-02
48,NAMS,12.5,12.8399,12.5,12.75,25278.0,2023-02-03
49,NAMS,12.51,13.35,12.51,13.08,68450.0,2023-02-06
50,NAMS,13.05,13.05,12.3,12.4,48659.0,2023-02-07
51,NAMS,12.5,13.0,12.325,12.5,14590.0,2023-02-08
52,NAMS,12.5,13.01,12.5,12.53,12938.0,2023-02-09
53,NAMS,13.22,13.22,12.5,12.6,16086.0,2023-02-10
54,NAMS,12.68,13.25,12.6,12.87,61229.0,2023-02-13
55,NAMS,12.97,13.095,12.5,13.0,144813.0,2023-02-14
56,NAMS,13.0,13.34,12.98,13.24,39708.0,2023-02-15
57,NAMS,13.12,13.19,13.0,13.19,14163.0,2023-02-16
58,NAMS,13.24,13.45,13.1,13.35,40243.0,2023-02-17
59,NAMS,13.5186,13.6,13.2,13.45,117060.0,2023-02-21
60,NAMS,13.2,13.57,13.2,13.35,20131.0,2023-02-22
