,ticker,open,high,low,close,volume,timestamp
0,NMRK,13.6,13.62,12.69,12.81,1457934.0,2020-01-02
1,NMRK,12.75,12.99,12.57,12.84,850296.0,2020-01-03
2,NMRK,12.74,12.74,12.4,12.53,967189.0,2020-01-06
3,NMRK,12.47,12.6,12.35,12.39,888012.0,2020-01-07
4,NMRK,12.41,12.51,12.16,12.19,1107972.0,2020-01-08
5,NMRK,12.2,12.295,11.86,12.27,1403123.0,2020-01-09
6,NMRK,12.29,12.39,11.72,11.87,1095671.0,2020-01-10
7,NMRK,11.87,11.95,11.69,11.7,1107928.0,2020-01-13
8,NMRK,11.67,11.91,11.45,11.89,1117552.0,2020-01-14
9,NMRK,11.8,12.14,11.7712,12.13,802512.0,2020-01-15
10,NMRK,12.21,12.39,11.95,12.1,1408268.0,2020-01-16
11,NMRK,12.23,12.35,12.11,12.19,853021.0,2020-01-17
12,NMRK,12.12,12.1495,11.865,11.99,716902.0,2020-01-21
13,NMRK,11.99,12.1,11.86,11.9,637426.0,2020-01-22
14,NMRK,11.83,12.27,11.72,12.215,966668.0,2020-01-23
15,NMRK,12.14,12.24,11.69,11.92,764314.0,2020-01-24
16,NMRK,11.68,11.97,11.63,11.93,599562.0,2020-01-27
17,NMRK,11.98,12.11,11.905,11.94,628825.0,2020-01-28
18,NMRK,11.94,11.98,11.735,11.89,650977.0,2020-01-29
19,NMRK,11.77,11.96,11.7,11.94,593959.0,2020-01-30
20,NMRK,11.85,11.9,11.66,11.77,973917.0,2020-01-31
21,NMRK,11.83,11.97,11.74,11.9,592830.0,2020-02-03
22,NMRK,12.05,12.23,11.99,12.2,897472.0,2020-02-04
23,NMRK,12.33,12.42,12.23,12.35,801292.0,2020-02-05
24,NMRK,12.35,12.46,12.24,12.26,624590.0,2020-02-06
25,NMRK,12.17,12.2,11.765,11.83,724523.0,2020-02-07
26,NMRK,11.82,12.12,11.75,12.12,621629.0,2020-02-10
27,NMRK,12.17,12.27,11.71,11.73,1373492.0,2020-02-11
28,NMRK,11.89,12.33,11.835,12.06,1251775.0,2020-02-12
29,NMRK,11.71,12.062,11.16,11.79,2070858.0,2020-02-13
30,NMRK,11.48,11.89,11.325,11.46,1296356.0,2020-02-14
31,NMRK,11.44,11.55,11.11,11.32,2033717.0,2020-02-18
32,NMRK,11.35,11.81,11.33,11.785,1322671.0,2020-02-19
33,NMRK,11.78,12.11,11.65,12.04,1261053.0,2020-02-20
34,NMRK,11.98,12.04,11.465,11.69,791006.0,2020-02-21
35,NMRK,11.3,11.47,10.87,11.09,1488676.0,2020-02-24
36,NMRK,11.13,11.2839,10.53,10.62,1490666.0,2020-02-25
37,NMRK,10.68,10.83,10.55,10.715,930753.0,2020-02-26
38,NMRK,10.46,10.53,9.97,9.99,2094423.0,2020-02-27
39,NMRK,9.55,9.88,9.365,9.55,3015293.0,2020-02-28
40,NMRK,9.59,10.14,9.46,10.11,1496683.0,2020-03-02
