,ticker,open,high,low,close,volume,timestamp
0,OPBK,10.0,10.28,9.98,10.23,6900.0,2020-01-02
1,OPBK,10.14,10.238,10.07,10.12,5566.0,2020-01-03
2,OPBK,10.08,10.27,10.06,10.06,7129.0,2020-01-06
3,OPBK,10.1,10.1,9.7,9.82,11288.0,2020-01-07
4,OPBK,9.76,9.95,9.76,9.85,12355.0,2020-01-08
5,OPBK,9.85,9.89,9.78,9.78,6354.0,2020-01-09
6,OPBK,9.8,9.9,9.7,9.73,119184.0,2020-01-10
7,OPBK,9.82,9.95,9.71,9.75,82898.0,2020-01-13
8,OPBK,9.74,9.78,9.71,9.71,21017.0,2020-01-14
9,OPBK,9.76,9.79,9.7,9.74,18513.0,2020-01-15
10,OPBK,9.84,10.14,9.79,9.88,21100.0,2020-01-16
11,OPBK,9.98,10.0,9.88,9.9,11745.0,2020-01-17
12,OPBK,9.9,10.03,9.76,9.84,15745.0,2020-01-21
13,OPBK,9.82,9.91,9.8,9.8,2596.0,2020-01-22
14,OPBK,9.85,9.91,9.78,9.78,5931.0,2020-01-23
15,OPBK,10.34,10.34,9.795,10.03,6821.0,2020-01-24
16,OPBK,10.13,10.13,9.96,9.96,13661.0,2020-01-27
17,OPBK,10.08,10.08,10.04,10.05,6251.0,2020-01-28
18,OPBK,10.1,10.11,9.9399,9.95,6803.0,2020-01-29
19,OPBK,9.84,10.15,9.84,10.15,16884.0,2020-01-30
20,OPBK,10.04,10.14,9.93,9.99,66510.0,2020-01-31
21,OPBK,10.08,10.15,9.9605,10.04,259530.0,2020-02-03
22,OPBK,10.14,10.24,10.06,10.14,17740.0,2020-02-04
23,OPBK,10.13,10.18,10.04,10.04,21738.0,2020-02-05
24,OPBK,10.0,10.01,9.92,9.92,25229.0,2020-02-06
25,OPBK,9.955,10.005,9.95,9.99,37381.0,2020-02-07
26,OPBK,10.72,10.72,9.9,10.0,46325.0,2020-02-10
27,OPBK,10.04,10.04,9.925,9.93,37843.0,2020-02-11
28,OPBK,10.04,10.04,9.95,10.0,33986.0,2020-02-12
29,OPBK,9.98,10.04,9.93,10.03,38122.0,2020-02-13
30,OPBK,10.0,10.09,10.0,10.07,11322.0,2020-02-14
31,OPBK,10.09,10.155,10.05,10.11,69332.0,2020-02-18
32,OPBK,10.13,10.18,10.09,10.1,20609.0,2020-02-19
33,OPBK,10.11,10.16,10.09,10.13,11639.0,2020-02-20
34,OPBK,10.13,10.18,10.06,10.1,27863.0,2020-02-21
35,OPBK,10.01,10.06,9.9,9.99,68049.0,2020-02-24
36,OPBK,10.02,10.03,9.53,9.77,95359.0,2020-02-25
37,OPBK,9.89,9.95,9.53,9.62,11217.0,2020-02-26
38,OPBK,9.6,9.74,9.2,9.2,42685.0,2020-02-27
39,OPBK,8.3,9.41,8.3,8.85,61871.0,2020-02-28
40,OPBK,9.08,9.8464,9.08,9.5,53223.0,2020-03-02
41,OPBK,9.41,9.54,9.0,9.0,33187.0,2020-03-03
42,OPBK,8.9851,9.28,8.9851,9.2,13294.0,2020-03-04
43,OPBK,9.2412,9.245,8.77,8.83,38572.0,2020-03-05
44,OPBK,8.44,9.39,8.335,8.75,48631.0,2020-03-06
45,OPBK,8.29,8.66,7.8,7.87,231539.0,2020-03-09
46,OPBK,8.06,8.6186,7.9,8.29,108580.0,2020-03-10
47,OPBK,8.325,8.42,7.49,7.73,39049.0,2020-03-11
48,OPBK,7.31,7.905,6.58,6.78,66708.0,2020-03-12
49,OPBK,7.0,7.25,6.78,7.11,150961.0,2020-03-13
50,OPBK,6.75,7.85,6.5,6.69,206460.0,2020-03-16
51,OPBK,6.91,7.41,6.74,7.03,80072.0,2020-03-17
52,OPBK,6.8,7.665,6.7,6.7,99122.0,2020-03-18
53,OPBK,6.77,7.525,6.053,6.51,100770.0,2020-03-19
54,OPBK,6.6,6.91,6.49,6.75,91910.0,2020-03-20
55,OPBK,6.8,7.17,6.6126,7.1,74233.0,2020-03-23
56,OPBK,7.3,7.47,6.77,6.96,40544.0,2020-03-24
57,OPBK,7.0,7.33,7.0,7.15,41988.0,2020-03-25
58,OPBK,7.1654,8.77,7.1654,7.85,47028.0,2020-03-26
59,OPBK,7.09,7.47,6.8,6.81,26260.0,2020-03-27
60,OPBK,6.79,7.24,6.46,7.24,25734.0,2020-03-30
61,OPBK,7.33,7.46,7.12,7.46,51280.0,2020-03-31
62,OPBK,6.81,7.3,6.32,7.05,39663.0,2020-04-01
63,OPBK,7.11,7.64,6.72,6.94,43249.0,2020-04-02
64,OPBK,7.02,7.75,6.6489,7.39,42505.0,2020-04-03
65,OPBK,7.52,7.52,6.9,7.0,48015.0,2020-04-06
66,OPBK,7.11,7.63,6.85,6.9,13938.0,2020-04-07
67,OPBK,7.21,7.21,6.75,6.98,28149.0,2020-04-08
68,OPBK,7.49,7.9,7.325,7.83,37943.0,2020-04-09
69,OPBK,7.74,7.84,7.4001,7.5,27018.0,2020-04-13
70,OPBK,7.51,7.51,7.21,7.29,16321.0,2020-04-14
71,OPBK,7.08,7.27,6.84,6.93,22193.0,2020-04-15
72,OPBK,6.84,7.1,6.25,7.1,42478.0,2020-04-16
73,OPBK,7.22,7.36,6.9982,7.32,26584.0,2020-04-17
74,OPBK,7.26,7.31,6.89,6.89,15546.0,2020-04-20
75,OPBK,6.71,7.3,6.6967,6.92,17890.0,2020-04-21
76,OPBK,6.8441,7.29,6.82,7.19,20430.0,2020-04-22
77,OPBK,7.12,7.27,6.66,6.95,13536.0,2020-04-23
78,OPBK,6.84,7.06,6.71,6.94,40274.0,2020-04-24
79,OPBK,6.96,7.2,6.8451,7.14,17646.0,2020-04-27
80,OPBK,7.19,7.39,6.955,7.18,20351.0,2020-04-28
81,OPBK,7.47,7.695,7.35,7.5,45008.0,2020-04-29
82,OPBK,7.4,7.41,7.01,7.06,23333.0,2020-04-30
