,ticker,open,high,low,close,volume,timestamp
0,ARCO,7.8905,8.0072,7.8321,7.9391,396446.1063,2020-01-02
1,ARCO,7.8807,7.8807,7.7153,7.7542,490052.0937,2020-01-03
2,ARCO,7.7153,7.9683,7.6959,7.9294,698935.7374,2020-01-06
3,ARCO,7.9196,7.9294,7.8321,7.871,777160.3385,2020-01-07
4,ARCO,7.871,7.9196,7.7542,7.7834,391226.8161,2020-01-08
5,ARCO,7.8029,7.8807,7.7834,7.8126,435280.3805,2020-01-09
6,ARCO,7.8613,7.9391,7.8418,7.8515,245102.1058,2020-01-10
7,ARCO,7.9002,7.9488,7.8418,7.8515,1079559.521,2020-01-13
8,ARCO,7.8515,7.9099,7.8126,7.8613,338621.7559,2020-01-14
9,ARCO,7.9196,7.9196,7.8223,7.8418,269424.5329,2020-01-15
10,ARCO,7.8321,7.9099,7.8321,7.8418,478408.9034,2020-01-16
11,ARCO,7.8515,7.9196,7.8418,7.8515,604666.8036,2020-01-17
12,ARCO,7.6569,7.7834,7.404,7.5888,2180842.1023,2020-01-21
13,ARCO,7.6084,7.6861,7.5402,7.6084,312543.8054,2020-01-22
14,ARCO,7.6084,7.8321,7.5499,7.8126,669815.4278,2020-01-23
15,ARCO,7.8321,7.8321,7.7251,7.7834,494274.3947,2020-01-24
16,ARCO,7.6375,7.6375,7.4867,7.5499,503986.3036,2020-01-27
17,ARCO,7.5207,7.7445,7.4429,7.7153,359208.0428,2020-01-28
18,ARCO,7.764,7.8905,7.6569,7.7056,461101.3751,2020-01-29
19,ARCO,7.6375,7.6959,7.4332,7.5402,259339.5239,2020-01-30
20,ARCO,7.4818,7.5111,7.4429,7.4624,254258.9898,2020-01-31
21,ARCO,7.4721,7.4818,7.3748,7.4234,283456.3862,2020-02-03
22,ARCO,7.4818,7.5451,7.3943,7.4332,762243.5288,2020-02-04
23,ARCO,7.4915,7.6278,7.4915,7.5791,400329.2254,2020-02-05
24,ARCO,7.5986,7.6084,7.4234,7.4624,184993.9305,2020-02-06
25,ARCO,7.4234,7.4332,7.1899,7.297,220787.9013,2020-02-07
26,ARCO,7.2288,7.297,7.1607,7.1899,528310.7864,2020-02-10
27,ARCO,7.1511,7.1997,7.0343,7.1705,475449.7981,2020-02-11
28,ARCO,7.1803,7.2,7.0343,7.1121,324174.6618,2020-02-12
29,ARCO,7.0634,7.2484,7.0634,7.1218,379018.3226,2020-02-13
30,ARCO,7.1024,7.1803,7.0489,7.1413,322174.5163,2020-02-14
31,ARCO,7.1218,7.258,7.0149,7.0343,769294.4015,2020-02-18
32,ARCO,7.0926,7.2678,7.0343,7.1121,649295.9495,2020-02-19
33,ARCO,7.1024,7.1997,7.0051,7.1803,689531.1478,2020-02-20
34,ARCO,7.1803,7.2094,7.0732,7.1899,184697.9172,2020-02-21
35,ARCO,7.0149,7.0538,6.8591,6.9662,321315.2554,2020-02-24
36,ARCO,6.9759,7.0012,6.723,6.7716,411524.2844,2020-02-25
37,ARCO,6.7326,6.7326,6.5672,6.5964,471627.3206,2020-02-26
38,ARCO,6.5186,6.577,6.0322,6.3337,918760.5675,2020-02-27
39,ARCO,6.1976,6.2754,6.0418,6.2657,656772.3412,2020-02-28
40,ARCO,6.2364,6.4311,6.11,6.4311,492754.243,2020-03-02
41,ARCO,6.4311,6.5964,6.4116,6.4603,795111.2847,2020-03-03
42,ARCO,6.5186,6.5672,6.1003,6.3337,733734.7745,2020-03-04
43,ARCO,6.2073,6.3241,5.9641,5.9641,730345.011,2020-03-05
44,ARCO,5.8862,6.0516,5.75,6.003,899517.6466,2020-03-06
45,ARCO,5.7014,5.7014,5.0933,5.0981,436164.3092,2020-03-09
46,ARCO,5.3512,5.5749,5.2635,5.5457,579356.6376,2020-03-10
47,ARCO,5.3998,5.4484,4.2809,4.4852,1262561.5286,2020-03-11
48,ARCO,4.2031,4.2906,3.775,4.1836,1460926.4215,2020-03-12
49,ARCO,4.4269,4.9619,4.0863,4.9327,772876.3681,2020-03-13
50,ARCO,4.1933,4.2906,3.8917,4.0863,869703.5558,2020-03-16
51,ARCO,4.3587,4.3587,3.8138,3.9501,1523232.0845,2020-03-17
52,ARCO,3.7458,3.9501,3.0355,3.1231,2028119.7898,2020-03-18
53,ARCO,3.162,3.8334,2.9869,3.2009,1740688.8082,2020-03-19
54,ARCO,3.3663,4.0863,3.3177,3.4636,2292185.2484,2020-03-20
55,ARCO,3.4539,3.5415,3.0939,3.2204,1442386.5322,2020-03-23
56,ARCO,3.3955,4.3782,3.2885,3.3566,1198117.9916,2020-03-24
57,ARCO,3.3566,3.4734,3.3177,3.3663,2697698.8181,2020-03-25
58,ARCO,3.4539,4.0085,3.3177,3.6582,3815449.1955,2020-03-26
59,ARCO,3.4928,3.5707,3.3259,3.4344,1405225.5554,2020-03-27
60,ARCO,3.4053,3.5512,3.1815,3.2496,1766507.7471,2020-03-30
61,ARCO,3.2399,3.4831,3.2107,3.2496,1148851.3038,2020-03-31
62,ARCO,3.1912,3.2107,2.9188,2.948,1193633.5955,2020-04-01
63,ARCO,3.0744,3.0842,2.9188,2.9674,1340550.7581,2020-04-02
64,ARCO,2.9869,3.0842,2.8799,2.9577,1408190.8277,2020-04-03
65,ARCO,3.0063,3.2399,2.9869,3.1523,1151952.2488,2020-04-06
66,ARCO,3.308,3.5025,3.2593,3.2982,760262.912,2020-04-07
67,ARCO,3.3371,3.4928,3.3177,3.4442,1114499.3701,2020-04-08
68,ARCO,3.5901,4.1398,3.5512,3.8819,2464299.5163,2020-04-09
69,ARCO,3.9988,4.0571,3.6679,3.7263,824310.7367,2020-04-13
70,ARCO,3.8625,4.0279,3.5123,3.5415,1482901.2986,2020-04-14
71,ARCO,3.4928,3.7555,3.3663,3.7555,653327.0752,2020-04-15
72,ARCO,3.8042,3.8334,3.522,3.6193,730845.5613,2020-04-16
73,ARCO,3.8236,3.9988,3.6679,3.7165,1558009.5374,2020-04-17
74,ARCO,3.6777,3.6971,3.4344,3.6193,938389.9503,2020-04-20
75,ARCO,3.4928,3.5463,3.4053,3.4053,594323.8106,2020-04-21
76,ARCO,3.4539,3.5025,3.3663,3.4053,1231030.9717,2020-04-22
77,ARCO,3.5025,3.6193,3.4539,3.5609,1106204.8304,2020-04-23
78,ARCO,3.629,3.6349,3.308,3.4539,1456225.1545,2020-04-24
79,ARCO,3.5512,3.5804,3.3469,3.4247,908957.1822,2020-04-27
80,ARCO,3.4247,3.6388,3.415,3.6096,1167242.1587,2020-04-28
81,ARCO,3.7069,3.8917,3.6096,3.8431,1463503.1762,2020-04-29
82,ARCO,3.8431,3.8431,3.629,3.7069,1195177.3872,2020-04-30
83,ARCO,3.6096,3.6777,3.3469,3.629,636104.8562,2020-05-01
84,ARCO,3.5609,3.6193,3.4539,3.4928,650968.2191,2020-05-04
85,ARCO,3.5512,3.6096,3.415,3.4344,826328.3552,2020-05-05
86,ARCO,3.4928,3.522,3.3274,3.4928,1221043.6059,2020-05-06
87,ARCO,3.4636,3.5804,3.4344,3.5707,795018.7805,2020-05-07
88,ARCO,3.6485,3.775,3.5609,3.6971,971441.6867,2020-05-08
89,ARCO,3.7069,3.7069,3.4636,3.5901,732697.7001,2020-05-11
90,ARCO,3.5998,3.6582,3.5025,3.5025,284756.5836,2020-05-12
91,ARCO,3.3566,3.4053,3.1231,3.2593,1622470.5474,2020-05-13
92,ARCO,3.162,3.1717,2.9869,3.1523,1994399.9678,2020-05-14
93,ARCO,3.2593,3.308,3.0063,3.0939,878821.3825,2020-05-15
94,ARCO,3.2301,3.415,3.2107,3.3469,713335.5516,2020-05-18
95,ARCO,3.3761,3.4179,3.2301,3.3663,609739.115,2020-05-19
96,ARCO,3.3761,3.5707,3.3761,3.4442,1300259.0294,2020-05-20
97,ARCO,3.4734,3.5123,3.3712,3.4247,814425.1255,2020-05-21
98,ARCO,3.4053,3.4247,3.2593,3.3469,747389.4164,2020-05-22
99,ARCO,3.4344,4.0765,3.4053,3.7069,2536666.5485,2020-05-26
100,ARCO,3.8917,4.0474,3.7652,3.8917,1050682.8058,2020-05-27
101,ARCO,3.9306,3.9774,3.7069,3.7165,693916.8728,2020-05-28
102,ARCO,3.6971,3.7847,3.5998,3.775,1294462.1021,2020-05-29
103,ARCO,3.775,3.9209,3.7458,3.8042,1310199.1153,2020-06-01
104,ARCO,3.8917,4.1738,3.8236,4.096,2294996.3471,2020-06-02
105,ARCO,4.2712,4.4431,4.2128,4.3879,3766177.3686,2020-06-03
106,ARCO,4.4269,4.5241,4.2712,4.4658,1730976.8992,2020-06-04
107,ARCO,4.6604,4.8258,4.4852,4.5631,1775206.2216,2020-06-05
108,ARCO,5.0204,5.3512,4.8841,4.9912,2157364.5465,2020-06-08
109,ARCO,4.9327,4.9522,4.6214,4.8744,1714447.4337,2020-06-09
110,ARCO,4.8646,4.9231,4.6214,4.6506,1351603.9774,2020-06-10
111,ARCO,4.5144,4.5144,4.0085,4.0571,2446446.2135,2020-06-11
112,ARCO,4.2614,4.4269,4.2225,4.2614,964413.4261,2020-06-12
113,ARCO,4.096,4.2079,3.989,4.096,1353172.4368,2020-06-15
114,ARCO,4.3782,4.4073,4.0523,4.0765,1713324.022,2020-06-16
115,ARCO,4.1058,4.1252,4.0085,4.0765,1240701.7678,2020-06-17
116,ARCO,4.0377,4.1836,3.9988,4.0571,586917.3109,2020-06-18
117,ARCO,4.1642,4.1642,4.0182,4.0474,1023902.8514,2020-06-19
118,ARCO,4.0085,4.0765,3.9313,3.9792,1026559.7765,2020-06-22
119,ARCO,4.0765,4.1836,3.9598,3.989,1133774.1536,2020-06-23
120,ARCO,3.9501,3.9587,3.7069,3.7458,1527370.104,2020-06-24
121,ARCO,3.7458,3.8723,3.6971,3.775,743491.9078,2020-06-25
122,ARCO,3.775,4.0765,3.7165,3.8723,2271520.8469,2020-06-26
123,ARCO,3.9404,4.135,3.8625,4.1058,1103287.8659,2020-06-29
124,ARCO,4.0669,4.1398,3.9988,4.0765,878852.2173,2020-06-30
125,ARCO,4.1155,4.1833,4.0669,4.1446,691276.3929,2020-07-01
126,ARCO,4.3392,4.456,4.2128,4.3685,1410763.4712,2020-07-02
127,ARCO,4.4365,4.8841,4.4365,4.6214,2001337.7798,2020-07-06
128,ARCO,4.5727,5.0495,4.5241,4.9425,1789345.9964,2020-07-07
129,ARCO,4.9231,5.1079,4.7771,4.8841,2198772.492,2020-07-08
130,ARCO,4.8646,4.8841,4.5923,4.6895,1540757.5116,2020-07-09
131,ARCO,4.6409,4.8258,4.5825,4.7285,1043562.0411,2020-07-10
132,ARCO,4.7285,4.9522,4.67,4.67,711039.3928,2020-07-13
133,ARCO,4.6409,4.6798,4.5338,4.6506,913691.3396,2020-07-14
134,ARCO,4.7479,4.8549,4.7138,4.7479,1288650.7852,2020-07-15
135,ARCO,4.7285,4.7285,4.4658,4.4852,1602041.5176,2020-07-16
136,ARCO,4.5241,4.6992,4.495,4.5923,749773.968,2020-07-17
137,ARCO,4.5533,4.6312,4.4852,4.6019,1861654.4426,2020-07-20
138,ARCO,4.6214,4.8744,4.6214,4.8258,725106.192,2020-07-21
139,ARCO,4.816,4.8452,4.7285,4.7771,414181.2095,2020-07-22
140,ARCO,4.7771,4.8549,4.67,4.7771,926869.0711,2020-07-23
141,ARCO,4.7285,4.8646,4.6409,4.8258,620330.8413,2020-07-24
142,ARCO,4.8452,4.8841,4.7479,4.7577,535531.25,2020-07-27
143,ARCO,4.7187,4.7858,4.6312,4.6312,445367.4453,2020-07-28
144,ARCO,4.6506,4.709,4.6263,4.6409,311680.4332,2020-07-29
145,ARCO,4.6214,4.6549,4.5241,4.5923,416615.0967,2020-07-30
146,ARCO,4.5746,4.6929,4.5351,4.5844,948796.506,2020-07-31
147,ARCO,4.5549,4.7225,4.4464,4.6732,465402.4263,2020-08-03
148,ARCO,4.6633,4.8704,4.5351,4.6535,837531.8532,2020-08-04
149,ARCO,4.7028,4.8211,4.614,4.683,635609.0664,2020-08-05
150,ARCO,4.683,4.8309,4.6732,4.7915,513227.6856,2020-08-06
151,ARCO,4.7422,4.8408,4.6535,4.8309,641174.5305,2020-08-07
152,ARCO,4.8999,5.0675,4.5943,4.6436,1062227.7036,2020-08-10
153,ARCO,4.8605,4.8704,4.683,4.7915,701056.7739,2020-08-11
154,ARCO,4.8112,4.9197,4.614,4.7028,1291379.3739,2020-08-12
155,ARCO,4.7323,4.9196,4.7028,4.7718,957588.4584,2020-08-13
156,ARCO,4.8309,4.8316,4.7077,4.7816,762961.5315,2020-08-14
157,ARCO,4.7915,4.821,4.545,4.6337,1526197.9383,2020-08-17
158,ARCO,4.614,4.6732,4.5154,4.5844,961956.0342,2020-08-18
159,ARCO,4.545,4.5613,4.4661,4.545,642002.1993,2020-08-19
160,ARCO,4.4957,4.5056,4.3281,4.4661,788319.0315,2020-08-20
161,ARCO,4.4661,4.5253,4.3971,4.4267,421129.2456,2020-08-21
162,ARCO,4.4464,4.5549,4.3971,4.407,1398140.5347,2020-08-24
163,ARCO,4.4859,4.5647,4.3774,4.5351,1818028.2771,2020-08-25
164,ARCO,4.5549,4.5844,4.269,4.4366,2967848.9001,2020-08-26
165,ARCO,4.4661,4.5401,4.3873,4.4267,1548740.7558,2020-08-27
166,ARCO,4.4366,4.5647,4.407,4.5056,1406549.0817,2020-08-28
167,ARCO,4.5056,4.5056,4.3873,4.3873,856682.8515,2020-08-31
168,ARCO,4.3478,4.476,4.3321,4.407,832448.1816,2020-09-01
169,ARCO,4.4267,4.4582,4.338,4.4168,528688.6605,2020-09-02
170,ARCO,4.4168,4.4612,4.2985,4.3774,963431.8407,2020-09-03
171,ARCO,4.4168,4.4267,4.2197,4.3478,544291.6374,2020-09-04
172,ARCO,4.2788,4.3528,4.1999,4.2098,681017.2488,2020-09-08
173,ARCO,4.2098,4.3577,4.2098,4.3182,1172774.232,2020-09-09
174,ARCO,4.3281,4.3675,4.2295,4.2591,590543.7174,2020-09-10
175,ARCO,4.2591,4.2608,4.1211,4.1211,1541050.3332,2020-09-11
176,ARCO,4.1408,4.2393,4.0422,4.1901,10403631.4851,2020-09-14
177,ARCO,4.1999,4.3084,4.1112,4.269,819224.7525,2020-09-15
178,ARCO,4.2788,4.328,4.0718,4.2492,688968.3465,2020-09-16
179,ARCO,4.1999,4.269,4.1605,4.2098,459800.4474,2020-09-17
180,ARCO,4.1901,4.1901,4.0521,4.0816,717372.8037,2020-09-18
181,ARCO,3.983,4.0619,3.8943,3.9929,1047927.0879,2020-09-21
182,ARCO,4.0028,4.0422,3.9337,3.9929,3310405.3962,2020-09-22
183,ARCO,4.0323,4.0915,3.9436,4.0225,2990436.3468,2020-09-23
184,ARCO,4.0816,4.2985,4.0688,4.1704,1756812.2292,2020-09-24
185,ARCO,4.1704,4.2295,4.0619,4.1408,1037638.0287,2020-09-25
186,ARCO,4.2197,4.2394,4.0718,4.0915,902312.1513,2020-09-28
187,ARCO,4.0718,4.1211,3.9732,4.0521,2636119.0422,2020-09-29
188,ARCO,4.0619,4.1901,4.0126,4.0422,942757.3638,2020-09-30
189,ARCO,4.0718,4.1112,4.0028,4.0718,373461.2028,2020-10-01
190,ARCO,4.0028,4.1309,4.0028,4.0816,302290.8147,2020-10-02
191,ARCO,4.1112,4.1506,4.0471,4.0816,471241.7514,2020-10-05
192,ARCO,4.0816,4.3182,4.0816,4.1901,1464739.4727,2020-10-06
193,ARCO,4.2788,4.2887,4.1704,4.1802,1253800.5732,2020-10-07
194,ARCO,4.2492,4.3182,4.2098,4.2591,815272.0254,2020-10-08
195,ARCO,4.269,4.3084,4.1999,4.2591,916943.4288,2020-10-09
196,ARCO,4.2788,4.3873,4.2788,4.3084,427215.0456,2020-10-12
197,ARCO,4.2887,4.3577,4.1309,4.1309,687130.4349,2020-10-13
198,ARCO,4.2197,4.2591,4.1408,4.1901,832391.3808,2020-10-14
199,ARCO,4.1408,4.2295,4.0718,4.1112,558272.7486,2020-10-15
200,ARCO,4.1309,4.1605,4.0028,4.0521,1018651.347,2020-10-16
201,ARCO,4.0816,4.1112,3.9633,4.0323,2538368.9226,2020-10-19
202,ARCO,4.0323,4.1112,3.9929,4.0323,1033922.6478,2020-10-20
203,ARCO,4.0323,4.0915,3.983,3.9929,794340.9306,2020-10-21
204,ARCO,4.0126,4.0915,4.0126,4.0718,2379893.6763,2020-10-22
205,ARCO,4.0915,4.1408,4.0422,4.0619,890807.9607,2020-10-23
206,ARCO,4.0619,4.0915,3.9633,4.0126,1213398.9756,2020-10-26
207,ARCO,4.0422,4.0619,3.9929,4.0126,1180420.0254,2020-10-27
208,ARCO,3.9929,4.0126,3.9337,3.9436,1753094.8197,2020-10-28
209,ARCO,3.9337,3.9929,3.8056,3.983,1533140.8218,2020-10-29
210,ARCO,3.9633,4.0274,3.914,3.9633,993741.1533,2020-10-30
211,ARCO,3.9633,4.0126,3.8647,3.983,607905.4905,2020-11-02
212,ARCO,4.0126,4.0915,4.0028,4.0422,1380610.3878,2020-11-03
213,ARCO,4.0422,4.1704,3.983,4.1211,1441170.1836,2020-11-04
214,ARCO,4.1408,4.333,4.1408,4.2788,1697124.7314,2020-11-05
215,ARCO,4.3182,4.3774,4.264,4.2788,738891.1782,2020-11-06
216,ARCO,4.6535,4.7323,4.5746,4.5844,2410667.5383,2020-11-09
217,ARCO,4.6042,4.6929,4.4957,4.614,1078581.2625,2020-11-10
218,ARCO,4.8309,4.9295,4.6535,4.7718,1356897.0681,2020-11-11
219,ARCO,4.7126,4.8112,4.5647,4.5844,807250.941,2020-11-12
220,ARCO,4.6042,4.7422,4.6042,4.6042,472433.5539,2020-11-13
221,ARCO,4.6929,4.8999,4.6929,4.7619,1337749.1127,2020-11-16
222,ARCO,4.7323,4.7915,4.6239,4.7126,2001770.7507,2020-11-17
223,ARCO,4.7422,4.8211,4.683,4.6929,1865766.3066,2020-11-18
224,ARCO,4.7126,4.752,4.6682,4.7126,543337.1811,2020-11-19
225,ARCO,4.683,4.7225,4.5549,4.6042,592498.2735,2020-11-20
226,ARCO,4.6239,4.7126,4.5253,4.5943,979408.08,2020-11-23
227,ARCO,4.6929,4.8202,4.6042,4.8112,1996844.2956,2020-11-24
228,ARCO,4.8211,4.8211,4.6633,4.7126,663307.5708,2020-11-25
229,ARCO,4.7323,4.9196,4.6732,4.8309,826228.494,2020-11-27
230,ARCO,4.8309,4.8901,4.7706,4.8605,1286432.6328,2020-11-30
231,ARCO,4.8802,4.9492,4.7915,4.8211,1423383.4188,2020-12-01
232,ARCO,4.7915,4.895,4.7225,4.8605,818671.959,2020-12-02
233,ARCO,4.9492,5.1957,4.752,5.107,2080814.1354,2020-12-03
234,ARCO,5.1957,5.3239,5.0873,5.2844,1401062.733,2020-12-04
235,ARCO,5.2844,5.2943,5.1563,5.2746,729163.0269,2020-12-07
