,ticker,open,high,low,close,volume,timestamp
0,UROY,3.35,3.35,2.95,3.2425,281762.0,2021-04-28
1,UROY,3.451,3.451,3.25,3.29,239167.0,2021-04-29
2,UROY,3.38,3.578,3.3,3.52,413203.0,2021-04-30
3,UROY,3.75,3.81,3.4572,3.76,671922.0,2021-05-03
4,UROY,3.73,3.77,3.54,3.69,319420.0,2021-05-04
5,UROY,3.36,3.59,3.33,3.48,558917.0,2021-05-05
6,UROY,3.48,3.53,3.4,3.51,390179.0,2021-05-06
7,UROY,3.59,3.7,3.37,3.52,382738.0,2021-05-07
8,UROY,3.55,3.6,3.4,3.46,382358.0,2021-05-10
9,UROY,3.36,3.413,3.328,3.35,211938.0,2021-05-11
10,UROY,3.33,3.35,3.01,3.18,288616.0,2021-05-12
11,UROY,3.13,3.17,3.07,3.13,118241.0,2021-05-13
12,UROY,3.37,3.37,3.1751,3.35,206531.0,2021-05-14
13,UROY,3.32,3.41,3.24,3.29,244074.0,2021-05-17
14,UROY,3.41,3.41,3.23,3.27,184490.0,2021-05-18
15,UROY,3.26,3.26,3.06,3.2101,191737.0,2021-05-19
16,UROY,3.22,3.2483,3.16,3.21,122737.0,2021-05-20
17,UROY,3.27,3.28,3.16,3.19,79071.0,2021-05-21
18,UROY,3.17,3.19,2.89,3.12,541864.0,2021-05-24
19,UROY,3.13,3.18,2.9,2.92,304641.0,2021-05-25
20,UROY,2.92,2.94,2.78,2.81,382974.0,2021-05-26
21,UROY,2.86,2.9599,2.85,2.9,296829.0,2021-05-27
22,UROY,3.04,3.15,2.87,2.93,238130.0,2021-05-28
23,UROY,3.0,3.0999,2.96,3.03,338965.0,2021-06-01
24,UROY,3.08,3.1411,3.01,3.1,224600.0,2021-06-02
25,UROY,3.08,3.09,2.96,3.06,159415.0,2021-06-03
26,UROY,3.08,3.08,2.91,2.99,222124.0,2021-06-04
27,UROY,2.96,2.98,2.9,2.92,278699.0,2021-06-07
28,UROY,2.9,2.93,2.57,2.78,677382.0,2021-06-08
29,UROY,2.8,2.9,2.8,2.81,253577.0,2021-06-09
30,UROY,2.84,2.8925,2.7501,2.77,160883.0,2021-06-10
31,UROY,2.74,2.79,2.71,2.71,211712.0,2021-06-11
32,UROY,2.7,2.761,2.58,2.59,295357.0,2021-06-14
33,UROY,2.61,2.6799,2.4613,2.52,232896.0,2021-06-15
34,UROY,2.52,2.55,2.45,2.51,306406.0,2021-06-16
35,UROY,2.5,2.54,2.4,2.4038,286667.0,2021-06-17
36,UROY,2.42,2.4267,2.25,2.41,308646.0,2021-06-18
37,UROY,2.44,2.6244,2.43,2.56,406026.0,2021-06-21
38,UROY,2.56,2.75,2.56,2.64,316224.0,2021-06-22
39,UROY,2.71,2.71,2.4451,2.46,360993.0,2021-06-23
40,UROY,2.46,2.5,2.4,2.43,135350.0,2021-06-24
41,UROY,2.47,2.48,2.4,2.43,225792.0,2021-06-25
42,UROY,2.44,2.45,2.3202,2.3357,265926.0,2021-06-28
43,UROY,2.35,2.555,2.31,2.5,299364.0,2021-06-29
44,UROY,2.54,3.03,2.45,3.0,489612.0,2021-06-30
45,UROY,3.06,3.1,2.91,3.0,226726.0,2021-07-01
46,UROY,2.95,3.0,2.74,2.84,283628.0,2021-07-02
47,UROY,2.74,2.85,2.57,2.61,224835.0,2021-07-06
48,UROY,2.61,2.61,2.42,2.48,177089.0,2021-07-07
49,UROY,2.51,2.5257,2.4,2.44,246835.0,2021-07-08
50,UROY,2.47,2.77,2.47,2.68,205735.0,2021-07-09
51,UROY,2.69,2.73,2.6223,2.71,179701.0,2021-07-12
52,UROY,2.72,2.72,2.57,2.63,128928.0,2021-07-13
53,UROY,2.65,2.6864,2.53,2.53,116416.0,2021-07-14
54,UROY,2.54,2.6176,2.45,2.56,132300.0,2021-07-15
55,UROY,2.6,2.62,2.38,2.43,241285.0,2021-07-16
56,UROY,2.35,2.37,2.3,2.32,222427.0,2021-07-19
57,UROY,2.34,2.44,2.32,2.44,151230.0,2021-07-20
58,UROY,2.45,2.72,2.45,2.72,126505.0,2021-07-21
59,UROY,2.72,2.86,2.59,2.85,127158.0,2021-07-22
60,UROY,2.85,2.9,2.76,2.87,106902.0,2021-07-23
61,UROY,2.85,2.9299,2.74,2.9,119085.0,2021-07-26
62,UROY,2.91,2.9299,2.7635,2.88,63825.0,2021-07-27
63,UROY,2.85,2.92,2.795,2.9,86187.0,2021-07-28
64,UROY,2.91,2.92,2.79,2.79,79319.0,2021-07-29
65,UROY,2.78,2.98,2.74,2.93,128224.0,2021-07-30
66,UROY,2.92,2.95,2.8402,2.93,45808.0,2021-08-02
67,UROY,2.99,3.0,2.76,2.8,137687.0,2021-08-03
68,UROY,2.8,2.87,2.6534,2.6701,75017.0,2021-08-04
69,UROY,2.68,2.792,2.65,2.65,55909.0,2021-08-05
70,UROY,2.7,2.7,2.6,2.61,74786.0,2021-08-06
71,UROY,2.62,2.65,2.5,2.51,113374.0,2021-08-09
72,UROY,2.55,2.61,2.51,2.57,68827.0,2021-08-10
73,UROY,2.61,2.68,2.61,2.67,120432.0,2021-08-11
74,UROY,2.7,2.7,2.54,2.59,86864.0,2021-08-12
75,UROY,2.6,2.6,2.5,2.5128,83528.0,2021-08-13
76,UROY,2.52,2.55,2.41,2.45,104518.0,2021-08-16
77,UROY,2.46,2.53,2.42,2.5,113491.0,2021-08-17
78,UROY,2.49,2.609,2.47,2.59,65088.0,2021-08-18
79,UROY,2.55,2.6092,2.35,2.39,172872.0,2021-08-19
80,UROY,2.42,2.44,2.31,2.35,214876.0,2021-08-20
81,UROY,2.41,2.49,2.41,2.41,153686.0,2021-08-23
82,UROY,2.45,2.5,2.41,2.5,110039.0,2021-08-24
83,UROY,2.51,2.56,2.43,2.56,102891.0,2021-08-25
84,UROY,2.56,2.56,2.4,2.43,116948.0,2021-08-26
85,UROY,2.43,2.57,2.41,2.49,112542.0,2021-08-27
86,UROY,2.55,2.8399,2.52,2.77,310624.0,2021-08-30
87,UROY,2.79,2.88,2.7576,2.88,160804.0,2021-08-31
88,UROY,2.87,2.97,2.82,2.92,144053.0,2021-09-01
89,UROY,2.98,3.29,2.92,3.25,768100.0,2021-09-02
90,UROY,3.3,3.3,3.12,3.2,438005.0,2021-09-03
91,UROY,3.2,3.25,3.06,3.13,498433.0,2021-09-07
92,UROY,3.15,3.27,3.0281,3.25,395736.0,2021-09-08
93,UROY,3.25,3.26,3.1,3.17,289196.0,2021-09-09
94,UROY,3.2472,3.5599,3.2,3.5,836187.0,2021-09-10
95,UROY,3.9,4.6599,3.85,4.35,5312886.0,2021-09-13
