,ticker,open,high,low,close,volume,timestamp
0,PRGO,51.63,51.71,50.09,51.29,1532731.0,2020-01-02
1,PRGO,50.51,50.56,49.76,49.96,1044664.0,2020-01-03
2,PRGO,49.59,49.91,49.135,49.28,1250535.0,2020-01-06
3,PRGO,49.01,50.08,48.83,49.96,1299537.0,2020-01-07
4,PRGO,49.96,50.04,49.16,49.42,1121138.0,2020-01-08
5,PRGO,49.34,49.84,49.03,49.79,845661.0,2020-01-09
6,PRGO,49.88,50.16,49.655,49.71,626912.0,2020-01-10
7,PRGO,49.76,51.32,49.17,50.54,909205.0,2020-01-13
8,PRGO,53.34,56.96,52.1,56.91,3205237.0,2020-01-14
9,PRGO,56.89,59.6,56.68,58.52,2790225.0,2020-01-15
10,PRGO,58.62,59.94,58.62,59.51,1277328.0,2020-01-16
11,PRGO,59.86,60.235,58.79,59.02,1154364.0,2020-01-17
12,PRGO,58.77,60.31,58.77,59.83,968806.0,2020-01-21
13,PRGO,60.23,60.48,59.425,59.48,967147.0,2020-01-22
14,PRGO,59.17,59.605,58.46,59.48,1161300.0,2020-01-23
15,PRGO,59.69,59.69,58.56,58.76,644939.0,2020-01-24
16,PRGO,58.03,59.08,57.78,58.66,826060.0,2020-01-27
17,PRGO,59.22,59.83,59.11,59.52,614454.0,2020-01-28
18,PRGO,59.12,59.84,58.53,58.64,561232.0,2020-01-29
19,PRGO,57.83,58.2,57.13,57.87,660642.0,2020-01-30
20,PRGO,57.46,57.655,56.68,57.04,625471.0,2020-01-31
21,PRGO,57.45,59.03,57.34,58.51,830644.0,2020-02-03
22,PRGO,59.14,59.8398,58.89,59.48,706957.0,2020-02-04
23,PRGO,59.2,59.78,58.86,59.07,819902.0,2020-02-05
24,PRGO,59.17,59.34,58.62,59.03,733520.0,2020-02-06
25,PRGO,58.91,60.12,58.605,59.91,741228.0,2020-02-07
26,PRGO,59.84,60.98,59.74,60.2,503190.0,2020-02-10
27,PRGO,60.51,60.59,59.76,60.04,531205.0,2020-02-11
28,PRGO,60.2,60.8999,59.74,59.75,754873.0,2020-02-12
29,PRGO,59.35,59.52,57.89,57.96,873974.0,2020-02-13
30,PRGO,58.14,58.21,57.06,57.71,786643.0,2020-02-14
31,PRGO,57.57,59.32,57.44,58.95,948868.0,2020-02-18
32,PRGO,59.21,59.33,58.445,59.2,615472.0,2020-02-19
33,PRGO,58.63,59.71,58.2,59.61,713549.0,2020-02-20
34,PRGO,59.32,60.02,59.195,59.86,535664.0,2020-02-21
35,PRGO,59.27,60.75,58.59,59.21,1148866.0,2020-02-24
36,PRGO,63.75,63.86,59.8657,60.8,2401742.0,2020-02-25
37,PRGO,62.06,62.25,59.61,60.67,1143203.0,2020-02-26
38,PRGO,55.33,55.94,50.0606,51.82,3793178.0,2020-02-27
39,PRGO,50.07,51.74,48.47,50.69,3098157.0,2020-02-28
40,PRGO,50.98,54.06,50.465,54.06,3030727.0,2020-03-02
41,PRGO,54.05,56.27,52.69,53.33,1782919.0,2020-03-03
42,PRGO,54.34,55.27,53.03,55.06,1467496.0,2020-03-04
