,ticker,open,high,low,close,volume,timestamp
0,ORI,22.47,22.47,22.19,22.33,1369177.0,2020-01-02
1,ORI,22.2,22.42,22.16,22.38,1221539.0,2020-01-03
2,ORI,22.29,22.405,22.195,22.34,1637626.0,2020-01-06
3,ORI,22.34,22.34,22.12,22.12,1066564.0,2020-01-07
4,ORI,22.12,22.32,22.12,22.24,1237693.0,2020-01-08
5,ORI,22.3,22.42,22.09,22.41,1344560.0,2020-01-09
6,ORI,22.37,22.52,22.22,22.23,1341258.0,2020-01-10
7,ORI,22.25,22.38,22.2,22.32,1023572.0,2020-01-13
8,ORI,22.24,22.52,22.23,22.46,1285993.0,2020-01-14
9,ORI,22.4,22.58,22.36,22.54,1269705.0,2020-01-15
10,ORI,22.65,22.8,22.59,22.73,1532246.0,2020-01-16
11,ORI,22.8,22.98,22.75,22.96,1379452.0,2020-01-17
12,ORI,23.0,23.1,22.74,22.87,2358603.0,2020-01-21
13,ORI,22.93,23.06,22.84,22.94,1367382.0,2020-01-22
14,ORI,23.11,23.2,21.77,22.68,2727747.0,2020-01-23
15,ORI,22.77,23.61,22.71,23.38,2363498.0,2020-01-24
16,ORI,23.16,23.34,22.965,23.16,2148429.0,2020-01-27
17,ORI,23.22,23.43,23.07,23.08,2645596.0,2020-01-28
18,ORI,23.15,23.18,22.67,22.68,1685715.0,2020-01-29
19,ORI,22.58,22.93,22.46,22.92,1814737.0,2020-01-30
20,ORI,22.84,22.98,22.45,22.55,2891520.0,2020-01-31
21,ORI,22.68,22.995,22.63,22.79,1413769.0,2020-02-03
22,ORI,23.0,23.0859,22.78,22.79,1795373.0,2020-02-04
23,ORI,22.96,23.49,22.9087,23.45,2172714.0,2020-02-05
24,ORI,23.55,23.62,23.1,23.1,1329249.0,2020-02-06
25,ORI,23.02,23.19,22.96,23.04,1246647.0,2020-02-07
26,ORI,23.0,23.13,22.98,23.05,1663285.0,2020-02-10
27,ORI,23.14,23.325,23.06,23.28,1264683.0,2020-02-11
