,ticker,open,high,low,close,volume,timestamp
0,THCP,16.84,16.84,16.84,16.84,513.0,2021-09-09
1,THCP,10.19,10.19,9.65,9.73,38466.0,2021-09-10
2,THCP,9.6557,9.8,9.55,9.58,11806.0,2021-09-13
3,THCP,9.62,9.65,9.62,9.6496,2575.0,2021-09-14
4,THCP,9.57,9.69,9.57,9.69,518.0,2021-09-15
5,THCP,9.68,9.68,9.65,9.6503,2282.0,2021-09-16
6,THCP,9.6725,9.6725,9.6725,9.6725,135.0,2021-09-17
7,THCP,9.6601,9.68,9.6601,9.68,1178.0,2021-09-20
8,THCP,9.7,9.7,9.61,9.7,76001.0,2021-09-21
9,THCP,9.72,9.83,9.6701,9.74,2002.0,2021-09-22
10,THCP,9.72,9.75,9.61,9.75,15751.0,2021-09-23
11,THCP,9.72,9.73,9.63,9.73,2939.0,2021-09-24
12,THCP,9.7031,9.74,9.7031,9.74,523.0,2021-09-27
13,THCP,9.7,9.7,9.69,9.69,450143.0,2021-09-29
14,THCP,9.67,9.7,9.67,9.7,915.0,2021-09-30
15,THCP,9.7,10.0,9.7,10.0,3970.0,2021-10-04
16,THCP,9.68,9.8,9.664,9.8,726.0,2021-10-05
17,THCP,9.8,9.8,9.65,9.7,300691.0,2021-10-06
18,THCP,9.69,9.74,9.65,9.69,170801.0,2021-10-07
19,THCP,9.68,9.7,9.67,9.7,1908.0,2021-10-08
20,THCP,9.66,9.71,9.66,9.7,3935.0,2021-10-12
21,THCP,9.71,9.75,9.68,9.75,1290.0,2021-10-13
22,THCP,9.72,10.0,9.7,10.0,384098.0,2021-10-14
23,THCP,9.75,10.0,9.71,10.0,123496.0,2021-10-15
24,THCP,9.71,9.76,9.71,9.75,33454.0,2021-10-18
25,THCP,9.73,9.75,9.65,9.75,205139.0,2021-10-19
26,THCP,9.75,9.75,9.68,9.68,852.0,2021-10-22
27,THCP,9.68,9.73,9.68,9.73,1286.0,2021-10-25
28,THCP,9.75,9.8,9.75,9.78,6024.0,2021-10-26
29,THCP,9.79,9.79,9.77,9.78,19781.0,2021-10-27
30,THCP,9.77,9.77,9.77,9.77,1700.0,2021-10-28
31,THCP,9.75,9.75,9.7,9.75,75405.0,2021-10-29
32,THCP,9.7,9.71,9.7,9.71,511.0,2021-11-03
33,THCP,9.7099,9.72,9.704,9.72,121380.0,2021-11-04
34,THCP,9.71,9.73,9.7,9.73,1653.0,2021-11-05
35,THCP,9.7299,9.7299,9.71,9.71,567611.0,2021-11-09
36,THCP,9.7,9.72,9.7,9.72,1143.0,2021-11-10
37,THCP,9.7,9.72,9.68,9.72,524476.0,2021-11-11
38,THCP,9.705,9.71,9.7,9.7,1485.0,2021-11-12
39,THCP,9.7,9.72,9.69,9.72,1195.0,2021-11-15
40,THCP,9.69,9.71,9.67,9.71,225768.0,2021-11-16
41,THCP,9.7,9.71,9.7,9.71,14621.0,2021-11-18
