,ticker,open,high,low,close,volume,timestamp
0,SWI,37.58,38.42,37.42,37.7,158956.0,2020-01-02
1,SWI,37.28,37.62,36.84,36.98,136584.0,2020-01-03
2,SWI,36.7,37.02,36.14,36.84,151794.0,2020-01-06
3,SWI,36.74,37.36,36.6,36.9,123763.0,2020-01-07
4,SWI,36.98,37.68,36.88,37.36,181512.5,2020-01-08
5,SWI,37.74,38.26,37.36,37.96,141690.5,2020-01-09
6,SWI,37.1,37.54,36.44,36.6,303315.5,2020-01-10
7,SWI,36.6,36.94,36.36,36.82,267559.5,2020-01-13
8,SWI,36.9,37.16,36.58,36.86,333249.5,2020-01-14
9,SWI,36.96,37.4,36.7,36.86,257430.5,2020-01-15
10,SWI,37.22,37.34,36.92,37.18,194417.5,2020-01-16
11,SWI,37.5,37.84,36.88,37.78,231248.5,2020-01-17
12,SWI,37.7,38.28,37.6,37.72,369146.5,2020-01-21
13,SWI,38.1,38.4,37.97,38.12,310959.0,2020-01-22
14,SWI,38.18,38.18,37.34,37.62,210295.5,2020-01-23
15,SWI,37.7,38.1,37.14,37.66,164387.5,2020-01-24
16,SWI,36.9,37.32,36.24,37.06,91905.0,2020-01-27
17,SWI,37.24,37.82,37.16,37.64,98244.0,2020-01-28
18,SWI,37.92,38.26,37.56,37.68,107578.0,2020-01-29
19,SWI,37.48,38.44,37.42,38.28,303748.5,2020-01-30
20,SWI,38.16,38.26,37.4,37.84,412665.0,2020-01-31
21,SWI,38.16,40.7,38.16,40.56,308404.5,2020-02-03
22,SWI,41.12,43.32,41.08,42.2,1055726.5,2020-02-04
23,SWI,42.24,42.24,37.98,38.78,761394.0,2020-02-05
24,SWI,38.76,39.52,38.14,38.18,250585.5,2020-02-06
25,SWI,37.52,38.26,37.22,37.54,243756.5,2020-02-07
26,SWI,37.52,37.98,37.12,37.3,210439.5,2020-02-10
27,SWI,36.8,38.08,36.8,38.02,231062.0,2020-02-11
28,SWI,38.18,38.38,37.2,38.36,197185.0,2020-02-12
29,SWI,37.7,38.06,36.96,37.32,257906.5,2020-02-13
30,SWI,37.3,37.78,36.98,37.14,119201.0,2020-02-14
31,SWI,37.04,38.0,36.98,37.1,177544.5,2020-02-18
32,SWI,37.1,37.86,36.9,37.18,229019.5,2020-02-19
33,SWI,37.22,38.08,36.82,37.12,118918.5,2020-02-20
34,SWI,36.88,36.88,35.72,36.12,276773.5,2020-02-21
35,SWI,34.92,35.9,34.3,35.84,398444.0,2020-02-24
36,SWI,36.06,36.64,34.46,34.52,365243.0,2020-02-25
37,SWI,34.76,35.84,34.54,35.38,394253.5,2020-02-26
38,SWI,34.58,35.92,34.36,34.72,440772.0,2020-02-27
39,SWI,33.74,36.5,33.4018,36.44,539873.0,2020-02-28
40,SWI,36.52,37.94,36.14,36.96,572673.5,2020-03-02
41,SWI,37.28,37.62,34.26,36.02,512807.0,2020-03-03
42,SWI,36.9,36.9,35.4,36.36,297615.0,2020-03-04
43,SWI,35.66,35.76,34.4,35.04,639385.0,2020-03-05
44,SWI,34.18,35.16,33.62,35.0,545002.5,2020-03-06
45,SWI,32.74,33.98,31.86,32.28,638272.5,2020-03-09
46,SWI,33.58,34.32,32.36,33.6,572510.0,2020-03-10
47,SWI,32.96,33.78,32.3,33.42,644363.5,2020-03-11
48,SWI,31.46,32.3,29.28,29.3,694828.0,2020-03-12
49,SWI,30.3,31.74,27.81,31.68,668904.5,2020-03-13
50,SWI,27.86,28.1,25.86,26.72,692682.0,2020-03-16
51,SWI,27.22,30.42,26.02,27.3,584185.0,2020-03-17
52,SWI,25.28,26.98,24.01,25.16,417138.0,2020-03-18
53,SWI,24.92,27.51,23.0,25.6,495509.0,2020-03-19
54,SWI,26.06,26.67,24.38,25.48,905126.5,2020-03-20
55,SWI,26.04,26.36,23.38,25.0,452601.0,2020-03-23
56,SWI,26.0,29.24,26.0,29.2,284119.5,2020-03-24
57,SWI,29.56,30.94,29.22,29.72,609553.5,2020-03-25
58,SWI,30.0,31.03,29.74,30.82,568030.5,2020-03-26
59,SWI,29.84,31.42,28.24,30.56,496521.0,2020-03-27
60,SWI,31.0,31.94,30.12,30.68,433202.5,2020-03-30
61,SWI,30.46,31.94,29.86,31.34,287282.5,2020-03-31
62,SWI,30.1,32.32,29.6,31.06,604677.0,2020-04-01
63,SWI,30.98,32.4,30.54,31.46,599749.0,2020-04-02
64,SWI,31.32,32.0,28.3,28.64,1114717.0,2020-04-03
65,SWI,29.78,32.48,29.58,32.46,429640.0,2020-04-06
66,SWI,34.0,35.12,32.68,33.06,496321.0,2020-04-07
67,SWI,33.32,34.1,32.66,33.0,403192.0,2020-04-08
68,SWI,33.7,34.84,31.78,34.14,594386.5,2020-04-09
69,SWI,34.0,34.26,32.84,33.52,245635.0,2020-04-13
70,SWI,34.2,34.52,33.1,33.2,728615.0,2020-04-14
71,SWI,32.84,33.3,32.18,32.84,356715.5,2020-04-15
72,SWI,32.94,33.62,32.04,32.58,338713.5,2020-04-16
73,SWI,33.56,34.38,32.92,33.96,634170.5,2020-04-17
74,SWI,33.38,34.02,32.18,32.68,340932.0,2020-04-20
75,SWI,32.16,32.16,30.4,31.2,600328.0,2020-04-21
76,SWI,31.7,32.06,31.22,31.44,320853.5,2020-04-22
77,SWI,30.5,32.08,30.5,31.44,358102.0,2020-04-23
78,SWI,31.76,31.98,30.06,30.9,676429.0,2020-04-24
79,SWI,31.08,32.52,30.81,32.36,585403.0,2020-04-27
80,SWI,32.68,33.5,31.78,32.34,427887.0,2020-04-28
81,SWI,32.72,34.5,32.5,34.36,299412.0,2020-04-29
82,SWI,34.5,34.64,33.44,33.96,412168.5,2020-04-30
83,SWI,34.2,35.9,33.2,34.4,326979.5,2020-05-01
84,SWI,33.92,34.7,33.34,33.8,226526.5,2020-05-04
85,SWI,34.0,35.0,33.62,34.5,483861.0,2020-05-05
86,SWI,34.54,34.94,33.92,34.18,203956.0,2020-05-06
87,SWI,34.48,35.88,34.48,35.54,427635.0,2020-05-07
88,SWI,35.48,35.73,33.98,34.0,208842.0,2020-05-08
89,SWI,33.48,35.46,33.48,35.2,602428.5,2020-05-11
90,SWI,35.02,35.38,33.8,33.86,220640.0,2020-05-12
91,SWI,33.68,33.97,31.9,32.14,390336.5,2020-05-13
92,SWI,32.04,32.78,31.6,32.78,180876.5,2020-05-14
93,SWI,32.56,33.46,32.32,33.16,195907.0,2020-05-15
94,SWI,33.66,34.86,33.56,33.82,185633.0,2020-05-18
95,SWI,33.78,35.58,33.78,34.84,214987.5,2020-05-19
96,SWI,34.98,35.98,34.62,35.18,186714.5,2020-05-20
97,SWI,34.96,35.76,34.64,35.2,271488.5,2020-05-21
98,SWI,35.52,36.34,35.04,36.08,249354.5,2020-05-22
99,SWI,36.58,37.41,35.82,36.04,255278.5,2020-05-26
100,SWI,36.38,37.92,35.98,37.92,408994.5,2020-05-27
101,SWI,37.94,38.7,36.1,36.14,235315.0,2020-05-28
102,SWI,36.08,37.0,35.5,36.58,597865.5,2020-05-29
103,SWI,36.8,38.44,36.55,38.22,315730.0,2020-06-01
104,SWI,38.4,39.12,37.52,37.98,392105.5,2020-06-02
105,SWI,38.36,39.3,37.98,38.74,357859.5,2020-06-03
106,SWI,38.28,38.92,37.54,37.9,383524.0,2020-06-04
107,SWI,38.36,39.5,38.18,38.58,197256.5,2020-06-05
108,SWI,38.76,39.44,37.76,39.0,346146.5,2020-06-08
109,SWI,38.52,38.72,37.82,38.32,224999.0,2020-06-09
110,SWI,38.5,38.58,37.3,37.42,308142.0,2020-06-10
111,SWI,36.58,37.26,35.96,36.04,251677.5,2020-06-11
112,SWI,37.08,38.3,35.8,36.64,203691.0,2020-06-12
