,ticker,open,high,low,close,volume,timestamp
0,PHR,26.74,27.1,25.7,26.37,500609.0,2020-01-02
1,PHR,26.07,26.71,25.95,26.59,229505.0,2020-01-03
2,PHR,26.54,27.31,26.02,27.24,195213.0,2020-01-06
3,PHR,27.19,27.52,27.09,27.24,416297.0,2020-01-07
4,PHR,27.24,27.48,26.52,27.11,177207.0,2020-01-08
5,PHR,27.29,27.57,26.73,26.78,246812.0,2020-01-09
6,PHR,26.83,26.91,26.29,26.56,260833.0,2020-01-10
7,PHR,26.56,26.82,26.21,26.21,793317.0,2020-01-13
8,PHR,26.08,26.23,25.255,25.88,521499.0,2020-01-14
9,PHR,25.68,26.21,25.68,26.0,508913.0,2020-01-15
10,PHR,26.05,27.7,25.9,27.59,439841.0,2020-01-16
11,PHR,27.74,28.18,27.46,27.83,528016.0,2020-01-17
12,PHR,27.68,28.54,27.33,28.33,522742.0,2020-01-21
13,PHR,28.42,28.745,27.84,28.5,800380.0,2020-01-22
14,PHR,28.39,29.01,27.73,29.0,403794.0,2020-01-23
15,PHR,29.25,30.19,29.115,29.99,401532.0,2020-01-24
16,PHR,29.52,29.74,28.46,29.26,550049.0,2020-01-27
17,PHR,29.39,30.67,29.29,30.65,630340.0,2020-01-28
18,PHR,30.7,31.38,30.11,31.15,413482.0,2020-01-29
19,PHR,30.95,31.36,30.855,31.18,359293.0,2020-01-30
20,PHR,31.2,31.2,30.4,31.0,361945.0,2020-01-31
21,PHR,31.08,31.51,30.15,31.47,437451.0,2020-02-03
22,PHR,31.7,31.85,30.92,31.03,503518.0,2020-02-04
23,PHR,31.4,33.71,31.4,33.43,469381.0,2020-02-05
24,PHR,33.6,34.32,32.73,33.27,731982.0,2020-02-06
25,PHR,33.25,33.34,32.0,32.58,142837.0,2020-02-07
26,PHR,32.62,33.66,32.28,32.76,324880.0,2020-02-10
27,PHR,32.8,33.48,32.25,33.29,136453.0,2020-02-11
28,PHR,33.24,33.54,32.09,32.36,381270.0,2020-02-12
29,PHR,32.13,34.39,32.13,33.55,310019.0,2020-02-13
30,PHR,33.62,33.72,32.41,32.61,159090.0,2020-02-14
31,PHR,32.47,33.52,32.34,32.73,166177.0,2020-02-18
32,PHR,32.85,34.8499,32.8,33.37,577274.0,2020-02-19
33,PHR,33.4,34.3,33.2,33.61,488068.0,2020-02-20
34,PHR,33.67,34.59,33.485,34.13,207047.0,2020-02-21
35,PHR,33.12,33.62,31.14,31.82,281937.0,2020-02-24
36,PHR,32.0,32.58,30.33,30.46,276335.0,2020-02-25
37,PHR,30.61,31.89,30.61,31.7,478501.0,2020-02-26
38,PHR,31.19,32.68,30.52,31.45,303253.0,2020-02-27
39,PHR,30.28,31.16,29.765,31.04,423026.0,2020-02-28
40,PHR,31.14,31.28,28.86,29.5,332505.0,2020-03-02
41,PHR,29.65,30.39,28.511,29.3,364061.0,2020-03-03
42,PHR,29.84,32.295,29.54,31.39,348180.0,2020-03-04
43,PHR,30.71,31.24,30.35,30.79,258144.0,2020-03-05
44,PHR,30.07,30.44,27.67,28.15,283875.0,2020-03-06
