,ticker,open,high,low,close,volume,timestamp
0,EXPI,11.95,12.2447,11.915,12.15,1109706.0,2022-09-19
1,EXPI,11.97,12.06,11.31,11.34,1155635.0,2022-09-20
2,EXPI,11.47,11.9583,11.25,11.5,1098229.0,2022-09-21
3,EXPI,11.33,11.44,10.9,11.14,1319887.0,2022-09-22
4,EXPI,10.91,11.15,10.46,10.85,1070978.0,2022-09-23
5,EXPI,10.74,11.25,10.615,10.82,1580589.0,2022-09-26
6,EXPI,10.96,11.92,10.95,11.5,1845538.0,2022-09-27
7,EXPI,11.53,11.93,11.5,11.8,909167.0,2022-09-28
8,EXPI,11.62,11.7,11.025,11.07,1710255.0,2022-09-29
9,EXPI,11.07,11.515,10.92,11.21,925421.0,2022-09-30
10,EXPI,11.3,11.8,11.2771,11.62,1010462.0,2022-10-03
11,EXPI,11.99,13.0,11.92,12.79,1668657.0,2022-10-04
12,EXPI,12.4,12.61,11.95,12.34,889010.0,2022-10-05
13,EXPI,12.3,13.0199,12.3,12.87,742370.0,2022-10-06
14,EXPI,12.43,12.63,12.2,12.34,850010.0,2022-10-07
15,EXPI,12.42,12.87,12.09,12.77,772950.0,2022-10-10
16,EXPI,12.67,12.83,11.53,12.31,1544771.0,2022-10-11
17,EXPI,12.35,12.455,11.96,12.38,885975.0,2022-10-12
18,EXPI,11.74,12.77,11.375,12.6,855782.0,2022-10-13
19,EXPI,12.9,13.03,11.205,11.33,1043143.0,2022-10-14
20,EXPI,11.7,12.42,11.7,12.39,1315039.0,2022-10-17
21,EXPI,12.94,13.5,12.51,12.66,1496104.0,2022-10-18
22,EXPI,12.39,12.59,11.7,11.92,1096729.0,2022-10-19
23,EXPI,11.93,12.53,11.86,12.11,946753.0,2022-10-20
24,EXPI,12.12,12.31,11.73,12.18,744105.0,2022-10-21
25,EXPI,12.08,12.1,11.22,11.6,920533.0,2022-10-24
26,EXPI,11.63,12.645,11.63,12.59,1197013.0,2022-10-25
27,EXPI,12.195,13.1,12.195,12.6,1151556.0,2022-10-26
28,EXPI,12.78,13.32,12.51,12.9,1278359.0,2022-10-27
29,EXPI,12.89,13.28,12.75,13.14,1045466.0,2022-10-28
30,EXPI,13.0,13.49,13.0,13.21,940850.0,2022-10-31
31,EXPI,13.5,13.7,13.1,13.27,1085340.0,2022-11-01
32,EXPI,12.42,12.76,11.77,11.775,1989859.0,2022-11-02
33,EXPI,11.53,11.895,11.37,11.45,1004892.0,2022-11-03
34,EXPI,11.69,11.78,11.03,11.3,1491015.0,2022-11-04
35,EXPI,11.38,11.4118,10.915,11.2,1051896.0,2022-11-07
36,EXPI,11.27,11.77,10.97,11.53,1361075.0,2022-11-08
37,EXPI,11.36,11.36,10.79,11.12,1632160.0,2022-11-09
38,EXPI,11.99,13.1662,11.99,12.63,2844057.0,2022-11-10
39,EXPI,12.72,14.09,12.58,13.83,2334464.0,2022-11-11
40,EXPI,13.57,13.77,12.81,12.84,1190000.0,2022-11-14
41,EXPI,13.36,13.715,13.06,13.2,876147.0,2022-11-15
42,EXPI,12.95,13.075,12.09,12.25,1503821.0,2022-11-16
43,EXPI,11.82,12.18,11.48,12.0,743302.0,2022-11-17
44,EXPI,12.4,12.4,11.58,11.64,680097.0,2022-11-18
45,EXPI,11.42,11.56,11.12,11.41,824456.0,2022-11-21
46,EXPI,11.31,11.53,10.93,11.51,619970.0,2022-11-22
47,EXPI,11.57,11.945,11.52,11.87,705197.0,2022-11-23
48,EXPI,11.56,11.98,11.56,11.95,258371.0,2022-11-25
49,EXPI,11.76,12.04,11.71,11.85,742850.0,2022-11-28
50,EXPI,11.9,12.445,11.84,12.18,1311890.0,2022-11-29
51,EXPI,12.18,13.15,11.82,13.07,1627828.0,2022-11-30
52,EXPI,13.09,13.4,12.82,13.36,946684.0,2022-12-01
53,EXPI,12.93,13.26,12.79,13.06,817874.0,2022-12-02
54,EXPI,12.92,12.93,12.37,12.45,709838.0,2022-12-05
55,EXPI,12.46,12.6,12.02,12.2,565190.0,2022-12-06
56,EXPI,12.09,12.41,11.9207,12.22,602543.0,2022-12-07
57,EXPI,12.28,12.724,12.08,12.32,581291.0,2022-12-08
58,EXPI,12.15,12.4,11.96,12.16,495093.0,2022-12-09
59,EXPI,12.09,12.45,12.05,12.43,656394.0,2022-12-12
60,EXPI,13.02,13.49,12.08,12.34,1128583.0,2022-12-13
61,EXPI,12.27,12.895,12.27,12.48,913852.0,2022-12-14
62,EXPI,12.09,12.24,11.65,11.92,1147074.0,2022-12-15
63,EXPI,11.71,11.97,11.61,11.89,1188908.0,2022-12-16
64,EXPI,11.83,11.86,11.22,11.24,972922.0,2022-12-19
