,ticker,open,high,low,close,volume,timestamp
0,CENX,7.0,7.75,6.92,7.65,2006400.0,2022-09-19
1,CENX,7.45,7.465,6.815,6.88,2109222.0,2022-09-20
2,CENX,6.94,7.05,6.7,6.71,2099798.0,2022-09-21
3,CENX,6.79,6.91,6.34,6.34,1562458.0,2022-09-22
4,CENX,6.0,6.15,5.81,5.95,2382718.0,2022-09-23
5,CENX,5.85,6.11,5.73,5.77,1885180.0,2022-09-26
6,CENX,5.96,6.39,5.96,6.09,2370877.0,2022-09-27
7,CENX,6.15,6.3,6.01,6.17,1682509.0,2022-09-28
8,CENX,6.48,6.63,5.93,6.46,3291679.0,2022-09-29
9,CENX,5.93,6.1,5.27,5.28,4404920.0,2022-09-30
10,CENX,5.45,6.395,5.44,6.265,3208522.0,2022-10-03
11,CENX,6.528,6.69,6.4,6.66,2642267.0,2022-10-04
12,CENX,6.42,6.79,6.165,6.66,2957442.0,2022-10-05
13,CENX,6.46,6.66,6.375,6.5,1971064.0,2022-10-06
14,CENX,6.32,6.39,6.035,6.08,1852245.0,2022-10-07
15,CENX,6.23,6.31,6.05,6.17,1854457.0,2022-10-10
16,CENX,5.97,6.14,5.63,5.72,2506476.0,2022-10-11
17,CENX,5.67,6.285,5.32,6.27,6988404.0,2022-10-12
18,CENX,5.95,6.565,5.77,6.51,3036090.0,2022-10-13
19,CENX,6.59,6.59,5.72,5.76,2483315.0,2022-10-14
20,CENX,6.02,6.45,5.9463,6.33,2120070.0,2022-10-17
21,CENX,6.55,6.6,6.08,6.17,1758135.0,2022-10-18
22,CENX,6.1,6.18,5.83,5.905,1305771.0,2022-10-19
23,CENX,5.73,6.52,5.72,6.27,2171675.0,2022-10-20
24,CENX,6.27,6.8499,6.22,6.78,2061525.0,2022-10-21
25,CENX,6.69,6.7,6.38,6.58,1515148.0,2022-10-24
26,CENX,6.46,7.15,6.39,6.98,2075600.0,2022-10-25
27,CENX,7.05,7.74,6.9905,7.49,2558163.0,2022-10-26
28,CENX,7.5,7.56,7.21,7.37,1562103.0,2022-10-27
29,CENX,7.114,7.42,7.03,7.16,1934325.0,2022-10-28
30,CENX,7.07,7.43,7.01,7.21,1290536.0,2022-10-31
31,CENX,7.43,7.73,7.2,7.3,1720237.0,2022-11-01
32,CENX,7.29,7.29,6.55,6.55,1674229.0,2022-11-02
33,CENX,6.38,6.58,6.305,6.41,1401068.0,2022-11-03
34,CENX,6.9,7.5208,6.85,7.28,2425559.0,2022-11-04
35,CENX,7.39,7.41,7.05,7.28,1882691.0,2022-11-07
36,CENX,7.54,8.17,7.4725,7.88,2592622.0,2022-11-08
37,CENX,7.69,7.8,6.77,6.9,2573789.0,2022-11-09
38,CENX,7.51,8.07,7.29,7.96,2659071.0,2022-11-10
39,CENX,8.35,10.2307,8.33,9.48,7369098.0,2022-11-11
40,CENX,9.27,9.495,8.93,9.07,2961806.0,2022-11-14
41,CENX,9.33,9.63,9.025,9.17,2483009.0,2022-11-15
42,CENX,8.95,8.97,8.64,8.92,1337039.0,2022-11-16
43,CENX,8.5,8.59,8.05,8.39,1453472.0,2022-11-17
44,CENX,8.48,8.7887,8.31,8.48,1674354.0,2022-11-18
45,CENX,8.3175,8.33,7.78,8.27,1840365.0,2022-11-21
46,CENX,8.42,8.6664,8.4,8.63,1111271.0,2022-11-22
47,CENX,8.5,8.74,8.35,8.73,1232072.0,2022-11-23
48,CENX,8.81,8.91,8.4,8.44,619087.0,2022-11-25
49,CENX,8.24,8.37,7.97,8.02,1562821.0,2022-11-28
50,CENX,8.26,8.63,8.22,8.43,1532739.0,2022-11-29
51,CENX,8.64,9.027,8.32,9.01,1666889.0,2022-11-30
52,CENX,9.01,9.2,8.76,8.81,1210952.0,2022-12-01
53,CENX,8.55,9.55,8.52,9.47,1656518.0,2022-12-02
54,CENX,9.48,9.64,8.11,8.18,2231536.0,2022-12-05
55,CENX,8.27,8.65,8.16,8.37,1698889.0,2022-12-06
56,CENX,8.27,8.38,8.05,8.07,1150358.0,2022-12-07
57,CENX,8.31,8.55,8.08,8.13,1731486.0,2022-12-08
58,CENX,8.08,8.24,7.74,7.75,1907602.0,2022-12-09
59,CENX,7.68,8.16,7.55,8.06,1877231.0,2022-12-12
60,CENX,8.59,8.59,7.84,8.17,2383824.0,2022-12-13
61,CENX,8.07,8.34,7.855,8.16,2320763.0,2022-12-14
62,CENX,7.96,7.99,7.32,7.35,2448208.0,2022-12-15
63,CENX,7.21,7.42,7.06,7.31,6217239.0,2022-12-16
64,CENX,7.37,7.465,7.035,7.15,1760942.0,2022-12-19
65,CENX,7.17,7.81,7.16,7.74,1822012.0,2022-12-20
66,CENX,7.98,8.31,7.765,8.06,2163713.0,2022-12-21
67,CENX,8.03,8.07,7.43,7.77,1560127.0,2022-12-22
68,CENX,7.81,7.995,7.65,7.88,1457459.0,2022-12-23
69,CENX,7.95,8.2,7.81,7.9,1118824.0,2022-12-27
70,CENX,7.87,7.945,7.59,7.6,1301144.0,2022-12-28
71,CENX,7.76,8.34,7.67,8.33,1739468.0,2022-12-29
72,CENX,8.18,8.4354,8.045,8.18,1475520.0,2022-12-30
73,CENX,8.34,8.58,8.005,8.15,1853428.0,2023-01-03
74,CENX,8.17,8.325,8.06,8.1,1126745.0,2023-01-04
75,CENX,8.12,8.54,7.87,8.47,1240895.0,2023-01-05
76,CENX,8.7,9.41,8.55,9.32,2136327.0,2023-01-06
77,CENX,9.68,9.89,9.36,9.6,1682470.0,2023-01-09
78,CENX,9.52,10.335,9.35,10.29,1918393.0,2023-01-10
79,CENX,10.4,10.5,9.82,9.96,1927238.0,2023-01-11
80,CENX,10.13,10.26,9.235,9.88,2009110.0,2023-01-12
81,CENX,9.71,10.07,9.67,10.01,884369.0,2023-01-13
82,CENX,9.9,10.5,9.8905,10.48,1632074.0,2023-01-17
83,CENX,10.7,11.43,10.61,10.64,2666398.0,2023-01-18
84,CENX,10.3,10.47,9.96,10.12,1665455.0,2023-01-19
85,CENX,10.1,10.675,9.8401,10.64,1075336.0,2023-01-20
86,CENX,10.68,10.75,10.385,10.63,1448462.0,2023-01-23
87,CENX,10.45,11.16,10.29,11.04,2621047.0,2023-01-24
88,CENX,10.75,11.2,10.58,11.04,1673595.0,2023-01-25
89,CENX,11.1,11.22,10.59,11.2,1895513.0,2023-01-26
90,CENX,11.07,11.25,10.78,10.99,1255103.0,2023-01-27
91,CENX,10.69,10.78,10.47,10.48,1342478.0,2023-01-30
92,CENX,10.45,11.41,10.31,11.24,2755588.0,2023-01-31
93,CENX,11.18,11.395,10.55,11.33,2335504.0,2023-02-01
94,CENX,11.45,11.88,11.36,11.58,4185129.0,2023-02-02
95,CENX,11.325,11.41,10.8632,10.94,2580820.0,2023-02-03
96,CENX,11.38,11.87,10.35,10.55,3118924.0,2023-02-06
97,CENX,10.58,11.49,10.56,11.44,3034883.0,2023-02-07
98,CENX,11.28,11.34,10.505,10.76,2588888.0,2023-02-08
99,CENX,10.93,11.09,10.37,10.53,1845468.0,2023-02-09
100,CENX,10.39,10.42,9.985,10.22,1186073.0,2023-02-10
101,CENX,10.24,10.3599,10.01,10.22,1255372.0,2023-02-13
102,CENX,10.12,10.59,9.92,10.54,1230730.0,2023-02-14
103,CENX,10.32,10.8,10.12,10.77,1189079.0,2023-02-15
104,CENX,10.61,11.095,10.57,10.64,1533948.0,2023-02-16
105,CENX,10.46,10.4699,10.1191,10.36,1542589.0,2023-02-17
106,CENX,10.4,10.55,10.22,10.27,1781654.0,2023-02-21
107,CENX,10.2,10.69,10.15,10.43,1605024.0,2023-02-22
108,CENX,10.38,10.485,9.785,10.36,2100020.0,2023-02-23
109,CENX,10.73,10.74,9.8,10.64,2816750.0,2023-02-24
110,CENX,10.89,11.38,10.73,11.28,2254474.0,2023-02-27
111,CENX,11.24,12.2,11.24,12.07,2665182.0,2023-02-28
112,CENX,12.02,12.647,11.95,12.28,2167291.0,2023-03-01
113,CENX,11.9,12.56,11.74,12.52,1572644.0,2023-03-02
114,CENX,12.61,12.965,12.45,12.9,1886326.0,2023-03-03
115,CENX,12.71,12.85,12.145,12.34,1612870.0,2023-03-06
116,CENX,12.2,12.27,11.84,12.01,2160521.0,2023-03-07
117,CENX,12.07,12.21,11.68,12.08,1371867.0,2023-03-08
118,CENX,12.09,12.21,11.255,11.33,2035992.0,2023-03-09
119,CENX,11.32,11.32,10.0,10.08,2692993.0,2023-03-10
120,CENX,9.8,9.9148,9.3,9.69,2729928.0,2023-03-13
121,CENX,9.98,10.4,9.86,10.14,2584221.0,2023-03-14
122,CENX,9.62,9.62,8.68,9.06,3138884.0,2023-03-15
123,CENX,8.93,9.27,8.681,9.16,2088643.0,2023-03-16
124,CENX,9.04,9.14,8.615,8.66,3715215.0,2023-03-17
125,CENX,8.84,9.045,8.74,8.94,1795792.0,2023-03-20
126,CENX,9.22,9.35,9.02,9.15,1357756.0,2023-03-21
127,CENX,9.2,9.38,8.73,8.75,1402620.0,2023-03-22
128,CENX,8.87,9.285,8.79,9.01,1407521.0,2023-03-23
129,CENX,8.78,9.04,8.52,8.97,1562766.0,2023-03-24
130,CENX,9.1,9.31,8.96,9.21,964661.0,2023-03-27
131,CENX,9.21,9.45,9.2,9.29,660668.0,2023-03-28
132,CENX,9.5,9.8,9.49,9.65,1141548.0,2023-03-29
133,CENX,9.88,9.96,9.59,9.76,1095378.0,2023-03-30
134,CENX,9.85,10.09,9.81,10.0,1338860.0,2023-03-31
135,CENX,10.03,10.19,9.84,10.08,1263496.0,2023-04-03
136,CENX,10.06,10.08,9.21,9.55,1515903.0,2023-04-04
137,CENX,9.35,9.47,9.095,9.24,1038338.0,2023-04-05
138,CENX,9.22,9.31,8.97,9.3,735367.0,2023-04-06
139,CENX,9.18,9.61,9.18,9.58,794689.0,2023-04-10
140,CENX,9.74,9.92,9.64,9.64,1195543.0,2023-04-11
141,CENX,9.86,9.86,9.2425,9.31,992183.0,2023-04-12
142,CENX,9.57,9.76,9.47,9.71,951914.0,2023-04-13
143,CENX,9.78,9.86,9.26,9.45,939219.0,2023-04-14
144,CENX,9.51,9.67,9.35,9.65,702563.0,2023-04-17
145,CENX,9.82,9.87,9.615,9.86,946987.0,2023-04-18
146,CENX,9.57,9.905,9.34,9.78,1482719.0,2023-04-19
147,CENX,9.53,9.837,9.26,9.37,1238278.0,2023-04-20
148,CENX,9.25,9.25,8.582,8.76,1759646.0,2023-04-21
149,CENX,8.72,8.91,8.71,8.84,886681.0,2023-04-24
150,CENX,8.65,8.65,8.1,8.14,1615391.0,2023-04-25
151,CENX,8.3,8.33,8.06,8.18,1040217.0,2023-04-26
152,CENX,8.21,8.42,8.2,8.4,1142517.0,2023-04-27
153,CENX,8.4,8.62,8.3,8.59,877059.0,2023-04-28
154,CENX,8.8,8.85,8.395,8.57,776345.0,2023-05-01
155,CENX,8.38,8.45,8.0701,8.28,1197061.0,2023-05-02
156,CENX,8.22,8.43,8.05,8.1,906079.0,2023-05-03
157,CENX,8.07,8.12,7.76,7.93,1024949.0,2023-05-04
158,CENX,8.24,8.32,8.06,8.29,986725.0,2023-05-05
159,CENX,8.58,8.67,8.36,8.46,1208867.0,2023-05-08
160,CENX,7.91,8.18,7.52,7.8,2250248.0,2023-05-09
161,CENX,7.93,8.04,7.44,7.6,1800131.0,2023-05-10
162,CENX,7.32,7.55,7.18,7.2,1469984.0,2023-05-11
163,CENX,7.3,7.3901,7.21,7.34,1535872.0,2023-05-12
164,CENX,7.47,7.7762,7.45,7.64,1627739.0,2023-05-15
165,CENX,7.59,7.9204,7.56,7.64,1371720.0,2023-05-16
166,CENX,7.85,8.08,7.74,8.01,999014.0,2023-05-17
167,CENX,7.94,8.13,7.715,8.05,870102.0,2023-05-18
168,CENX,8.21,8.2199,7.89,7.97,907596.0,2023-05-19
169,CENX,7.97,8.295,7.895,8.23,922230.0,2023-05-22
170,CENX,8.18,8.405,7.97,8.18,1202766.0,2023-05-23
171,CENX,8.03,8.09,7.825,7.99,927194.0,2023-05-24
172,CENX,8.08,8.21,7.87,7.95,1058987.0,2023-05-25
173,CENX,8.08,8.225,8.015,8.16,1013474.0,2023-05-26
174,CENX,8.24,8.24,7.91,8.01,992375.0,2023-05-30
175,CENX,7.9,7.99,7.56,7.84,1468231.0,2023-05-31
176,CENX,7.91,8.355,7.78,8.3,1391595.0,2023-06-01
177,CENX,8.66,8.815,8.495,8.63,1130487.0,2023-06-02
178,CENX,8.67,8.72,8.1,8.51,1678256.0,2023-06-05
179,CENX,8.4,8.815,8.32,8.68,1133103.0,2023-06-06
180,CENX,8.8,8.955,8.675,8.69,1240207.0,2023-06-07
181,CENX,8.78,8.9,8.475,8.58,1437061.0,2023-06-08
182,CENX,8.63,8.66,8.195,8.42,1326479.0,2023-06-09
183,CENX,8.33,9.05,8.33,8.98,2496341.0,2023-06-12
184,CENX,9.25,9.8,9.2,9.51,2071457.0,2023-06-13
185,CENX,9.73,9.89,9.535,9.77,2191301.0,2023-06-14
186,CENX,9.66,9.89,9.55,9.82,1638274.0,2023-06-15
187,CENX,9.8,9.8,9.5212,9.74,2586568.0,2023-06-16
188,CENX,9.58,9.58,9.0526,9.21,1443899.0,2023-06-20
189,CENX,9.13,9.51,9.06,9.45,925288.0,2023-06-21
190,CENX,9.33,9.33,8.93,9.04,1104948.0,2023-06-22
191,CENX,8.7,8.87,8.67,8.78,1216687.0,2023-06-23
192,CENX,8.7,8.86,8.63,8.69,835968.0,2023-06-26
193,CENX,8.695,9.055,8.67,9.0,859440.0,2023-06-27
194,CENX,8.88,8.93,8.705,8.79,675153.0,2023-06-28
195,CENX,8.79,8.88,8.71,8.79,676479.0,2023-06-29
196,CENX,8.87,8.9,8.65,8.72,760273.0,2023-06-30
197,CENX,8.85,9.23,8.84,9.08,661914.0,2023-07-03
198,CENX,8.92,8.92,8.495,8.64,1717130.0,2023-07-05
199,CENX,8.42,8.44,8.11,8.42,1231762.0,2023-07-06
200,CENX,8.48,8.95,8.44,8.85,1057813.0,2023-07-07
201,CENX,8.77,9.075,8.73,8.81,965067.0,2023-07-10
202,CENX,8.3,8.46,7.815,8.2,3202374.0,2023-07-11
203,CENX,8.43,8.6,8.255,8.39,1876305.0,2023-07-12
204,CENX,8.48,9.12,8.44,9.08,1871076.0,2023-07-13
205,CENX,9.0,9.09,8.645,8.73,1745601.0,2023-07-14
206,CENX,8.59,9.065,8.5672,9.04,1291371.0,2023-07-17
207,CENX,9.02,9.16,8.7999,8.88,740211.0,2023-07-18
208,CENX,8.88,9.11,8.685,9.11,919552.0,2023-07-19
209,CENX,9.25,9.3,8.7,8.75,1296176.0,2023-07-20
210,CENX,8.79,8.83,8.6194,8.82,652946.0,2023-07-21
211,CENX,8.86,9.12,8.7,8.91,615954.0,2023-07-24
212,CENX,8.98,9.375,8.98,9.14,888592.0,2023-07-25
213,CENX,9.02,9.2001,9.005,9.16,746643.0,2023-07-26
214,CENX,9.18,9.22,8.92,8.96,656680.0,2023-07-27
215,CENX,9.0,9.13,8.85,9.08,600815.0,2023-07-28
216,CENX,9.2,9.37,9.14,9.3,716163.0,2023-07-31
217,CENX,9.1,9.27,9.02,9.24,462989.0,2023-08-01
218,CENX,9.0,9.0,8.7,8.74,914883.0,2023-08-02
219,CENX,8.73,9.28,8.69,9.24,1175180.0,2023-08-03
220,CENX,9.21,9.3,8.99,9.055,992475.0,2023-08-04
221,CENX,9.17,9.175,8.88,9.15,668266.0,2023-08-07
222,CENX,8.86,8.98,8.675,8.98,859919.0,2023-08-08
223,CENX,9.0,9.03,8.745,8.99,937315.0,2023-08-09
224,CENX,9.08,9.1386,8.09,8.22,1926336.0,2023-08-10
225,CENX,8.15,8.28,7.89,8.07,1155337.0,2023-08-11
226,CENX,7.94,8.205,7.75,8.08,1312349.0,2023-08-14
227,CENX,7.93,8.05,7.77,7.8,1075799.0,2023-08-15
228,CENX,7.75,8.02,7.68,7.77,979591.0,2023-08-16
229,CENX,7.93,8.31,7.88,8.16,1364065.0,2023-08-17
230,CENX,7.97,8.15,7.73,8.1,1433184.0,2023-08-18
231,CENX,8.1,8.1,7.8,7.89,951330.0,2023-08-21
232,CENX,8.03,8.08,7.77,7.92,910392.0,2023-08-22
233,CENX,7.92,7.95,7.685,7.72,1152880.0,2023-08-23
234,CENX,7.66,7.72,7.27,7.38,2045557.0,2023-08-24
235,CENX,7.45,7.5268,7.175,7.28,1102787.0,2023-08-25
236,CENX,7.29,7.425,7.28,7.33,812816.0,2023-08-28
237,CENX,7.31,7.5779,7.21,7.55,749184.0,2023-08-29
238,CENX,7.59,7.65,7.43,7.49,972271.0,2023-08-30
239,CENX,7.5,7.71,7.44,7.44,1268411.0,2023-08-31
240,CENX,7.65,7.78,7.6,7.74,1097329.0,2023-09-01
241,CENX,7.62,7.62,7.3501,7.45,1132881.0,2023-09-05
242,CENX,7.42,7.57,7.39,7.56,1013679.0,2023-09-06
243,CENX,7.39,7.39,7.145,7.3,1214220.0,2023-09-07
244,CENX,7.24,7.28,6.99,7.07,1343420.0,2023-09-08
245,CENX,7.2,7.47,7.2,7.44,1566116.0,2023-09-11
246,CENX,7.38,7.51,7.3,7.34,718317.0,2023-09-12
247,CENX,7.37,7.4,7.185,7.25,970250.0,2023-09-13
248,CENX,7.43,7.66,7.43,7.59,1130406.0,2023-09-14
249,CENX,7.58,7.64,7.42,7.52,3224858.0,2023-09-15
250,CENX,7.53,7.55,7.27,7.28,880171.0,2023-09-18
251,CENX,7.3,7.375,6.87,6.88,1224581.0,2023-09-19
252,CENX,6.96,7.24,6.93,7.11,1346597.0,2023-09-20
253,CENX,6.9,7.03,6.79,6.81,705560.0,2023-09-21
254,CENX,6.94,6.96,6.79,6.82,755197.0,2023-09-22
255,CENX,6.73,6.73,6.48,6.55,849191.0,2023-09-25
256,CENX,6.5,6.615,6.43,6.52,791811.0,2023-09-26
257,CENX,6.58,6.67,6.415,6.5,803590.0,2023-09-27
258,CENX,6.61,6.77,6.54,6.61,977300.0,2023-09-28
259,CENX,6.85,7.3,6.83,7.19,1980956.0,2023-09-29
260,CENX,7.1,7.2188,6.89,6.97,1098551.0,2023-10-02
261,CENX,6.78,7.0,6.715,6.79,699061.0,2023-10-03
262,CENX,6.76,6.81,6.34,6.51,1112611.0,2023-10-04
263,CENX,6.49,6.61,6.29,6.29,1163079.0,2023-10-05
264,CENX,6.25,6.52,6.18,6.45,905934.0,2023-10-06
265,CENX,6.38,6.66,6.311,6.57,670386.0,2023-10-09
266,CENX,6.59,6.92,6.495,6.85,716737.0,2023-10-10
267,CENX,6.94,6.95,6.63,6.79,625161.0,2023-10-11
268,CENX,6.79,6.79,6.41,6.58,735040.0,2023-10-12
269,CENX,6.6,6.71,6.47,6.51,518520.0,2023-10-13
270,CENX,6.64,6.74,6.575,6.58,444134.0,2023-10-16
271,CENX,6.5,7.17,6.485,6.8,1578674.0,2023-10-17
272,CENX,6.78,6.78,6.415,6.49,963059.0,2023-10-18
273,CENX,6.43,6.47,6.12,6.13,994656.0,2023-10-19
274,CENX,6.08,6.175,5.94,6.07,1040480.0,2023-10-20
