,ticker,open,high,low,close,volume,timestamp
0,WTI,5.61,5.64,5.35,5.42,3189892.0,2020-01-02
1,WTI,5.73,6.1,5.71,5.8,5376128.0,2020-01-03
2,WTI,5.92,5.98,5.66,5.75,3435854.0,2020-01-06
3,WTI,5.7,5.81,5.57,5.81,2854694.0,2020-01-07
4,WTI,5.81,5.87,5.31,5.37,3955092.0,2020-01-08
5,WTI,5.34,5.365,5.08,5.29,3780330.0,2020-01-09
6,WTI,5.24,5.25,5.105,5.13,1849355.0,2020-01-10
7,WTI,5.1,5.12,4.85,5.06,2984400.0,2020-01-13
8,WTI,5.07,5.27,4.99,5.25,2567704.0,2020-01-14
9,WTI,5.17,5.26,5.165,5.25,1590861.0,2020-01-15
10,WTI,5.32,5.4,5.27,5.3,1900941.0,2020-01-16
11,WTI,5.33,5.4,5.13,5.17,2225034.0,2020-01-17
12,WTI,5.1,5.11,4.92,4.93,1756554.0,2020-01-21
13,WTI,4.9,4.9498,4.69,4.79,2045061.0,2020-01-22
14,WTI,4.68,4.73,4.56,4.66,2726483.0,2020-01-23
15,WTI,4.59,4.65,4.38,4.48,2309658.0,2020-01-24
16,WTI,4.37,4.45,4.3,4.41,3026324.0,2020-01-27
17,WTI,4.49,4.54,4.39,4.51,1781843.0,2020-01-28
18,WTI,4.55,4.58,4.31,4.32,1863747.0,2020-01-29
19,WTI,4.25,4.32,4.15,4.3,1809071.0,2020-01-30
20,WTI,4.22,4.2405,4.06,4.14,2108244.0,2020-01-31
21,WTI,4.1,4.18,4.03,4.04,3304986.0,2020-02-03
22,WTI,4.12,4.25,4.06,4.1,2078670.0,2020-02-04
23,WTI,4.23,4.295,4.18,4.27,1846280.0,2020-02-05
24,WTI,4.3,4.32,4.12,4.13,1766339.0,2020-02-06
25,WTI,4.1,4.11,4.0,4.06,2983998.0,2020-02-07
26,WTI,4.0,4.09,3.95,3.98,3878832.0,2020-02-10
27,WTI,4.07,4.11,3.92,3.93,3626544.0,2020-02-11
28,WTI,4.06,4.1,3.83,3.84,4311988.0,2020-02-12
29,WTI,3.84,3.9,3.75,3.76,2221091.0,2020-02-13
30,WTI,3.77,3.8,3.62,3.64,3217119.0,2020-02-14
31,WTI,3.64,3.73,3.57,3.59,2577042.0,2020-02-18
32,WTI,3.63,3.73,3.515,3.7,2889736.0,2020-02-19
