,ticker,open,high,low,close,volume,timestamp
0,FRST,14.7,15.25,14.0,14.54,179803,2021-03-31
1,FRST,14.63,15.24,14.6,15.06,110165,2021-04-01
2,FRST,15.4,15.57,15.04,15.5,87665,2021-04-05
3,FRST,15.38,15.5,15.2,15.43,94218,2021-04-06
4,FRST,15.53,15.53,15.08,15.39,115951,2021-04-07
5,FRST,15.38,15.885,15.1192,15.36,88508,2021-04-08
6,FRST,15.46,15.74,15.36,15.55,84656,2021-04-09
7,FRST,15.46,15.46,15.19,15.37,65695,2021-04-12
8,FRST,15.24,15.24,14.8,15.03,46449,2021-04-13
9,FRST,15.0,15.17,14.9925,15.03,63340,2021-04-14
10,FRST,15.35,15.35,14.8,15.0,61057,2021-04-15
11,FRST,15.18,15.18,14.85,14.96,45551,2021-04-16
12,FRST,14.92,15.23,14.73,14.9,103813,2021-04-19
13,FRST,14.84,14.89,14.31,14.32,64963,2021-04-20
14,FRST,14.32,14.64,14.15,14.61,53926,2021-04-21
15,FRST,14.73,14.73,14.15,14.2,52712,2021-04-22
16,FRST,14.32,14.87,14.255,14.51,84148,2021-04-23
17,FRST,14.53,14.7214,14.39,14.41,47474,2021-04-26
18,FRST,14.41,14.495,14.21,14.37,57298,2021-04-27
19,FRST,14.47,14.5,14.03,14.08,46282,2021-04-28
20,FRST,14.08,14.43,14.08,14.25,39234,2021-04-29
21,FRST,14.25,14.51,14.1,14.35,83131,2021-04-30
22,FRST,14.46,14.82,14.46,14.65,60313,2021-05-03
23,FRST,14.63,14.79,14.45,14.51,52349,2021-05-04
24,FRST,14.74,14.75,14.475,14.56,56610,2021-05-05
25,FRST,14.55,14.84,14.36,14.75,62123,2021-05-06
26,FRST,14.6,14.81,14.52,14.66,42013,2021-05-07
27,FRST,14.76,14.85,14.25,14.29,108197,2021-05-10
28,FRST,13.85,14.35,13.14,14.14,65844,2021-05-11
29,FRST,14.23,14.7399,14.0,14.07,84199,2021-05-12
30,FRST,13.94,14.705,13.94,14.59,60867,2021-05-13
31,FRST,14.81,15.04,14.67,15.0,107918,2021-05-14
32,FRST,14.655,15.1,14.655,15.01,55414,2021-05-17
33,FRST,15.02,15.09,14.97,15.0,69291,2021-05-18
34,FRST,14.85,15.0,14.6,14.9,70080,2021-05-19
35,FRST,14.91,14.91,14.5271,14.71,61919,2021-05-20
36,FRST,14.92,15.03,14.73,14.93,43228,2021-05-21
37,FRST,15.0,15.06,14.86,14.92,59524,2021-05-24
