,ticker,open,high,low,close,volume,timestamp
0,SNV,39.24,39.48,38.92,39.44,1188251.0,2020-01-02
1,SNV,38.91,39.3,38.6499,39.07,976636.0,2020-01-03
2,SNV,38.62,38.99,38.43,38.86,1957943.0,2020-01-06
3,SNV,38.9,38.97,38.3,38.48,1182919.0,2020-01-07
4,SNV,38.69,39.23,38.625,38.99,1204958.0,2020-01-08
5,SNV,39.16,39.33,38.95,39.11,1016892.0,2020-01-09
6,SNV,39.1,39.12,38.76,38.86,1220100.0,2020-01-10
7,SNV,39.0,39.08,38.69,38.96,996249.0,2020-01-13
8,SNV,38.91,39.4,38.7,39.02,955971.0,2020-01-14
9,SNV,38.67,39.17,38.49,39.01,1263538.0,2020-01-15
10,SNV,39.33,39.65,39.26,39.65,1346130.0,2020-01-16
11,SNV,39.8,40.12,39.63,40.0,1096447.0,2020-01-17
12,SNV,39.71,39.965,39.44,39.47,831538.0,2020-01-21
13,SNV,39.67,39.67,39.01,39.21,2193741.0,2020-01-22
14,SNV,39.12,39.49,38.52,39.44,3023611.0,2020-01-23
15,SNV,37.0,37.8465,36.25,36.64,4444494.0,2020-01-24
16,SNV,35.64,36.25,35.52,35.76,1693559.0,2020-01-27
17,SNV,35.92,36.36,35.76,36.02,1247833.0,2020-01-28
18,SNV,36.13,36.33,35.055,35.07,1178980.0,2020-01-29
19,SNV,34.69,35.475,34.61,35.42,912459.0,2020-01-30
20,SNV,34.92,35.33,34.9,35.02,1336647.0,2020-01-31
21,SNV,35.29,35.5,35.02,35.04,969518.0,2020-02-03
22,SNV,35.71,36.1,35.55,35.8,1120287.0,2020-02-04
23,SNV,36.45,36.805,36.39,36.74,913722.0,2020-02-05
24,SNV,37.06,37.16,36.45,36.47,1628897.0,2020-02-06
25,SNV,36.12,36.61,36.05,36.37,1400540.0,2020-02-07
26,SNV,36.11,36.595,36.1,36.57,1034621.0,2020-02-10
27,SNV,36.75,37.2,36.72,36.82,1204503.0,2020-02-11
28,SNV,37.24,37.412,36.78,36.94,978109.0,2020-02-12
29,SNV,36.72,37.26,36.55,37.18,990668.0,2020-02-13
30,SNV,37.13,37.33,36.56,36.63,676723.0,2020-02-14
31,SNV,36.47,36.66,35.48,35.75,1235941.0,2020-02-18
32,SNV,36.01,36.24,35.96,36.13,1122389.0,2020-02-19
33,SNV,35.97,36.67,35.97,36.25,1120981.0,2020-02-20
34,SNV,35.88,36.02,35.23,35.39,764992.0,2020-02-21
35,SNV,34.08,34.14,33.585,33.91,1990580.0,2020-02-24
36,SNV,33.97,34.018,32.03,32.21,1916301.0,2020-02-25
37,SNV,32.39,32.54,31.115,31.15,2161637.0,2020-02-26
38,SNV,30.23,31.38,29.47,29.69,2444712.0,2020-02-27
39,SNV,28.51,29.42,28.06,29.02,2673417.0,2020-02-28
40,SNV,29.04,30.1,28.29,30.06,2747856.0,2020-03-02
41,SNV,30.14,30.47,27.83,27.9,2888622.0,2020-03-03
42,SNV,28.26,28.51,27.28,28.32,2873091.0,2020-03-04
43,SNV,27.2,27.45,26.4,26.63,1482035.0,2020-03-05
44,SNV,25.2,26.38,25.02,25.58,1461095.0,2020-03-06
45,SNV,23.82,24.46,22.245,22.76,3215364.0,2020-03-09
46,SNV,24.43,25.77,23.47,25.49,2344012.0,2020-03-10
47,SNV,24.62,24.68,22.18,22.61,3434625.0,2020-03-11
48,SNV,20.93,22.03,19.0401,19.06,3117899.0,2020-03-12
49,SNV,20.82,21.25,19.28,21.25,3926197.0,2020-03-13
50,SNV,17.0,18.04,16.54,16.56,2942570.0,2020-03-16
51,SNV,16.94,17.22,15.67,17.11,4226342.0,2020-03-17
52,SNV,15.53,16.0,12.12,12.74,2791170.0,2020-03-18
53,SNV,12.5,15.7,10.91,15.35,3661889.0,2020-03-19
54,SNV,15.57,16.87,14.82,15.44,3199682.0,2020-03-20
55,SNV,15.15,15.25,13.15,13.68,2231469.0,2020-03-23
56,SNV,14.9,16.16,14.8201,15.82,1950660.0,2020-03-24
57,SNV,16.27,16.77,15.0991,15.61,4513471.0,2020-03-25
58,SNV,15.81,18.74,15.27,18.59,4344212.0,2020-03-26
59,SNV,17.24,19.15,17.15,18.34,2362360.0,2020-03-27
60,SNV,18.88,18.88,17.0,17.9,2408428.0,2020-03-30
61,SNV,17.76,18.26,17.065,17.56,1587337.0,2020-03-31
62,SNV,16.25,16.84,15.76,16.19,1550334.0,2020-04-01
63,SNV,16.12,16.92,15.26,15.72,2469274.0,2020-04-02
64,SNV,15.51,15.84,14.12,14.55,2150825.0,2020-04-03
65,SNV,15.8,16.78,15.72,16.13,2120453.0,2020-04-06
66,SNV,17.69,18.89,17.25,17.45,3962006.0,2020-04-07
67,SNV,17.92,18.94,17.65,18.44,1937499.0,2020-04-08
68,SNV,19.45,20.34,19.08,20.03,4877492.0,2020-04-09
