,ticker,open,high,low,close,volume,timestamp
0,SRCE,52.16,52.16,51.457,51.81,36049,2020-01-02
1,SRCE,51.25,51.6736,50.82,51.47,36118,2020-01-03
2,SRCE,51.15,51.27,50.6975,51.19,51853,2020-01-06
3,SRCE,50.91,51.02,50.515,50.6,27882,2020-01-07
4,SRCE,50.58,51.09,50.474,50.79,32074,2020-01-08
5,SRCE,51.11,51.11,50.58,50.71,32153,2020-01-09
6,SRCE,50.61,50.67,50.25,50.35,38775,2020-01-10
7,SRCE,50.32,50.93,50.13,50.93,36996,2020-01-13
8,SRCE,50.78,51.1,50.44,51.01,45118,2020-01-14
9,SRCE,50.93,51.02,50.64,50.99,75009,2020-01-15
10,SRCE,51.25,51.55,50.81,51.45,31110,2020-01-16
11,SRCE,51.84,51.85,50.96,51.13,37289,2020-01-17
12,SRCE,51.03,51.03,50.255,50.3,34573,2020-01-21
13,SRCE,50.33,50.81,50.05,50.23,31100,2020-01-22
14,SRCE,50.01,50.45,49.36,49.5,56674,2020-01-23
15,SRCE,49.0,50.12,48.07,49.57,106772,2020-01-24
16,SRCE,48.75,49.63,47.15,49.29,65743,2020-01-27
17,SRCE,49.47,49.55,48.72,48.79,43098,2020-01-28
18,SRCE,48.73,49.09,48.1,48.12,28837,2020-01-29
19,SRCE,47.84,48.96,47.71,48.64,36295,2020-01-30
20,SRCE,48.3,48.46,47.16,47.19,53974,2020-01-31
21,SRCE,47.21,47.82,47.21,47.35,37614,2020-02-03
22,SRCE,47.8,48.12,47.66,47.76,41963,2020-02-04
23,SRCE,48.28,48.94,48.28,48.81,49251,2020-02-05
24,SRCE,48.91,48.98,48.2,48.28,42898,2020-02-06
25,SRCE,47.97,48.13,47.49,47.66,71121,2020-02-07
26,SRCE,47.52,47.81,47.36,47.58,21443,2020-02-10
27,SRCE,47.75,48.15,47.69,47.76,17844,2020-02-11
28,SRCE,48.01,48.7436,47.54,47.65,36841,2020-02-12
29,SRCE,47.55,48.08,47.55,48.08,29392,2020-02-13
30,SRCE,48.12,48.12,47.7,47.76,38675,2020-02-14
31,SRCE,47.66,48.1381,47.08,47.24,21389,2020-02-18
32,SRCE,47.36,47.65,47.24,47.37,36198,2020-02-19
33,SRCE,47.28,47.8,47.16,47.72,32351,2020-02-20
34,SRCE,47.65,47.71,47.19,47.23,25019,2020-02-21
35,SRCE,46.08,46.54,46.005,46.23,30024,2020-02-24
36,SRCE,46.44,46.53,45.07,45.25,57303,2020-02-25
37,SRCE,45.54,46.06,44.865,45.11,43728,2020-02-26
38,SRCE,44.42,45.2,43.3,43.48,69100,2020-02-27
39,SRCE,42.3,43.618,41.14,42.05,79329,2020-02-28
40,SRCE,41.895,43.61,41.4133,43.54,46619,2020-03-02
41,SRCE,43.19,44.1051,42.0,42.21,45871,2020-03-03
42,SRCE,42.57,43.2,41.515,42.82,29466,2020-03-04
43,SRCE,41.92,41.9984,40.29,40.84,42262,2020-03-05
44,SRCE,39.64,40.99,39.36,40.02,48061,2020-03-06
45,SRCE,37.19,39.22,34.57,35.01,69163,2020-03-09
46,SRCE,36.22,36.7,33.75,33.94,129690,2020-03-10
47,SRCE,33.66,34.07,32.05,32.2,102838,2020-03-11
48,SRCE,30.73,31.8324,28.06,29.1,148345,2020-03-12
49,SRCE,30.7,33.01,30.4,33.0,117784,2020-03-13
50,SRCE,29.38,32.805,29.0901,29.88,89225,2020-03-16
51,SRCE,30.65,31.92,29.35,31.91,111758,2020-03-17
52,SRCE,30.48,30.48,27.24,27.91,99829,2020-03-18
53,SRCE,27.5,31.92,27.14,30.52,93218,2020-03-19
54,SRCE,30.4,32.172,27.75,27.79,172859,2020-03-20
55,SRCE,28.02,28.47,26.0711,27.25,80472,2020-03-23
56,SRCE,28.39,30.53,28.2,30.24,82559,2020-03-24
57,SRCE,30.2,31.8,29.13,30.33,92673,2020-03-25
58,SRCE,30.5,33.01,30.5,32.74,66298,2020-03-26
59,SRCE,31.54,32.7,30.69,30.85,87821,2020-03-27
60,SRCE,30.92,32.08,30.55,32.0,78600,2020-03-30
61,SRCE,31.74,32.63,31.3793,32.43,129803,2020-03-31
62,SRCE,32.25,32.25,30.07,30.44,81878,2020-04-01
63,SRCE,30.08,31.86,30.08,31.37,60276,2020-04-02
64,SRCE,31.06,31.38,29.12,29.65,55774,2020-04-03
65,SRCE,30.94,32.28,30.7904,31.74,83532,2020-04-06
66,SRCE,32.77,33.4491,31.38,32.03,89190,2020-04-07
67,SRCE,32.64,33.14,32.07,32.8,57801,2020-04-08
68,SRCE,33.52,35.23,33.24,35.07,66264,2020-04-09
69,SRCE,34.85,34.85,33.1,33.51,50030,2020-04-13
70,SRCE,34.2,34.36,32.05,32.84,64362,2020-04-14
71,SRCE,31.45,32.12,30.9226,31.48,70751,2020-04-15
72,SRCE,31.18,31.58,29.0,30.53,88395,2020-04-16
73,SRCE,31.76,32.765,31.33,32.65,57728,2020-04-17
74,SRCE,31.47,32.79,31.02,31.69,55510,2020-04-20
75,SRCE,30.55,31.56,30.38,31.2,39348,2020-04-21
76,SRCE,31.91,32.01,30.98,31.14,41505,2020-04-22
77,SRCE,30.53,32.19,30.53,31.55,55655,2020-04-23
78,SRCE,31.41,32.29,30.9391,31.85,50884,2020-04-24
79,SRCE,32.09,34.21,31.94,33.79,56854,2020-04-27
80,SRCE,34.59,34.94,33.59,34.39,69276,2020-04-28
81,SRCE,35.0,37.255,34.87,36.19,76180,2020-04-29
82,SRCE,35.2,35.33,34.32,34.73,53038,2020-04-30
83,SRCE,33.81,34.69,32.915,33.79,70519,2020-05-01
84,SRCE,33.54,33.54,32.43,33.04,53350,2020-05-04
85,SRCE,33.5,34.14,32.11,32.11,61918,2020-05-05
86,SRCE,32.24,32.24,30.86,31.02,50358,2020-05-06
87,SRCE,31.58,31.77,30.78,30.97,60344,2020-05-07
88,SRCE,31.73,33.01,31.545,32.87,57574,2020-05-08
89,SRCE,32.2,32.31,31.2,31.42,74759,2020-05-11
90,SRCE,31.57,31.57,29.46,29.63,65417,2020-05-12
91,SRCE,29.41,30.116,27.845,28.43,76084,2020-05-13
92,SRCE,27.89,28.4,26.72,28.35,108729,2020-05-14
