,ticker,open,high,low,close,volume,timestamp
0,WEST,11.45,12.99,11.0,11.51,565335.0,2022-08-29
1,WEST,12.39,12.5,11.39,12.25,517915.0,2022-08-30
2,WEST,11.99,11.99,10.86,10.99,432456.0,2022-08-31
3,WEST,10.98,11.451,10.75,10.85,233074.0,2022-09-01
4,WEST,11.0,11.2,10.85,10.92,301706.0,2022-09-02
5,WEST,11.09,11.95,10.8,11.43,218433.0,2022-09-06
6,WEST,11.54,11.64,11.15,11.3,217443.0,2022-09-07
7,WEST,11.43,11.55,11.0,11.15,293794.0,2022-09-08
8,WEST,11.2,11.21,10.74,10.79,232459.0,2022-09-09
9,WEST,10.91,10.96,10.4,10.43,203779.0,2022-09-12
10,WEST,10.4,10.665,10.15,10.28,92850.0,2022-09-13
11,WEST,10.29,10.485,9.98,9.98,108748.0,2022-09-14
12,WEST,10.05,10.2376,10.0,10.06,63813.0,2022-09-15
13,WEST,10.16,10.2,10.0,10.03,179907.0,2022-09-16
14,WEST,10.04,10.39,9.99,10.23,78168.0,2022-09-19
15,WEST,10.4,10.4473,10.15,10.15,119224.0,2022-09-20
16,WEST,10.25,10.43,10.065,10.11,234461.0,2022-09-21
17,WEST,10.19,10.35,10.11,10.15,117357.0,2022-09-22
18,WEST,10.18,10.275,10.0,10.17,106227.0,2022-09-23
19,WEST,10.15,10.15,9.52,9.76,188349.0,2022-09-26
20,WEST,9.81,10.61,9.76,10.5,105167.0,2022-09-27
21,WEST,10.41,10.5,10.361,10.5,39583.0,2022-09-28
22,WEST,10.42,10.885,10.39,10.74,129159.0,2022-09-29
23,WEST,10.6,10.8365,10.24,10.33,151774.0,2022-09-30
24,WEST,10.32,10.5,10.1,10.37,80027.0,2022-10-03
25,WEST,10.29,10.8099,9.97,9.97,177393.0,2022-10-04
26,WEST,9.97,10.2485,9.87,9.88,83478.0,2022-10-05
27,WEST,9.85,10.22,9.73,9.78,97623.0,2022-10-06
28,WEST,9.8,10.08,9.72,9.81,100590.0,2022-10-07
29,WEST,9.93,10.15,9.62,10.01,59275.0,2022-10-10
30,WEST,10.1,10.1,9.57,9.6,62325.0,2022-10-11
31,WEST,10.0154,10.0154,9.42,9.63,78029.0,2022-10-12
32,WEST,9.61,9.66,9.34,9.54,77814.0,2022-10-13
33,WEST,9.61,9.95,9.41,9.84,72584.0,2022-10-14
34,WEST,10.13,10.13,9.75,10.08,92435.0,2022-10-17
35,WEST,10.0001,10.1135,9.8,10.09,108059.0,2022-10-18
36,WEST,10.12,10.61,9.7,10.49,184782.0,2022-10-19
37,WEST,10.33,10.4799,10.01,10.4,142467.0,2022-10-20
38,WEST,10.58,10.58,10.11,10.28,78705.0,2022-10-21
39,WEST,10.42,10.42,10.12,10.29,70767.0,2022-10-24
40,WEST,10.47,10.67,10.24,10.67,184544.0,2022-10-25
41,WEST,10.57,10.57,10.32,10.34,16857.0,2022-10-26
42,WEST,10.6,10.69,10.37,10.63,52317.0,2022-10-27
43,WEST,10.94,10.96,10.76,10.93,56998.0,2022-10-28
44,WEST,11.03,11.2,10.91,10.95,122027.0,2022-10-31
