,ticker,open,high,low,close,volume,timestamp
0,CHEF,38.36,38.36,37.34,38.14,117888.0,2020-01-02
1,CHEF,37.71,38.52,37.33,38.37,169819.0,2020-01-03
2,CHEF,38.03,38.89,37.73,38.78,129170.0,2020-01-06
3,CHEF,38.68,39.363,38.4,39.1,445553.0,2020-01-07
4,CHEF,39.01,39.43,38.6,38.91,362730.0,2020-01-08
5,CHEF,39.01,39.4,38.35,38.7,252479.0,2020-01-09
6,CHEF,38.66,38.84,37.79,38.505,230657.0,2020-01-10
7,CHEF,38.58,38.78,38.1,38.55,256149.0,2020-01-13
8,CHEF,39.29,39.57,38.18,38.52,301559.0,2020-01-14
9,CHEF,38.28,38.78,37.73,38.58,273042.0,2020-01-15
10,CHEF,38.66,39.2372,38.4,38.74,288338.0,2020-01-16
11,CHEF,38.78,39.115,38.17,38.68,219836.0,2020-01-17
12,CHEF,38.46,38.6535,38.14,38.24,155688.0,2020-01-21
13,CHEF,38.23,38.23,37.32,37.45,438190.0,2020-01-22
14,CHEF,37.38,37.38,36.77,36.87,394625.0,2020-01-23
15,CHEF,36.87,36.87,36.21,36.61,291093.0,2020-01-24
16,CHEF,36.28,37.71,36.04,37.23,314153.0,2020-01-27
17,CHEF,37.29,37.69,37.06,37.47,220027.0,2020-01-28
18,CHEF,37.41,37.46,36.56,36.56,94197.0,2020-01-29
19,CHEF,36.4,36.93,36.11,36.87,165257.0,2020-01-30
20,CHEF,36.72,36.9655,36.11,36.4,120544.0,2020-01-31
21,CHEF,36.68,37.39,36.05,37.28,219045.0,2020-02-03
22,CHEF,37.48,38.46,37.14,38.36,256877.0,2020-02-04
23,CHEF,38.59,39.04,37.92,38.23,131861.0,2020-02-05
24,CHEF,38.4,39.3699,38.17,39.03,172351.0,2020-02-06
25,CHEF,39.02,39.16,38.22,39.0,118733.0,2020-02-07
26,CHEF,39.02,39.3,38.79,39.1,118275.0,2020-02-10
27,CHEF,39.31,39.94,38.94,39.24,168932.0,2020-02-11
28,CHEF,39.38,39.81,38.89,39.58,239751.0,2020-02-12
29,CHEF,40.33,40.33,37.0,37.63,555729.0,2020-02-13
30,CHEF,37.87,38.49,36.94,37.1,394077.0,2020-02-14
31,CHEF,37.17,37.86,36.74,37.04,262306.0,2020-02-18
32,CHEF,37.05,37.365,36.6,36.82,223494.0,2020-02-19
33,CHEF,36.86,37.02,36.19,36.49,258725.0,2020-02-20
34,CHEF,36.57,36.59,35.85,36.18,316281.0,2020-02-21
35,CHEF,35.42,35.59,33.88,34.43,196390.0,2020-02-24
36,CHEF,34.53,34.71,32.81,33.0,212330.0,2020-02-25
37,CHEF,33.22,33.55,31.88,31.91,167767.0,2020-02-26
38,CHEF,31.6,32.16,30.03,30.65,348483.0,2020-02-27
39,CHEF,29.89,31.01,28.7921,30.62,312955.0,2020-02-28
40,CHEF,30.82,31.82,30.34,31.04,425603.0,2020-03-02
41,CHEF,30.94,31.34,29.42,30.01,256951.0,2020-03-03
42,CHEF,30.32,30.32,29.04,29.86,158812.0,2020-03-04
43,CHEF,29.29,29.51,26.97,27.03,387451.0,2020-03-05
44,CHEF,26.27,26.935,25.1,26.22,482420.0,2020-03-06
45,CHEF,24.65,24.65,22.15,22.46,676914.0,2020-03-09
46,CHEF,23.31,24.28,21.69,24.08,697152.0,2020-03-10
47,CHEF,23.25,24.2946,20.875,20.96,463952.0,2020-03-11
48,CHEF,19.68,19.8053,16.45,16.95,502176.0,2020-03-12
49,CHEF,18.35,18.85,16.65,17.48,407304.0,2020-03-13
50,CHEF,15.19,16.29,9.67,9.93,1148747.0,2020-03-16
51,CHEF,10.27,10.72,7.0,7.67,1840601.0,2020-03-17
52,CHEF,7.0,7.2625,3.55,3.6,2708647.0,2020-03-18
53,CHEF,6.99,7.41,4.0,4.85,6482483.0,2020-03-19
54,CHEF,5.89,6.2,4.96,5.54,3652439.0,2020-03-20
55,CHEF,5.77,6.8899,5.5,6.72,3464794.0,2020-03-23
56,CHEF,8.11,10.62,7.8,10.43,4151483.0,2020-03-24
57,CHEF,12.5,12.84,9.4016,11.56,4552813.0,2020-03-25
58,CHEF,11.01,13.4721,10.6,12.25,2926924.0,2020-03-26
59,CHEF,11.03,11.49,10.21,10.71,1640772.0,2020-03-27
60,CHEF,10.42,10.5899,8.25,9.31,1613167.0,2020-03-30
