,ticker,open,high,low,close,volume,timestamp
0,NCNO,71.0,91.88,70.9001,91.59,10526720.0,2020-07-14
1,NCNO,84.26,85.0,68.56,72.34,4754549.0,2020-07-15
2,NCNO,70.0,76.295,66.82,68.24,1864014.0,2020-07-16
3,NCNO,70.25,76.5,68.5,74.0,1924929.0,2020-07-17
4,NCNO,74.7,81.24,74.0,74.1,1271131.0,2020-07-20
5,NCNO,76.87,78.22,74.0,74.97,370396.0,2020-07-21
6,NCNO,75.64,77.7499,74.0,74.8,394497.0,2020-07-22
7,NCNO,74.7,76.95,70.26,71.57,349714.0,2020-07-23
8,NCNO,72.48,74.88,71.57,73.84,328408.0,2020-07-24
9,NCNO,73.94,74.9,71.38,71.6,190399.0,2020-07-27
10,NCNO,72.05,73.72,71.6,72.13,252888.0,2020-07-28
11,NCNO,72.53,74.0,71.5,72.51,178422.0,2020-07-29
12,NCNO,72.46,77.77,71.62,76.67,264615.0,2020-07-30
13,NCNO,76.51,79.97,76.11,79.1,211973.0,2020-07-31
14,NCNO,80.0,80.9,75.2901,77.28,233554.0,2020-08-03
15,NCNO,77.25,78.9,75.51,76.0,247035.0,2020-08-04
16,NCNO,75.66,78.46,74.5,77.18,289035.0,2020-08-05
17,NCNO,77.62,78.0,75.2,75.33,185179.0,2020-08-06
18,NCNO,75.56,76.28,71.25,75.37,345653.0,2020-08-07
19,NCNO,77.98,78.9,71.58,76.79,348580.0,2020-08-10
20,NCNO,76.94,80.49,74.42,78.88,376886.0,2020-08-11
21,NCNO,77.7,82.49,75.81,82.39,251812.0,2020-08-12
22,NCNO,81.01,88.65,79.41,84.6,435321.0,2020-08-13
23,NCNO,84.42,84.5751,80.18,80.25,139720.0,2020-08-14
24,NCNO,80.01,87.115,80.0,84.5,204177.0,2020-08-17
25,NCNO,85.2,85.68,79.35,81.99,188241.0,2020-08-18
26,NCNO,81.6,82.94,77.76,78.25,142132.0,2020-08-19
27,NCNO,77.79,83.96,77.79,82.76,131857.0,2020-08-20
28,NCNO,82.87,84.8,80.26,82.6,178783.0,2020-08-21
29,NCNO,83.92,85.93,81.64,84.8,151510.0,2020-08-24
30,NCNO,85.0,89.38,83.18,89.23,191125.0,2020-08-25
31,NCNO,90.14,101.5,86.0,86.71,909926.0,2020-08-26
32,NCNO,85.83,87.93,82.0,83.38,351118.0,2020-08-27
33,NCNO,84.0,88.9199,83.51,88.48,310221.0,2020-08-28
34,NCNO,88.93,92.95,88.2,92.95,264972.0,2020-08-31
35,NCNO,94.0,101.83,93.61,98.04,463671.0,2020-09-01
36,NCNO,101.19,103.95,93.01,97.58,417703.0,2020-09-02
37,NCNO,95.58,96.82,85.9,87.0,908254.0,2020-09-03
38,NCNO,87.01,87.6717,75.41,79.26,1073744.0,2020-09-04
39,NCNO,77.075,81.27,76.8,77.48,603388.0,2020-09-08
40,NCNO,80.84,80.93,76.8,79.07,530677.0,2020-09-09
41,NCNO,85.95,92.0,81.05,84.2,1245954.0,2020-09-10
42,NCNO,85.0,86.5335,76.3433,77.69,750473.0,2020-09-11
43,NCNO,78.83,79.99,75.51,76.57,325611.0,2020-09-14
44,NCNO,77.2,77.77,74.0,77.19,317838.0,2020-09-15
45,NCNO,77.22,78.47,75.06,75.68,149491.0,2020-09-16
46,NCNO,75.7,75.7,72.1,74.26,290504.0,2020-09-17
47,NCNO,74.05,76.36,72.01,75.55,1169233.0,2020-09-18
48,NCNO,73.57,81.32,73.5,80.06,916301.0,2020-09-21
49,NCNO,80.33,80.95,77.3405,80.35,179926.0,2020-09-22
50,NCNO,80.31,84.8161,79.29,82.19,303929.0,2020-09-23
51,NCNO,81.82,82.13,76.02,78.8,225107.0,2020-09-24
52,NCNO,78.54,80.825,77.01,79.79,134435.0,2020-09-25
53,NCNO,80.3775,82.96,78.75,82.13,135391.0,2020-09-28
54,NCNO,82.21,82.8,79.5,80.01,171645.0,2020-09-29
55,NCNO,80.0,81.24,78.24,79.68,313836.0,2020-09-30
56,NCNO,80.0,80.9899,77.0,78.96,227388.0,2020-10-01
57,NCNO,77.0,78.99,76.5001,77.21,124944.0,2020-10-02
58,NCNO,77.6,78.0801,75.35,75.64,216145.0,2020-10-05
59,NCNO,72.88,74.25,70.5,71.09,689140.0,2020-10-06
60,NCNO,71.59,77.0,68.66,76.3,1386271.0,2020-10-07
61,NCNO,74.8,79.16,74.52,78.68,4260304.0,2020-10-08
62,NCNO,79.49,82.0,78.5,79.86,756791.0,2020-10-09
63,NCNO,82.89,83.0,79.9022,80.4,607689.0,2020-10-12
64,NCNO,80.32,82.06,77.28,78.19,915542.0,2020-10-13
65,NCNO,78.86,80.61,76.11,76.49,544284.0,2020-10-14
66,NCNO,76.3,80.43,75.8006,77.48,459496.0,2020-10-15
67,NCNO,78.28,79.22,76.93,77.08,208271.0,2020-10-16
68,NCNO,79.0,82.0,78.85,79.89,533227.0,2020-10-19
69,NCNO,80.99,85.22,80.61,81.5,785985.0,2020-10-20
70,NCNO,81.72,82.08,79.53,81.86,360052.0,2020-10-21
71,NCNO,82.23,82.7,75.43,76.57,1081941.0,2020-10-22
72,NCNO,77.02,77.7,72.82,73.16,894268.0,2020-10-23
73,NCNO,73.22,75.64,70.3,71.89,923954.0,2020-10-26
74,NCNO,72.9,74.15,72.21,73.46,584428.0,2020-10-27
75,NCNO,72.04,72.63,69.11,72.3,387638.0,2020-10-28
76,NCNO,73.09,73.16,70.8,72.06,326348.0,2020-10-29
77,NCNO,71.45,71.67,69.4,70.52,560889.0,2020-10-30
78,NCNO,71.0,71.8127,68.09,69.2,639651.0,2020-11-02
79,NCNO,69.45,72.63,69.38,72.56,387779.0,2020-11-03
80,NCNO,74.6,77.09,73.6,75.6,504587.0,2020-11-04
81,NCNO,78.67,78.67,76.07,77.67,426917.0,2020-11-05
82,NCNO,76.5,78.05,75.7,76.75,260203.0,2020-11-06
83,NCNO,76.75,76.75,72.065,73.0,629870.0,2020-11-09
84,NCNO,73.0,73.7035,68.71,71.01,684964.0,2020-11-10
85,NCNO,71.2,72.34,70.2,71.49,393218.0,2020-11-11
86,NCNO,71.32,73.5,71.31,73.5,473141.0,2020-11-12
87,NCNO,73.64,75.34,72.82,73.29,207450.0,2020-11-13
88,NCNO,71.87,73.27,71.1,72.03,296936.0,2020-11-16
89,NCNO,72.27,74.15,71.76,73.09,378480.0,2020-11-17
90,NCNO,73.71,74.59,72.53,73.45,251732.0,2020-11-18
91,NCNO,73.51,76.89,73.0,76.81,439679.0,2020-11-19
92,NCNO,76.99,78.66,76.78,77.59,365375.0,2020-11-20
93,NCNO,78.17,80.0,77.9,79.44,324452.0,2020-11-23
94,NCNO,79.5,79.82,76.67,76.75,509833.0,2020-11-24
95,NCNO,77.14,79.9,77.08,79.73,520141.0,2020-11-25
96,NCNO,80.09,83.3096,79.76,81.79,276495.0,2020-11-27
97,NCNO,81.5,82.49,79.01,81.49,878817.0,2020-11-30
98,NCNO,81.8,83.1,80.3219,82.99,415363.0,2020-12-01
99,NCNO,82.0,83.0,80.74,80.81,320542.0,2020-12-02
100,NCNO,80.75,84.5298,80.6629,83.47,356210.0,2020-12-03
101,NCNO,84.14,84.43,82.22,83.65,449392.0,2020-12-04
102,NCNO,84.0,89.05,83.825,87.61,557659.0,2020-12-07
103,NCNO,87.0,90.22,86.93,90.2,487029.0,2020-12-08
104,NCNO,89.88,90.0,84.14,85.73,663392.0,2020-12-09
105,NCNO,84.83,86.55,77.1,81.28,895774.0,2020-12-10
106,NCNO,82.64,84.7,80.53,82.54,432877.0,2020-12-11
107,NCNO,82.46,84.17,80.21,80.28,401199.0,2020-12-14
108,NCNO,80.9,81.46,74.8,74.88,704303.0,2020-12-15
109,NCNO,76.32,76.355,73.5,73.97,1095581.0,2020-12-16
110,NCNO,74.68,76.25,72.18,75.93,1848098.0,2020-12-17
111,NCNO,76.32,81.1,76.32,80.62,1403460.0,2020-12-18
112,NCNO,79.29,80.57,76.04,79.4,798005.0,2020-12-21
113,NCNO,80.01,82.88,79.6206,82.66,785697.0,2020-12-22
114,NCNO,82.2,82.54,79.02,80.19,468706.0,2020-12-23
115,NCNO,80.5,81.0,78.28,78.68,177038.0,2020-12-24
116,NCNO,79.71,79.77,74.7294,75.7,752383.0,2020-12-28
117,NCNO,76.61,76.7,72.79,74.55,1155636.0,2020-12-29
118,NCNO,75.72,77.72,74.49,74.66,496997.0,2020-12-30
119,NCNO,74.86,74.86,72.21,72.41,754292.0,2020-12-31
120,NCNO,73.0,74.55,70.79,71.65,680436.0,2021-01-04
121,NCNO,71.85,72.06,69.07,69.33,1204042.0,2021-01-05
122,NCNO,68.9,68.93,65.32,66.78,1249646.0,2021-01-06
123,NCNO,67.85,71.96,66.78,71.35,1279433.0,2021-01-07
124,NCNO,74.46,75.86,72.93,73.06,980883.0,2021-01-08
125,NCNO,71.51,73.75,69.7701,71.33,2824169.0,2021-01-11
126,NCNO,70.11,71.58,68.6,71.28,2297168.0,2021-01-12
127,NCNO,71.7,72.17,67.95,68.34,2356421.0,2021-01-13
128,NCNO,68.6,70.59,68.5,70.59,1345736.0,2021-01-14
129,NCNO,70.61,72.9,70.6,71.75,4074053.0,2021-01-15
130,NCNO,72.0,72.32,68.88,70.28,1702990.0,2021-01-19
131,NCNO,70.63,72.1734,69.8,70.04,950217.0,2021-01-20
132,NCNO,70.51,71.84,69.4101,70.75,1172656.0,2021-01-21
133,NCNO,71.83,72.53,70.74,72.25,1723869.0,2021-01-22
134,NCNO,73.25,76.7348,73.0,76.01,3175803.0,2021-01-25
135,NCNO,75.47,76.53,73.51,74.4,1688794.0,2021-01-26
136,NCNO,74.0,75.39,72.33,73.64,1473209.0,2021-01-27
137,NCNO,72.9,74.19,71.63,71.88,1099352.0,2021-01-28
138,NCNO,72.12,72.72,70.25,71.7,693774.0,2021-01-29
139,NCNO,71.7,72.7899,71.235,71.86,713519.0,2021-02-01
140,NCNO,72.0,72.69,71.24,72.22,910450.0,2021-02-02
141,NCNO,72.25,73.74,71.16,72.93,682210.0,2021-02-03
142,NCNO,73.54,75.842,73.22,75.77,1260159.0,2021-02-04
143,NCNO,75.32,76.88,74.435,76.4,952099.0,2021-02-05
