,ticker,open,high,low,close,volume,timestamp
0,RLJ,17.85,17.85,17.46,17.56,959090.0,2020-01-02
1,RLJ,17.3,17.57,17.3,17.46,654167.0,2020-01-03
2,RLJ,17.33,17.34,17.07,17.08,1470407.0,2020-01-06
3,RLJ,17.14,17.31,16.815,16.83,2308111.0,2020-01-07
4,RLJ,16.85,16.935,16.715,16.83,2122361.0,2020-01-08
5,RLJ,16.85,16.9,16.55,16.57,1904673.0,2020-01-09
6,RLJ,16.59,16.68,16.54,16.62,1523883.0,2020-01-10
7,RLJ,16.6,16.725,16.52,16.66,1567943.0,2020-01-13
8,RLJ,16.65,16.785,16.555,16.61,1465540.0,2020-01-14
9,RLJ,16.6,16.795,16.57,16.72,2115737.0,2020-01-15
10,RLJ,16.87,16.945,16.77,16.91,1343594.0,2020-01-16
11,RLJ,16.94,16.99,16.83,16.98,1486023.0,2020-01-17
12,RLJ,16.91,16.95,16.63,16.76,1086884.0,2020-01-21
13,RLJ,16.78,17.0,16.76,16.83,2034932.0,2020-01-22
14,RLJ,16.8,16.8,16.48,16.59,1385568.0,2020-01-23
15,RLJ,16.6,16.6,16.09,16.24,1961509.0,2020-01-24
16,RLJ,16.0,16.13,15.94,15.98,1649401.0,2020-01-27
17,RLJ,16.04,16.2,16.015,16.04,925261.0,2020-01-28
18,RLJ,16.08,16.235,16.07,16.12,1431054.0,2020-01-29
19,RLJ,15.99,16.06,15.76,15.87,1617319.0,2020-01-30
20,RLJ,15.81,15.86,15.55,15.56,2896356.0,2020-01-31
21,RLJ,15.62,15.84,15.56,15.62,1676351.0,2020-02-03
22,RLJ,15.76,16.15,15.76,16.01,1368849.0,2020-02-04
23,RLJ,16.13,16.31,16.07,16.22,1627349.0,2020-02-05
24,RLJ,16.3,16.39,16.15,16.24,1007022.0,2020-02-06
25,RLJ,16.14,16.2,16.03,16.07,747394.0,2020-02-07
26,RLJ,16.08,16.16,15.99,16.13,672220.0,2020-02-10
27,RLJ,16.24,16.305,16.145,16.19,927201.0,2020-02-11
28,RLJ,16.3,16.58,16.27,16.57,1401105.0,2020-02-12
29,RLJ,16.48,16.51,16.28,16.33,728889.0,2020-02-13
30,RLJ,16.38,16.38,16.245,16.36,512889.0,2020-02-14
31,RLJ,16.31,16.36,16.07,16.15,918028.0,2020-02-18
32,RLJ,16.15,16.26,15.905,16.0,1579928.0,2020-02-19
33,RLJ,15.98,16.26,15.95,16.09,1582330.0,2020-02-20
34,RLJ,16.08,16.14,15.98,16.07,1644789.0,2020-02-21
35,RLJ,15.63,15.71,15.46,15.6,2996526.0,2020-02-24
36,RLJ,15.6,15.67,14.6,14.66,3384741.0,2020-02-25
37,RLJ,14.9,14.9408,14.12,14.13,3855232.0,2020-02-26
38,RLJ,13.86,14.73,13.52,13.75,4966966.0,2020-02-27
39,RLJ,13.35,13.81,13.015,13.21,6203742.0,2020-02-28
40,RLJ,13.28,13.67,12.71,13.66,2995126.0,2020-03-02
41,RLJ,13.62,13.93,12.9,13.0,3267935.0,2020-03-03
42,RLJ,13.17,13.34,12.96,13.24,2374197.0,2020-03-04
43,RLJ,12.88,12.88,11.91,12.14,3388957.0,2020-03-05
44,RLJ,11.58,12.685,11.54,12.17,3264185.0,2020-03-06
45,RLJ,11.31,11.38,10.23,10.24,3157519.0,2020-03-09
46,RLJ,10.78,10.81,9.96,10.53,4679177.0,2020-03-10
47,RLJ,9.57,10.08,9.35,9.42,4103721.0,2020-03-11
48,RLJ,8.69,8.73,7.1,7.26,4576133.0,2020-03-12
49,RLJ,7.71,8.39,6.6,8.39,4017441.0,2020-03-13
50,RLJ,7.25,7.25,6.3,6.44,3398858.0,2020-03-16
51,RLJ,6.51,6.565,5.4,5.59,3244109.0,2020-03-17
52,RLJ,5.24,5.27,4.0,4.28,3515899.0,2020-03-18
53,RLJ,4.26,5.08,3.88,4.67,4112932.0,2020-03-19
54,RLJ,4.79,5.33,4.45,4.66,9497997.0,2020-03-20
55,RLJ,4.65,4.865,4.37,4.68,4911258.0,2020-03-23
56,RLJ,5.05,6.11,4.93,6.07,7310243.0,2020-03-24
57,RLJ,6.25,8.335,6.19,8.06,4353401.0,2020-03-25
58,RLJ,8.15,8.94,8.1,8.51,2921601.0,2020-03-26
59,RLJ,8.0,8.57,7.6,7.94,3266914.0,2020-03-27
60,RLJ,8.01,8.1,7.15,8.02,2401529.0,2020-03-30
61,RLJ,7.92,8.11,7.1306,7.72,2774990.0,2020-03-31
62,RLJ,7.12,7.51,7.06,7.5,1715002.0,2020-04-01
63,RLJ,7.43,7.56,6.75,7.11,2231064.0,2020-04-02
64,RLJ,7.0,7.18,6.605,6.76,2248220.0,2020-04-03
65,RLJ,7.26,7.89,6.96,7.33,4484793.0,2020-04-06
66,RLJ,7.99,8.5,7.655,7.91,5065278.0,2020-04-07
67,RLJ,8.12,8.22,7.61,7.98,3167117.0,2020-04-08
68,RLJ,8.37,9.4,7.98,8.77,3501048.0,2020-04-09
69,RLJ,8.74,8.84,8.1,8.12,1783855.0,2020-04-13
70,RLJ,8.38,8.67,7.82,8.0,3856511.0,2020-04-14
71,RLJ,7.49,7.94,7.32,7.77,4873887.0,2020-04-15
72,RLJ,7.69,7.82,7.39,7.49,2169749.0,2020-04-16
73,RLJ,7.89,8.39,7.74,8.24,4509357.0,2020-04-17
74,RLJ,7.94,7.98,7.56,7.74,4675992.0,2020-04-20
