,ticker,open,high,low,close,volume,timestamp
0,EVE,9.78,9.8726,9.78,9.8726,13632.0,2022-02-04
1,EVE,9.82,9.9,9.8,9.9,445.0,2022-02-07
2,EVE,10.25,10.25,10.25,10.25,161.0,2022-02-08
3,EVE,9.85,9.85,9.85,9.85,459.0,2022-02-09
4,EVE,9.7038,9.85,9.7038,9.85,3271.0,2022-02-10
5,EVE,9.86,9.86,9.85,9.85,756.0,2022-02-11
6,EVE,9.89,9.89,9.85,9.85,50108.0,2022-02-15
7,EVE,10.13,10.13,9.85,9.91,2463.0,2022-02-16
8,EVE,10.0,10.0,10.0,10.0,367.0,2022-02-17
9,EVE,9.85,9.9,9.76,9.76,30951.0,2022-02-23
10,EVE,9.89,9.89,9.85,9.85,6314.0,2022-02-24
11,EVE,9.89,9.89,9.8486,9.85,25435.0,2022-02-25
12,EVE,9.89,9.89,9.82,9.83,34738.0,2022-02-28
13,EVE,9.86,9.86,9.82,9.82,11313.0,2022-03-01
14,EVE,9.86,9.86,9.86,9.86,27208.0,2022-03-02
15,EVE,9.88,9.88,9.8456,9.87,1945.0,2022-03-03
16,EVE,9.88,9.88,9.859,9.859,1019.0,2022-03-04
17,EVE,9.89,9.89,9.89,9.89,134.0,2022-03-07
18,EVE,9.89,9.89,9.89,9.89,155.0,2022-03-08
19,EVE,9.89,9.89,9.89,9.89,213.0,2022-03-09
20,EVE,9.86,9.86,9.85,9.85,2002.0,2022-03-10
21,EVE,9.87,9.87,9.86,9.86,202.0,2022-03-11
22,EVE,9.84,9.88,9.84,9.88,40440.0,2022-03-16
23,EVE,9.89,9.89,9.87,9.87,612.0,2022-03-17
24,EVE,9.88,9.88,9.88,9.88,216203.0,2022-03-21
25,EVE,9.88,9.89,9.87,9.89,195405.0,2022-03-22
26,EVE,9.9,9.91,9.9,9.91,2104.0,2022-03-23
27,EVE,9.88,9.88,9.88,9.88,5030.0,2022-03-24
28,EVE,9.91,9.92,9.87,9.89,52094.0,2022-03-25
29,EVE,9.93,9.93,9.91,9.91,5541.0,2022-03-28
30,EVE,9.91,9.91,9.91,9.91,250.0,2022-03-29
31,EVE,9.92,9.92,9.9,9.9,271.0,2022-03-30
32,EVE,9.93,9.93,9.86,9.91,127787.0,2022-03-31
33,EVE,9.94,9.94,9.87,9.8962,4661.0,2022-04-01
34,EVE,9.94,9.94,9.9,9.9,400593.0,2022-04-04
35,EVE,9.89,9.91,9.89,9.9,8366.0,2022-04-05
36,EVE,9.93,9.93,9.91,9.93,33631.0,2022-04-06
37,EVE,9.9,9.92,9.88,9.89,114035.0,2022-04-08
38,EVE,9.92,9.92,9.9,9.91,6922.0,2022-04-11
39,EVE,9.89,9.92,9.89,9.92,5451.0,2022-04-12
40,EVE,9.92,9.92,9.92,9.92,6977.0,2022-04-13
41,EVE,9.93,9.93,9.9004,9.9004,200.0,2022-04-14
42,EVE,9.96,9.96,9.91,9.92,116590.0,2022-04-18
43,EVE,9.92,9.935,9.92,9.935,116137.0,2022-04-19
44,EVE,9.97,9.97,9.97,9.97,203.0,2022-04-20
45,EVE,9.94,9.94,9.94,9.94,400.0,2022-04-22
46,EVE,9.98,9.98,9.93,9.93,627.0,2022-04-25
47,EVE,9.91,9.91,9.91,9.91,3365.0,2022-04-26
48,EVE,9.91,9.91,9.91,9.91,208.0,2022-04-27
49,EVE,9.98,9.98,9.92,9.92,302.0,2022-04-28
50,EVE,9.92,9.92,9.91,9.91,1268.0,2022-04-29
51,EVE,9.98,9.98,9.92,9.92,21607.0,2022-05-02
52,EVE,9.92,9.92,9.92,9.92,250039.0,2022-05-03
53,EVE,9.99,9.99,9.92,9.92,30895.0,2022-05-06
54,EVE,9.99,9.99,9.9282,9.93,611.0,2022-05-09
55,EVE,10.0,10.0,9.9,9.9,4500.0,2022-05-10
56,EVE,10.0,10.0,9.92,9.9499,2197.0,2022-05-11
57,EVE,9.97,9.97,9.9,9.9328,26282.0,2022-05-12
58,EVE,9.95,9.95,9.92,9.9399,1395.0,2022-05-13
59,EVE,9.96,9.96,9.925,9.925,1774.0,2022-05-16
60,EVE,9.9399,9.9399,9.9399,9.9399,203.0,2022-05-17
61,EVE,9.95,9.95,9.87,9.915,1292.0,2022-05-18
62,EVE,9.95,9.95,9.89,9.89,22339.0,2022-05-19
63,EVE,9.95,9.95,9.86,9.9,51694.0,2022-05-20
64,EVE,9.95,9.95,9.87,9.905,14593.0,2022-05-23
65,EVE,9.93,9.95,9.9,9.95,15668.0,2022-05-24
66,EVE,9.95,9.95,9.95,9.95,230.0,2022-05-25
67,EVE,9.95,9.95,9.895,9.95,763193.0,2022-05-26
68,EVE,9.95,9.95,9.915,9.915,104366.0,2022-05-27
69,EVE,9.95,9.9599,9.9,9.9599,686.0,2022-05-31
70,EVE,9.915,9.915,9.915,9.915,276.0,2022-06-01
71,EVE,9.905,9.91,9.9,9.91,151712.0,2022-06-02
72,EVE,9.95,9.95,9.95,9.95,1193.0,2022-06-03
73,EVE,9.97,9.97,9.93,9.94,22230.0,2022-06-06
74,EVE,9.93,9.96,9.93,9.96,2745.0,2022-06-07
