,ticker,open,high,low,close,volume,timestamp
0,UA,19.35,19.38,19.02,19.24,3295267.0,2020-01-02
1,UA,18.99,19.43,18.89,19.27,2733564.0,2020-01-03
2,UA,19.0,19.05,18.21,18.37,4227751.0,2020-01-06
3,UA,18.34,18.61,18.25,18.59,2687600.0,2020-01-07
4,UA,18.67,18.78,18.04,18.16,2502956.0,2020-01-08
5,UA,18.17,18.24,17.6131,17.78,1942416.0,2020-01-09
6,UA,17.76,17.84,17.56,17.77,1146262.0,2020-01-10
7,UA,17.8,18.05,17.6797,18.04,1545988.0,2020-01-13
8,UA,18.09,18.84,18.06,18.76,2015626.0,2020-01-14
9,UA,18.71,19.06,18.6999,18.9,1357511.0,2020-01-15
10,UA,19.05,19.32,18.96,19.02,1450695.0,2020-01-16
11,UA,19.19,19.23,18.31,18.37,2460686.0,2020-01-17
12,UA,18.32,18.39,18.03,18.09,2177239.0,2020-01-21
13,UA,18.09,18.71,18.09,18.31,1482096.0,2020-01-22
14,UA,18.2,18.895,17.98,18.78,1697278.0,2020-01-23
15,UA,18.88,18.98,18.52,18.61,1626792.0,2020-01-24
16,UA,18.02,18.64,17.95,18.45,1260623.0,2020-01-27
17,UA,18.56,18.75,18.24,18.68,1293687.0,2020-01-28
18,UA,18.8,19.1,18.68,18.68,1263855.0,2020-01-29
19,UA,18.6,18.69,18.25,18.55,1191679.0,2020-01-30
20,UA,18.49,18.54,17.9146,17.96,1364271.0,2020-01-31
21,UA,18.07,18.36,17.97,17.98,2503074.0,2020-02-03
22,UA,18.29,18.7315,18.16,18.42,2300949.0,2020-02-04
23,UA,18.62,18.8,18.09,18.5,1695154.0,2020-02-05
24,UA,18.63,18.74,18.35,18.4,1496256.0,2020-02-06
25,UA,18.46,18.52,17.87,17.97,2172598.0,2020-02-07
26,UA,18.13,18.471,18.01,18.15,2580529.0,2020-02-10
27,UA,15.26,15.58,15.02,15.12,16242071.0,2020-02-11
28,UA,15.26,15.895,15.2,15.45,6630871.0,2020-02-12
29,UA,15.45,15.568,15.08,15.13,5064542.0,2020-02-13
30,UA,15.15,15.5,15.15,15.45,3674999.0,2020-02-14
31,UA,15.35,15.445,14.91,15.0,4741002.0,2020-02-18
32,UA,15.0,15.12,14.8,14.96,3352858.0,2020-02-19
33,UA,15.0,15.1,14.73,14.94,3053457.0,2020-02-20
34,UA,14.86,15.05,14.51,14.57,3054320.0,2020-02-21
35,UA,13.98,14.21,13.81,14.14,3752929.0,2020-02-24
36,UA,14.28,14.34,13.27,13.46,3292430.0,2020-02-25
37,UA,13.59,13.6819,13.04,13.04,3404775.0,2020-02-26
38,UA,12.72,13.23,12.37,12.55,5896687.0,2020-02-27
39,UA,12.19,12.73,12.18,12.48,9251771.0,2020-02-28
40,UA,12.55,12.63,12.19,12.49,6419048.0,2020-03-02
41,UA,12.52,12.75,11.88,12.2,7205879.0,2020-03-03
42,UA,12.41,12.465,11.84,12.39,4421535.0,2020-03-04
43,UA,12.02,12.22,11.6017,11.73,4623117.0,2020-03-05
44,UA,11.33,11.6141,11.03,11.14,7589821.0,2020-03-06
45,UA,10.31,10.52,9.51,9.91,4277197.0,2020-03-09
46,UA,10.31,10.4,9.665,10.29,5073241.0,2020-03-10
47,UA,10.03,10.265,9.87,9.99,5658784.0,2020-03-11
48,UA,9.23,9.51,8.67,8.75,6659975.0,2020-03-12
49,UA,9.15,9.49,8.77,9.48,3864762.0,2020-03-13
50,UA,8.28,9.36,8.13,8.33,4276527.0,2020-03-16
51,UA,8.58,9.08,8.07,8.96,6987672.0,2020-03-17
52,UA,8.39,8.79,7.25,7.39,6456563.0,2020-03-18
53,UA,7.29,8.165,6.8,8.01,5050097.0,2020-03-19
54,UA,8.01,8.425,7.1475,7.23,11313016.0,2020-03-20
55,UA,7.15,7.5,6.79,7.14,3383236.0,2020-03-23
56,UA,7.46,8.06,7.46,8.01,6703319.0,2020-03-24
57,UA,8.18,8.74,7.585,8.24,7278921.0,2020-03-25
58,UA,8.32,8.96,8.08,8.76,5643779.0,2020-03-26
59,UA,8.4,8.58,8.07,8.32,3297992.0,2020-03-27
60,UA,8.25,8.49,7.9198,8.41,3183811.0,2020-03-30
61,UA,8.36,8.64,7.955,8.06,3101758.0,2020-03-31
62,UA,7.66,7.81,7.2,7.45,3500932.0,2020-04-01
63,UA,7.32,7.57,6.6,6.89,5191228.0,2020-04-02
64,UA,6.85,7.5,6.6,7.48,4183573.0,2020-04-03
65,UA,7.92,8.24,7.72,8.0,3765472.0,2020-04-06
66,UA,8.62,8.84,8.19,8.39,4407235.0,2020-04-07
67,UA,8.55,8.98,8.48,8.64,3023940.0,2020-04-08
68,UA,8.97,9.55,8.92,9.35,3835234.0,2020-04-09
69,UA,9.29,9.35,8.6,8.73,3042565.0,2020-04-13
70,UA,9.08,9.19,8.7575,8.97,2415578.0,2020-04-14
71,UA,8.46,8.77,8.25,8.65,3160530.0,2020-04-15
72,UA,8.66,8.66,8.23,8.36,2475707.0,2020-04-16
73,UA,8.71,9.045,8.7,8.89,3259043.0,2020-04-17
74,UA,8.59,9.06,8.57,8.64,2825754.0,2020-04-20
75,UA,8.42,8.85,8.3,8.52,2004789.0,2020-04-21
76,UA,8.73,8.92,8.56,8.56,1597073.0,2020-04-22
77,UA,8.58,8.98,8.58,8.74,1847358.0,2020-04-23
78,UA,8.84,9.185,8.84,8.97,3311560.0,2020-04-24
79,UA,9.03,9.5,8.88,9.35,2547293.0,2020-04-27
80,UA,9.73,9.94,9.445,9.64,3897933.0,2020-04-28
81,UA,9.8,10.17,9.73,9.79,3600134.0,2020-04-29
82,UA,9.1,9.71,9.0,9.27,4270495.0,2020-04-30
83,UA,9.02,9.055,8.61,8.76,3737184.0,2020-05-01
84,UA,8.55,8.8499,8.35,8.71,2915255.0,2020-05-04
85,UA,8.96,8.96,8.42,8.46,3539383.0,2020-05-05
86,UA,8.5,8.62,8.09,8.23,3095672.0,2020-05-06
87,UA,8.36,8.83,8.3575,8.61,3928400.0,2020-05-07
88,UA,8.86,8.95,8.64,8.94,6527429.0,2020-05-08
89,UA,8.43,8.49,7.83,8.0,11885955.0,2020-05-11
90,UA,8.1,8.29,7.6,7.68,8764872.0,2020-05-12
91,UA,7.59,7.59,6.9,6.93,8887581.0,2020-05-13
92,UA,6.82,7.02,6.37,6.91,5821591.0,2020-05-14
93,UA,6.71,6.96,6.58,6.91,5837122.0,2020-05-15
94,UA,7.4,7.55,7.25,7.3,8863391.0,2020-05-18
95,UA,7.32,7.39,6.95,7.08,7416197.0,2020-05-19
96,UA,7.23,7.6,7.12,7.47,5801375.0,2020-05-20
97,UA,6.93,7.97,6.91,7.7,27031791.0,2020-05-21
98,UA,7.7,7.7,7.32,7.38,21559472.0,2020-05-22
99,UA,7.69,7.92,7.55,7.86,21051262.0,2020-05-26
100,UA,8.18,8.52,7.93,8.51,14197196.0,2020-05-27
101,UA,8.85,8.8533,8.05,8.12,11850413.0,2020-05-28
102,UA,8.0,8.195,7.8,7.86,16445500.0,2020-05-29
103,UA,7.88,8.36,7.81,8.26,13504533.0,2020-06-01
104,UA,8.39,8.61,8.3,8.41,9844915.0,2020-06-02
105,UA,8.65,9.26,8.65,9.19,12888536.0,2020-06-03
106,UA,9.15,9.46,8.91,9.3,10769210.0,2020-06-04
