,ticker,open,high,low,close,volume,timestamp
0,WMB,23.94,23.94,23.41,23.49,6886822.0,2020-01-02
1,WMB,23.32,23.63,23.27,23.59,7619721.0,2020-01-03
2,WMB,23.66,24.05,23.58,23.9,12166201.0,2020-01-06
3,WMB,23.86,23.95,23.56,23.9,9020733.0,2020-01-07
4,WMB,23.9,23.93,23.52,23.53,7491849.0,2020-01-08
5,WMB,23.53,23.67,23.2,23.67,11906255.0,2020-01-09
6,WMB,23.68,23.77,23.43,23.5,7744646.0,2020-01-10
7,WMB,23.49,23.83,23.33,23.78,7396311.0,2020-01-13
8,WMB,23.73,23.84,23.6,23.84,10047940.0,2020-01-14
9,WMB,23.87,24.0,23.77,23.81,8399128.0,2020-01-15
10,WMB,23.95,24.17,23.9,24.04,6629502.0,2020-01-16
11,WMB,24.06,24.07,23.835,23.86,11347692.0,2020-01-17
12,WMB,23.66,23.73,23.0,23.01,14288013.0,2020-01-21
13,WMB,23.04,23.14,22.61,22.64,12734171.0,2020-01-22
14,WMB,22.5,22.67,22.4,22.44,18502804.0,2020-01-23
15,WMB,22.44,22.5,22.09,22.19,11874434.0,2020-01-24
16,WMB,21.88,21.91,21.54,21.61,11889994.0,2020-01-27
17,WMB,21.71,21.82,21.525,21.64,9084194.0,2020-01-28
18,WMB,21.71,21.795,21.11,21.16,11715945.0,2020-01-29
19,WMB,21.1,21.295,20.74,21.27,20262619.0,2020-01-30
20,WMB,20.98,21.07,20.58,20.69,15551975.0,2020-01-31
21,WMB,20.66,21.13,20.59,21.12,12737060.0,2020-02-03
22,WMB,21.41,21.79,21.38,21.48,10639033.0,2020-02-04
23,WMB,21.75,21.91,21.6,21.65,8983387.0,2020-02-05
24,WMB,21.72,21.79,21.41,21.44,6508726.0,2020-02-06
25,WMB,21.33,21.39,21.0247,21.06,7504511.0,2020-02-07
26,WMB,20.96,21.5,20.94,21.43,15415082.0,2020-02-10
27,WMB,21.62,21.94,21.37,21.47,8771948.0,2020-02-11
28,WMB,21.57,21.7,21.26,21.55,7543534.0,2020-02-12
29,WMB,21.49,21.65,21.385,21.62,7642038.0,2020-02-13
30,WMB,21.64,21.69,21.42,21.54,6128150.0,2020-02-14
31,WMB,21.43,21.58,21.38,21.49,6687025.0,2020-02-18
32,WMB,21.55,21.75,21.36,21.55,8279746.0,2020-02-19
33,WMB,21.95,22.8,21.71,22.05,15397258.0,2020-02-20
34,WMB,21.89,22.11,21.36,21.52,13989106.0,2020-02-21
35,WMB,20.89,21.0,20.38,20.4,13202969.0,2020-02-24
36,WMB,20.48,20.6,19.22,19.25,21000192.0,2020-02-25
37,WMB,19.39,19.83,19.11,19.22,17479075.0,2020-02-26
38,WMB,18.88,19.66,18.31,18.9,23925033.0,2020-02-27
39,WMB,18.62,19.06,18.25,19.05,29431450.0,2020-02-28
40,WMB,19.17,19.6,18.48,19.6,21786290.0,2020-03-02
41,WMB,19.7,20.19,18.54,18.98,21875984.0,2020-03-03
42,WMB,19.3,19.44,18.99,19.42,11048384.0,2020-03-04
43,WMB,18.85,19.12,18.215,18.56,18246163.0,2020-03-05
44,WMB,17.98,18.0,17.12,17.45,24015851.0,2020-03-06
45,WMB,14.68,15.44,13.17,14.99,37743411.0,2020-03-09
46,WMB,15.78,16.64,14.18,16.29,33707178.0,2020-03-10
47,WMB,15.74,16.78,15.57,16.02,25104965.0,2020-03-11
48,WMB,14.47,14.47,13.28,13.29,23076347.0,2020-03-12
49,WMB,14.38,15.81,13.83,15.81,28747054.0,2020-03-13
50,WMB,13.61,14.21,13.02,13.49,17949095.0,2020-03-16
51,WMB,13.62,13.69,11.89,12.13,28846690.0,2020-03-17
52,WMB,11.2,11.34,8.7,9.25,44731046.0,2020-03-18
53,WMB,9.21,11.13,8.41,10.82,31417867.0,2020-03-19
54,WMB,11.66,12.57,11.0,11.53,26444324.0,2020-03-20
55,WMB,11.41,11.76,11.0,11.15,19382604.0,2020-03-23
56,WMB,11.8,13.0,11.59,12.92,17838834.0,2020-03-24
57,WMB,13.09,14.26,12.33,13.39,20998355.0,2020-03-25
58,WMB,13.64,14.81,13.01,14.25,16328687.0,2020-03-26
59,WMB,13.5,14.6,12.89,13.91,17946512.0,2020-03-27
60,WMB,13.75,14.09,12.94,13.82,19825916.0,2020-03-30
61,WMB,13.99,14.37,13.75,14.15,22810281.0,2020-03-31
62,WMB,13.75,14.25,13.195,13.33,18290159.0,2020-04-01
63,WMB,13.89,15.21,13.6,14.38,23787482.0,2020-04-02
64,WMB,14.65,15.07,13.18,13.65,27252548.0,2020-04-03
65,WMB,14.13,14.485,13.49,13.5,25297003.0,2020-04-06
66,WMB,14.66,15.88,14.14,15.15,30871844.0,2020-04-07
67,WMB,15.19,16.08,14.96,15.34,13677885.0,2020-04-08
68,WMB,16.02,16.71,15.61,16.59,21029058.0,2020-04-09
69,WMB,16.92,17.29,16.6,17.1,15267984.0,2020-04-13
70,WMB,17.09,17.5,17.0,17.31,13838744.0,2020-04-14
71,WMB,16.42,16.99,16.27,16.81,13859662.0,2020-04-15
72,WMB,16.64,16.91,16.37,16.59,10582978.0,2020-04-16
73,WMB,16.92,18.1,16.9,18.08,13869946.0,2020-04-17
74,WMB,17.52,18.79,16.91,18.49,19345266.0,2020-04-20
75,WMB,17.83,18.22,17.795,18.02,19545469.0,2020-04-21
76,WMB,18.62,18.73,17.63,17.66,15312216.0,2020-04-22
77,WMB,17.9,18.08,17.35,17.51,15850567.0,2020-04-23
78,WMB,17.85,18.4,17.48,18.28,11554691.0,2020-04-24
79,WMB,18.18,18.64,17.765,18.52,11401921.0,2020-04-27
80,WMB,18.89,19.3,18.64,18.91,10136003.0,2020-04-28
81,WMB,19.46,19.7025,19.045,19.46,10866249.0,2020-04-29
82,WMB,19.33,19.55,18.82,19.37,15133952.0,2020-04-30
83,WMB,18.93,18.98,18.39,18.55,13484527.0,2020-05-01
84,WMB,18.22,19.2,18.11,19.13,15000832.0,2020-05-04
85,WMB,19.68,19.82,18.85,19.0,12788637.0,2020-05-05
86,WMB,19.0,19.31,18.455,18.61,10374825.0,2020-05-06
87,WMB,18.92,19.55,18.86,19.21,10852910.0,2020-05-07
88,WMB,19.59,19.7,19.045,19.47,8365222.0,2020-05-08
89,WMB,19.17,19.725,19.15,19.53,7752832.0,2020-05-11
90,WMB,19.35,19.7,18.99,19.08,11828538.0,2020-05-12
91,WMB,18.98,19.07,18.165,18.48,12722886.0,2020-05-13
92,WMB,18.12,18.56,17.68,18.49,11048336.0,2020-05-14
93,WMB,18.47,18.975,18.34,18.76,8252792.0,2020-05-15
94,WMB,19.7,19.82,19.32,19.58,8723813.0,2020-05-18
95,WMB,19.58,19.65,19.19,19.42,10777047.0,2020-05-19
96,WMB,19.75,20.145,19.57,19.72,8045758.0,2020-05-20
97,WMB,19.84,19.89,19.35,19.47,6498595.0,2020-05-21
98,WMB,19.25,19.68,18.97,19.65,5289958.0,2020-05-22
99,WMB,20.13,20.49,19.905,20.43,7867566.0,2020-05-26
100,WMB,20.75,20.9,19.945,20.47,10550543.0,2020-05-27
101,WMB,20.68,20.8,19.89,19.96,10102924.0,2020-05-28
102,WMB,19.82,20.51,19.61,20.43,15445795.0,2020-05-29
103,WMB,20.38,20.635,20.0,20.44,8736310.0,2020-06-01
104,WMB,20.51,20.705,20.19,20.34,14967973.0,2020-06-02
105,WMB,20.59,20.76,20.22,20.66,8743085.0,2020-06-03
106,WMB,20.55,20.71,20.35,20.71,8390838.0,2020-06-04
107,WMB,21.5,21.5,20.875,21.14,10196264.0,2020-06-05
108,WMB,21.37,21.615,21.25,21.58,11489494.0,2020-06-08
109,WMB,21.08,21.225,20.52,20.53,11118782.0,2020-06-09
110,WMB,20.44,20.595,19.99,20.14,10937990.0,2020-06-10
111,WMB,18.5,18.93,18.1,18.17,12496362.0,2020-06-11
112,WMB,18.89,18.91,17.775,18.23,9463213.0,2020-06-12
113,WMB,17.61,19.43,17.48,19.12,13691721.0,2020-06-15
114,WMB,19.75,19.75,18.74,19.36,9397330.0,2020-06-16
115,WMB,19.43,19.57,18.96,18.98,6835574.0,2020-06-17
116,WMB,18.86,19.57,18.8,19.45,9035594.0,2020-06-18
117,WMB,19.91,19.93,19.17,19.22,16074813.0,2020-06-19
118,WMB,19.17,19.65,18.95,19.54,8988568.0,2020-06-22
119,WMB,19.75,19.88,19.35,19.42,10415232.0,2020-06-23
120,WMB,19.02,19.13,18.375,18.84,12528903.0,2020-06-24
121,WMB,18.63,19.35,18.53,19.1,7945039.0,2020-06-25
122,WMB,19.04,19.04,18.325,18.51,14239201.0,2020-06-26
123,WMB,18.51,18.74,18.09,18.37,13359708.0,2020-06-29
124,WMB,18.24,19.09,18.04,19.02,9828433.0,2020-06-30
125,WMB,18.97,19.24,18.72,18.81,7877053.0,2020-07-01
126,WMB,19.05,19.39,18.915,19.08,5908570.0,2020-07-02
127,WMB,19.64,20.0,19.085,19.31,10930191.0,2020-07-06
128,WMB,18.96,19.33,18.835,18.91,6336602.0,2020-07-07
129,WMB,18.94,19.235,18.78,18.94,6860125.0,2020-07-08
130,WMB,18.84,18.89,18.25,18.27,9933850.0,2020-07-09
131,WMB,18.24,18.57,18.09,18.55,7605845.0,2020-07-10
132,WMB,18.61,18.92,18.45,18.56,6766933.0,2020-07-13
133,WMB,18.44,19.1479,18.34,19.1,8227592.0,2020-07-14
134,WMB,19.54,20.14,19.37,20.08,9346594.0,2020-07-15
135,WMB,20.03,20.13,19.615,19.9,10061405.0,2020-07-16
136,WMB,19.98,20.28,19.6648,19.77,5839349.0,2020-07-17
137,WMB,19.67,19.8,19.23,19.29,6058174.0,2020-07-20
138,WMB,19.51,20.12,19.51,20.11,7322253.0,2020-07-21
139,WMB,19.79,19.83,19.2,19.45,6782124.0,2020-07-22
140,WMB,19.36,19.5,19.04,19.32,6781601.0,2020-07-23
141,WMB,19.4,19.56,19.17,19.21,5710840.0,2020-07-24
142,WMB,19.12,19.14,18.615,18.83,8551242.0,2020-07-27
143,WMB,18.74,19.04,18.67,18.87,6821968.0,2020-07-28
144,WMB,18.85,19.85,18.85,19.77,9872856.0,2020-07-29
145,WMB,19.37,19.44,19.09,19.34,6469358.0,2020-07-30
146,WMB,19.29,19.34,18.72,19.13,17714831.0,2020-07-31
147,WMB,19.2,20.0,19.0,19.72,7640205.0,2020-08-03
148,WMB,19.83,21.44,19.805,21.34,15074391.0,2020-08-04
149,WMB,21.72,21.83,21.17,21.29,9051244.0,2020-08-05
150,WMB,21.22,21.28,20.71,20.82,10160731.0,2020-08-06
151,WMB,20.57,20.86,20.46,20.85,7153334.0,2020-08-07
152,WMB,20.81,21.67,20.81,21.54,6630209.0,2020-08-10
153,WMB,21.77,21.855,21.37,21.42,9526972.0,2020-08-11
154,WMB,21.69,21.855,21.47,21.61,6587006.0,2020-08-12
155,WMB,21.52,21.785,21.37,21.57,4956358.0,2020-08-13
156,WMB,21.49,22.325,21.41,22.13,6460943.0,2020-08-14
157,WMB,22.13,22.425,21.92,22.34,6244076.0,2020-08-17
158,WMB,22.26,22.31,21.725,21.8,5933216.0,2020-08-18
159,WMB,21.85,22.09,21.62,21.65,4830865.0,2020-08-19
160,WMB,21.41,21.58,21.185,21.4,5650645.0,2020-08-20
161,WMB,21.41,21.46,21.12,21.41,5193876.0,2020-08-21
162,WMB,21.51,21.69,21.175,21.68,7167286.0,2020-08-24
163,WMB,21.85,21.85,21.11,21.39,6475783.0,2020-08-25
164,WMB,21.35,21.39,20.89,21.05,6355501.0,2020-08-26
165,WMB,21.01,21.29,20.735,20.96,8623813.0,2020-08-27
166,WMB,21.04,21.265,20.799,21.07,5407005.0,2020-08-28
167,WMB,21.16,21.21,20.74,20.76,7066690.0,2020-08-31
168,WMB,20.6,21.05,20.44,20.96,6731448.0,2020-09-01
169,WMB,20.96,21.35,20.86,21.28,7623131.0,2020-09-02
170,WMB,21.24,21.4,20.725,20.9,7150693.0,2020-09-03
171,WMB,21.0,21.12,20.4,20.69,5712777.0,2020-09-04
172,WMB,20.47,20.75,20.22,20.48,8889869.0,2020-09-08
173,WMB,20.71,21.315,20.71,21.02,10492466.0,2020-09-09
174,WMB,20.64,20.665,20.17,20.18,8239621.0,2020-09-10
175,WMB,20.29,20.62,20.105,20.23,8109633.0,2020-09-11
176,WMB,20.35,20.99,20.1605,20.85,9877446.0,2020-09-14
177,WMB,20.92,21.22,20.76,20.87,11835291.0,2020-09-15
178,WMB,21.05,21.64,20.93,21.42,15112520.0,2020-09-16
179,WMB,21.06,21.34,20.83,21.31,14935375.0,2020-09-17
180,WMB,21.01,21.18,20.525,20.74,21516703.0,2020-09-18
181,WMB,20.3,20.71,20.025,20.67,13753935.0,2020-09-21
182,WMB,20.63,21.01,20.61,20.81,15458757.0,2020-09-22
183,WMB,20.86,20.97,19.9,19.91,13437712.0,2020-09-23
184,WMB,19.82,20.18,19.335,19.93,9858878.0,2020-09-24
185,WMB,19.69,20.03,19.58,19.98,8050874.0,2020-09-25
186,WMB,20.19,20.64,20.02,20.4,7836709.0,2020-09-28
187,WMB,20.45,20.63,20.09,20.26,7181207.0,2020-09-29
188,WMB,20.37,20.5,19.63,19.65,11878283.0,2020-09-30
189,WMB,19.46,19.605,18.655,18.78,14537002.0,2020-10-01
190,WMB,18.44,19.27,18.31,19.09,11815324.0,2020-10-02
191,WMB,19.32,19.69,19.175,19.54,6231024.0,2020-10-05
192,WMB,19.79,19.88,19.28,19.33,11641738.0,2020-10-06
193,WMB,19.46,19.58,19.14,19.39,7344418.0,2020-10-07
194,WMB,19.47,20.01,19.29,19.99,6666278.0,2020-10-08
195,WMB,20.05,20.11,19.34,19.42,10157674.0,2020-10-09
196,WMB,19.54,19.56,19.23,19.45,9571420.0,2020-10-12
197,WMB,19.32,19.61,19.2721,19.42,9101678.0,2020-10-13
198,WMB,19.43,20.165,19.43,19.68,8407709.0,2020-10-14
199,WMB,19.25,19.77,19.01,19.71,10700647.0,2020-10-15
200,WMB,19.76,19.98,19.26,19.27,8513719.0,2020-10-16
201,WMB,19.43,19.67,19.13,19.29,8137728.0,2020-10-19
202,WMB,19.46,19.8722,19.43,19.69,7948327.0,2020-10-20
203,WMB,19.64,19.8,19.3,19.3,8090598.0,2020-10-21
204,WMB,19.26,20.32,19.23,20.31,7609125.0,2020-10-22
205,WMB,20.39,20.44,19.66,19.96,9225242.0,2020-10-23
206,WMB,19.66,19.67,18.845,19.2,8852902.0,2020-10-26
207,WMB,19.34,19.565,19.135,19.42,7799249.0,2020-10-27
208,WMB,19.0,19.27,18.7,18.86,8528823.0,2020-10-28
209,WMB,18.78,19.18,18.3166,19.1,7898910.0,2020-10-29
210,WMB,18.91,19.205,18.605,19.19,8980948.0,2020-10-30
211,WMB,19.5,19.5,18.61,18.77,11425238.0,2020-11-02
212,WMB,19.03,19.23,18.45,18.98,7005771.0,2020-11-03
213,WMB,19.13,19.63,18.73,19.09,6726135.0,2020-11-04
214,WMB,19.11,19.545,19.055,19.11,7988510.0,2020-11-05
215,WMB,19.13,19.47,18.26,18.26,9491259.0,2020-11-06
216,WMB,19.78,20.07,19.22,19.35,14512947.0,2020-11-09
217,WMB,19.61,20.02,19.25,19.99,10952123.0,2020-11-10
218,WMB,20.18,20.21,19.735,20.02,8720231.0,2020-11-11
219,WMB,19.81,19.98,19.065,19.34,8359906.0,2020-11-12
220,WMB,19.52,20.16,19.47,20.04,6502609.0,2020-11-13
221,WMB,20.63,20.65,20.165,20.23,9440393.0,2020-11-16
222,WMB,20.11,20.84,19.98,20.83,12161148.0,2020-11-17
223,WMB,20.91,20.96,19.99,20.0,13877439.0,2020-11-18
224,WMB,19.86,20.24,19.57,20.16,11673737.0,2020-11-19
225,WMB,20.13,20.37,19.98,20.34,7571168.0,2020-11-20
226,WMB,20.61,21.33,20.35,21.28,8285893.0,2020-11-23
227,WMB,21.7,22.015,21.525,21.96,10504251.0,2020-11-24
228,WMB,21.87,21.87,21.33,21.62,7440541.0,2020-11-25
229,WMB,21.54,21.7,21.34,21.46,4241371.0,2020-11-27
230,WMB,21.41,21.615,20.87,20.98,11620652.0,2020-11-30
231,WMB,21.34,21.4,20.6821,20.9,8013902.0,2020-12-01
232,WMB,20.85,21.85,20.77,21.65,9170917.0,2020-12-02
233,WMB,21.59,22.0,21.365,21.56,12575262.0,2020-12-03
234,WMB,21.84,22.55,21.78,22.49,11681479.0,2020-12-04
235,WMB,22.3,22.45,21.46,21.6,11634861.0,2020-12-07
236,WMB,21.41,22.35,21.41,22.1,12015469.0,2020-12-08
237,WMB,22.4,22.85,22.245,22.4,12031116.0,2020-12-09
238,WMB,21.91,22.195,21.75,22.0,12130555.0,2020-12-10
239,WMB,21.59,21.935,21.52,21.93,10401097.0,2020-12-11
240,WMB,22.13,22.185,21.22,21.51,19746702.0,2020-12-14
241,WMB,21.7,22.53,21.64,22.33,11733016.0,2020-12-15
242,WMB,22.3,22.305,21.73,21.75,6919925.0,2020-12-16
243,WMB,22.0,22.1,21.525,21.8,9456532.0,2020-12-17
244,WMB,21.8,21.815,21.02,21.18,17711852.0,2020-12-18
245,WMB,20.7,20.875,20.482,20.7,11620717.0,2020-12-21
246,WMB,20.84,21.0,20.61,20.61,8498318.0,2020-12-22
247,WMB,20.85,21.075,20.7,20.75,6684582.0,2020-12-23
248,WMB,20.8,20.83,20.54,20.74,2684846.0,2020-12-24
249,WMB,20.81,20.915,20.13,20.14,6239216.0,2020-12-28
250,WMB,20.31,20.36,19.92,20.08,6086270.0,2020-12-29
251,WMB,20.09,20.265,19.8918,19.94,6852512.0,2020-12-30
252,WMB,19.92,20.105,19.85,20.05,6932278.0,2020-12-31
253,WMB,20.3,20.5179,19.87,20.1,11022868.0,2021-01-04
254,WMB,20.27,21.16,20.24,20.71,9424444.0,2021-01-05
255,WMB,20.92,21.56,20.73,21.5,10351199.0,2021-01-06
256,WMB,21.68,21.7,21.27,21.54,8728627.0,2021-01-07
257,WMB,21.62,21.65,20.93,21.3,13131911.0,2021-01-08
258,WMB,20.9,21.7,20.79,21.51,5219902.0,2021-01-11
259,WMB,21.73,22.555,21.66,22.43,10553160.0,2021-01-12
260,WMB,22.38,22.515,22.0624,22.24,7413734.0,2021-01-13
261,WMB,22.39,22.875,22.25,22.69,15382756.0,2021-01-14
262,WMB,22.53,22.57,22.05,22.5,10910928.0,2021-01-15
263,WMB,22.65,22.72,22.41,22.45,12540315.0,2021-01-19
264,WMB,22.54,22.64,22.0127,22.43,8975434.0,2021-01-20
265,WMB,22.44,22.6,21.6,21.67,7763482.0,2021-01-21
266,WMB,21.31,21.71,21.11,21.6,9808871.0,2021-01-22
267,WMB,21.6,21.83,21.205,21.66,10502245.0,2021-01-25
268,WMB,21.87,22.17,21.185,21.44,7721294.0,2021-01-26
269,WMB,21.34,21.405,21.045,21.21,10123323.0,2021-01-27
270,WMB,21.34,21.66,21.225,21.46,9117889.0,2021-01-28
271,WMB,21.25,21.67,21.0629,21.23,9372737.0,2021-01-29
272,WMB,21.43,21.55,21.08,21.29,7739335.0,2021-02-01
273,WMB,21.72,22.03,21.36,21.42,8818005.0,2021-02-02
274,WMB,21.47,22.075,21.47,21.92,5838950.0,2021-02-03
275,WMB,22.0,22.1,21.77,22.02,5836880.0,2021-02-04
276,WMB,22.25,22.325,21.97,22.09,6658359.0,2021-02-05
277,WMB,22.27,22.59,22.13,22.5,7649414.0,2021-02-08
278,WMB,22.47,22.54,22.05,22.26,6363093.0,2021-02-09
279,WMB,22.45,22.82,22.18,22.81,9897068.0,2021-02-10
280,WMB,22.83,22.93,22.1321,22.28,10718326.0,2021-02-11
281,WMB,22.19,22.86,22.09,22.84,10769399.0,2021-02-12
282,WMB,23.1,23.295,22.87,22.91,7430090.0,2021-02-16
283,WMB,23.1,23.19,22.61,23.09,6328585.0,2021-02-17
284,WMB,23.02,23.02,22.23,22.26,10301220.0,2021-02-18
285,WMB,22.24,22.715,22.18,22.64,6364788.0,2021-02-19
286,WMB,22.8,23.19,22.73,22.91,8063255.0,2021-02-22
287,WMB,23.0,23.89,22.5,23.84,14142509.0,2021-02-23
288,WMB,23.84,24.08,23.595,23.91,11481006.0,2021-02-24
289,WMB,24.06,24.1,23.37,23.45,8039144.0,2021-02-25
290,WMB,23.23,23.34,22.5,22.84,10514606.0,2021-02-26
291,WMB,23.12,23.81,23.12,23.59,8010308.0,2021-03-01
292,WMB,23.58,23.95,23.54,23.72,6256569.0,2021-03-02
293,WMB,23.85,24.37,23.68,23.74,8213275.0,2021-03-03
294,WMB,24.03,24.63,23.78,24.11,8119158.0,2021-03-04
295,WMB,24.45,24.59,23.79,24.26,11611943.0,2021-03-05
296,WMB,24.32,24.69,23.755,24.12,11336083.0,2021-03-08
297,WMB,24.2,24.24,23.48,23.56,13761410.0,2021-03-09
298,WMB,23.77,24.5,23.62,24.4,12618411.0,2021-03-10
299,WMB,23.91,24.04,23.62,23.9,10331515.0,2021-03-11
300,WMB,23.99,24.0,23.63,23.93,8110364.0,2021-03-12
301,WMB,23.92,24.1001,23.49,23.67,9931832.0,2021-03-15
302,WMB,23.4,23.55,23.055,23.22,8985780.0,2021-03-16
303,WMB,23.17,23.47,23.12,23.38,7085306.0,2021-03-17
304,WMB,23.3,23.535,22.72,22.76,9908538.0,2021-03-18
305,WMB,22.88,23.22,22.72,22.95,13045143.0,2021-03-19
306,WMB,22.89,23.155,22.77,22.99,8300184.0,2021-03-22
307,WMB,22.72,23.28,22.59,23.01,11008355.0,2021-03-23
308,WMB,23.22,23.68,23.11,23.49,11327291.0,2021-03-24
309,WMB,23.4,24.0,22.97,23.94,11381211.0,2021-03-25
310,WMB,24.13,24.58,23.99,24.56,9309689.0,2021-03-26
311,WMB,24.5,24.5,24.03,24.04,7881137.0,2021-03-29
312,WMB,23.84,23.97,23.51,23.68,9790536.0,2021-03-30
313,WMB,23.68,23.85,23.6,23.69,7842199.0,2021-03-31
314,WMB,23.7,23.91,23.45,23.9,6581969.0,2021-04-01
315,WMB,23.98,23.99,23.59,23.75,6018172.0,2021-04-05
316,WMB,23.79,24.05,23.705,23.77,5913784.0,2021-04-06
317,WMB,23.94,24.15,23.81,24.12,6193407.0,2021-04-07
318,WMB,23.75,23.91,23.52,23.68,7155852.0,2021-04-08
319,WMB,23.62,23.7291,23.36,23.6,7065124.0,2021-04-09
320,WMB,23.71,23.83,23.395,23.45,4098208.0,2021-04-12
321,WMB,23.44,23.785,23.28,23.7,7096690.0,2021-04-13
322,WMB,23.83,24.03,23.575,23.65,7465009.0,2021-04-14
323,WMB,23.67,23.88,23.48,23.84,6838244.0,2021-04-15
324,WMB,23.97,23.98,23.59,23.62,5373220.0,2021-04-16
325,WMB,23.7,23.755,23.42,23.69,7309624.0,2021-04-19
326,WMB,23.73,23.73,23.225,23.45,6419078.0,2021-04-20
327,WMB,23.24,23.68,23.23,23.56,4977082.0,2021-04-21
328,WMB,23.6,23.66,23.21,23.24,7396277.0,2021-04-22
329,WMB,23.36,23.68,23.255,23.61,6741995.0,2021-04-23
330,WMB,23.73,24.0,23.63,23.97,7906566.0,2021-04-26
331,WMB,23.97,24.13,23.9,23.94,8533245.0,2021-04-27
332,WMB,24.09,24.525,24.02,24.43,7481386.0,2021-04-28
333,WMB,24.5,24.75,24.345,24.58,5463982.0,2021-04-29
334,WMB,24.4,24.7778,24.31,24.36,6463382.0,2021-04-30
335,WMB,24.56,24.89,24.465,24.77,6595378.0,2021-05-03
336,WMB,24.84,25.33,24.48,24.58,12577639.0,2021-05-04
337,WMB,24.92,25.13,24.685,24.92,8370215.0,2021-05-05
338,WMB,25.03,25.04,24.63,24.97,8089712.0,2021-05-06
339,WMB,24.69,25.3,24.67,25.3,6518666.0,2021-05-07
340,WMB,25.49,25.71,25.345,25.54,7909143.0,2021-05-10
341,WMB,25.32,25.795,25.085,25.65,13856461.0,2021-05-11
342,WMB,25.68,25.91,25.23,25.28,13033291.0,2021-05-12
343,WMB,25.07,25.54,25.0,25.38,7568542.0,2021-05-13
344,WMB,25.58,25.935,25.58,25.88,7864928.0,2021-05-14
345,WMB,25.99,26.54,25.88,26.53,8511140.0,2021-05-17
346,WMB,26.5,26.725,26.23,26.33,8677462.0,2021-05-18
347,WMB,25.98,26.19,25.6309,26.03,7107087.0,2021-05-19
348,WMB,25.98,26.47,25.87,26.34,7281168.0,2021-05-20
349,WMB,26.49,26.68,26.34,26.39,5230349.0,2021-05-21
350,WMB,26.56,26.59,26.315,26.51,5484185.0,2021-05-24
351,WMB,26.53,26.56,25.9,25.94,10295006.0,2021-05-25
352,WMB,25.94,26.18,25.83,26.02,6797153.0,2021-05-26
353,WMB,26.07,26.33,26.06,26.3,8266771.0,2021-05-27
354,WMB,26.37,26.43,26.15,26.34,5740300.0,2021-05-28
355,WMB,26.72,27.0,26.615,26.89,8154444.0,2021-06-01
356,WMB,27.04,27.435,26.875,27.29,6140507.0,2021-06-02
357,WMB,27.22,27.81,27.0967,27.62,9272928.0,2021-06-03
358,WMB,27.74,28.0,27.42,27.95,7881135.0,2021-06-04
359,WMB,27.86,28.35,27.86,28.23,7917761.0,2021-06-07
360,WMB,28.19,28.318,27.88,28.17,7337733.0,2021-06-08
361,WMB,28.17,28.31,28.07,28.13,8255160.0,2021-06-09
362,WMB,28.0,28.08,27.46,27.71,6932617.0,2021-06-10
363,WMB,27.69,27.9,27.64,27.79,7351456.0,2021-06-11
364,WMB,27.83,27.95,27.31,27.52,5782273.0,2021-06-14
365,WMB,27.73,27.885,27.48,27.75,5154307.0,2021-06-15
366,WMB,27.72,27.88,27.38,27.47,6941856.0,2021-06-16
