,ticker,open,high,low,close,volume,timestamp
0,QUBT,6.6,7.5,6.21,6.88,797806.0,2021-07-15
1,QUBT,7.09,7.3,7.05,7.17,343755.0,2021-07-16
2,QUBT,7.3,7.55,7.05,7.34,316031.0,2021-07-19
3,QUBT,7.54,9.75,7.51,9.1,2873074.0,2021-07-20
4,QUBT,9.47,10.35,9.31,9.62,1158410.0,2021-07-21
5,QUBT,9.7,10.43,8.74,8.84,644862.0,2021-07-22
6,QUBT,8.67,8.99,7.71,8.59,321280.0,2021-07-23
7,QUBT,8.3382,9.4664,8.0402,8.85,165079.0,2021-07-26
8,QUBT,9.0,9.0,8.5,8.8,145843.0,2021-07-27
9,QUBT,8.8,9.3,8.5,9.12,155390.0,2021-07-28
10,QUBT,9.5,9.605,9.04,9.18,278049.0,2021-07-29
11,QUBT,9.12,9.5,9.0091,9.34,128996.0,2021-07-30
12,QUBT,9.47,9.47,8.2643,8.5,234326.0,2021-08-02
13,QUBT,8.6,8.6,7.9806,8.09,331288.0,2021-08-03
14,QUBT,8.19,8.19,7.0501,7.36,554879.0,2021-08-04
15,QUBT,7.4,7.95,7.1701,7.43,245515.0,2021-08-05
16,QUBT,7.42,8.0,7.42,8.0,149263.0,2021-08-06
17,QUBT,8.25,8.4,8.0,8.14,180473.0,2021-08-09
18,QUBT,8.14,8.2288,7.71,8.05,171982.0,2021-08-10
19,QUBT,8.05,8.05,7.5,7.9,182562.0,2021-08-11
20,QUBT,7.75,7.8,7.22,7.66,257703.0,2021-08-12
21,QUBT,7.85,7.9,7.5,7.62,137689.0,2021-08-13
22,QUBT,7.5,7.65,6.55,6.7,412765.0,2021-08-16
23,QUBT,6.79,6.986,6.19,6.32,234225.0,2021-08-17
24,QUBT,6.32,7.08,6.29,6.49,197359.0,2021-08-18
25,QUBT,6.49,6.49,6.13,6.42,174149.0,2021-08-19
26,QUBT,6.36,6.8099,6.36,6.65,133625.0,2021-08-20
27,QUBT,6.8,7.57,6.7001,7.44,328048.0,2021-08-23
28,QUBT,7.42,7.5,6.94,7.25,197024.0,2021-08-24
29,QUBT,7.33,7.4,6.925,7.01,112075.0,2021-08-25
30,QUBT,7.04,7.16,6.77,6.93,144822.0,2021-08-26
31,QUBT,7.05,7.29,6.85,7.16,225883.0,2021-08-27
32,QUBT,7.07,7.7433,7.0,7.6,557110.0,2021-08-30
33,QUBT,7.63,8.0992,7.3304,7.56,287251.0,2021-08-31
34,QUBT,7.5,7.6399,7.25,7.42,179547.0,2021-09-01
35,QUBT,7.38,7.427,6.75,6.91,273230.0,2021-09-02
36,QUBT,7.0,7.0,6.75,6.85,124284.0,2021-09-03
37,QUBT,6.99,7.25,6.8,6.86,217192.0,2021-09-07
38,QUBT,6.87,7.0,6.5101,6.72,317025.0,2021-09-08
39,QUBT,6.77,6.9,6.7001,6.85,118266.0,2021-09-09
40,QUBT,6.85,6.85,6.48,6.51,170505.0,2021-09-10
41,QUBT,6.5,6.58,5.9275,6.05,279061.0,2021-09-13
42,QUBT,6.0,6.0,5.601,5.83,244665.0,2021-09-14
43,QUBT,5.84,6.3,5.8,6.17,354872.0,2021-09-15
44,QUBT,6.21,6.4399,5.95,6.37,303896.0,2021-09-16
45,QUBT,6.33,6.5,5.75,5.79,729743.0,2021-09-17
46,QUBT,5.67,6.2,5.6062,6.2,384010.0,2021-09-20
47,QUBT,6.2,6.23,5.89,6.23,360190.0,2021-09-21
48,QUBT,6.17,6.4,5.94,6.3,272070.0,2021-09-22
49,QUBT,6.25,6.69,6.2,6.6,221301.0,2021-09-23
50,QUBT,6.5,6.94,6.31,6.83,257983.0,2021-09-24
51,QUBT,6.74,7.1,6.5793,7.03,304444.0,2021-09-27
52,QUBT,6.99,6.99,6.4,6.73,173292.0,2021-09-28
53,QUBT,6.75,6.8335,6.42,6.46,139963.0,2021-09-29
54,QUBT,6.51,6.6605,6.085,6.225,175929.0,2021-09-30
55,QUBT,6.25,6.345,5.985,6.18,110265.0,2021-10-01
56,QUBT,6.16,6.1815,5.61,5.72,190459.0,2021-10-04
57,QUBT,5.86,6.19,5.8006,6.09,157608.0,2021-10-05
58,QUBT,6.0,6.05,5.8919,5.96,78929.0,2021-10-06
59,QUBT,6.0,6.0,5.83,5.87,60274.0,2021-10-07
60,QUBT,5.9,6.0,5.8,5.94,86643.0,2021-10-08
61,QUBT,5.94,5.94,5.59,5.64,158008.0,2021-10-11
62,QUBT,5.6,5.64,5.03,5.36,348313.0,2021-10-12
63,QUBT,5.42,5.87,5.2,5.87,260964.0,2021-10-13
64,QUBT,5.92,5.99,5.7945,5.88,106314.0,2021-10-14
65,QUBT,5.91,5.99,5.6,5.74,112684.0,2021-10-15
66,QUBT,5.75,5.753,5.39,5.53,133829.0,2021-10-18
67,QUBT,5.52,5.5873,5.41,5.43,128702.0,2021-10-19
