,ticker,open,high,low,close,volume,timestamp
0,PNR,46.08,46.43,45.8,46.42,742714.0,2020-01-02
1,PNR,45.57,46.035,45.57,45.98,1038251.0,2020-01-03
2,PNR,45.6,45.89,45.36,45.66,811359.0,2020-01-06
3,PNR,45.66,45.69,45.18,45.26,1020959.0,2020-01-07
4,PNR,45.47,45.83,45.1695,45.43,951842.0,2020-01-08
5,PNR,45.65,45.76,45.485,45.7,536946.0,2020-01-09
6,PNR,45.79,45.89,45.12,45.26,771670.0,2020-01-10
7,PNR,45.4,45.99,45.25,45.95,1037568.0,2020-01-13
8,PNR,45.86,45.92,45.48,45.58,737430.0,2020-01-14
9,PNR,45.54,45.92,45.54,45.84,782940.0,2020-01-15
10,PNR,46.44,47.1577,46.34,46.71,1123221.0,2020-01-16
11,PNR,46.92,47.43,46.85,47.29,1271161.0,2020-01-17
12,PNR,47.05,47.085,46.51,46.72,1100742.0,2020-01-21
13,PNR,47.07,47.19,46.34,46.46,910501.0,2020-01-22
14,PNR,46.02,46.78,45.6,46.78,1148086.0,2020-01-23
15,PNR,46.79,46.86,45.97,46.2,760899.0,2020-01-24
16,PNR,45.21,45.45,44.65,44.88,2202560.0,2020-01-27
17,PNR,44.99,45.33,43.88,44.28,2038179.0,2020-01-28
18,PNR,44.65,44.65,43.65,43.72,1464898.0,2020-01-29
19,PNR,43.3,44.29,43.3,44.27,1360399.0,2020-01-30
20,PNR,43.97,44.25,42.77,42.93,3103226.0,2020-01-31
21,PNR,43.38,44.03,43.06,43.36,1134469.0,2020-02-03
22,PNR,44.2,44.5,43.87,43.93,1324675.0,2020-02-04
23,PNR,44.62,44.72,44.3335,44.68,1511376.0,2020-02-05
24,PNR,44.78,44.8,44.08,44.35,916880.0,2020-02-06
25,PNR,43.92,44.085,43.62,43.64,895438.0,2020-02-07
26,PNR,43.48,43.9197,43.3,43.84,1084462.0,2020-02-10
27,PNR,44.01,44.495,43.895,44.27,709883.0,2020-02-11
28,PNR,44.48,44.76,44.18,44.72,881829.0,2020-02-12
29,PNR,44.57,44.67,44.27,44.64,869913.0,2020-02-13
30,PNR,44.64,44.79,44.04,44.24,1151518.0,2020-02-14
31,PNR,43.98,44.2,43.09,43.46,1096846.0,2020-02-18
32,PNR,43.61,43.85,43.48,43.69,634339.0,2020-02-19
33,PNR,43.51,44.61,43.45,44.55,1083792.0,2020-02-20
34,PNR,44.18,44.8,43.795,44.56,1254053.0,2020-02-21
35,PNR,43.25,43.845,43.03,43.59,1048463.0,2020-02-24
36,PNR,43.75,43.75,42.37,42.41,1940833.0,2020-02-25
37,PNR,42.86,43.0,41.79,41.85,1232994.0,2020-02-26
38,PNR,40.93,41.51,39.61,39.61,1541797.0,2020-02-27
39,PNR,38.31,39.41,37.39,39.39,2195263.0,2020-02-28
40,PNR,39.47,41.14,39.04,41.08,1625870.0,2020-03-02
41,PNR,40.84,42.005,39.44,39.47,1851216.0,2020-03-03
42,PNR,40.23,40.94,39.76,40.88,1768912.0,2020-03-04
43,PNR,39.46,39.97,38.56,38.68,1843426.0,2020-03-05
44,PNR,37.34,38.78,37.18,38.28,1748281.0,2020-03-06
45,PNR,35.91,38.04,35.29,35.69,1856197.0,2020-03-09
46,PNR,36.78,37.7,35.735,37.62,2167435.0,2020-03-10
47,PNR,36.35,37.34,35.95,36.4,1786482.0,2020-03-11
48,PNR,33.33,35.77,33.16,33.67,2103709.0,2020-03-12
49,PNR,35.44,35.94,32.83,35.81,1453570.0,2020-03-13
50,PNR,31.98,32.78,30.23,30.38,1386582.0,2020-03-16
51,PNR,31.13,31.4,29.28,30.39,1680137.0,2020-03-17
52,PNR,28.39,28.96,24.36,25.6,1757820.0,2020-03-18
53,PNR,25.34,25.62,23.32,24.48,1786220.0,2020-03-19
54,PNR,25.0,25.85,23.59,23.78,2635128.0,2020-03-20
55,PNR,23.48,23.66,22.01,22.85,1335172.0,2020-03-23
56,PNR,24.05,27.25,23.8,27.01,1889763.0,2020-03-24
57,PNR,27.17,29.67,26.135,29.01,1565394.0,2020-03-25
58,PNR,29.34,31.01,29.02,30.41,1734620.0,2020-03-26
59,PNR,29.85,30.73,29.07,29.93,1799091.0,2020-03-27
60,PNR,29.62,30.34,29.06,29.63,2002629.0,2020-03-30
61,PNR,29.32,30.5,29.14,29.76,2517036.0,2020-03-31
62,PNR,28.4,28.4,27.02,27.36,1557230.0,2020-04-01
63,PNR,27.12,29.04,26.955,27.74,1567274.0,2020-04-02
64,PNR,27.66,28.61,27.47,28.37,1320315.0,2020-04-03
65,PNR,29.87,31.03,29.87,30.84,1346782.0,2020-04-06
66,PNR,32.26,32.63,31.26,31.3,939500.0,2020-04-07
67,PNR,31.16,32.91,31.05,32.69,995930.0,2020-04-08
68,PNR,33.22,34.11,32.53,32.84,1408313.0,2020-04-09
69,PNR,32.64,32.96,31.14,31.46,817181.0,2020-04-13
70,PNR,32.31,33.16,31.88,32.21,1371282.0,2020-04-14
71,PNR,31.24,32.73,30.6109,31.12,2295414.0,2020-04-15
72,PNR,30.78,30.85,29.58,30.48,1426359.0,2020-04-16
73,PNR,31.59,32.58,31.36,31.66,1197270.0,2020-04-17
74,PNR,30.93,31.52,30.56,31.36,1171342.0,2020-04-20
75,PNR,30.19,30.5273,29.14,29.25,1395196.0,2020-04-21
76,PNR,30.04,30.33,29.25,30.04,1362776.0,2020-04-22
77,PNR,30.3,31.54,30.15,30.6,1390812.0,2020-04-23
78,PNR,30.89,31.82,30.56,31.67,1263857.0,2020-04-24
79,PNR,32.1,33.43,32.085,33.18,1020918.0,2020-04-27
80,PNR,33.86,34.75,33.8,34.46,1200862.0,2020-04-28
81,PNR,35.58,35.73,34.795,35.24,1806267.0,2020-04-29
82,PNR,35.0,36.36,34.43,34.59,4654849.0,2020-04-30
83,PNR,33.94,34.52,32.99,33.43,938036.0,2020-05-01
84,PNR,33.05,34.51,33.0,34.48,1465296.0,2020-05-04
85,PNR,34.68,35.16,33.99,34.15,1172501.0,2020-05-05
86,PNR,34.36,34.47,33.46,33.54,834030.0,2020-05-06
87,PNR,34.15,34.72,34.025,34.23,963098.0,2020-05-07
88,PNR,34.68,35.38,34.52,35.1,821858.0,2020-05-08
89,PNR,34.63,34.7499,33.96,34.5,700251.0,2020-05-11
90,PNR,34.91,34.91,33.225,33.24,838435.0,2020-05-12
91,PNR,32.97,33.31,32.25,32.69,1278936.0,2020-05-13
92,PNR,32.05,33.41,31.495,33.41,1294999.0,2020-05-14
93,PNR,33.31,33.88,33.01,33.49,901026.0,2020-05-15
94,PNR,34.97,36.1,34.91,35.66,1125632.0,2020-05-18
95,PNR,35.55,35.98,35.13,35.22,733756.0,2020-05-19
96,PNR,35.74,36.32,35.65,35.91,886316.0,2020-05-20
97,PNR,35.8,36.38,35.8,36.22,877654.0,2020-05-21
98,PNR,36.33,36.51,36.08,36.48,647707.0,2020-05-22
99,PNR,37.82,39.43,37.7369,39.08,981605.0,2020-05-26
100,PNR,39.97,40.97,39.83,40.26,1727574.0,2020-05-27
101,PNR,40.82,40.83,39.25,39.32,1786799.0,2020-05-28
102,PNR,39.14,39.65,38.68,39.14,2091006.0,2020-05-29
103,PNR,39.32,39.87,38.96,38.98,1038339.0,2020-06-01
