,ticker,open,high,low,close,volume,timestamp
0,CORT,12.13,12.16,11.73,12.06,1002516.0,2020-01-02
1,CORT,11.94,12.22,11.8,12.13,642212.0,2020-01-03
2,CORT,12.11,12.11,11.62,11.93,837372.0,2020-01-06
3,CORT,11.94,12.05,11.845,11.86,553528.0,2020-01-07
4,CORT,11.83,11.97,11.7777,11.93,818401.0,2020-01-08
5,CORT,11.98,12.21,11.92,12.08,655368.0,2020-01-09
6,CORT,12.08,12.45,12.08,12.33,569212.0,2020-01-10
7,CORT,12.33,12.49,12.16,12.48,462845.0,2020-01-13
8,CORT,12.42,12.5,12.08,12.38,641541.0,2020-01-14
9,CORT,12.44,12.71,12.44,12.66,451053.0,2020-01-15
10,CORT,12.68,13.325,12.68,13.14,819176.0,2020-01-16
11,CORT,13.23,13.23,12.85,12.9,516674.0,2020-01-17
12,CORT,12.9,12.98,12.55,12.78,586482.0,2020-01-21
13,CORT,12.83,13.18,12.72,13.1,589293.0,2020-01-22
14,CORT,13.11,13.195,12.945,13.13,1198654.0,2020-01-23
15,CORT,13.13,13.35,13.005,13.055,760813.0,2020-01-24
16,CORT,12.9,13.275,12.77,13.235,641874.0,2020-01-27
17,CORT,13.23,13.53,13.09,13.44,670684.0,2020-01-28
18,CORT,13.44,13.55,13.08,13.09,504777.0,2020-01-29
19,CORT,12.98,13.1,12.86,13.03,392016.0,2020-01-30
20,CORT,12.96,12.9746,12.57,12.67,623005.0,2020-01-31
21,CORT,12.67,12.89,12.59,12.77,625160.0,2020-02-03
22,CORT,12.8,13.085,12.56,13.04,629697.0,2020-02-04
23,CORT,13.05,13.38,12.96,13.105,1017748.0,2020-02-05
24,CORT,13.12,13.84,13.06,13.76,885866.0,2020-02-06
25,CORT,13.71,13.96,13.3,13.56,781543.0,2020-02-07
26,CORT,13.53,14.96,13.47,14.04,2823608.0,2020-02-10
27,CORT,14.12,14.25,13.445,13.815,1217572.0,2020-02-11
28,CORT,13.86,13.86,13.41,13.54,954606.0,2020-02-12
29,CORT,13.5,13.52,13.13,13.23,481473.0,2020-02-13
30,CORT,13.35,13.71,13.13,13.34,994548.0,2020-02-14
31,CORT,13.25,13.775,13.25,13.675,713907.0,2020-02-18
32,CORT,13.73,13.98,13.72,13.84,656327.0,2020-02-19
33,CORT,13.85,13.85,13.4,13.66,733316.0,2020-02-20
34,CORT,13.98,14.37,13.5,13.59,1202612.0,2020-02-21
35,CORT,13.28,13.7,12.9236,13.29,1037870.0,2020-02-24
36,CORT,13.41,13.57,13.1,13.3,1679543.0,2020-02-25
37,CORT,13.43,13.58,13.15,13.54,823575.0,2020-02-26
38,CORT,13.4,13.8,13.095,13.34,1536838.0,2020-02-27
39,CORT,12.89,13.42,12.43,12.62,1663411.0,2020-02-28
40,CORT,12.72,13.23,12.495,13.22,863386.0,2020-03-02
41,CORT,13.22,13.25,11.8806,12.28,3082038.0,2020-03-03
42,CORT,12.51,13.07,12.37,12.79,1059813.0,2020-03-04
43,CORT,12.61,12.81,12.3,12.4,1057044.0,2020-03-05
44,CORT,12.26,12.34,11.21,11.56,1924215.0,2020-03-06
45,CORT,10.94,11.13,10.16,10.79,1418452.0,2020-03-09
46,CORT,11.01,11.415,10.75,11.34,1203283.0,2020-03-10
47,CORT,11.08,11.27,10.8058,10.95,1158112.0,2020-03-11
48,CORT,10.38,11.0,9.99,10.48,1573070.0,2020-03-12
49,CORT,10.89,11.14,9.81,10.8,1257433.0,2020-03-13
50,CORT,10.03,10.38,9.7714,10.11,1990726.0,2020-03-16
51,CORT,10.31,10.78,9.71,10.38,2972553.0,2020-03-17
52,CORT,9.97,10.925,9.86,10.79,1749176.0,2020-03-18
53,CORT,10.78,11.73,10.545,11.02,2879907.0,2020-03-19
54,CORT,11.02,11.33,9.77,10.26,1719828.0,2020-03-20
55,CORT,10.17,10.61,9.7,10.5,1267285.0,2020-03-23
56,CORT,10.85,12.16,10.8,11.32,1303811.0,2020-03-24
57,CORT,11.37,11.61,10.3,10.32,1316175.0,2020-03-25
58,CORT,10.48,11.175,10.48,11.0,1042625.0,2020-03-26
59,CORT,10.74,11.24,10.411,10.87,917570.0,2020-03-27
60,CORT,11.03,11.74,11.0,11.7,1221169.0,2020-03-30
61,CORT,11.63,11.995,11.38,11.89,1061033.0,2020-03-31
62,CORT,11.65,11.89,11.34,11.69,773378.0,2020-04-01
63,CORT,11.69,12.2,11.57,12.0,862059.0,2020-04-02
64,CORT,12.0,12.49,11.57,11.65,1120010.0,2020-04-03
65,CORT,11.9,12.0,11.25,11.54,1104236.0,2020-04-06
66,CORT,11.67,11.7,10.94,11.0,1368850.0,2020-04-07
67,CORT,11.06,11.75,10.94,11.66,1250637.0,2020-04-08
68,CORT,11.79,12.24,11.665,12.21,720740.0,2020-04-09
69,CORT,12.2,12.43,11.75,11.96,463975.0,2020-04-13
70,CORT,12.25,12.32,11.85,11.96,783893.0,2020-04-14
71,CORT,11.83,12.16,11.67,11.94,678502.0,2020-04-15
72,CORT,12.03,12.2,11.57,12.0,651252.0,2020-04-16
73,CORT,12.25,12.67,12.08,12.64,786383.0,2020-04-17
74,CORT,12.59,12.96,12.29,12.33,677673.0,2020-04-20
75,CORT,12.15,12.33,11.95,12.08,581884.0,2020-04-21
76,CORT,12.28,12.4,12.14,12.35,419852.0,2020-04-22
77,CORT,12.38,12.86,12.38,12.69,566741.0,2020-04-23
78,CORT,12.88,13.26,12.7,13.14,763024.0,2020-04-24
79,CORT,13.28,13.59,13.28,13.48,512821.0,2020-04-27
80,CORT,13.59,13.69,12.965,13.01,743404.0,2020-04-28
81,CORT,13.2,13.44,12.87,12.97,901351.0,2020-04-29
82,CORT,12.82,13.3,12.66,12.66,958949.0,2020-04-30
83,CORT,12.5,12.7,11.91,12.2,805078.0,2020-05-01
84,CORT,12.24,12.77,12.09,12.69,804043.0,2020-05-04
85,CORT,13.75,14.18,13.07,13.24,1480445.0,2020-05-05
86,CORT,13.26,13.95,13.26,13.73,1158220.0,2020-05-06
87,CORT,13.85,13.85,12.83,12.92,705961.0,2020-05-07
88,CORT,13.03,13.45,13.03,13.43,636573.0,2020-05-08
89,CORT,13.4,13.795,13.22,13.73,1063061.0,2020-05-11
90,CORT,13.87,14.33,13.55,13.58,1091974.0,2020-05-12
91,CORT,13.53,13.72,13.24,13.63,992077.0,2020-05-13
92,CORT,13.4,13.71,13.27,13.7,934645.0,2020-05-14
93,CORT,13.71,14.205,13.71,14.06,757110.0,2020-05-15
94,CORT,14.25,14.6165,14.23,14.46,1069159.0,2020-05-18
95,CORT,14.4,15.05,14.27,14.83,1083576.0,2020-05-19
96,CORT,14.9,15.13,14.68,14.98,673878.0,2020-05-20
97,CORT,15.05,15.4,14.77,15.28,819989.0,2020-05-21
98,CORT,15.7535,16.25,15.4806,15.75,1678169.0,2020-05-22
99,CORT,16.03,16.72,15.48,15.6,1498324.0,2020-05-26
100,CORT,15.71,15.78,14.76,15.15,1106102.0,2020-05-27
101,CORT,15.31,16.1,15.14,15.24,992590.0,2020-05-28
102,CORT,15.01,15.39,14.62,15.14,1079288.0,2020-05-29
103,CORT,15.0,15.44,14.76,15.16,1037403.0,2020-06-01
104,CORT,15.13,15.13,14.115,14.32,1292380.0,2020-06-02
105,CORT,14.49,14.6925,14.26,14.5,900212.0,2020-06-03
106,CORT,14.4,14.64,14.0,14.12,913477.0,2020-06-04
107,CORT,14.25,14.47,14.06,14.19,805130.0,2020-06-05
108,CORT,14.2,14.77,13.81,14.75,998329.0,2020-06-08
109,CORT,14.75,15.48,14.65,15.18,1152211.0,2020-06-09
110,CORT,15.31,15.56,14.97,15.38,1059059.0,2020-06-10
