,ticker,open,high,low,close,volume,timestamp
0,AXGN,11.26,11.37,10.92,11.28,295499.0,2022-09-19
1,AXGN,11.19,11.47,10.93,11.37,109250.0,2022-09-20
2,AXGN,11.47,12.1,11.02,11.25,283516.0,2022-09-21
3,AXGN,11.14,11.14,10.36,11.0,291816.0,2022-09-22
4,AXGN,10.75,11.0,10.33,10.74,395292.0,2022-09-23
5,AXGN,10.53,11.15,10.53,11.02,395589.0,2022-09-26
6,AXGN,11.09,11.56,11.0,11.28,203056.0,2022-09-27
7,AXGN,11.24,12.78,11.14,12.25,580842.0,2022-09-28
8,AXGN,12.2,12.27,11.9,11.94,262603.0,2022-09-29
9,AXGN,11.89,12.47,11.88,11.92,304965.0,2022-09-30
10,AXGN,12.11,12.225,11.94,12.11,249770.0,2022-10-03
11,AXGN,12.26,12.66,12.25,12.29,372050.0,2022-10-04
12,AXGN,12.15,12.25,11.55,11.9,250641.0,2022-10-05
13,AXGN,11.89,12.1899,11.73,11.76,145102.0,2022-10-06
14,AXGN,11.71,11.71,11.16,11.32,279432.0,2022-10-07
15,AXGN,11.4,11.4,10.73,10.86,190484.0,2022-10-10
16,AXGN,10.77,11.09,10.46,10.86,185377.0,2022-10-11
17,AXGN,10.95,11.01,10.66,10.91,89513.0,2022-10-12
18,AXGN,10.74,11.5701,10.62,11.4,121734.0,2022-10-13
19,AXGN,11.51,11.6,11.19,11.24,151658.0,2022-10-14
20,AXGN,11.44,11.61,11.28,11.49,148017.0,2022-10-17
21,AXGN,11.65,12.3,11.43,11.64,259389.0,2022-10-18
22,AXGN,11.54,11.7367,11.16,11.45,145131.0,2022-10-19
23,AXGN,11.44,11.84,11.32,11.45,138373.0,2022-10-20
24,AXGN,11.61,11.63,11.3074,11.5,172656.0,2022-10-21
25,AXGN,11.5,11.5814,11.14,11.17,121000.0,2022-10-24
26,AXGN,11.19,11.49,11.19,11.33,121510.0,2022-10-25
27,AXGN,11.39,11.79,11.32,11.46,154511.0,2022-10-26
28,AXGN,11.63,11.63,11.17,11.2,84073.0,2022-10-27
29,AXGN,11.31,11.42,11.09,11.16,166340.0,2022-10-28
30,AXGN,11.22,11.48,11.1163,11.42,104227.0,2022-10-31
31,AXGN,11.46,11.564,11.1,11.17,117148.0,2022-11-01
32,AXGN,11.09,11.26,10.54,10.65,163118.0,2022-11-02
33,AXGN,10.53,10.77,10.3896,10.69,141430.0,2022-11-03
34,AXGN,10.9,11.05,10.62,11.03,228892.0,2022-11-04
35,AXGN,11.14,11.175,10.53,10.68,462495.0,2022-11-07
36,AXGN,11.4,12.725,11.1,12.06,294384.0,2022-11-08
37,AXGN,12.53,12.8,11.32,12.71,730278.0,2022-11-09
38,AXGN,12.74,13.66,12.62,13.09,833332.0,2022-11-10
39,AXGN,13.05,13.4925,12.65,12.97,457426.0,2022-11-11
40,AXGN,13.07,13.07,12.17,12.21,257541.0,2022-11-14
41,AXGN,12.41,12.6,12.03,12.13,176756.0,2022-11-15
42,AXGN,12.13,12.257,11.65,11.73,179817.0,2022-11-16
43,AXGN,11.54,11.86,11.32,11.52,154029.0,2022-11-17
44,AXGN,11.84,12.08,11.66,11.73,164651.0,2022-11-18
45,AXGN,11.58,11.67,10.76,10.84,160498.0,2022-11-21
46,AXGN,10.95,11.085,10.61,10.97,133396.0,2022-11-22
47,AXGN,11.06,11.24,10.8,10.93,190704.0,2022-11-23
48,AXGN,11.03,11.24,10.97,11.18,51251.0,2022-11-25
49,AXGN,11.03,11.0835,10.39,10.4,185967.0,2022-11-28
50,AXGN,10.41,11.02,10.04,10.48,223643.0,2022-11-29
51,AXGN,10.49,11.07,10.36,10.95,956264.0,2022-11-30
52,AXGN,11.01,11.35,10.845,11.03,418127.0,2022-12-01
53,AXGN,10.89,11.13,10.89,11.09,106523.0,2022-12-02
54,AXGN,10.99,11.08,10.74,10.93,110828.0,2022-12-05
55,AXGN,10.83,10.83,10.42,10.57,80391.0,2022-12-06
56,AXGN,10.46,10.8299,10.445,10.61,92121.0,2022-12-07
57,AXGN,10.69,10.89,10.58,10.74,101840.0,2022-12-08
58,AXGN,10.85,10.98,10.63,10.66,81728.0,2022-12-09
59,AXGN,10.6,10.78,10.57,10.63,90562.0,2022-12-12
60,AXGN,10.99,11.13,10.73,10.95,235217.0,2022-12-13
61,AXGN,10.95,11.1,10.81,10.93,82647.0,2022-12-14
62,AXGN,10.83,11.2,10.6505,10.71,210926.0,2022-12-15
63,AXGN,10.57,10.82,10.47,10.54,279563.0,2022-12-16
64,AXGN,10.55,10.5999,10.07,10.15,193530.0,2022-12-19
65,AXGN,10.03,10.26,9.86,10.21,112987.0,2022-12-20
66,AXGN,10.27,10.55,10.27,10.33,111073.0,2022-12-21
67,AXGN,10.3,10.3,10.01,10.18,175208.0,2022-12-22
68,AXGN,10.17,10.31,9.91,9.94,123569.0,2022-12-23
69,AXGN,9.97,9.97,9.26,9.44,136514.0,2022-12-27
70,AXGN,9.36,9.885,9.32,9.8,258913.0,2022-12-28
71,AXGN,9.9,10.51,9.665,10.22,93522.0,2022-12-29
72,AXGN,10.16,10.2,9.7969,9.98,84793.0,2022-12-30
73,AXGN,10.07,10.34,9.805,9.88,99992.0,2023-01-03
74,AXGN,9.88,10.01,9.71,9.77,65613.0,2023-01-04
75,AXGN,9.64,10.3684,9.64,10.31,151001.0,2023-01-05
76,AXGN,10.45,10.88,10.22,10.77,183302.0,2023-01-06
77,AXGN,10.8,11.32,10.645,10.75,351900.0,2023-01-09
78,AXGN,10.64,11.015,10.47,10.54,177517.0,2023-01-10
79,AXGN,10.53,10.53,9.54,9.88,261204.0,2023-01-11
80,AXGN,9.78,9.82,9.335,9.49,168629.0,2023-01-12
81,AXGN,9.38,10.82,9.38,10.62,248657.0,2023-01-13
82,AXGN,10.7,10.875,10.3,10.41,114519.0,2023-01-17
83,AXGN,10.41,10.52,9.58,9.63,72931.0,2023-01-18
84,AXGN,9.5,10.22,9.46,10.15,229145.0,2023-01-19
85,AXGN,10.35,10.69,10.06,10.5,321092.0,2023-01-20
86,AXGN,10.51,11.05,10.0582,10.95,317181.0,2023-01-23
