,ticker,open,high,low,close,volume,timestamp
0,NSTS,12.75,12.9,12.5,12.59,1256777.0,2022-01-19
1,NSTS,12.5,12.59,12.45,12.52,384590.0,2022-01-20
2,NSTS,12.51,12.56,12.48,12.5474,114205.0,2022-01-21
3,NSTS,12.56,12.75,12.45,12.58,135891.0,2022-01-24
4,NSTS,12.5,12.5,12.3,12.35,76470.0,2022-01-25
5,NSTS,12.48,12.48,12.25,12.3,100649.0,2022-01-26
6,NSTS,12.21,12.29,12.01,12.04,130242.0,2022-01-27
7,NSTS,12.02,12.42,12.01,12.37,92102.0,2022-01-28
8,NSTS,12.4427,12.47,12.1001,12.23,33913.0,2022-01-31
9,NSTS,12.29,12.3,12.17,12.28,45767.0,2022-02-01
10,NSTS,12.25,12.29,12.24,12.27,51629.0,2022-02-02
11,NSTS,12.2,12.3,12.2,12.23,27194.0,2022-02-03
12,NSTS,12.28,12.4,12.2,12.4,55862.0,2022-02-04
13,NSTS,12.39,12.4,12.29,12.37,17912.0,2022-02-07
14,NSTS,12.4,12.49,12.305,12.49,25757.0,2022-02-08
15,NSTS,12.49,12.5,12.24,12.44,44234.0,2022-02-09
16,NSTS,12.5,12.5,12.42,12.49,45384.0,2022-02-10
17,NSTS,12.45,12.5,12.4,12.5,33970.0,2022-02-11
18,NSTS,12.49,12.49,12.35,12.35,17902.0,2022-02-14
19,NSTS,12.49,12.49,12.41,12.49,8422.0,2022-02-15
20,NSTS,12.49,12.55,12.25,12.52,38339.0,2022-02-16
21,NSTS,12.5,12.5,12.35,12.5,12361.0,2022-02-17
22,NSTS,12.55,12.55,12.36,12.5,9794.0,2022-02-18
23,NSTS,12.44,12.53,12.4,12.49,7450.0,2022-02-22
24,NSTS,12.3601,12.495,12.255,12.45,13514.0,2022-02-23
25,NSTS,12.22,12.44,12.09,12.31,23171.0,2022-02-24
26,NSTS,12.38,12.4,12.32,12.4,7630.0,2022-02-25
27,NSTS,12.3111,12.3967,12.2,12.2,9276.0,2022-02-28
28,NSTS,12.3001,12.335,12.22,12.3,8614.0,2022-03-01
29,NSTS,12.29,12.44,12.22,12.36,15182.0,2022-03-02
30,NSTS,12.25,12.39,12.25,12.38,10020.0,2022-03-03
31,NSTS,12.2801,12.345,12.03,12.15,38804.0,2022-03-04
32,NSTS,12.15,12.5,12.15,12.4,87308.0,2022-03-07
33,NSTS,12.32,12.4,12.18,12.35,24073.0,2022-03-08
34,NSTS,12.39,12.39,12.04,12.05,20934.0,2022-03-09
35,NSTS,12.16,12.2,12.05,12.15,16800.0,2022-03-10
36,NSTS,12.1856,12.1979,12.1,12.11,8675.0,2022-03-11
37,NSTS,12.11,12.1948,12.01,12.01,51137.0,2022-03-14
38,NSTS,12.01,12.2,12.01,12.1,13841.0,2022-03-15
39,NSTS,12.2,12.54,12.01,12.54,94922.0,2022-03-16
40,NSTS,12.4,12.58,12.2,12.58,89776.0,2022-03-17
41,NSTS,12.58,12.58,12.01,12.01,214857.0,2022-03-18
42,NSTS,12.21,12.38,12.02,12.18,50248.0,2022-03-21
43,NSTS,12.17,12.33,12.11,12.31,30124.0,2022-03-22
44,NSTS,12.36,12.36,12.12,12.28,16360.0,2022-03-23
45,NSTS,12.195,12.245,12.12,12.13,6260.0,2022-03-24
46,NSTS,12.13,12.1782,12.13,12.1782,1183.0,2022-03-25
47,NSTS,12.12,12.18,12.01,12.18,49109.0,2022-03-28
48,NSTS,12.06,12.24,12.06,12.07,10669.0,2022-03-29
49,NSTS,12.14,12.14,12.06,12.06,12055.0,2022-03-30
50,NSTS,12.06,12.29,12.06,12.08,13714.0,2022-03-31
51,NSTS,12.18,12.18,12.18,12.18,2067.0,2022-04-01
52,NSTS,12.19,12.2,12.06,12.07,6303.0,2022-04-04
53,NSTS,12.1922,12.1922,12.15,12.15,2435.0,2022-04-05
54,NSTS,12.15,12.23,12.07,12.23,9329.0,2022-04-06
55,NSTS,12.0701,12.13,12.01,12.11,22985.0,2022-04-07
56,NSTS,12.0201,12.25,12.02,12.17,9539.0,2022-04-08
57,NSTS,12.01,12.1489,12.01,12.09,8901.0,2022-04-11
58,NSTS,12.07,12.08,12.01,12.08,15055.0,2022-04-12
59,NSTS,12.03,12.1,12.01,12.1,9539.0,2022-04-13
60,NSTS,12.01,12.1,12.01,12.1,16721.0,2022-04-14
61,NSTS,12.01,12.03,11.91,12.03,9986.0,2022-04-18
62,NSTS,12.03,12.06,11.97,12.06,14271.0,2022-04-19
63,NSTS,12.045,12.07,12.01,12.07,1541.0,2022-04-20
64,NSTS,11.99,12.04,11.94,12.03,17965.0,2022-04-21
65,NSTS,11.97,11.98,11.91,11.97,1831.0,2022-04-22
66,NSTS,11.94,12.0,11.84,12.0,13691.0,2022-04-25
67,NSTS,11.9,11.91,11.81,11.9,20125.0,2022-04-26
68,NSTS,11.77,12.03,11.76,11.8,10689.0,2022-04-27
69,NSTS,12.01,12.01,11.76,11.93,11990.0,2022-04-28
70,NSTS,11.9999,11.9999,11.84,11.84,558.0,2022-04-29
71,NSTS,11.76,11.76,11.56,11.71,12259.0,2022-05-02
72,NSTS,11.7,11.8599,11.56,11.6,8496.0,2022-05-03
73,NSTS,11.56,11.9,11.56,11.89,9980.0,2022-05-04
74,NSTS,11.8,11.8,11.5699,11.75,7587.0,2022-05-05
75,NSTS,11.49,11.58,11.41,11.57,5028.0,2022-05-06
76,NSTS,11.54,11.56,11.13,11.24,19711.0,2022-05-09
77,NSTS,11.13,11.35,11.05,11.35,16799.0,2022-05-10
78,NSTS,11.18,11.18,11.05,11.1,2000.0,2022-05-11
79,NSTS,11.08,11.135,10.81,11.1218,36520.0,2022-05-12
80,NSTS,10.8384,11.1499,10.5833,10.974,11367.0,2022-05-13
81,NSTS,10.6799,10.9909,10.6799,10.9909,3556.0,2022-05-16
82,NSTS,10.96,10.9969,10.7935,10.9,4556.0,2022-05-17
83,NSTS,11.0,11.13,10.74,11.02,13714.0,2022-05-18
84,NSTS,10.75,10.75,10.75,10.75,429.0,2022-05-19
85,NSTS,10.9604,10.9604,10.79,10.79,2459.0,2022-05-20
86,NSTS,11.02,11.08,10.75,11.06,1819.0,2022-05-23
87,NSTS,11.04,11.04,10.81,10.99,3496.0,2022-05-24
88,NSTS,10.87,10.9629,10.84,10.84,2262.0,2022-05-25
89,NSTS,10.9956,11.08,10.9,11.0793,21593.0,2022-05-26
90,NSTS,11.05,11.3693,11.01,11.345,4736.0,2022-05-27
91,NSTS,11.29,11.39,11.09,11.3786,5836.0,2022-05-31
92,NSTS,11.36,11.36,11.2,11.2,731.0,2022-06-01
93,NSTS,11.29,11.47,10.9,11.47,14864.0,2022-06-02
94,NSTS,11.2,11.3499,11.2,11.26,811.0,2022-06-03
95,NSTS,11.53,11.55,11.4238,11.4238,2608.0,2022-06-06
96,NSTS,11.55,11.55,11.35,11.4,1077.0,2022-06-07
97,NSTS,11.467,11.467,11.467,11.467,246.0,2022-06-08
98,NSTS,11.55,11.55,11.2501,11.43,935.0,2022-06-09
99,NSTS,11.53,11.54,11.53,11.54,316.0,2022-06-10
100,NSTS,11.26,11.26,11.26,11.26,200.0,2022-06-13
101,NSTS,11.43,11.45,11.24,11.3,1485.0,2022-06-14
102,NSTS,11.48,11.48,11.48,11.48,246.0,2022-06-15
103,NSTS,11.15,11.4908,11.15,11.41,2354.0,2022-06-16
104,NSTS,11.4,11.5,11.1,11.4,7575.0,2022-06-17
105,NSTS,11.05,11.38,11.0,11.37,14838.0,2022-06-21
