,ticker,open,high,low,close,volume,timestamp
0,MCAA,9.98,10.0,9.98,9.98,206378.0,2021-12-29
1,MCAA,9.98,9.98,9.98,9.98,60058.0,2021-12-30
2,MCAA,9.9825,10.0,9.98,10.0,205476.0,2021-12-31
3,MCAA,10.04,10.04,9.99,10.005,100100.0,2022-01-04
4,MCAA,10.08,10.08,10.01,10.01,13760.0,2022-01-05
5,MCAA,10.0,10.03,10.0,10.01,128178.0,2022-01-06
6,MCAA,10.0,10.0,10.0,10.0,39412.0,2022-01-07
7,MCAA,10.0,10.0,9.99,9.99,51559.0,2022-01-10
8,MCAA,10.0,10.0,10.0,10.0,400.0,2022-01-11
9,MCAA,10.0,10.0,10.0,10.0,20005.0,2022-01-12
10,MCAA,10.04,10.05,10.0,10.0,1562.0,2022-01-14
11,MCAA,9.99,9.99,9.98,9.98,201073.0,2022-01-21
12,MCAA,10.0,10.03,9.97,9.97,147400.0,2022-01-24
13,MCAA,9.99,9.99,9.99,9.99,1761.0,2022-01-25
14,MCAA,9.97,9.97,9.97,9.97,300.0,2022-01-26
15,MCAA,9.97,9.97,9.96,9.96,99821.0,2022-01-27
16,MCAA,9.97,9.97,9.96,9.97,60752.0,2022-01-28
17,MCAA,10.0,10.0,9.96,9.96,1520.0,2022-01-31
18,MCAA,10.0,10.015,10.0,10.015,13123.0,2022-02-01
19,MCAA,10.0,10.0,10.0,10.0,1662.0,2022-02-02
20,MCAA,10.01,10.01,10.01,10.01,100.0,2022-02-03
21,MCAA,10.04,10.04,10.02,10.02,1500.0,2022-02-14
22,MCAA,10.01,10.04,10.0,10.02,24406.0,2022-02-16
23,MCAA,10.01,10.05,10.01,10.05,963.0,2022-02-18
24,MCAA,10.0243,10.0243,10.0243,10.0243,218.0,2022-02-23
25,MCAA,10.03,10.03,10.02,10.03,99278.0,2022-02-24
26,MCAA,10.0227,10.0227,10.02,10.02,2000.0,2022-02-25
27,MCAA,10.05,10.07,10.05,10.07,41451.0,2022-03-01
28,MCAA,10.04,10.05,10.04,10.04,88131.0,2022-03-02
29,MCAA,10.05,10.05,10.05,10.05,409.0,2022-03-03
30,MCAA,10.05,10.05,10.05,10.05,101.0,2022-03-04
31,MCAA,10.05,10.06,10.05,10.06,3198.0,2022-03-09
32,MCAA,10.07,10.07,10.07,10.07,17302.0,2022-03-10
33,MCAA,10.07,10.07,10.06,10.065,110300.0,2022-03-11
34,MCAA,10.07,10.07,10.07,10.07,200000.0,2022-03-16
35,MCAA,10.07,10.08,10.06,10.06,845.0,2022-03-17
36,MCAA,10.07,10.07,10.06,10.07,289650.0,2022-03-18
37,MCAA,10.07,10.07,10.07,10.07,403.0,2022-03-21
38,MCAA,10.07,10.08,10.06,10.06,4103.0,2022-03-22
39,MCAA,10.08,10.09,10.08,10.09,14485.0,2022-03-23
40,MCAA,10.07,10.075,10.07,10.07,10639.0,2022-03-28
41,MCAA,10.07,10.1,10.02,10.1,357097.0,2022-03-29
42,MCAA,10.08,10.0999,10.08,10.08,5604.0,2022-03-30
43,MCAA,10.08,10.08,10.08,10.08,26159.0,2022-03-31
44,MCAA,10.09,10.09,10.08,10.08,2125.0,2022-04-01
45,MCAA,10.07,10.085,10.07,10.085,474187.0,2022-04-04
46,MCAA,10.096,10.096,10.08,10.09,44798.0,2022-04-05
47,MCAA,10.06,10.09,10.06,10.09,2436.0,2022-04-06
48,MCAA,10.08,10.0802,10.08,10.08,1584.0,2022-04-07
49,MCAA,10.0801,10.0805,10.08,10.08,603.0,2022-04-11
50,MCAA,10.0827,10.0827,10.0827,10.0827,199.0,2022-04-12
51,MCAA,10.1097,10.1097,10.1097,10.1097,1002.0,2022-04-13
52,MCAA,10.11,10.11,10.11,10.11,3551.0,2022-04-14
53,MCAA,10.1,10.12,10.1,10.1184,2668.0,2022-04-19
54,MCAA,10.13,10.13,10.12,10.13,115319.0,2022-04-20
55,MCAA,10.13,10.13,10.12,10.12,50146.0,2022-04-21
56,MCAA,10.13,10.13,10.13,10.13,50007.0,2022-04-25
57,MCAA,10.13,10.13,10.13,10.13,89976.0,2022-04-26
58,MCAA,10.13,10.13,10.12,10.1286,68098.0,2022-04-27
59,MCAA,10.13,10.14,10.13,10.14,65801.0,2022-04-28
60,MCAA,10.14,10.14,10.13,10.13,55401.0,2022-04-29
61,MCAA,10.13,10.14,10.13,10.13,18462.0,2022-05-02
62,MCAA,10.13,10.13,10.13,10.13,2819.0,2022-05-03
63,MCAA,10.13,10.13,10.13,10.13,1906.0,2022-05-04
64,MCAA,10.13,10.13,10.12,10.13,361685.0,2022-05-05
65,MCAA,10.1224,10.1224,10.1025,10.12,83771.0,2022-05-09
66,MCAA,10.11,10.11,10.11,10.11,1878.0,2022-05-10
67,MCAA,10.11,10.11,10.1,10.11,120014.0,2022-05-11
68,MCAA,10.09,10.11,10.09,10.11,13089.0,2022-05-12
69,MCAA,10.11,10.11,10.11,10.11,32700.0,2022-05-13
70,MCAA,10.11,10.11,10.11,10.11,5500.0,2022-05-16
71,MCAA,10.11,10.11,10.11,10.11,5534.0,2022-05-17
72,MCAA,10.1,10.1,10.1,10.1,2681.0,2022-05-20
73,MCAA,10.09,10.09,10.09,10.09,7216.0,2022-05-25
74,MCAA,10.105,10.105,10.105,10.105,25791.0,2022-05-27
75,MCAA,10.09,10.09,10.09,10.09,31729.0,2022-05-31
76,MCAA,10.09,10.1,10.09,10.1,62184.0,2022-06-01
77,MCAA,10.1,10.1,10.09,10.09,7322.0,2022-06-02
78,MCAA,10.09,10.11,10.09,10.11,8328.0,2022-06-03
79,MCAA,10.11,10.11,10.11,10.11,1000.0,2022-06-06
80,MCAA,10.12,10.12,10.1,10.11,29231.0,2022-06-07
81,MCAA,10.12,10.125,10.1,10.105,27411.0,2022-06-08
82,MCAA,10.11,10.12,10.1,10.11,51868.0,2022-06-09
83,MCAA,10.12,10.14,10.11,10.14,105337.0,2022-06-10
84,MCAA,10.15,10.15,10.12,10.125,1833.0,2022-06-13
85,MCAA,10.11,10.11,10.11,10.11,4245.0,2022-06-14
86,MCAA,10.1,10.1,10.1,10.1,118305.0,2022-06-15
87,MCAA,10.6,10.6,10.11,10.11,569.0,2022-06-22
88,MCAA,10.13,10.13,10.1,10.1,2919.0,2022-06-27
89,MCAA,10.12,10.14,10.1,10.14,29007.0,2022-06-28
90,MCAA,10.12,10.12,10.12,10.12,85900.0,2022-06-30
91,MCAA,10.12,10.12,10.115,10.12,30412.0,2022-07-01
92,MCAA,10.12,10.12,10.12,10.12,250.0,2022-07-05
93,MCAA,10.14,10.14,10.14,10.14,50100.0,2022-07-06
94,MCAA,10.12,10.13,10.12,10.13,341872.0,2022-07-08
95,MCAA,10.13,10.13,10.125,10.125,30034.0,2022-07-11
96,MCAA,10.12,10.12,10.12,10.12,100.0,2022-07-13
97,MCAA,10.14,10.14,10.14,10.14,1084.0,2022-07-15
98,MCAA,10.15,10.17,10.15,10.155,132270.0,2022-07-22
99,MCAA,10.16,10.16,10.16,10.16,20000.0,2022-07-25
100,MCAA,10.17,10.17,10.15,10.155,25200.0,2022-07-28
101,MCAA,10.16,10.16,10.14,10.14,4216.0,2022-07-29
102,MCAA,10.17,10.17,10.17,10.17,1300.0,2022-08-01
103,MCAA,10.17,10.17,10.17,10.17,45100.0,2022-08-02
104,MCAA,10.165,10.1675,10.165,10.1675,4617.0,2022-08-03
105,MCAA,10.17,10.19,10.16,10.185,173605.0,2022-08-08
106,MCAA,10.19,10.19,10.19,10.19,400.0,2022-08-09
107,MCAA,10.17,10.17,10.17,10.17,52859.0,2022-08-10
108,MCAA,10.16,10.16,10.16,10.16,43035.0,2022-08-11
109,MCAA,10.18,10.18,10.18,10.18,347.0,2022-08-15
110,MCAA,10.18,10.18,10.18,10.18,10035.0,2022-08-16
111,MCAA,10.18,10.18,10.17,10.17,10901.0,2022-08-17
112,MCAA,10.19,10.19,10.19,10.19,104.0,2022-08-19
113,MCAA,10.17,10.17,10.17,10.17,11016.0,2022-08-23
114,MCAA,10.17,10.17,10.17,10.17,10204.0,2022-08-24
115,MCAA,10.17,10.18,10.17,10.18,450719.0,2022-08-31
116,MCAA,10.21,10.21,10.21,10.21,112.0,2022-09-08
117,MCAA,10.2,10.21,10.185,10.2,18789.0,2022-09-09
118,MCAA,10.2,10.21,10.2,10.21,10101.0,2022-09-12
119,MCAA,10.22,10.22,10.22,10.22,435.0,2022-09-13
120,MCAA,10.21,10.21,10.21,10.21,5000.0,2022-09-14
121,MCAA,10.22,10.22,10.21,10.21,554.0,2022-09-15
122,MCAA,10.22,10.22,10.21,10.21,729.0,2022-09-16
123,MCAA,10.22,10.22,10.215,10.22,11410.0,2022-09-20
124,MCAA,10.23,10.23,10.21,10.22,204945.0,2022-09-22
125,MCAA,10.24,10.24,10.23,10.23,8514.0,2022-09-30
126,MCAA,10.24,10.24,10.23,10.23,76600.0,2022-10-03
127,MCAA,10.24,10.24,10.24,10.24,50000.0,2022-10-06
128,MCAA,10.25,10.25,10.25,10.25,2669.0,2022-10-07
129,MCAA,10.27,10.27,10.27,10.27,800.0,2022-10-14
130,MCAA,10.24,10.24,10.24,10.24,1600.0,2022-10-17
131,MCAA,10.26,10.26,10.26,10.26,107028.0,2022-10-19
132,MCAA,10.27,10.27,10.27,10.27,3057.0,2022-10-20
133,MCAA,10.27,10.27,10.27,10.27,6201.0,2022-10-21
134,MCAA,10.27,10.27,10.27,10.27,1000.0,2022-10-25
135,MCAA,10.28,10.29,10.28,10.28,6900.0,2022-10-26
136,MCAA,10.29,10.29,10.29,10.29,8400.0,2022-10-27
137,MCAA,10.3,10.305,10.3,10.305,21388.0,2022-11-01
138,MCAA,10.31,10.32,10.31,10.31,6795.0,2022-11-03
139,MCAA,10.31,10.31,10.31,10.31,25875.0,2022-11-04
140,MCAA,10.31,10.31,10.31,10.31,5055.0,2022-11-08
141,MCAA,10.31,10.31,10.31,10.31,5229.0,2022-11-09
142,MCAA,10.31,10.31,10.305,10.31,133035.0,2022-11-10
