timestamp,ticker,open_price,high_price,low_price,close_price,volume,source
2017-05-26 00:00:00+00:00,CRM,90.81,90.98,90.34,90.71,6086180.0,ALPACA
2017-05-30 00:00:00+00:00,CRM,90.38,90.95,90.35,90.74,4947895.0,ALPACA
2017-05-31 00:00:00+00:00,CRM,90.57,90.85,89.36,89.52,7462753.0,ALPACA
2017-06-01 00:00:00+00:00,CRM,89.88,90.52,89.2,89.93,5000359.0,ALPACA
2017-06-02 00:00:00+00:00,CRM,90.1,90.97,89.71,90.74,5243170.0,ALPACA
2017-06-05 00:00:00+00:00,CRM,90.87,91.76,90.63,91.26,5781959.0,ALPACA
2017-06-06 00:00:00+00:00,CRM,90.88,91.83,90.68,90.98,4619877.0,ALPACA
2017-06-07 00:00:00+00:00,CRM,91.33,91.87,90.5,91.27,3713724.0,ALPACA
2017-06-08 00:00:00+00:00,CRM,91.22,91.5,90.47,91.13,4033683.0,ALPACA
2017-06-09 00:00:00+00:00,CRM,90.91,91.1,85.11,87.16,12268679.0,ALPACA
2017-06-12 00:00:00+00:00,CRM,86.01,86.73,83.44,86.07,9530196.0,ALPACA
2017-06-13 00:00:00+00:00,CRM,87.71,88.19,86.69,87.16,5887174.0,ALPACA
2017-06-14 00:00:00+00:00,CRM,87.58,87.97,85.95,87.06,3824882.0,ALPACA
2017-06-15 00:00:00+00:00,CRM,85.89,86.27,84.78,86.16,7429732.0,ALPACA
2017-06-16 00:00:00+00:00,CRM,85.97,86.87,85.75,85.89,10987071.0,ALPACA
2017-06-19 00:00:00+00:00,CRM,86.51,87.6,86.51,87.43,5162357.0,ALPACA
2017-06-20 00:00:00+00:00,CRM,87.52,87.67,86.68,86.81,3288645.0,ALPACA
2017-06-21 00:00:00+00:00,CRM,87.39,87.68,86.32,87.45,3970309.0,ALPACA
2017-06-22 00:00:00+00:00,CRM,87.75,88.88,87.13,88.35,4806591.0,ALPACA
2017-06-23 00:00:00+00:00,CRM,88.17,88.74,87.4,88.5,6220142.0,ALPACA
2017-06-26 00:00:00+00:00,CRM,88.76,89.68,87.59,87.99,5787139.0,ALPACA
2017-06-27 00:00:00+00:00,CRM,87.88,89.16,87.0,87.57,5540607.0,ALPACA
2017-06-28 00:00:00+00:00,CRM,88.16,88.35,86.58,87.97,4910629.0,ALPACA
2017-06-29 00:00:00+00:00,CRM,87.52,87.56,85.72,86.69,5551473.0,ALPACA
2017-06-30 00:00:00+00:00,CRM,86.69,87.14,86.19,86.49,4488068.0,ALPACA
2017-07-03 00:00:00+00:00,CRM,86.9,86.99,85.01,85.99,3105080.0,ALPACA
2017-07-05 00:00:00+00:00,CRM,86.17,87.4,85.99,87.39,5697381.0,ALPACA
2017-07-06 00:00:00+00:00,CRM,86.51,87.36,86.23,86.74,3941971.0,ALPACA
2017-07-07 00:00:00+00:00,CRM,87.09,88.33,87.07,87.8,2804835.0,ALPACA
2017-07-10 00:00:00+00:00,CRM,87.74,88.52,87.36,88.38,2763003.0,ALPACA
2017-07-11 00:00:00+00:00,CRM,88.14,88.53,87.56,88.23,2744924.0,ALPACA
2017-07-12 00:00:00+00:00,CRM,89.1,90.29,88.73,90.28,4676342.0,ALPACA
2017-07-13 00:00:00+00:00,CRM,90.44,90.65,89.38,89.45,3565220.0,ALPACA
2017-07-14 00:00:00+00:00,CRM,89.67,90.05,89.42,89.88,2179258.0,ALPACA
2017-07-17 00:00:00+00:00,CRM,89.84,90.14,89.15,89.17,2753632.0,ALPACA
2017-07-18 00:00:00+00:00,CRM,88.88,89.28,88.5,89.15,4119991.0,ALPACA
2017-07-19 00:00:00+00:00,CRM,89.23,90.01,88.68,89.44,4751504.0,ALPACA
2017-07-20 00:00:00+00:00,CRM,89.59,90.51,89.3,90.42,3680300.0,ALPACA
2017-07-21 00:00:00+00:00,CRM,90.22,90.51,89.42,89.57,3285950.0,ALPACA
2017-07-24 00:00:00+00:00,CRM,89.5,89.69,88.84,89.55,2649445.0,ALPACA
2017-07-25 00:00:00+00:00,CRM,89.61,90.7,89.12,90.51,3761660.0,ALPACA
2017-07-26 00:00:00+00:00,CRM,90.49,91.08,90.03,90.95,4100058.0,ALPACA
2017-07-27 00:00:00+00:00,CRM,91.13,92.01,88.97,90.39,3842211.0,ALPACA
2017-07-28 00:00:00+00:00,CRM,89.88,91.0,89.58,90.5,2356244.0,ALPACA
2017-07-31 00:00:00+00:00,CRM,90.69,90.93,89.75,90.68,3317545.0,ALPACA
2017-08-01 00:00:00+00:00,CRM,91.25,91.66,90.77,91.1,3519750.0,ALPACA
2017-08-02 00:00:00+00:00,CRM,91.23,91.23,88.87,89.77,3903903.0,ALPACA
2017-08-03 00:00:00+00:00,CRM,89.88,90.31,89.3,90.23,2544187.0,ALPACA
2017-08-04 00:00:00+00:00,CRM,90.49,90.75,90.13,90.33,2217457.0,ALPACA
2017-08-07 00:00:00+00:00,CRM,90.43,90.58,90.0,90.38,2241144.0,ALPACA
2017-08-08 00:00:00+00:00,CRM,90.06,90.77,89.42,90.14,2523767.0,ALPACA
2017-08-09 00:00:00+00:00,CRM,89.52,90.35,89.5,90.0,3180414.0,ALPACA
2017-08-10 00:00:00+00:00,CRM,89.53,89.8,87.44,87.52,4304411.0,ALPACA
2017-08-11 00:00:00+00:00,CRM,87.44,88.54,87.15,88.17,3116825.0,ALPACA
2017-08-14 00:00:00+00:00,CRM,89.17,90.53,88.98,90.13,5727781.0,ALPACA
2017-08-15 00:00:00+00:00,CRM,90.23,90.99,89.97,90.58,2896955.0,ALPACA
2017-08-16 00:00:00+00:00,CRM,90.93,92.28,90.7,92.12,4627292.0,ALPACA
2017-08-17 00:00:00+00:00,CRM,91.88,92.37,90.63,90.76,3793359.0,ALPACA
2017-08-18 00:00:00+00:00,CRM,90.76,91.23,90.16,90.64,3328609.0,ALPACA
2017-08-21 00:00:00+00:00,CRM,90.83,91.68,90.45,91.64,3930653.0,ALPACA
2017-08-22 00:00:00+00:00,CRM,92.29,93.32,91.93,92.83,11495066.0,ALPACA
2017-08-23 00:00:00+00:00,CRM,92.02,94.51,91.18,92.95,12806930.0,ALPACA
2017-08-24 00:00:00+00:00,CRM,93.58,94.19,93.23,94.03,5702036.0,ALPACA
2017-08-25 00:00:00+00:00,CRM,93.88,95.11,93.75,93.98,5632227.0,ALPACA
2017-08-28 00:00:00+00:00,CRM,93.96,94.07,92.73,93.54,6432013.0,ALPACA
2017-08-29 00:00:00+00:00,CRM,92.63,94.0,92.38,93.71,3400116.0,ALPACA
2017-08-30 00:00:00+00:00,CRM,93.71,95.06,93.47,94.74,4070810.0,ALPACA
2017-08-31 00:00:00+00:00,CRM,94.74,95.53,94.23,95.36,5819460.0,ALPACA
