ticker,close_price,high_price,low_price,number_of_trades,open_price,timestamp,volume,volume_weighted_average_price
WBA,61.12,61.58,59.52,69635,60.72,2018-12-06T05:00:00Z,8980492,60.62
WBA,59.83,61.32,59.63,50324,60.73,2018-12-07T05:00:00Z,6929631,60.11
WBA,59.81,60.37,58.72,49672,60.13,2018-12-10T05:00:00Z,5970444,59.59
WBA,60.29,60.68,59.5,47153,60.37,2018-12-11T05:00:00Z,5890055,60.23
WBA,60.75,61.41,60.51,39216,60.76,2018-12-12T05:00:00Z,5521273,60.9
WBA,60.66,61.27,60.19,42172,60.95,2018-12-13T05:00:00Z,5176304,60.65
WBA,58.02,59.03,57.8,61171,58.41,2018-12-14T05:00:00Z,9394997,58.22
WBA,56.17,57.75,55.86,83118,57.42,2018-12-17T05:00:00Z,13688541,56.75
WBA,55.62,57.25,55.54,81685,56.71,2018-12-18T05:00:00Z,9911227,56.09
WBA,54.01,55.96,53.49,93242,55.89,2018-12-19T05:00:00Z,12081236,54.69
WBA,51.3,53.29,50.44,106169,52.97,2018-12-20T05:00:00Z,13897977,51.6
WBA,49.56,52.54,49.22,99672,51.32,2018-12-21T05:00:00Z,32275702,49.99
WBA,48.09,49.52,47.99,45075,49.35,2018-12-24T05:00:00Z,6044354,48.58
WBA,49.9,49.95,47.54,53267,48.19,2018-12-26T05:00:00Z,8023013,49.24
WBA,50.37,50.4,48.44,53764,49.49,2018-12-27T05:00:00Z,7655857,49.52
WBA,50.15,50.9,49.81,44288,50.52,2018-12-28T05:00:00Z,5770601,50.32
WBA,50.35,50.64,49.92,38019,50.51,2018-12-31T05:00:00Z,5525701,50.28
WBA,50.14,50.45,49.14,42761,49.52,2019-01-02T05:00:00Z,6246251,49.99
WBA,49.62,50.18,49.17,39298,49.96,2019-01-03T05:00:00Z,6880507,49.7
WBA,51.27,51.69,50.11,46579,50.43,2019-01-04T05:00:00Z,8163002,51.21
WBA,51.56,51.98,50.71,44321,50.96,2019-01-07T05:00:00Z,7417166,51.5
WBA,52.59,52.81,51.69,51584,51.97,2019-01-08T05:00:00Z,7331895,52.37
WBA,53.23,53.54,52.71,47478,52.92,2019-01-09T05:00:00Z,7158573,53.16
WBA,53.41,53.61,52.5,39025,53.08,2019-01-10T05:00:00Z,5713146,53.26
WBA,52.84,53.51,52.42,38865,53.5,2019-01-11T05:00:00Z,6341980,52.76
WBA,52.06,52.69,51.84,38526,52.61,2019-01-14T05:00:00Z,6622449,52.17
WBA,52.9,53.04,52.17,33632,52.3,2019-01-15T05:00:00Z,4762492,52.81
WBA,53.06,53.49,52.94,28600,53.06,2019-01-16T05:00:00Z,4282358,53.16
WBA,53.05,53.26,52.53,30051,52.57,2019-01-17T05:00:00Z,4009995,52.95
WBA,53.37,53.7,53.03,37504,53.37,2019-01-18T05:00:00Z,6888877,53.4
WBA,52.75,53.29,52.39,41703,53.14,2019-01-22T05:00:00Z,6501404,52.7
WBA,52.84,53.35,52.33,32482,53.13,2019-01-23T05:00:00Z,4575521,52.86
WBA,52.56,52.91,52.22,34467,52.86,2019-01-24T05:00:00Z,4676965,52.55
WBA,52.98,53.37,52.75,32159,52.99,2019-01-25T05:00:00Z,6312560,53.01
